gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.717253242190397,37,,,random,0.7,1.2429323572454976,,-0.17472779188752147,,0.3288446455576277,random,fixed,
1.2571378127816373,17,,,none,,1.2178193618760038,,0.236431580887377,,0.3551728252471502,random,fixed,
1.4063944376141488,19,,1.5053326006304255,loss_rank,,1.500014519667333,1.1044626261766455,0.1793338600050841,,,random,correlation,
1.147670081507666,13,,1.5053326006304255,loss_rank,,1.7037886416352546,,0.37139419501120957,,0.2819384724154542,random,fixed,
1.3290103866412493,14,,,none,,1.6744993164626918,1.1044626261766455,0.37002220518103834,,,random,correlation,
1.4959508451530221,16,,1.5053326006304255,loss_rank,,1.0684623129073794,1.1044626261766455,0.2940228771392368,,,random,correlation,
1.4415217378659693,15,,1.5053326006304255,loss_rank,,1.0813728701453489,1.4113827063797986,0.2630203744081474,,,random,correlation,
1.3617300421364502,15,,1.5053326006304255,loss_rank,,1.4387923053630756,,0.27096884362363793,,0.2,random,fixed,
1.4163060998547483,20,,1.5053326006304255,loss_rank,,1.0813728701453489,,0.5468447321572657,,0.2,random,fixed,
1.4464006569091041,17,,1.5053326006304255,loss_rank,,1.7785740497505234,1.4113827063797986,0.35148810826576915,,,random,correlation,
1.5190819836022966,8,,1.5053326006304255,loss_rank,,1.2981748652508283,1.4113827063797986,0.31338310515522716,,,random,correlation,
1.6226485829373818,7,,1.5053326006304255,loss_rank,,1.2937365608481568,1.4113827063797986,0.5968191014063526,,,random,correlation,
1.6161832678627472,8,,1.5053326006304255,loss_rank,,1.119850701572167,1.4113827063797986,0.7593738097945983,,,random,correlation,
1.5573793785464962,9,,1.5053326006304255,loss_rank,,1.0668804827969842,1.4113827063797986,0.5162043486091883,,,random,correlation,
1.3130825360353098,15,,,none,,1.1922520318104062,1.4113827063797986,0.012448606379005286,,,random,correlation,
1.2249948837023963,17,,,none,,1.4825794673619068,,0.3536702117805247,,0.33104162508252866,random,fixed,
1.2846870799946957,14,,1.5053326006304255,loss_rank,,1.6130751156394685,,0.5693196452789107,,0.2,random,fixed,
1.3725612281196864,15,1.4614206325326893,,age,,1.700928034333991,1.4113827063797986,0.18562682921702126,,,random,correlation,
1.5194002300420024,13,,2.68714357761968,loss_rank,,1.4709304131028227,1.4113827063797986,0.21446901060876905,,,random,correlation,
1.5570121476063208,20,,1.5053326006304255,loss_rank,,1.4885917194971308,1.4113827063797986,0.493844250369923,,,random,correlation,
1.4365819875005037,13,,,random,0.7239907451551224,1.6907100854189612,1.4113827063797986,0.3437385556990924,,,random,correlation,
1.7038278660197772,6,,,none,,1.7348457263493149,1.4113827063797986,-0.09687930158044872,,,random,correlation,
1.5421920769202941,2,,1.5053326006304255,loss_rank,,1.769979824164796,1.4113827063797986,0.5484994458857406,,,random,correlation,
1.3660310139267313,15,,1.5053326006304255,loss_rank,,1.1865758833239646,,0.3680310505649791,,0.626928068491349,top,fixed,10.0
