gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9727752184931784,4,,,random,0.7078071550020205,1.6881617635386261,0.38017166910877664,-0.10828552712587708,,,random,correlation,
0.9017467050553029,2,,3.620925994562284,loss_rank,,2.31703016183183,0.38017166910877664,-0.24131516359670568,,,random,correlation,
0.8974269486918991,4,,3.620925994562284,loss_rank,,2.6091271761303583,0.38017166910877664,-0.1771980269592483,,,random,correlation,
0.8612076548491592,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.47974611775879045,,,random,correlation,
0.7486753102976286,2,,3.3992178695265576,loss_rank,,2.539716355051361,,-0.2723785943129607,,0.2715009090682977,random,fixed,
0.8869784539180231,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.29431381191491657,,,random,correlation,
0.8405051380826081,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.21704640017153298,,,top,correlation,0
0.8513491454372044,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.4221004631211179,,,random,correlation,
0.8343125184570592,2,,,random,0.7528160301770962,2.518136176698727,0.851976528711843,-0.3533912466640027,,,random,correlation,
0.7828397965091206,2,,3.3992178695265576,loss_rank,,2.518136176698727,0.851976528711843,-0.40135029342310097,,,random,correlation,
0.8032138960568252,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.31083906355016644,,,random,correlation,
0.8138677437721091,2,,3.3992178695265576,loss_rank,,2.391628995927256,,-0.14837255515115697,,0.40270607241792966,random,fixed,
0.8330060288936905,2,,,random,0.7528160301770962,2.6599995543601156,0.851976528711843,-0.08496509860072074,,,random,correlation,
0.783551772755058,2,,,random,0.7528160301770962,2.391628995927256,,-0.07973028779648175,,0.48323614150427474,random,fixed,
0.9521518087554294,2,3.301504735666133,,age,,2.3501058196877516,,-0.125548951944617,,0.41732702035400115,random,fixed,
1.014781643429875,2,,3.3992178695265576,loss_rank,,2.4900472557734887,,0.03648168448363152,,0.5361599833041828,top,fixed,0
0.9948298600534995,2,,,random,0.7528160301770962,2.375409446399396,0.851976528711843,-0.43115888400910635,,,random,correlation,
0.8513715245262793,2,,3.3992178695265576,loss_rank,,2.2298226203790015,0.851976528711843,-0.4098585392041399,,,random,correlation,
0.9356478767365994,2,,,random,0.7528160301770962,2.369764056464743,0.851976528711843,-0.4869012334346036,,,random,correlation,
0.9358205483445174,2,,,random,0.7528160301770962,2.363229633411355,0.851976528711843,-0.39062815751945085,,,random,correlation,
0.9557075751462967,2,1.8026932450647433,,age,,2.2298226203790015,0.38017166910877664,-0.5318633643635766,,,top,correlation,4.368216293014111
1.099247466627701,2,,2.68714357761968,loss_rank,,1.942103704356746,0.38017166910877664,-0.3453904746228971,,,top,correlation,4.368216293014111
1.0369535187353203,2,,2.68714357761968,loss_rank,,1.942103704356746,,0.3129770206450482,,0.40495481995454946,top,fixed,4.368216293014111
