gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.743799838392216,16,,3.620925994562284,loss_rank,,2.2749179854481514,0.38017166910877664,-0.04329714776007587,,,random,correlation,
0.9699441736217506,2,,,random,0.7528160301770962,2.5173203838858997,0.38017166910877664,0.19943061930042477,,,random,correlation,
0.7801610640464007,2,,3.3992178695265576,loss_rank,,1.4375269236486634,0.38017166910877664,-0.32612039044945573,,,random,correlation,
0.8825201556020884,2,,3.3992178695265576,loss_rank,,2.5173203838858997,0.38017166910877664,-0.2940476045379466,,,random,correlation,
0.9327474000195076,2,,,random,0.7528160301770962,2.5173203838858997,0.38017166910877664,-0.06110816137775987,,,random,correlation,
0.9295013533638833,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.38017166910877664,0.000494376114099665,,,random,correlation,
0.9451418013201636,2,,,random,0.7528160301770962,2.416038335211845,0.851976528711843,0.048284439822582945,,,top,correlation,4.368216293014111
0.9266528263965301,2,,,random,0.7528160301770962,1.3909168179555516,0.851976528711843,0.18879365821110125,,,random,correlation,
1.0298582725645378,8,,1.5053326006304255,loss_rank,,1.6886393441881833,0.38017166910877664,0.006448972311412726,,,random,correlation,
1.0727448626065255,15,2.148774560470498,,age,,2.2551417005625396,0.4981169499964785,0.23221415896162487,,,random,correlation,
1.240625239098756,13,,,random,0.730652041624978,1.6247097623747213,1.8,0.502341512998802,,,top,correlation,8.960164615720945
1.2359062901000404,15,,2.68714357761968,loss_rank,,2.2551417005625396,,0.618593318811042,,0.2834712085925426,random,fixed,
1.1231469308188093,11,,2.68714357761968,loss_rank,,2.138450449413507,1.8,0.2862362289202839,,,random,correlation,
1.1347020641571566,16,,,none,,2.007381994397057,1.8,0.12808953727655753,,,random,correlation,
1.3078900760301901,21,,1.5053326006304255,loss_rank,,1.872650423928566,,0.2131045514038785,,0.3471212405259858,random,fixed,
1.2134175252096593,14,,1.5053326006304255,loss_rank,,1.5950473296436356,0.4981169499964785,-0.009231848652279093,,,random,correlation,
1.5502918354615332,12,,1.5053326006304255,loss_rank,,1.5522274845541677,,0.48821645934612923,,0.34391498644447205,random,fixed,
1.5175858902612602,8,,1.5053326006304255,loss_rank,,2.023309799239499,,0.7069447203313017,,0.35340914140840524,random,fixed,
1.550466685345262,17,,,random,0.730652041624978,2.0071291779744804,,0.4114541529733777,,0.4068126362302775,random,fixed,
1.5814459297015464,10,,1.5053326006304255,loss_rank,,1.428437765651141,,0.22496005312957648,,0.34830136361022235,random,fixed,
1.589926324818875,10,,1.5053326006304255,loss_rank,,2.023309799239499,,0.506621147528752,,0.34830136361022235,random,fixed,
1.41869093881046,19,,,random,0.730652041624978,1.8468099861160872,0.4981169499964785,0.29439740124550695,,,random,correlation,
1.483506099202765,19,,,random,0.730652041624978,2.5529587463386187,,0.36071928841113904,,0.30190264526214117,random,fixed,
1.4182949615734297,10,,,none,,1.9965663671929463,,0.448358558194378,,0.34802510237885664,random,fixed,
