gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9781311252256417,2,,,random,0.7078071550020205,1.944022193630141,,0.09566700050025258,,0.497068983042407,random,fixed,
1.0551395752284303,6,,,random,0.8005888015998279,2.636245641988052,0.38017166910877664,-0.3446573918457367,,,random,correlation,
0.9327981772047076,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.40341402314610214,,,random,correlation,
0.9482798376555546,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.242723932857082,,,top,correlation,0
0.8198020299983101,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.2110938752422819,,,random,correlation,
0.9232622519290534,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,0.02886953927786151,,,random,correlation,
0.9325209534362212,2,,,random,0.7528160301770962,2.6091271761303583,0.851976528711843,-0.04610427120164559,,,random,correlation,
0.8779179714708147,2,,,random,0.7528160301770962,1.3869192676731088,0.851976528711843,-0.27526191716850157,,,random,correlation,
0.8969366824834627,2,,,random,0.7528160301770962,1.3869192676731088,0.851976528711843,0.0032218688699200138,,,random,correlation,
0.7775532123861127,2,1.0,,age,,2.2351092124114973,0.38017166910877664,-0.4023317128593445,,,random,correlation,
0.847254675233797,2,,,random,0.7528160301770962,2.3159607054375457,0.38017166910877664,-0.3471433396272316,,,random,correlation,
0.9444670716976677,2,,,random,0.7528160301770962,2.3285198687438577,0.38017166910877664,-0.4406125419713111,,,random,correlation,
0.8850808176217778,2,,,none,,1.3564745746569171,0.38017166910877664,-0.33247606363355525,,,random,correlation,
0.7895241717608819,2,,2.68714357761968,loss_rank,,1.275574046665888,0.38017166910877664,-0.23507486750772294,,,random,correlation,
0.9309037039805153,2,,2.68714357761968,loss_rank,,1.0258896887665652,0.851976528711843,-0.42757684602857965,,,random,correlation,
0.9203883015151034,3,,,random,0.7528160301770962,1.5802302242707327,0.851976528711843,0.08288824480402673,,,random,correlation,
0.8496761141850668,2,,,random,0.7528160301770962,1.4382699023738432,0.851976528711843,-0.04047911458887299,,,random,correlation,
0.749288226398424,2,,2.68714357761968,loss_rank,,2.283904959924827,0.38017166910877664,-0.5820964337378838,,,random,correlation,
0.7250284448636612,2,,2.68714357761968,loss_rank,,1.9417864211340605,0.851976528711843,-0.3524596752787111,,,random,correlation,
0.7525892568872546,2,1.8026932450647433,,age,,2.7041377992279343,0.851976528711843,-0.38938620015058373,,,random,correlation,
1.0016805367252295,2,,3.620925994562284,loss_rank,,2.639227017390716,,-0.05154717116869109,,0.4821656602016754,top,fixed,4.948426378908099
0.9176469099281156,2,,,none,,1.899695151963793,0.38017166910877664,-0.5964334797644841,,,random,correlation,
1.0274586041511047,2,,,random,0.7528160301770962,1.5512118089874423,,0.32936559475945903,,0.5817438470173871,top,fixed,0
0.995344502825934,2,,2.68714357761968,loss_rank,,1.8780760667462597,0.38017166910877664,-0.24408525520143576,,,random,correlation,
