gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7857830879255213,2,1.5590542633344504,,age,,1.944022193630141,0.38017166910877664,-0.2655773485906987,,,random,correlation,
0.9498015769211156,4,,,random,0.7078071550020205,2.5213561116337275,0.38017166910877664,-0.15799068340366584,,,random,correlation,
0.9481929912529056,2,1.0,,age,,2.5213561116337275,,0.28938402687548126,,0.2707271966181391,random,fixed,
0.8699678228936482,2,,,random,0.7078071550020205,2.229259097335195,0.38017166910877664,-0.1315163688376439,,,top,correlation,4.948426378908099
0.7852309493286121,2,,3.3992178695265576,loss_rank,,2.2351092124114973,0.38017166910877664,-0.3455667284224889,,,random,correlation,
0.8386291795326694,4,,,random,0.7528160301770962,2.31703016183183,0.38017166910877664,-0.06696583532541578,,,random,correlation,
0.9293095437207364,2,,,random,0.7528160301770962,2.247668375717818,,-0.38542859982187283,,0.4617215238378503,random,fixed,
0.9123612133626406,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.38017166910877664,-0.5915092098930728,,,random,correlation,
0.8927013866320525,2,1.0,,age,,2.539765390016342,0.38017166910877664,-0.5507158171020488,,,random,correlation,
1.0529945425298788,2,,,random,0.7528160301770962,1.2995774246824698,0.38017166910877664,-0.29017894525923055,,,random,correlation,
0.9781524680640923,2,,,random,0.7528160301770962,1.2995774246824698,0.38017166910877664,-0.39035527605195675,,,random,correlation,
0.8269700687880811,2,1.0,,age,,2.539765390016342,0.38017166910877664,-0.493033106275744,,,random,correlation,
0.7771749933988356,2,,,none,,2.539765390016342,,-0.32069824219158527,,0.4384008876923424,random,fixed,
0.8734118544574401,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.38017166910877664,-0.5534630587312064,,,random,correlation,
1.0858595429919287,2,,3.3992178695265576,loss_rank,,2.5213561116337275,0.38017166910877664,-0.6661942511519587,,,random,correlation,
0.9252532958540204,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.6121991032015439,,,random,correlation,
1.0960800389628742,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.3202516254597262,,,top,correlation,0
1.0151889070985598,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.29239252183380543,,,top,correlation,0
0.9807519064015431,2,,,random,0.7528160301770962,2.2351092124114973,0.38017166910877664,-0.6064310621951545,,,random,correlation,
0.9347810991723944,2,,,random,0.7528160301770962,2.2351092124114973,,-0.048451376831108034,,0.5918324378681364,top,fixed,0
0.9547678146460389,2,,3.3992178695265576,loss_rank,,2.2351092124114973,,-0.4601582097610812,,0.29117165491609764,random,fixed,
1.0525802966498032,2,1.0,,age,,1.385755870812791,0.38017166910877664,-0.4872360243167316,,,random,correlation,
0.870934542739493,2,,,random,0.7528160301770962,2.357801164899736,,-0.20807067725183154,,0.4384008876923424,random,fixed,
0.889658844345007,2,,,random,0.7528160301770962,2.3131862560807055,,-0.1618656495363548,,0.37472825019527567,random,fixed,
