gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7447156059710426,21,,3.0377032290199844,loss_rank,,2.5507944286242985,,-0.3218104860463989,,0.5262210343754926,top,fixed,3.8742765842616445
1.5330046116561913,14,,,random,0.7,2.0767054733566286,,0.6446090500976205,,0.37010746996440513,random,fixed,
1.5617472129209342,19,,,random,0.7,1.9977157114057082,,0.41012957665214234,,0.37010746996440513,random,fixed,
1.5617472129209342,19,,2.68714357761968,loss_rank,,1.9977157114057082,,0.3175041470719163,,0.22021905794333257,random,fixed,
1.5246076026814925,18,,,random,0.7,2.0767054733566286,,0.740914061091805,,0.406771221509942,random,fixed,
1.5361977108734133,15,,2.68714357761968,loss_rank,,2.0767054733566286,,0.67088439960981,,0.2568828094888695,random,fixed,
1.5347126899943218,5,,2.68714357761968,loss_rank,,2.1007097452261094,1.4113827063797986,0.4688220927499316,,,random,correlation,
1.4923737218595727,2,,,random,0.7,2.1007097452261094,,0.43427815671662123,,0.3424667613593292,random,fixed,
1.529537624906798,2,,,none,,2.1007097452261094,,0.032622883065239666,,0.3424667613593292,random,fixed,
1.4923737218595727,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.46213490880084895,,0.2,random,fixed,
1.5076617936475711,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.4186184905896222,,0.2,random,fixed,
1.5517044092569159,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.5557014933993014,,0.23925567209736692,random,fixed,
1.5517044092569159,2,,,random,0.7,1.8435230712611341,,0.5713611595263004,,0.4025635022523056,random,fixed,
1.5517044092569159,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.5283306296764334,,0.2904413188493132,random,fixed,
1.5545778925094766,2,,,none,,1.8435230712611341,,0.45245172841060605,,0.7785224058742463,top,fixed,3.8742765842616445
1.5888683123041412,2,,,none,,1.8435230712611341,,0.1423350221520509,,0.45374914900425184,random,fixed,
1.484845646450485,2,,,none,,1.8435230712611341,,0.38749044475843425,,0.7798213858456354,top,fixed,3.8742765842616445
1.5310944963794735,2,,,none,,2.1007097452261094,,0.2933912099553485,,0.7550894165268067,top,fixed,3.8742765842616445
1.5367329832261443,2,,,random,0.7053703359131639,2.1007097452261094,,0.10705494975974589,,0.7550894165268067,top,fixed,3.8742765842616445
1.5194713704644325,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.044217948716593895,,0.5617816731031816,top,fixed,3.8742765842616445
1.4648828686726927,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.044217948716593895,,0.5617816731031816,top,fixed,3.8742765842616445
1.505716260887674,2,1.0,,age,,2.1007097452261094,,0.36555777571402204,,0.23700841623318725,random,fixed,
1.501490862611843,2,1.0,,age,,2.1007097452261094,,0.36555777571402204,,0.23700841623318725,random,fixed,
1.495171374525584,2,,,random,0.7053703359131639,2.1007097452261094,,0.08908402609425863,,0.7550894165268067,top,fixed,3.8742765842616445
