gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5531015697842548,36,,,none,,1.935700754319886,,-0.09811911844917864,,0.4873752327532658,random,fixed,
1.0822147697309734,10,,,none,,1.987240733801899,1.7571098544174277,0.36925206172450115,,,random,correlation,
1.2323500291497818,12,,,none,,1.987240733801899,1.7571098544174277,0.1404921256351258,,,random,correlation,
1.0201612081825866,12,,,none,,1.987240733801899,,0.294209407223861,,0.40283147796549956,random,fixed,
1.1924946221017518,11,,2.68714357761968,loss_rank,,1.8646125651427476,1.7571098544174277,0.024441387590163927,,,random,correlation,
1.199001824515574,18,,,none,,2.417087497074659,1.7571098544174277,0.23209430446818,,,random,correlation,
1.0417865662104788,14,3.8287741664056654,,age,,2.0966240150019573,1.1044626261766455,-0.11069666443983092,,,random,correlation,
1.183620031144518,19,,,none,,2.0336003107503053,,0.45882538363125036,,0.4243144151343195,random,fixed,
1.2849246963097405,23,,,random,0.7,1.3864444625486636,1.1044626261766455,0.2945626420695777,,,random,correlation,
1.1705107421217746,8,,,none,,1.3039916367175597,1.4113827063797986,0.3855517719953549,,,random,correlation,
1.2220602933059554,16,,1.5053326006304255,loss_rank,,2.180707241371301,1.1044626261766455,0.6299247524307301,,,random,correlation,
1.2651356392070492,3,,,none,,2.1979395070340093,1.4113827063797986,0.28249478038915155,,,random,correlation,
1.2203909988168449,14,,,none,,2.2276987132430626,1.4113827063797986,0.3913292644905937,,,random,correlation,
1.3441545595859865,15,,,none,,2.5949448743298067,1.4113827063797986,0.2988120708795863,,,random,correlation,
1.410509430235623,14,,1.5053326006304255,loss_rank,,2.52466898638115,1.1044626261766455,0.09776364205060627,,,random,correlation,
1.23632278031639,18,,,none,,2.208551899955718,1.4113827063797986,0.041168264544562704,,,random,correlation,
1.3353132816452198,6,,1.5053326006304255,loss_rank,,1.84532368312936,1.4113827063797986,0.21554189516085123,,,random,correlation,
1.228867635046954,11,2.9221044624082633,,age,,2.3960666177973753,,0.6267384460579024,,0.4095943098622725,random,fixed,
1.3150200400569938,3,,,none,,2.0590796818210615,1.4113827063797986,0.35147832909155663,,,random,correlation,
1.3306348418235097,8,,2.68714357761968,loss_rank,,2.1670989052337157,1.4113827063797986,0.414792460882213,,,random,correlation,
1.0981146801959738,17,,,none,,1.989645290316195,1.4113827063797986,0.32496240972752366,,,random,correlation,
1.437954700901124,10,,1.5053326006304255,loss_rank,,2.1661222147987624,1.4113827063797986,0.27665429287955295,,,random,correlation,
1.4294017816323021,14,,1.5053326006304255,loss_rank,,2.1661222147987624,1.4113827063797986,0.3433561200772357,,,random,correlation,
1.4097485468914261,7,,,none,,1.6726100042089642,1.4113827063797986,0.39326214424471184,,,random,correlation,
1.2256990056631598,18,,1.5053326006304255,loss_rank,,1.9603127372535705,,0.41111877015808745,,0.3605850690267559,random,fixed,
1.360811032379294,16,,,none,,2.065808587068461,1.4113827063797986,-0.18671512718227545,,,random,correlation,
