gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.5564157765350646,2,2.2659080584736246,,age,,1.6881617635386261,,-0.6874780866206025,,0.23126492433401802,random,fixed,
0.7424074918208023,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.16951880157221494,,,random,correlation,
0.7693824360514913,2,,3.3992178695265576,loss_rank,,1.3054275397587767,,0.1158388060497861,,0.26785101877058975,random,fixed,
0.7941412070344191,2,,3.3992178695265576,loss_rank,,1.3054275397587767,0.38017166910877664,-0.0043108740891021485,,,random,correlation,
0.8502970061390999,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.06169110624418658,,,random,correlation,
0.9139850476529449,2,,3.620925994562284,loss_rank,,2.310110590361239,0.38017166910877664,-0.1129571558285167,,,random,correlation,
0.9668042825615643,2,,3.3992178695265576,loss_rank,,2.2685874141217295,0.38017166910877664,-0.15019157077255352,,,top,correlation,0
1.0677958663040763,2,1.8026932450647433,,age,,2.5190638776008725,0.38017166910877664,-0.09416390635376348,,,random,correlation,
0.9870918368885564,2,,3.3992178695265576,loss_rank,,2.5173203838858997,0.38017166910877664,-0.3027387241343655,,,random,correlation,
0.9253936886460654,2,,3.3992178695265576,loss_rank,,2.5082503338745923,0.38017166910877664,-0.13141249591561022,,,random,correlation,
0.8908496364314088,2,,,random,0.7528160301770962,2.3587457875968174,,-0.01611378934871255,,0.39145706417807613,random,fixed,
0.8601033813153793,2,,2.68714357761968,loss_rank,,2.515843942665872,0.38017166910877664,-0.22837025062518646,,,random,correlation,
0.9276533892484407,2,,,random,0.7528160301770962,2.515843942665872,,0.2236326021487141,,0.6527353140631679,top,fixed,0
0.8011270363364305,2,1.8026932450647433,,age,,2.524913992677171,0.38017166910877664,-0.022336968959136935,,,random,correlation,
0.9058787251392426,2,1.8026932450647433,,age,,2.5695007459845964,0.38017166910877664,-0.44643009250478644,,,random,correlation,
0.8122224556370916,2,,,random,0.7528160301770962,2.5374731559834958,,-0.006006330195803877,,0.3576541784078354,random,fixed,
0.7873475157570664,2,,,none,,2.524913992677171,0.38017166910877664,-0.6752796865633097,,,random,correlation,
0.9209989298624193,2,,,none,,2.5374731559834958,,-0.5264622453744432,,0.48072551748238584,random,fixed,
0.8651859904296257,2,,,random,0.7528160301770962,2.5374731559834958,0.38017166910877664,-0.29077080282282497,,,top,correlation,0
0.9792150221549966,2,2.296818963091944,,age,,2.6577563552922414,0.851976528711843,-0.5954795021118635,,,random,correlation,
0.9674123451922989,2,,3.3992178695265576,loss_rank,,2.6577563552922414,,-0.19183228695031956,,0.20417838127352295,random,fixed,
0.9654089924562883,2,,,random,0.7528160301770962,2.15930425606243,,-0.07110208196992546,,0.48072551748238584,random,fixed,
0.9148697865373564,2,,,random,0.7528160301770962,2.35359493298276,0.851976528711843,-0.3038767481637194,,,random,correlation,
0.9528276223960856,2,,,random,0.7528160301770962,2.499181759003159,0.851976528711843,-0.39247054801632164,,,random,correlation,
