gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9611835995231354,4,,,random,0.7078071550020205,1.6881617635386261,0.38017166910877664,-0.2262884216568825,,,random,correlation,
0.8958834648941716,2,,,random,0.7528160301770962,2.2654956815422036,0.38017166910877664,-0.5252216081900585,,,random,correlation,
0.912653241572591,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.3252461069285214,,,random,correlation,
1.0038312570179329,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.24403604187453032,,,random,correlation,
0.933819280684563,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.33419210861331566,,,random,correlation,
1.0121237645629582,6,,,random,0.7078071550020205,2.3111800467555272,0.38017166910877664,-0.17070291141729632,,,random,correlation,
0.9216750236019756,2,,3.620925994562284,loss_rank,,2.31703016183183,0.851976528711843,-0.11096225984472019,,,random,correlation,
0.8842337536369367,4,,3.620925994562284,loss_rank,,2.31703016183183,0.851976528711843,-0.2100205988636159,,,random,correlation,
0.7206590603567488,2,,3.3992178695265576,loss_rank,,2.2476193407528333,0.851976528711843,-0.6064810322327789,,,random,correlation,
0.7921219874624799,2,,,random,0.7528160301770962,2.370807423992876,0.851976528711843,-0.22787936703676837,,,random,correlation,
0.8741857259548809,2,,,random,0.7528160301770962,2.2298226203790015,0.851976528711843,-0.28314988710738914,,,random,correlation,
0.8329740242880056,2,,2.68714357761968,loss_rank,,1.2993005025315614,0.851976528711843,0.06967549915135694,,,random,correlation,
0.7575795658622212,2,,2.68714357761968,loss_rank,,1.398762129905931,0.851976528711843,-0.17886766148449568,,,random,correlation,
0.9932292876621122,2,,,random,0.7528160301770962,2.663669703194746,,0.11818927777667824,,0.5995584804325675,top,fixed,0
0.9492387893442034,2,,2.68714357761968,loss_rank,,2.438405478089445,0.38017166910877664,-0.6481672063186772,,,random,correlation,
0.9200879374144982,2,,,random,0.7528160301770962,2.375409446399396,0.38017166910877664,-0.7866615012561056,,,random,correlation,
0.9282373420695803,2,,3.3992178695265576,loss_rank,,2.369764056464743,0.38017166910877664,-0.8024928836735588,,,random,correlation,
0.9140596202709065,2,1.8026932450647433,,age,,2.369764056464743,0.38017166910877664,-0.5228477808128431,,,random,correlation,
0.8938389229767185,2,,,none,,2.4900472557734887,,-0.12268681475892557,,0.5006862594994544,random,fixed,
0.916749961848418,2,,,random,0.7528160301770962,2.3823232197710595,0.851976528711843,-0.5681576118825409,,,random,correlation,
0.8666244000462431,2,,,none,,2.461362311231095,0.851976528711843,-0.7436540627035888,,,random,correlation,
1.0644372482108029,2,,,random,0.7528160301770962,2.420983062377375,0.851976528711843,-0.57376088008609,,,random,correlation,
1.0101694810209254,2,,,random,0.7528160301770962,2.3060216337461488,0.851976528711843,-0.44898999196506434,,,random,correlation,
1.1256130597379037,2,,,random,0.7528160301770962,2.2774617001682285,0.851976528711843,-0.6358144375827817,,,random,correlation,
