gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9043983783267614,4,,,random,0.8005888015998279,1.760964594609639,0.38017166910877664,-0.3760178902720202,,,random,correlation,
0.9371848129410493,4,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.356500873096362,,,top,correlation,4.948426378908099
0.9493570916359941,4,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.5231599797804842,,,random,correlation,
0.9317407616978943,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.3986436205119638,,,top,correlation,4.948426378908099
0.9438880949689897,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.49867608312465433,,,random,correlation,
0.9982831912808398,4,,,random,0.8005888015998279,2.6303955269117534,0.38017166910877664,-0.4402370199060361,,,random,correlation,
0.9400034275175637,6,,,random,0.8005888015998279,2.7123164763320773,,-0.18117200408268186,,0.48036597351393867,random,fixed,
0.8967551017813296,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.38017166910877664,-0.49867608312465433,,,random,correlation,
0.8597367694380283,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.4109290435752884,,,random,correlation,
0.8815566198719496,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.4109290435752884,,,random,correlation,
0.9989290312496679,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.39509277619088723,,,top,correlation,4.948426378908099
0.9444535621594968,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.37242757512552294,,,top,correlation,4.948426378908099
0.9198758076231202,6,1.222087975255497,,age,,2.7123164763320773,0.851976528711843,-0.40699806448134895,,,random,correlation,
0.9212509789121573,6,1.222087975255497,,age,,2.4202194620335535,0.851976528711843,-0.37199560564963413,,,top,correlation,4.948426378908099
0.8432572993215263,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.851976528711843,-0.48238307465140656,,,random,correlation,
0.8550136358029753,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.4530717909908902,,,random,correlation,
0.8584657138806198,6,,,random,0.8005888015998279,2.7123164763320773,0.851976528711843,-0.4325375563668635,,,random,correlation,
0.9199940814361628,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.4325375563668635,,,random,correlation,
0.9199940814361628,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.29193704167071616,,,random,correlation,
0.9325812790089288,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.2884452492154687,,,top,correlation,4.948426378908099
0.9518202163549517,4,,3.620925994562284,loss_rank,,2.6303955269117534,0.851976528711843,-0.24943367253767623,,,random,correlation,
0.9484465128347286,4,,,random,0.8005888015998279,2.2960509228583286,0.38017166910877664,-0.34041279117745915,,,random,correlation,
0.9237344697291474,4,,3.620925994562284,loss_rank,,2.2960509228583286,0.38017166910877664,-0.3716893896754854,,,random,correlation,
