gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8725001828023679,3,,,random,0.7078071550020205,1.7327766723576568,,0.11733845612091368,,0.6012426241430089,top,fixed,4.948426378908099
0.8484891250568802,2,,,none,,2.2685874141217295,0.38017166910877664,-0.281740715822439,,,random,correlation,
0.8107859562919046,2,,,random,0.7078071550020205,2.310110590361239,0.38017166910877664,-0.2604233830299877,,,random,correlation,
0.8356300148417336,2,,3.620925994562284,loss_rank,,2.310110590361239,0.38017166910877664,-0.4560703458200886,,,random,correlation,
0.9781311475821745,2,,,random,0.7528160301770962,2.369559331323089,0.38017166910877664,-0.1895241008162445,,,random,correlation,
0.9795400709500581,2,,,random,0.7528160301770962,2.5948235564283904,0.38017166910877664,-0.17328497270164012,,,random,correlation,
0.9319659841886787,2,,3.3992178695265576,loss_rank,,2.600673671504697,0.38017166910877664,-0.2662476944323369,,,random,correlation,
1.0306329647539494,2,,3.3992178695265576,loss_rank,,2.369559331323089,0.851976528711843,-0.40325223772098,,,random,correlation,
1.0983590635021732,2,,,none,,2.369559331323089,0.851976528711843,-0.16788072848349067,,,random,correlation,
1.077829723515099,2,,,random,0.7528160301770962,2.36048928131179,0.851976528711843,-0.3247340277497985,,,random,correlation,
1.1132298859831629,2,,,random,0.7528160301770962,2.36048928131179,0.851976528711843,-0.08344200872934182,,,top,correlation,4.368216293014111
0.9806521659793934,2,,3.3992178695265576,loss_rank,,2.36048928131179,0.851976528711843,-0.3623980996436539,,,random,correlation,
0.8906377471568439,2,,3.3992178695265576,loss_rank,,1.8818539665119278,0.38017166910877664,-0.03571117644206215,,,top,correlation,0
0.9086875132974866,2,,,random,0.7528160301770962,2.2654956815422036,0.38017166910877664,-0.30084933003685077,,,random,correlation,
0.9306838372227472,2,,3.3992178695265576,loss_rank,,2.2654956815422036,0.38017166910877664,-0.5378835239809605,,,random,correlation,
0.8580017999666402,2,,,random,0.7528160301770962,1.923377142751437,0.38017166910877664,-0.5860563970903754,,,random,correlation,
0.8690687126570489,2,,,random,0.7528160301770962,1.923377142751437,0.38017166910877664,-0.4005094012030217,,,random,correlation,
0.833929219719209,2,,,random,0.7528160301770962,2.271345796618511,0.38017166910877664,-0.3328960037830586,,,random,correlation,
0.7851454563983541,2,,2.68714357761968,loss_rank,,1.9292272578277396,0.38017166910877664,-0.6386000864458363,,,random,correlation,
1.1088683214728063,2,1.0,,age,,2.6091271761303583,,0.10307586842275294,,0.29146165108536626,random,fixed,
0.9419871782895259,2,,2.68714357761968,loss_rank,,2.271345796618511,0.38017166910877664,-0.3370138187975189,,,random,correlation,
1.227475098424737,2,,,random,0.7528160301770962,2.3131862560807055,0.38017166910877664,-0.3922724570970933,,,random,correlation,
1.2606075644422001,2,,,random,0.7078071550020205,2.2654956815422036,,0.06482078761119482,,0.46478827720533283,random,fixed,
1.136898539478941,2,,,none,,2.2654956815422036,0.851976528711843,-0.134459846849817,,,top,correlation,4.948426378908099
