gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.667344057845286,20,,,random,0.7,2.5507944286242985,1.1044626261766455,-0.3195396225728195,,,top,correlation,3.8742765842616445
1.4084340189733118,3,,,random,0.7,2.26396258402501,,0.38404046099169487,,0.32250601934226064,random,fixed,
1.4367530806250426,3,1.0,,age,,2.26396258402501,1.1044626261766455,0.28180011591942106,,,random,correlation,
1.4445222362294878,3,,,random,0.7,1.9817674262336809,,0.4084234886868228,,0.32250601934226064,random,fixed,
1.4355591164388442,14,,,none,,1.9817674262336809,,0.24034127311841388,,0.32250601934226064,random,fixed,
1.4445222362294878,8,,2.68714357761968,loss_rank,,1.9817674262336809,,0.39150711021075585,,0.2,random,fixed,
1.4540142368359332,5,,2.68714357761968,loss_rank,,1.9817674262336809,,0.36712408251562784,,0.2,random,fixed,
1.4730202122527052,9,,2.68714357761968,loss_rank,,1.8185145874347806,,0.3662611905725805,,0.2,random,fixed,
1.5267858433231898,2,,,none,,2.1007097452261094,,-0.08451648766588463,,0.43031615965681236,random,fixed,
1.4256235215826543,2,,,none,,2.1007097452261094,,0.022513140287524935,,0.43031615965681236,random,fixed,
1.3956991088976347,2,,,none,,2.1007097452261094,1.4113827063797986,-0.1309683445558461,,,random,correlation,
1.4947248931262045,2,,2.68714357761968,loss_rank,,2.132912129286293,,0.19467013338182762,,0.21607185871017298,random,fixed,
1.46394379571179,2,1.0,,age,,2.132912129286293,1.1044626261766455,0.047843417158697575,,,random,correlation,
1.4960805435689066,2,,2.68714357761968,loss_rank,,2.26396258402501,1.1044626261766455,0.23970852262073694,,,random,correlation,
1.511737824569999,2,,,none,,2.1007097452261094,1.4113827063797986,-0.20044788534054764,,,random,correlation,
1.417239880341351,2,,2.68714357761968,loss_rank,,1.8185145874347806,,0.2742592849359551,,0.23700841623318725,random,fixed,
1.4186543751401,5,,,random,0.7053703359131639,1.8185145874347806,,0.2890560591199066,,0.43031615965681236,random,fixed,
1.4100656387786048,5,,,random,0.7053703359131639,1.8185145874347806,,0.2890560591199066,,0.43031615965681236,random,fixed,
1.4946358553132013,2,,,random,0.7053703359131639,1.8185145874347806,,0.29031277146897455,,0.43031615965681236,random,fixed,
1.4428545054184043,2,,,random,0.7053703359131639,1.8185145874347806,,0.1716395422987907,,0.43031615965681236,random,fixed,
1.3721025824110196,2,,,random,0.7053703359131639,1.6874641326960635,,0.1408502587241249,,0.3589544123978722,random,fixed,
1.3863420087186613,2,,2.68714357761968,loss_rank,,1.8507169714949638,,0.21905316107695544,,0.2,random,fixed,
1.3863420087186613,2,,,random,0.7053703359131639,1.8507169714949638,,0.23471282720395428,,0.3551728252471502,random,fixed,
1.383110055751667,2,,,random,0.7053703359131639,2.2564911350866774,,0.20177926069319096,,0.3589544123978722,random,fixed,
1.4278076951705985,2,,,random,0.7053703359131639,2.2564911350866774,1.4113827063797986,0.12814442076191632,,,random,correlation,
