gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8284648682754168,27,,,random,0.7006528134663332,2.437565890593719,1.1044626261766455,-0.2220732113636098,,,random,correlation,
1.389896613808069,16,,1.5053326006304255,loss_rank,,1.6083026775694236,1.1044626261766455,0.40533721521038035,,,random,correlation,
1.2537102456227875,15,,,none,,1.9657221127871505,1.1044626261766455,0.11818100262512962,,,random,correlation,
1.4364587820937902,21,,,none,,1.7327022725882195,1.1044626261766455,0.13706591164530704,,,random,correlation,
1.5748112466399298,22,,,none,,1.7907239206769918,,0.2837073030569299,,0.3216689223946376,random,fixed,
1.5391738055962376,22,,4.0,loss_rank,,1.98312319212532,1.1044626261766455,0.2426152674799428,,,random,correlation,
1.496028895989964,14,,,random,0.7006528134663332,1.95074999800249,1.4113827063797986,0.20312255958466152,,,random,correlation,
1.5028319707871107,15,,,none,,1.9556939029959044,1.4113827063797986,-0.0769930858116532,,,random,correlation,
1.5138939590731777,14,,,random,0.7006528134663332,1.6734987452045755,,0.3381062069205404,,0.29017331996397566,random,fixed,
1.6608083133079048,18,,,none,,1.2763369226277808,,0.11122894730860189,,0.23990926883063868,random,fixed,
1.676932604978407,13,,,none,,1.2763369226277808,1.4113827063797986,0.29808320873403005,,,random,correlation,
1.5645290828086067,14,,,none,,1.3555447088524493,1.4113827063797986,0.4526764788578848,,,random,correlation,
1.5255503309597866,17,,1.5053326006304255,loss_rank,,1.4636473116816895,1.4113827063797986,0.6567715812447237,,,random,correlation,
1.5392230666915023,16,,,none,,1.4522488714481083,1.4113827063797986,0.36518574081512867,,,random,correlation,
1.4952109295381324,15,,1.5053326006304255,loss_rank,,1.3618392851275907,1.4113827063797986,0.19726807161790003,,,random,correlation,
1.6209245795402094,11,,1.5053326006304255,loss_rank,,1.479678160577524,1.4113827063797986,0.5221421719757371,,,random,correlation,
1.5259177909456803,15,3.44950788646731,,age,,1.414268571096544,1.4113827063797986,0.27291068318869444,,,random,correlation,
1.4402610195224521,16,,,none,,1.9056552498614623,1.4113827063797986,0.3774364522455669,,,random,correlation,
1.5108548670450346,16,,,none,,1.6210254333033347,1.4113827063797986,0.1795763562159478,,,random,correlation,
1.6451981123369055,21,,4.0,loss_rank,,1.5697699193235262,1.4113827063797986,0.3830930694001925,,,random,correlation,
1.5257203806581183,19,,1.5053326006304255,loss_rank,,1.504496712842422,1.4113827063797986,0.2620694382488192,,,random,correlation,
1.4591859321745824,13,,,none,,1.2407265073751572,1.1044626261766455,0.04647144611146524,,,random,correlation,
1.2584543612318146,15,,2.68714357761968,loss_rank,,1.7923626282929064,,0.4039458985283279,,0.26427041247287897,random,fixed,
1.2689687720692011,12,,2.68714357761968,loss_rank,,1.4714247687873279,1.4113827063797986,-0.1987586644350673,,,top,correlation,10.0
1.2979473436493525,17,,,none,,1.6754435718429366,,0.1640923076102311,,0.3389173842962402,random,fixed,
1.3241988005162733,9,,,none,,1.7899041855035762,1.4113827063797986,0.3488099760126406,,,random,correlation,
