gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8834394785330643,15,,3.0377032290199844,loss_rank,,1.9959434731090062,0.4981169499964785,-0.40505069886150397,,,random,correlation,
1.1739977164595525,8,,,random,0.8288691047682615,2.0171718654917163,0.38017166910877664,-0.35713736868441537,,,random,correlation,
1.2193019487492414,8,,2.68714357761968,loss_rank,,2.0171718654917163,,0.22014980641143045,,0.28854255827242337,random,fixed,
1.266537914126524,8,1.895685778066315,,age,,2.0171718654917163,,0.19895337043670697,,0.35474962508976154,random,fixed,
1.2641465566463044,12,,2.68714357761968,loss_rank,,1.9177396768174633,0.4981169499964785,0.12524823784208353,,,top,correlation,10.0
1.252690269236175,23,,1.5053326006304255,loss_rank,,2.242582537256223,,0.5671938217655124,,0.34830136361022235,random,fixed,
1.2821399485476164,19,1.0,,age,,2.0576441259325504,,0.39974446120263496,,0.34830136361022235,random,fixed,
1.5615670272278441,8,,1.5053326006304255,loss_rank,,1.7614235133444718,1.8,0.1698273282889852,,,random,correlation,
1.5195560936095371,11,,1.5053326006304255,loss_rank,,1.7083422489215017,1.8,0.20655094043788386,,,random,correlation,
1.4538436107407382,16,,1.5053326006304255,loss_rank,,1.7083422489215017,,0.7828613920096159,,0.3315983540817555,random,fixed,
1.5105719026898845,11,,,random,0.730652041624978,1.7083422489215017,,0.7758111016590044,,0.42677337824734607,random,fixed,
1.5813212457087376,10,1.0,,age,,1.7249340201831513,,0.29570862509097406,,0.3116376120646855,random,fixed,
1.6403503479248174,9,1.0,,age,,1.7249340201831513,,0.02299963421210842,,0.35340914140840524,random,fixed,
1.5424921063366557,13,,,random,0.7,1.561426151490625,,-0.14334111718692435,,0.6837548777853769,top,fixed,10.0
1.5340239178765473,5,,,random,0.7,1.5739329541767773,,0.37842596387146776,,0.44365040661003763,random,fixed,
1.5623817575275063,10,,,random,0.730652041624978,2.0071291779744804,,0.009149895024990903,,0.43854262881185474,random,fixed,
1.592913403554591,11,,2.68714357761968,loss_rank,,2.0071291779744804,,-0.03551048269017515,,0.31673851282542675,random,fixed,
1.5084136811944624,16,,,random,0.730652041624978,2.0071291779744804,,0.23401433763485247,,0.43854262881185474,random,fixed,
1.5123501169959654,17,,2.68714357761968,loss_rank,,1.5739329541767773,,0.3115443992921476,,0.5683802767421721,top,fixed,10.0
1.5590611389428786,11,,,random,0.730652041624978,2.023309799239499,,0.2797017473218827,,0.4881145976172253,random,fixed,
1.5251375578839916,15,,,none,,1.5739329541767773,0.4981169499964785,-0.008300686731577175,,,random,correlation,
1.630010889972781,16,,,random,0.730652041624978,1.369659325500292,,0.11065290637309223,,0.44599320417836363,random,fixed,
1.5514838073819033,17,,2.68714357761968,loss_rank,,1.731485874522516,,0.1624341311253219,,0.511711718347413,top,fixed,10.0
1.445890406311527,18,1.4614206325326893,,age,,1.2821090294597988,,0.1708850509993946,,0.32780077902917526,random,fixed,
