gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7523503535027396,5,,3.0377032290199844,loss_rank,,1.7668431404797265,0.38017166910877664,-0.498756056908877,,,random,correlation,
0.8941369168038232,2,,,none,,1.935961574883876,0.38017166910877664,-0.813878957408154,,,random,correlation,
0.8326751298789214,2,,,none,,1.9484717032252117,0.38017166910877664,-0.8869376409365688,,,random,correlation,
0.8809616661605956,3,,,random,0.806557007627319,1.8154833173857279,0.38017166910877664,-0.12575073800976308,,,random,correlation,
0.8103977187541436,2,,,none,,1.8154833173857279,0.38017166910877664,-0.5168336373437596,,,random,correlation,
0.8540710260643156,2,,,random,0.806557007627319,1.834247562386117,0.38017166910877664,0.05352447923516676,,,random,correlation,
1.0018065211549576,8,,1.9150776543604107,loss_rank,,1.659616532168854,0.851976528711843,-0.14201365723610318,,,random,correlation,
0.9655470888267792,2,,1.9150776543604107,loss_rank,,1.941811689960183,0.851976528711843,-0.3825391577589163,,,random,correlation,
1.1680138448615778,8,,1.5053326006304255,loss_rank,,1.379849412802053,0.4981169499964785,0.27242136870130473,,,random,correlation,
1.1475544349989621,9,,1.5053326006304255,loss_rank,,2.261247392240391,,0.4803358443119979,,0.36124242182099975,random,fixed,
1.1149492323606638,22,,1.5053326006304255,loss_rank,,1.6871810339868925,,0.8580076307587592,,0.3534310629115218,random,fixed,
1.1069607805059967,20,,,random,0.8609633296132649,2.122104279758075,1.8,0.3823071157382239,,,random,correlation,
1.0533545044177992,11,,1.5053326006304255,loss_rank,,2.0698532660092237,1.8,0.383797456951348,,,random,correlation,
1.1891432161870599,24,,,none,,2.0634200144950197,1.8,0.14494718326440142,,,random,correlation,
1.236587911565354,19,1.9900949779992025,,age,,2.0577746245603623,1.8,0.10738970486806385,,,random,correlation,
1.3236054763042118,11,,,random,0.730652041624978,1.9243776694984176,1.8,0.2564869279074428,,,random,correlation,
1.2672727155283618,18,,,random,0.730652041624978,1.9243776694984176,1.8,0.222466377932103,,,random,correlation,
1.1900972016511915,14,2.9221044624082633,,age,,2.3234645729925987,1.8,0.17697102991773261,,,random,correlation,
1.2877077188431494,20,,,random,0.730652041624978,2.3958909926124514,0.4981169499964785,0.12415425407063847,,,random,correlation,
1.2621880389690632,27,,2.68714357761968,loss_rank,,2.0634200144950197,0.4981169499964785,0.10398297513104558,,,random,correlation,
1.3159479130070277,28,,2.68714357761968,loss_rank,,2.1715370861242516,,0.001155353042180729,,0.20672762109654913,random,fixed,
1.2516516378311653,26,,2.68714357761968,loss_rank,,2.4704955363234737,0.4981169499964785,0.4150238789035221,,,top,correlation,10.0
1.391542699581286,22,,2.68714357761968,loss_rank,,2.53513523019212,0.4981169499964785,0.14559296213141848,,,random,correlation,
1.4989015622335644,19,,,random,0.730652041624978,1.6006868263101333,0.4981169499964785,0.033478516178579595,,,random,correlation,
1.4283774679824786,19,,1.5053326006304255,loss_rank,,2.6540610321183213,,0.1635754497150581,,0.22473673911712405,random,fixed,
