gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9552434801554259,3,,,random,0.8005888015998279,1.760964594609639,0.38017166910877664,-0.41179175242527394,,,random,correlation,
1.0173677039377265,3,,,random,0.8005888015998279,2.338298512613221,,-0.17137990107253875,,0.4604052314968701,random,fixed,
1.0149585383127158,3,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.5026257451564577,,,random,correlation,
0.9300054858310395,3,,3.620925994562284,loss_rank,,2.338298512613221,0.38017166910877664,-0.4617036628953323,,,random,correlation,
0.9394589380970358,3,,,random,0.8005888015998279,2.338298512613221,0.38017166910877664,-0.47349796559835594,,,random,correlation,
0.9951314838264198,4,,,random,0.8005888015998279,2.338298512613221,,-0.13484922698493224,,0.638907070451334,top,fixed,1.8875222777069354
1.0749265982730964,3,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.44747183468486457,,,random,correlation,
1.1161012236022358,3,,,random,0.8005888015998279,2.338298512613221,0.851976528711843,-0.44747183468486457,,,random,correlation,
1.010037285537146,4,,,random,0.8005888015998279,2.6303955269117534,0.851976528711843,-0.4402370199060361,,,random,correlation,
0.9346637353216474,4,,3.620925994562284,loss_rank,,2.338298512613221,0.851976528711843,-0.49867608312465433,,,random,correlation,
0.9603802391644021,6,,,random,0.8005888015998279,2.4202194620335535,,-0.1473663271120903,,0.48036597351393867,random,fixed,
0.8755308033256696,6,,,random,0.8005888015998279,2.4202194620335535,0.851976528711843,-0.1990946091496632,,,top,correlation,4.948426378908099
0.8654272087837637,7,,3.620925994562284,loss_rank,,2.4202194620335535,0.851976528711843,-0.24424216019458073,,,random,correlation,
0.9588790213151337,6,1.222087975255497,,age,,2.4202194620335535,0.851976528711843,-0.2053087222689265,,,top,correlation,4.948426378908099
0.9095892236731751,6,,,random,0.8005888015998279,2.4202194620335535,0.851976528711843,-0.2149308765340644,,,random,correlation,
0.9099480577920034,6,,3.620925994562284,loss_rank,,2.4202194620335535,0.38017166910877664,-0.5459378114076305,,,random,correlation,
0.9402903076599711,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.5587725824924845,,,random,correlation,
0.9402903076599711,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.38017166910877664,-0.5587725824924845,,,random,correlation,
0.9266710721276994,6,,3.620925994562284,loss_rank,,2.7123164763320773,0.851976528711843,-0.5587725824924845,,,random,correlation,
0.9402903076599711,6,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.5528279586671627,,,random,correlation,
0.9402903076599711,6,,,random,0.8005888015998279,2.7123164763320773,0.38017166910877664,-0.5528279586671627,,,random,correlation,
0.9418964455779217,6,,3.620925994562284,loss_rank,,2.325805350433217,0.851976528711843,-0.42210465094736266,,,random,correlation,
0.9355563151720847,6,,3.620925994562284,loss_rank,,2.325805350433217,0.851976528711843,-0.49782192162337296,,,random,correlation,
