gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9369655326595692,2,,,random,0.7078071550020205,1.6881617635386261,,0.08084535872014437,,0.4604052314968701,random,fixed,
0.933479795931759,2,,3.3992178695265576,loss_rank,,1.2934503874552585,,0.6279928021905217,,0.4275829051816423,top,fixed,0
1.0931308711110237,9,,,random,0.8609633296132649,1.7144854184761482,0.38017166910877664,0.10143144059672413,,,random,correlation,
1.0613558054591627,7,,2.68714357761968,loss_rank,,2.495914436175091,,0.47582817308946657,,0.44151701757011,top,fixed,4.368216293014111
1.0624201767202268,12,,2.68714357761968,loss_rank,,1.7899760698098268,,0.29636576181835506,,0.22625465607327844,random,fixed,
1.206185891243177,9,,2.68714357761968,loss_rank,,1.8487030091128214,0.38017166910877664,-0.10352622869530748,,,random,correlation,
1.2822383423249069,10,,2.68714357761968,loss_rank,,1.6888265809739205,0.38017166910877664,-0.14940829799062827,,,top,correlation,4.368216293014111
1.3244425696889024,10,,,random,0.8609633296132649,1.6888265809739205,0.38017166910877664,-0.10915238107102399,,,random,correlation,
1.3464160204245095,10,,2.68714357761968,loss_rank,,2.244228084243247,0.38017166910877664,-0.16334298681029497,,,random,correlation,
1.2126180475860422,10,,,random,0.8609633296132649,1.5546089903372473,,-0.051377073290665626,,0.4264003981325141,random,fixed,
1.1396307544201663,9,,,random,0.8609633296132649,1.2879811028801504,0.38017166910877664,-0.17750200803169736,,,random,correlation,
1.1552535181121248,10,,,random,0.8609633296132649,2.036291802686832,0.851976528711843,-0.1694480796623819,,,random,correlation,
1.0315959629456275,5,,,random,0.806557007627319,1.6247624428170684,,0.10048440612856259,,0.4479104520799897,random,fixed,
1.0512617629126815,2,,1.8942110133120922,loss_rank,,2.036291802686832,0.851976528711843,-0.2256778479742077,,,random,correlation,
1.0837729190982208,7,,,random,0.806557007627319,1.8320342121828093,0.851976528711843,-0.2589200668521981,,,top,correlation,4.368216293014111
1.2284203346683522,12,,,random,0.8609633296132649,2.3297765215055337,,0.1160869284581367,,0.3838568828319293,random,fixed,
1.348527730080165,6,,,random,0.8609633296132649,1.7659973183212339,,0.3739108150097883,,0.4732387236410312,random,fixed,
1.3237036370121382,6,,2.68714357761968,loss_rank,,1.7659973183212339,0.851976528711843,0.27361358017113424,,,random,correlation,
1.2774681362356728,9,,2.68714357761968,loss_rank,,2.3245034866765515,0.4981169499964785,0.12236424204319918,,,random,correlation,
1.1504565609512067,19,,,random,0.8609633296132649,2.337062649982868,0.4981169499964785,0.15784580885447388,,,random,correlation,
1.1073715488985845,15,,2.68714357761968,loss_rank,,1.6490396978168684,0.4981169499964785,-0.23313851480109937,,,random,correlation,
1.072723663237037,9,,,none,,1.7292888098374555,1.8,-0.5258534370475401,,,random,correlation,
1.2060139175865976,9,,,none,,1.7292888098374555,1.8,-0.31741351815915175,,,random,correlation,
1.1259304775469907,11,,2.68714357761968,loss_rank,,1.7292888098374555,1.8,0.02459558736932911,,,random,correlation,
