gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6481410362647405,5,,3.620925994562284,loss_rank,,1.995669105599119,0.38017166910877664,-0.5909707292960984,,,random,correlation,
0.9209394257599479,2,,,random,0.7622134769879666,1.3354345541443537,0.38017166910877664,0.01729090040918052,,,random,correlation,
0.9779404931100512,2,,,random,0.7622134769879666,1.3263645041330463,0.38017166910877664,0.11865382125570949,,,random,correlation,
0.9131125798626398,2,,,random,0.7622134769879666,1.3263645041330463,,0.1498969634442046,,0.4073529458875206,random,fixed,
0.8774323826432724,2,,,none,,2.159547961800647,,-0.5962666356832025,,0.40182092145308373,random,fixed,
0.8847192741727885,2,,3.3992178695265576,loss_rank,,2.232398861209672,0.38017166910877664,-0.08424373090477047,,,random,correlation,
1.0169002273058925,2,,3.620925994562284,loss_rank,,2.2351092124114973,0.38017166910877664,-0.5997415368042245,,,random,correlation,
1.0099303448659687,2,,3.620925994562284,loss_rank,,2.2351092124114973,0.851976528711843,-0.567506238682572,,,random,correlation,
0.914836078071267,2,1.0,,age,,1.3054275397587767,0.851976528711843,0.05335448109410843,,,random,correlation,
0.9233250209150751,4,,1.9150776543604107,loss_rank,,1.3439154113505962,0.851976528711843,-0.2401218436843343,,,random,correlation,
0.7599961399170854,2,1.0,,age,,1.2697239315895854,0.851976528711843,-0.07957462685069855,,,random,correlation,
0.6914778355232504,2,1.0,,age,,1.275574046665888,0.851976528711843,0.008464349643723584,,,random,correlation,
0.6375467510446543,2,,2.68714357761968,loss_rank,,1.918059965268383,,-0.31181524907764274,,0.3111323969331662,random,fixed,
0.6657172459236662,2,,2.68714357761968,loss_rank,,1.9864013299530912,0.38017166910877664,-0.16210918763636306,,,random,correlation,
0.9294585773343773,2,,,random,0.7528160301770962,2.247668375717818,0.38017166910877664,-0.35350744289912045,,,random,correlation,
0.753940545406173,2,,3.3992178695265576,loss_rank,,2.3804617033678994,,0.41701267610337545,,0.29117165491609764,random,fixed,
0.7881428139315988,2,,,random,0.7528160301770962,2.3553924117202474,0.851976528711843,-0.3305246990684287,,,random,correlation,
0.7289960695728513,2,1.0,,age,,2.3553924117202474,0.851976528711843,-0.34149834843091936,,,top,correlation,4.368216293014111
0.5317265606739046,2,1.0,,age,,2.2351092124114973,0.851976528711843,-0.2819677397589509,,,random,correlation,
0.5907819482857978,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.48252683780503963,,,random,correlation,
0.5727724524889777,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.851976528711843,-0.4881690943518719,,,random,correlation,
0.6335448189110254,2,,3.3992178695265576,loss_rank,,1.491686532726008,0.851976528711843,-0.5297190538041263,,,random,correlation,
0.7157485604700475,2,,,random,0.7528160301770962,2.271345796618511,0.851976528711843,-0.43352691074788346,,,random,correlation,
0.8392961926883467,2,,,none,,1.4093260963381748,0.851976528711843,-0.3748730796418056,,,random,correlation,
