gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7144727809668782,12,,3.3992178695265576,loss_rank,,1.3170639817747003,0.4981169499964785,-0.2860638329922432,,,random,correlation,
1.3747817581439907,4,,1.9150776543604107,loss_rank,,1.6887894219629846,0.38017166910877664,-0.17106616306298295,,,random,correlation,
1.3609278713326884,9,,1.9150776543604107,loss_rank,,2.197517524746246,,0.4132030069991018,,0.2617203253769806,random,fixed,
1.283447574136309,11,,1.9150776543604107,loss_rank,,2.197517524746246,0.38017166910877664,0.0007800095106952065,,,random,correlation,
1.2571849341534111,9,,,none,,2.1529026159272107,0.38017166910877664,-0.07190723866472651,,,top,correlation,4.90698284594951
0.8865273371387504,2,,,random,0.7078071550020205,1.926468875330963,0.38017166910877664,0.07930569789354114,,,random,correlation,
1.0475150340971497,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.38017166910877664,-0.16867951991232927,,,random,correlation,
0.8906654744956967,2,,3.620925994562284,loss_rank,,2.5190638776008725,0.851976528711843,-0.31877142422648624,,,top,correlation,4.948426378908099
0.7953321331164002,2,,3.3992178695265576,loss_rank,,2.3649573089165776,0.851976528711843,-0.11771709598641339,,,random,correlation,
0.8093335822819147,2,,3.3992178695265576,loss_rank,,2.5190638776008725,0.851976528711843,-0.33680688845734025,,,random,correlation,
0.7787808572376629,2,,,random,0.7528160301770962,2.5374731559834958,0.851976528711843,-0.21970071849692718,,,random,correlation,
0.6933204842502452,2,,,random,0.7528160301770962,2.2875613429216397,0.851976528711843,-0.2959396153161064,,,random,correlation,
0.7873275503599096,2,,2.68714357761968,loss_rank,,2.286996692504353,0.38017166910877664,-0.7203576185350489,,,random,correlation,
0.8636368133391421,2,,2.68714357761968,loss_rank,,2.286996692504353,0.38017166910877664,-0.8335684779161137,,,random,correlation,
0.8014893556993677,2,,,random,0.7528160301770962,2.286996692504353,0.38017166910877664,-0.7281831593489985,,,random,correlation,
0.7917302428639685,2,,,random,0.7528160301770962,2.381596091913206,0.38017166910877664,-0.5286918794846762,,,random,correlation,
0.7534018654097194,2,,3.3992178695265576,loss_rank,,2.3194498187325587,0.38017166910877664,-0.21298382719615183,,,random,correlation,
0.8462012334380659,6,,3.3992178695265576,loss_rank,,1.0133305254602487,0.851976528711843,0.025131026232686496,,,random,correlation,
0.9888628143692494,7,,,random,0.7528160301770962,1.2995774246824698,0.38017166910877664,-0.3443527540214065,,,random,correlation,
0.9462709859572859,2,1.0,,age,,1.3179867030650931,0.851976528711843,-0.3767234628566845,,,top,correlation,4.90698284594951
0.9302538338219948,3,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.24169495889722814,,,random,correlation,
1.1258368358800586,2,,2.68714357761968,loss_rank,,1.6287367262328414,0.851976528711843,-0.2857421752223868,,,random,correlation,
1.0870544250015126,2,,,random,0.7528160301770962,2.7938643393286453,0.851976528711843,-0.3703557775074577,,,random,correlation,
