gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7776449066287524,6,,4.0,loss_rank,,2.1169595813902475,0.38017166910877664,-0.3236723769834793,,,random,correlation,
1.0469652159066114,5,,,random,0.8609633296132649,1.653055758280055,0.4981169499964785,-0.1880016088890088,,,top,correlation,4.368216293014111
1.0162822939583656,4,,,random,0.8288691047682615,1.9790522344490618,0.4981169499964785,-0.07597714421538695,,,random,correlation,
1.2314011846421427,21,,1.5053326006304255,loss_rank,,1.7145342809770543,0.4981169499964785,0.3805938813324189,,,random,correlation,
1.31146467205047,16,,,random,0.8609633296132649,1.996729438768379,0.4981169499964785,0.12999427739182823,,,random,correlation,
1.3163737328116205,18,,1.5053326006304255,loss_rank,,1.9996606262377914,0.4981169499964785,-0.4367695571569982,,,random,correlation,
1.2468458294821774,10,,,random,0.8609633296132649,2.245513724725636,,0.2985321700693533,,0.4275738195263504,random,fixed,
1.2178959381028025,13,,1.5053326006304255,loss_rank,,2.245513724725636,,0.2686566559635337,,0.5421110535788667,top,fixed,8.960164615720945
1.2073854234853036,25,,,none,,2.101121503693132,0.4981169499964785,-0.42752709976466857,,,random,correlation,
1.3209084592956162,17,,2.68714357761968,loss_rank,,1.818926345901803,,0.04153371771788243,,0.25076715020872986,random,fixed,
1.3118266508807983,17,,,random,0.8288691047682615,1.8813976175139742,,0.04176204163793547,,0.34594217437432045,random,fixed,
1.3449062760405714,14,,,random,0.8288691047682615,1.6355445190261342,,0.23793149691746207,,0.3404470759450633,random,fixed,
1.194099961473063,19,,1.5053326006304255,loss_rank,,1.9104752711590396,0.4981169499964785,0.03747014434917052,,,random,correlation,
1.3232478650218154,24,,1.5053326006304255,loss_rank,,2.1761519386116195,0.4981169499964785,-0.07731444156394329,,,random,correlation,
1.3630081064652375,19,,1.5053326006304255,loss_rank,,2.1761519386116195,,0.09780082078794193,,0.34830136361022235,random,fixed,
1.3089416198509896,27,,,none,,2.2580728880319523,0.4981169499964785,-0.35453938364487986,,,top,correlation,8.960164615720945
1.3243699331031076,18,,,random,0.730652041624978,2.180111265644052,,0.38526702867403034,,0.4434763877758144,random,fixed,
1.3361419345342176,18,,1.5053326006304255,loss_rank,,1.6419010223168706,0.4981169499964785,0.5288638374939048,,,random,correlation,
1.3922926626796568,20,,,random,0.730652041624978,2.0721921714522202,0.4981169499964785,0.24006167145327112,,,random,correlation,
1.3346561646445436,17,,1.5053326006304255,loss_rank,,2.1926704289503687,0.4981169499964785,0.19723204344538708,,,random,correlation,
1.259789656223866,21,,1.5053326006304255,loss_rank,,1.9104752711590396,0.4981169499964785,0.2850442671620165,,,top,correlation,8.960164615720945
1.27447052812922,22,,1.5053326006304255,loss_rank,,1.2066476009736071,0.4981169499964785,-0.06373678046185713,,,random,correlation,
1.2905207119378024,23,,1.5053326006304255,loss_rank,,1.4899894050050821,0.4981169499964785,-0.26485270385640886,,,random,correlation,
