gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6264024254025762,36,,4.0,loss_rank,,1.6812608671367186,1.1044626261766455,-0.16684507119831832,,,random,correlation,
1.4670782441367312,15,1.4614206325326893,,age,,1.5609667391859083,,0.23992223773679539,,0.5712128218640812,top,fixed,3.8742765842616445
1.4428579305476554,16,,3.949575667750075,loss_rank,,1.5958494391052478,,0.3086053907736097,,0.2,random,fixed,
1.4062074061717922,20,,1.5053326006304255,loss_rank,,1.6856453254482486,,0.12009806294488545,,0.2,random,fixed,
1.6018050366775454,19,,,none,,1.6199148264518755,1.1044626261766455,0.1884400554867075,,,top,correlation,10.0
1.4346790927565274,16,,1.5053326006304255,loss_rank,,1.5437204973629624,,0.30972896679252104,,0.2,random,fixed,
1.4610874490540888,19,,1.5053326006304255,loss_rank,,1.5462583256250193,1.4113827063797986,0.47413761105626434,,,top,correlation,10.0
1.4259889333577724,17,1.0,,age,,1.4008185740309687,1.4113827063797986,0.5905463118593615,,,top,correlation,3.8742765842616445
1.5686154183655292,21,,,none,,1.2215410088162877,,0.2451190571396853,,0.3505141400019744,random,fixed,
1.564388045150504,21,,,none,,1.2215410088162877,1.4113827063797986,0.018495546053715936,,,random,correlation,
1.5411003486906243,26,,3.949575667750075,loss_rank,,1.226189662788332,,0.21607496244548433,,0.21191978443382975,random,fixed,
1.3951113480659152,21,,2.68714357761968,loss_rank,,1.0,1.1044626261766455,-0.011044338721205013,,,random,correlation,
1.6476335822569435,17,,2.68714357761968,loss_rank,,1.0,,-0.19044282413282332,,0.2025824636310169,random,fixed,
1.6413137563302234,28,,3.949575667750075,loss_rank,,1.3374885595528276,1.1044626261766455,-0.09627900599079678,,,random,correlation,
1.3487410631421826,23,,4.0,loss_rank,,1.2049088046380345,1.1044626261766455,0.05927454636123154,,,random,correlation,
1.3314465348096467,18,,1.5053326006304255,loss_rank,,1.4773775434629433,1.4113827063797986,0.42059097236386805,,,random,correlation,
1.4384268386866594,7,,2.68714357761968,loss_rank,,1.225672467618038,1.1044626261766455,0.34125483145010965,,,random,correlation,
1.5813832122448326,11,,1.5053326006304255,loss_rank,,2.3174711687650387,1.1044626261766455,0.3104233665245105,,,random,correlation,
1.5988741640531925,11,,1.5053326006304255,loss_rank,,1.4087269815713848,1.1044626261766455,0.753396955314084,,,random,correlation,
1.598516709411804,6,,,none,,1.3557567627962062,1.1044626261766455,0.3935565038341155,,,random,correlation,
1.4951261917280165,7,,1.5053326006304255,loss_rank,,1.3557567627962062,1.1044626261766455,0.12741048158156643,,,random,correlation,
1.4938922768640854,23,3.375692150353415,,age,,2.0056526967140456,1.1044626261766455,0.1317506466398803,,,random,correlation,
1.422123952382402,25,,,none,,2.0056526967140456,,0.2799694838041391,,0.3216689223946376,random,fixed,
1.4403760593841446,18,,1.5053326006304255,loss_rank,,1.7742243623824128,1.1044626261766455,0.3590835761297364,,,random,correlation,
