gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7330802619594546,20,,3.0377032290199844,loss_rank,,2.5507944286242985,,-0.23346607012781312,,0.2,random,fixed,
1.4705693646183404,3,1.0,,age,,2.26396258402501,,0.2951889185728407,,0.2,random,fixed,
1.5037911920008185,3,,,random,0.7,2.26396258402501,1.1044626261766455,0.37065165833827535,,,random,correlation,
1.482370313727401,2,,,random,0.7053703359131639,2.26396258402501,,0.36065520419672364,,0.42653457250609034,random,fixed,
1.4401134042765336,3,,2.68714357761968,loss_rank,,2.26396258402501,1.1044626261766455,0.34974967293431203,,,random,correlation,
1.5112363562529365,4,,,random,0.7,2.26396258402501,,0.10092331412630146,,0.730118783856412,top,fixed,3.8742765842616445
1.4418773759703234,2,1.0,,age,,1.8185145874347806,,0.2781073112638332,,0.23700841623318725,random,fixed,
1.4447508592228835,2,,2.68714357761968,loss_rank,,1.8185145874347806,,0.07342435996725981,,0.5617816731031816,top,fixed,3.8742765842616445
1.4324369699586954,2,,,random,0.7053703359131639,1.9817674262336809,,0.37094446061058406,,0.4631983240516272,random,fixed,
1.4177070034107742,5,,,random,0.7,1.9817674262336809,,0.3890873981285907,,0.35916977088779756,random,fixed,
1.4324369699586954,5,,,random,0.7,1.9817674262336809,,0.3890873981285907,,0.35916977088779756,random,fixed,
1.4582669822497933,5,1.0,,age,,1.9817674262336809,,0.48051058650767214,,0.21929493008029832,random,fixed,
1.4582669822497933,5,,2.68714357761968,loss_rank,,1.9817674262336809,,0.5537024627995276,,0.21929493008029832,random,fixed,
1.4733458751080912,2,1.0,,age,,1.8185145874347806,,0.30149256805880453,,0.2,random,fixed,
1.4800660867597835,2,,,none,,1.9817674262336809,,0.20888843503365762,,0.7186465856277469,top,fixed,3.8742765842616445
1.5033796017646104,2,,,random,0.7053703359131639,1.9817674262336809,,0.25691058421525753,,0.42653457250609034,random,fixed,
1.4874664224779572,2,,,random,0.7053703359131639,1.9817674262336809,,0.3110335747654852,,0.42653457250609034,random,fixed,
1.556366613775813,2,,,none,,1.8507169714949638,1.4113827063797986,-0.16425653881717112,,,random,correlation,
1.4884356285654556,2,,,none,,1.8507169714949638,1.4113827063797986,-0.05722691086376161,,,random,correlation,
1.4145099306733673,2,,,none,,2.132912129286293,,-0.10980883270796038,,0.3559466995176722,random,fixed,
1.4144700284524048,2,,2.68714357761968,loss_rank,,2.132912129286293,,0.13616771549768286,,0.2,random,fixed,
1.5209834111197267,2,,,random,0.7053703359131639,2.132912129286293,,0.00847467482240244,,0.7379264591007015,top,fixed,3.8742765842616445
1.5601064359976977,2,,,random,0.7053703359131639,2.132912129286293,,0.2863495024108314,,0.3551728252471502,random,fixed,
1.5678817268659755,2,,,none,,2.132912129286293,,-0.2107332494413579,,0.3559466995176722,random,fixed,
1.5307178238187502,2,,,random,0.7053703359131639,2.132912129286293,,0.16767627324064735,,0.3559466995176722,random,fixed,
