gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7416689983209497,20,,3.0377032290199844,loss_rank,,2.26859927083297,,-0.20289062023799986,,0.2,random,fixed,
1.4773945793835987,8,,2.68714357761968,loss_rank,,2.26396258402501,,0.39150711021075585,,0.2,random,fixed,
1.4933077586702517,8,,,random,0.7,2.26396258402501,,0.4063038843947075,,0.32250601934226064,random,fixed,
1.5042613770295201,3,,,random,0.7,2.26396258402501,,0.3396611508374211,,0.32250601934226064,random,fixed,
1.4847190223087567,3,1.0,,age,,2.26396258402501,,0.29432602662979335,,0.2,random,fixed,
1.4063112680365506,2,,,random,0.7053703359131639,2.1007097452261094,,0.35979231225367625,,0.43031615965681236,random,fixed,
1.4206146400707942,2,,,random,0.7053703359131639,2.26396258402501,,0.36065520419672364,,0.42653457250609034,random,fixed,
1.4725085096659414,2,,,none,,2.26396258402501,,0.022513140287524935,,0.42653457250609034,random,fixed,
1.4347136029089902,2,,,random,0.7053703359131639,2.26396258402501,,0.08278037660829468,,0.7186465856277469,top,fixed,3.8742765842616445
1.4318401196564294,2,,2.68714357761968,loss_rank,,2.26396258402501,,0.3449955380697246,,0.23322682908246523,random,fixed,
1.46008256855271,2,,,random,0.7053703359131639,2.26396258402501,,0.08278037660829468,,0.7186465856277469,top,fixed,3.8742765842616445
1.483039097591247,2,,,random,0.7053703359131639,2.26396258402501,,0.36065520419672364,,0.42653457250609034,random,fixed,
1.483039097591247,2,,,random,0.7053703359131639,2.26396258402501,,0.36065520419672364,,0.42653457250609034,random,fixed,
1.460238968514262,2,,2.68714357761968,loss_rank,,1.9817674262336809,1.4113827063797986,0.23931470221471635,,,random,correlation,
1.4360553141176937,5,,,random,0.7,2.26396258402501,1.4113827063797986,0.4628908367928159,,,random,correlation,
1.48127557599501,5,,,random,0.7,2.26396258402501,,0.3827837486426269,,0.35916977088779756,random,fixed,
1.4886747098621294,8,1.0,,age,,2.26396258402501,,0.29306931428072514,,0.2,random,fixed,
1.477721091502861,8,,2.68714357761968,loss_rank,,2.26396258402501,,0.3662611905725805,,0.2,random,fixed,
1.569721363361571,3,,,random,0.7,2.26396258402501,1.1044626261766455,0.3262723481840014,,,random,correlation,
1.525545917619824,3,,,random,0.7,2.132912129286293,,0.3523882854739818,,0.25191814635384396,random,fixed,
1.492610854262557,2,,,none,,2.132912129286293,,0.022513140287524935,,0.37937968886511164,random,fixed,
1.4369455812330754,2,,,random,0.7053703359131639,2.2643664770121354,,0.46296331650384037,,0.37937968886511164,random,fixed,
1.5103592912046386,2,,,random,0.7053703359131639,2.2643664770121354,,0.45772099722687587,,0.37937968886511164,random,fixed,
1.5364246275562634,2,,,none,,2.2643664770121354,,0.04858090821589801,,0.37937968886511164,random,fixed,
1.5198234519335396,2,,2.68714357761968,loss_rank,,2.2643664770121354,,0.27068983628383236,,0.21607185871017298,random,fixed,
