gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7085855857398312,2,,,random,0.7078071550020205,1.6881617635386261,0.38017166910877664,-0.323734341603969,,,random,correlation,
1.0529454261862154,2,,3.620925994562284,loss_rank,,2.2654956815422036,,0.2812541258773952,,0.3086687806997184,random,fixed,
0.9265735937777172,2,,,random,0.7078071550020205,2.2685874141217295,0.38017166910877664,0.06604974278470394,,,random,correlation,
0.9168872970860199,2,,3.620925994562284,loss_rank,,2.5190638776008725,0.38017166910877664,-0.036283130981458134,,,random,correlation,
0.8702031672162817,2,,,random,0.7528160301770962,2.5173203838858997,,0.2510233080867855,,0.6160957867747707,top,fixed,0
0.7863780245402677,2,1.8026932450647433,,age,,2.5190638776008725,0.38017166910877664,-0.32615613971151575,,,random,correlation,
0.8873280288527505,2,,,none,,2.3159607054375457,0.851976528711843,-0.20234128989135935,,,top,correlation,4.948426378908099
0.8815153810057769,2,,,random,0.7528160301770962,1.4093260963381748,0.851976528711843,-0.2973356075827145,,,random,correlation,
0.7417598602568405,2,1.0,,age,,1.4093260963381748,0.851976528711843,0.01048433204019282,,,random,correlation,
0.8519156658822665,2,,3.3992178695265576,loss_rank,,1.9417864211340605,0.851976528711843,-0.299466848047059,,,random,correlation,
0.8095324382391677,2,,,none,,2.210156979566911,0.851976528711843,-0.5031177131384243,,,random,correlation,
0.9224417413990541,2,,,random,0.7528160301770962,1.6240116959406874,0.851976528711843,0.22061383781706087,,,top,correlation,0
0.9103514993660828,2,1.0,,age,,1.68250539526665,0.851976528711843,-0.09075486957929321,,,random,correlation,
0.9874223327386942,2,,2.68714357761968,loss_rank,,1.36471118751914,0.851976528711843,-0.11197297802258624,,,random,correlation,
0.8549758637482132,2,1.0,,age,,1.3521520242128235,0.851976528711843,-0.3037126546984942,,,random,correlation,
0.8966995583990557,2,,2.68714357761968,loss_rank,,1.3521520242128235,0.851976528711843,0.06524236606392317,,,top,correlation,0
0.8731709723440324,2,,2.68714357761968,loss_rank,,1.6790162819716368,0.851976528711843,-0.14234074327297666,,,top,correlation,0
0.8875282648131484,2,,,random,0.7528160301770962,1.6790162819716368,0.851976528711843,-0.014155376274852291,,,top,correlation,0
0.895378482317916,2,,,random,0.7528160301770962,2.6091271761303583,,0.4478728169683299,,0.5656473786225584,top,fixed,0
0.9966787655026974,2,1.0,,age,,1.3054275397587767,0.38017166910877664,-0.25854279451511697,,,random,correlation,
1.1124610981330074,2,,1.8942110133120922,loss_rank,,1.3054275397587767,0.38017166910877664,-0.35202771742438305,,,random,correlation,
0.9633545698356306,2,1.0,,age,,1.3054275397587767,0.38017166910877664,-0.12805584795538494,,,random,correlation,
1.0211937322092308,2,,2.68714357761968,loss_rank,,2.6091271761303583,0.851976528711843,-0.16592908620948071,,,top,correlation,0
0.9824910089104474,2,,2.68714357761968,loss_rank,,2.6091271761303583,0.851976528711843,-0.4024303060295101,,,random,correlation,
