gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7039999837875854,2,,,random,0.7528160301770962,1.6644353076729486,,-0.2378206773356395,,0.7098568766418626,top,fixed,0
0.763156865653991,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.6017744872397557,,,random,correlation,
0.846821480228635,2,,,random,0.7528160301770962,1.3380652962742936,0.38017166910877664,-0.08732489613643557,,,random,correlation,
0.8619102101210767,2,,3.3992178695265576,loss_rank,,1.3380652962742936,0.38017166910877664,-0.3161080108478382,,,random,correlation,
0.8205857157697662,2,,3.3992178695265576,loss_rank,,1.4375269236486634,0.38017166910877664,-0.018627058757765727,,,random,correlation,
0.9157067680202852,2,,3.3992178695265576,loss_rank,,1.926468875330963,0.38017166910877664,-0.10327405484814495,,,random,correlation,
0.8922249384038268,2,,3.3992178695265576,loss_rank,,2.600673671504697,0.851976528711843,-0.14474551209483144,,,random,correlation,
0.8917674464975532,2,,3.3992178695265576,loss_rank,,2.600673671504697,,0.15767574729409162,,0.3257533448692376,random,fixed,
0.8683183720961553,2,,,none,,2.369764056464743,0.851976528711843,-0.3975247386511096,,,random,correlation,
0.8595199532792406,2,,,random,0.7528160301770962,2.519268602742518,0.851976528711843,-0.4641772297467312,,,random,correlation,
0.9235959110333714,2,,,none,,2.369764056464743,,-0.05715419183399684,,0.49630321379099035,random,fixed,
0.8633064386842985,2,,,random,0.7528160301770962,2.600673671504697,0.38017166910877664,-0.27232816739953536,,,random,correlation,
0.8989824419163064,2,,2.68714357761968,loss_rank,,2.600673671504697,0.38017166910877664,-0.1516114751071864,,,random,correlation,
0.963818947794317,2,,,random,0.7078071550020205,2.375409446399396,0.851976528711843,0.016609769149936546,,,random,correlation,
0.9124971173220766,2,,2.68714357761968,loss_rank,,2.375409446399396,0.851976528711843,-0.007040482356914637,,,random,correlation,
0.9085160766873265,2,,2.68714357761968,loss_rank,,2.375409446399396,0.851976528711843,-0.27292201961753776,,,random,correlation,
0.8616853071739655,2,,3.3992178695265576,loss_rank,,2.600673671504697,0.38017166910877664,0.063078589390097,,,random,correlation,
0.863941188365899,2,,3.3992178695265576,loss_rank,,2.600673671504697,,0.2747792517677911,,0.3257533448692376,random,fixed,
0.899997096905833,2,,3.3992178695265576,loss_rank,,1.8877040815882304,0.38017166910877664,-0.22691280210185277,,,random,correlation,
0.9075727970302492,2,,3.3992178695265576,loss_rank,,1.8877040815882304,0.38017166910877664,-0.10913608371978983,,,random,correlation,
0.9718378653822314,2,,,random,0.7528160301770962,2.369764056464743,,0.24215110196016737,,0.6028113620666904,top,fixed,0
0.8167412119188522,2,,2.68714357761968,loss_rank,,2.4682106592079016,,-0.107720788684154,,0.3257533448692376,random,fixed,
0.8111927426342399,2,,,random,0.7528160301770962,2.4682106592079016,0.38017166910877664,-0.3933396354183054,,,random,correlation,
0.9509672784889561,2,,,random,0.7528160301770962,2.5916036214933893,,-0.1953163709172362,,0.5006862594994544,random,fixed,
