gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6007667122655704,2,,,random,0.7528160301770962,2.1254134391703765,0.38017166910877664,-0.11155878911085626,,,random,correlation,
0.7745180063430013,2,,,random,0.7528160301770962,2.3736659526844233,,0.3864704120886598,,0.3415724423437262,random,fixed,
0.7260025583137409,2,,,random,0.7528160301770962,2.3736659526844233,0.38017166910877664,-0.10145755277050125,,,random,correlation,
0.6835861457569279,2,,3.3992178695265576,loss_rank,,2.4241028210681557,0.38017166910877664,-0.29274471984478556,,,random,correlation,
0.7905888744871383,2,,3.3992178695265576,loss_rank,,2.369559331323089,0.38017166910877664,-0.10928009241551703,,,random,correlation,
0.7213723722946777,2,,3.3992178695265576,loss_rank,,2.369764056464743,,0.015778970336606926,,0.2241391232905915,random,fixed,
0.8137100804349257,2,,,random,0.8538533494595363,2.3606940064534356,0.851976528711843,-0.08987937140640434,,,random,correlation,
0.8009408993185286,2,,3.620925994562284,loss_rank,,2.411130874837168,0.851976528711843,-0.24187605440854787,,,random,correlation,
0.7925998799124577,2,,,random,0.898862224634612,2.3663393963880885,0.851976528711843,-0.14336581624520192,,,random,correlation,
0.7869466303005119,2,1.8026932450647433,,age,,2.524913992677171,0.851976528711843,-0.24799192310364243,,,random,correlation,
0.8012373609003829,2,,3.3992178695265576,loss_rank,,2.524913992677171,,0.1623200005030258,,0.24957094226938997,random,fixed,
0.756726144097895,2,,3.3992178695265576,loss_rank,,2.519268602742518,,0.27545545789102466,,0.24838496462060822,random,fixed,
0.9801197821477234,2,,3.3992178695265576,loss_rank,,1.8818539665119278,0.38017166910877664,-0.573689752070802,,,random,correlation,
1.0293049513956198,3,,3.3992178695265576,loss_rank,,1.923377142751437,0.38017166910877664,-0.44873737245953677,,,random,correlation,
1.0440635959389262,7,,,random,0.7528160301770962,1.311859665837882,0.38017166910877664,-0.24978208163415971,,,random,correlation,
1.0628968251245987,6,1.0,,age,,1.5802302242707327,,0.25333369232965364,,0.3132435797664568,random,fixed,
1.0224034826255528,7,,2.68714357761968,loss_rank,,1.311859665837882,,0.19766950314836873,,0.3132435797664568,random,fixed,
1.0261850208505574,4,1.0,,age,,1.311859665837882,,-0.17522073776968994,,0.3132435797664568,random,fixed,
1.0657413074440643,2,,,random,0.7528160301770962,1.9417864211340605,,-0.3034904653746633,,0.40524507984079294,random,fixed,
1.0804710879727124,2,,2.68714357761968,loss_rank,,1.9417864211340605,0.38017166910877664,0.10046330352450106,,,random,correlation,
1.03248997682907,2,,,random,0.7528160301770962,2.210156979566911,0.38017166910877664,-0.23764468448836673,,,random,correlation,
0.8885887531041741,2,,2.68714357761968,loss_rank,,2.222616050231498,0.851976528711843,-0.4116430238911068,,,random,correlation,
1.0181786392543808,2,,,random,0.7528160301770962,1.8343809815402354,,0.2610149218339973,,0.4258676484705243,random,fixed,
0.8733558816068029,2,,,none,,2.222616050231498,0.851976528711843,-0.5797519811112797,,,random,correlation,
