gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.1762344197397103,5,,,random,0.7078071550020205,2.1254134391703765,,0.26273895453501084,,0.2970140834569027,random,fixed,
1.1217264439335357,2,,3.620925994562284,loss_rank,,2.2370963190263025,0.38017166910877664,0.002405081569512149,,,random,correlation,
1.0505420999037391,2,,,random,0.7078071550020205,2.369559331323089,0.38017166910877664,0.020229060558596704,,,random,correlation,
1.0243836649038265,2,,3.620925994562284,loss_rank,,2.369559331323089,0.38017166910877664,-0.10254318021384731,,,random,correlation,
1.0275073692441503,2,,,random,0.7078071550020205,2.223972505302699,0.38017166910877664,-0.08777513212827323,,,random,correlation,
0.9327320113585605,2,,,random,0.7078071550020205,1.923377142751437,0.38017166910877664,-0.2517847295411848,,,random,correlation,
0.9768335908742849,2,,,random,0.7078071550020205,2.603277061054051,,0.3138446530994669,,0.6303080993868337,top,fixed,4.948426378908099
1.33252627885881,6,,2.68714357761968,loss_rank,,2.6811680903356563,,-0.47099516423227267,,0.3414641901470603,random,fixed,
1.3821682236223742,2,1.0,,age,,2.6811680903356563,0.38017166910877664,-0.38003642332522725,,,top,correlation,4.368216293014111
1.3879232763927671,2,,2.68714357761968,loss_rank,,2.6811680903356563,0.38017166910877664,-0.567804841272342,,,random,correlation,
1.312735741302543,5,,2.68714357761968,loss_rank,,2.6811680903356563,,-0.3627610117848582,,0.3414641901470603,random,fixed,
0.9600016707561879,2,,2.68714357761968,loss_rank,,2.660048589325096,0.851976528711843,-0.14449465402983716,,,random,correlation,
1.0995248091785181,2,,,random,0.7528160301770962,1.2963574897474737,0.38017166910877664,-0.30113407552811317,,,random,correlation,
1.03959612397948,2,,,random,0.7528160301770962,1.2902304525202581,0.38017166910877664,-0.1007790341480484,,,random,correlation,
1.0524119265100302,2,,2.68714357761968,loss_rank,,1.6205225826456742,0.38017166910877664,-0.40977565814015277,,,top,correlation,4.368216293014111
0.9128215181678715,2,,,random,0.7528160301770962,1.6915754452779574,0.851976528711843,-0.39781474520549537,,,random,correlation,
0.9365925156577694,2,,,random,0.7528160301770962,1.6915754452779574,0.38017166910877664,-0.22929638637690825,,,random,correlation,
0.8246852824560269,2,,,none,,1.36471118751914,,-0.053828609144765255,,0.48857593558527185,random,fixed,
0.7562498057636029,2,,,random,0.7528160301770962,1.9292272578277396,,0.009655433552189757,,0.48857593558527185,random,fixed,
0.9677593484697793,2,,,random,0.7528160301770962,2.271345796618511,0.851976528711843,-0.16994706248779262,,,random,correlation,
1.0521313534351402,2,,,random,0.7528160301770962,2.539765390016342,0.38017166910877664,-0.11832656633265792,,,random,correlation,
1.2366762973313175,3,,,random,0.7528160301770962,2.5816058494785366,0.851976528711843,-0.12686764023393343,,,random,correlation,
1.053584875769259,2,,,random,0.7528160301770962,2.325745419387022,0.851976528711843,-0.3230589076514409,,,random,correlation,
1.1389928995013108,2,,,random,0.7528160301770962,2.5816058494785366,,-0.15865027844842194,,0.4661045695463144,random,fixed,
