gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.9758404417755757,23,,3.0377032290199844,loss_rank,,2.4437851777456348,,0.23707773255449408,,0.24157357815862196,random,fixed,
1.4423454900609576,19,1.0,,age,,2.0767054733566286,,0.6279142434880285,,0.6052148941701999,top,fixed,3.8742765842616445
1.4548731908565946,3,,2.68714357761968,loss_rank,,2.26396258402501,,0.39190093061677644,,0.2,random,fixed,
1.3536826119196703,3,,2.68714357761968,loss_rank,,1.9817674262336809,,0.39190093061677644,,0.2,random,fixed,
1.4739401665639091,13,,,random,0.7,2.26396258402501,1.1044626261766455,0.3803031794711568,,,random,correlation,
1.5167604341937488,3,,,random,0.7,2.26396258402501,,0.37793524977168297,,0.32250601934226064,random,fixed,
1.5206755995856216,2,,,random,0.7,2.26396258402501,,0.10092331412630146,,0.730118783856412,top,fixed,3.8742765842616445
1.5006048404740828,6,,,random,0.7,2.26396258402501,,0.2091211219939576,,0.781384645318574,top,fixed,3.8742765842616445
1.4490705206546364,5,,,random,0.7,2.26396258402501,,0.4275209019580445,,0.35916977088779756,random,fixed,
1.422252620388177,5,,2.68714357761968,loss_rank,,2.26396258402501,,0.3618817632386635,,0.2,random,fixed,
1.5157765383334443,8,,2.68714357761968,loss_rank,,2.26396258402501,1.4113827063797986,0.1457325533912165,,,top,correlation,3.8742765842616445
1.500312689928891,8,,,random,0.7,2.26396258402501,,0.35886856495067365,,0.35916977088779756,random,fixed,
1.4597718199180052,8,,2.68714357761968,loss_rank,,2.26396258402501,,0.2358640421626609,,0.2,random,fixed,
1.5567831968950983,2,,2.68714357761968,loss_rank,,2.26396258402501,1.4113827063797986,0.27613065504669104,,,random,correlation,
1.4625912683396407,3,,2.68714357761968,loss_rank,,1.9817674262336809,,0.3279354838223613,,0.2,random,fixed,
1.460367498527925,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.32756754829568846,,0.2,random,fixed,
1.5287641966681635,2,,,none,,1.8185145874347806,,0.005453086040161675,,0.3658997507067687,random,fixed,
1.4897836597461684,2,,,none,,1.8185145874347806,1.4113827063797986,-0.1591832939281374,,,random,correlation,
1.4803508730610255,2,,,random,0.7053703359131639,1.8185145874347806,,0.29850465437438534,,0.455048128975641,random,fixed,
1.4803508730610255,2,,,random,0.7053703359131639,1.8185145874347806,,0.29850465437438534,,0.455048128975641,random,fixed,
1.4378323070289252,2,,2.68714357761968,loss_rank,,1.9817674262336809,,0.18197303716886004,,0.2578924806432264,random,fixed,
1.4661419528492927,2,,2.68714357761968,loss_rank,,1.9817674262336809,1.1044626261766455,0.17842086474144614,,,random,correlation,
1.4914373824765472,5,,2.68714357761968,loss_rank,,2.26396258402501,,0.38438257502894335,,0.2698905806280021,random,fixed,
1.5193869121700827,5,,,random,0.7053703359131639,2.26396258402501,,0.4000422411559423,,0.4631983240516272,random,fixed,
1.5102697714178124,5,,,random,0.7053703359131639,2.26396258402501,,0.3565258229447156,,0.4631983240516272,random,fixed,
