gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0379172690402616,24,,3.0377032290199844,loss_rank,,2.4437851777456348,,0.04422030757934164,,0.5745841112316238,top,fixed,3.8742765842616445
1.560374760032582,12,,2.68714357761968,loss_rank,,2.239958312155533,,0.6831204298307698,,0.20025831592626264,random,fixed,
1.4893332675356483,18,,,random,0.7,2.239958312155533,,0.6454533200330885,,0.3501467279473366,random,fixed,
1.4832786850617141,14,,,random,0.7,2.239958312155533,,0.588211024056944,,0.3501467279473366,random,fixed,
1.4040636585017936,3,,,random,0.7,2.26396258402501,,0.4299265295769464,,0.32250601934226064,random,fixed,
1.4302131716196105,2,,,none,,1.9817674262336809,,0.02165024834447757,,0.42653457250609034,random,fixed,
1.4218794008638784,2,,,random,0.7053703359131639,1.8185145874347806,,0.372201172959652,,0.43031615965681236,random,fixed,
1.391521164123264,2,1.0,,age,,1.8185145874347806,,0.2833496305407977,,0.23700841623318725,random,fixed,
1.391521164123264,4,,2.68714357761968,loss_rank,,1.8185145874347806,,0.3786700512785564,,0.2,random,fixed,
1.391521164123264,2,,,random,0.7053703359131639,1.8185145874347806,,0.37094446061058406,,0.43031615965681236,random,fixed,
1.4548885329984733,5,,,none,,1.8185145874347806,1.4113827063797986,0.08723738030911524,,,random,correlation,
1.4471670378769261,5,,2.68714357761968,loss_rank,,1.9817674262336809,,0.3902775405914877,,0.2,random,fixed,
1.4316285543486962,2,,,random,0.7053703359131639,1.9817674262336809,,0.2890560591199066,,0.4631983240516272,random,fixed,
1.461135121439178,8,,,random,0.7,1.9817674262336809,,0.312441315914878,,0.32250601934226064,random,fixed,
1.451136480848178,8,,,random,0.7,1.9817674262336809,,0.3827837486426269,,0.32250601934226064,random,fixed,
1.5420415549373503,2,,,none,,1.9817674262336809,,-0.06113123087091324,,0.32250601934226064,random,fixed,
1.529510742911108,2,,2.68714357761968,loss_rank,,1.9817674262336809,1.4113827063797986,0.27219665593475184,,,random,correlation,
1.5447988146991063,2,,,random,0.7053703359131639,1.9817674262336809,1.4113827063797986,0.16819342513729407,,,random,correlation,
1.5254710091969952,2,,,none,,2.26396258402501,,0.15036821689234303,,0.4499675618535284,random,fixed,
1.5129820637518638,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.33889032684971276,,0.2866597316985897,random,fixed,
1.5447119244987784,2,,2.68714357761968,loss_rank,,2.1007097452261094,,0.3685156738218051,,0.2904413188493132,random,fixed,
1.4736699425235618,2,,,none,,2.2564911350866774,,0.18767366872294464,,0.3823874017453117,random,fixed,
1.4421445263230073,2,,,random,0.7053703359131639,2.2564911350866774,,0.39809561616568295,,0.3823874017453117,random,fixed,
1.447823822060834,2,,2.68714357761968,loss_rank,,1.9742959772953526,,0.2014919553420498,,0.6344944491922623,top,fixed,3.8742765842616445
1.4912212186888396,2,,,random,0.7053703359131639,1.8507169714949638,,0.32900302867901043,,0.3551728252471502,random,fixed,
