gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.6258954413180847,20,2.9221044624082633,,age,,1.788923619819957,,-0.4394886593596135,,0.22003224489758155,random,fixed,
1.2963206698789065,3,,,none,,1.9100906889557137,,0.08732295628221774,,0.3625372275131892,random,fixed,
1.443267731271272,5,,1.5053326006304255,loss_rank,,1.3783020563176414,,-0.010285899381178978,,0.2,random,fixed,
1.4291628526111813,2,,,random,0.7,1.87697530157668,1.1044626261766455,0.29558475787390426,,,random,correlation,
1.4424642571417123,2,,,random,0.7,1.87697530157668,1.1044626261766455,-0.00020471824712570141,,,random,correlation,
1.3539610164684706,2,,,random,0.8213975727252004,1.7585877211468306,1.1044626261766455,0.2861725814849201,,,random,correlation,
1.2877611095201502,6,1.4614206325326893,,age,,1.7037341471353011,,0.4199926739257163,,0.2,random,fixed,
1.3055444245372498,6,,,random,0.7006528134663332,1.4743785263148115,,0.10107396789680362,,0.39045001482853414,random,fixed,
1.3213611928281377,4,1.0,,age,,1.9448921635459695,1.4113827063797986,0.36583722485752523,,,random,correlation,
1.2960660045829857,2,,1.5053326006304255,loss_rank,,1.873028039472954,1.4113827063797986,0.3436294554724979,,,random,correlation,
1.404800979028825,2,,,random,0.7,2.3513134910271454,1.4113827063797986,-0.12408242160625033,,,top,correlation,10.0
1.53503204903082,2,,4.0,loss_rank,,1.7137224627777752,1.4113827063797986,-0.08224392409626147,,,top,correlation,10.0
1.4043980725712337,2,,,random,0.8213975727252004,1.7905304918442098,,0.5884570109141527,,0.37679628620814415,random,fixed,
1.4611885169752268,4,,,random,0.7,1.8713305048120061,,-0.33453881795192525,,0.3495817097099826,random,fixed,
1.3847496623924676,5,,,random,0.7,1.8911939349268583,1.1044626261766455,-0.10517340546150039,,,random,correlation,
1.25672094194395,2,,1.5053326006304255,loss_rank,,1.661125520683627,,0.3176606198353341,,0.2,random,fixed,
1.3931082572970284,2,,1.5053326006304255,loss_rank,,1.6667854947388234,,0.05395526864798283,,0.5945437403113172,top,fixed,10.0
1.3347300361948518,2,,1.5053326006304255,loss_rank,,2.0732068222199995,,0.27973441648859765,,0.25170473594932985,random,fixed,
1.4504946154289418,2,,1.5053326006304255,loss_rank,,2.150014851286434,1.4113827063797986,0.4645935629893004,,,random,correlation,
1.4012246328880582,2,,,none,,1.731261057466344,,0.6123622681661822,,0.3730146990574221,random,fixed,
1.2114251570161698,2,,1.5053326006304255,loss_rank,,1.3402066006521414,,0.4666354763798343,,0.2682018439086874,random,fixed,
1.39285672366167,2,,1.5053326006304255,loss_rank,,2.1696453871648,,0.20404062051313138,,0.2682018439086874,random,fixed,
1.5300241464709117,2,,,none,,2.1696453871648,,0.3935546706421716,,0.37679628620814415,random,fixed,
1.407804868318175,2,,,none,,2.1445897737085544,,0.46434063002442294,,0.35336329686070467,random,fixed,
1.5399612877198194,2,,1.5053326006304255,loss_rank,,1.2221834898086767,1.4113827063797986,0.6062256883975154,,,random,correlation,
