gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.8412580913475448,3,,,none,,1.6881617635386261,0.38017166910877664,-0.6589891798060479,,,random,correlation,
0.9824335356170336,2,,3.3992178695265576,loss_rank,,2.3587457875968174,0.38017166910877664,0.16093165560335437,,,random,correlation,
0.9946309825561179,2,,,random,0.898862224634612,1.3372318591252135,0.38017166910877664,0.2476039813525794,,,top,correlation,0
1.0029860932943415,2,,,random,0.898862224634612,2.5857535064170825,0.38017166910877664,0.09799641410728555,,,random,correlation,
0.8638733126670982,2,,3.3992178695265576,loss_rank,,1.3372318591252135,0.38017166910877664,-0.3976465025286872,,,random,correlation,
0.9267336378044843,2,,,random,0.7528160301770962,2.5942070110427524,0.38017166910877664,-0.3844391243731976,,,random,correlation,
0.8189494259234504,2,,,random,0.898862224634612,1.6790162819716368,0.851976528711843,-0.14648116379167886,,,random,correlation,
0.8723251785692727,2,,3.3992178695265576,loss_rank,,1.3521520242128235,0.851976528711843,-0.3601229948387328,,,random,correlation,
0.8761821361885088,2,,3.3992178695265576,loss_rank,,1.9292272578277396,0.851976528711843,-0.6107640796482652,,,random,correlation,
1.0228190849875305,2,,3.3992178695265576,loss_rank,,1.311859665837882,,0.21178660823282713,,0.28612185700436776,random,fixed,
1.0420507613110832,2,,,random,0.7528160301770962,1.0133305254602487,,0.13866814330307886,,0.6727100633621446,top,fixed,0
0.9247782531200461,2,,3.3992178695265576,loss_rank,,1.0258896887665652,0.38017166910877664,-0.2918425973173139,,,random,correlation,
0.8541840409433902,2,,,none,,2.2351092124114973,0.851976528711843,-0.7487156758131948,,,random,correlation,
0.9461495276194567,2,1.0,,age,,2.247668375717818,0.851976528711843,-0.6128658944474175,,,random,correlation,
0.8731654917771509,2,,,random,0.7528160301770962,2.5522755183576775,0.851976528711843,-0.4215033020937314,,,random,correlation,
0.9183067398055781,2,,,none,,2.539765390016342,,-0.7438955009413657,,0.4661045695463144,random,fixed,
0.8551446829067045,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.8341512859078861,,,random,correlation,
0.84566876050498,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.36290664988659344,,,random,correlation,
0.9890655836249186,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.851976528711843,-0.28819995678847216,,,top,correlation,4.368216293014111
1.0066692269576216,2,,3.3992178695265576,loss_rank,,2.247668375717818,0.851976528711843,-0.13035494953892762,,,random,correlation,
0.9636558085310556,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.7833401801630868,,,random,correlation,
0.7367265674574063,2,,2.68714357761968,loss_rank,,1.7852973613811876,0.38017166910877664,-0.4843810358270569,,,random,correlation,
0.7687332366270285,2,,2.68714357761968,loss_rank,,1.7852973613811876,0.38017166910877664,-0.30647006078244626,,,random,correlation,
0.7751658675306761,2,,2.68714357761968,loss_rank,,1.2295855745034392,0.851976528711843,-0.33704764047248204,,,random,correlation,
