gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4404857252488157,2,,,none,,1.7327766723576568,0.38017166910877664,-0.8089680281613689,,,random,correlation,
0.7973767497445785,2,,3.3992178695265576,loss_rank,,2.524913992677171,0.38017166910877664,-0.10999349822790916,,,random,correlation,
0.8261879262925628,2,,,random,0.7078071550020205,2.5190638776008725,0.38017166910877664,0.006541938696364671,,,random,correlation,
0.8705549324406733,2,,,random,0.7528160301770962,2.5190638776008725,,0.3238831768823509,,0.46382938988457934,random,fixed,
0.7421179667329377,2,,3.3992178695265576,loss_rank,,2.3159607054375457,0.38017166910877664,-0.27250479526294646,,,random,correlation,
0.5135889580931394,2,,,random,0.7528160301770962,2.3159607054375457,,-0.2810672106989046,,0.4617215238378503,random,fixed,
0.681049493305824,2,,3.3992178695265576,loss_rank,,1.3521520242128235,0.851976528711843,-0.30062242509444687,,,random,correlation,
0.6954854266381522,2,,,random,0.7528160301770962,1.3521520242128235,0.851976528711843,-0.27885876010171645,,,random,correlation,
0.7260138220054622,2,,,random,0.7528160301770962,2.377273541469113,0.851976528711843,-0.4010510975733681,,,random,correlation,
0.8656858380876925,8,,3.3992178695265576,loss_rank,,1.3967669330318586,0.38017166910877664,-0.2424331271057002,,,random,correlation,
0.948345751967453,2,,1.9150776543604107,loss_rank,,2.5001940716214364,1.8,-0.23805925098349529,,,random,correlation,
0.6326796416576627,2,,3.3992178695265576,loss_rank,,2.247668375717818,,-0.49200012618373395,,0.3272932493124604,random,fixed,
0.7097694468408632,2,,3.3992178695265576,loss_rank,,2.539765390016342,,0.515892036938242,,0.3272932493124604,random,fixed,
0.6554073715844022,2,,,random,0.7528160301770962,2.539765390016342,0.851976528711843,-0.17682414359202026,,,random,correlation,
0.6308711975395291,2,1.0,,age,,2.539765390016342,0.851976528711843,-0.15827577347920857,,,top,correlation,0
0.6262602999969638,2,,,random,0.7528160301770962,1.3179867030650931,0.851976528711843,-0.07679481727924956,,,random,correlation,
0.7624847694185839,2,,,random,0.7528160301770962,1.3054275397587767,,0.09417913706045326,,0.521396872547669,top,fixed,4.368216293014111
0.6255664137248114,2,,,random,0.7528160301770962,1.3054275397587767,0.38017166910877664,-0.2289906327115952,,,random,correlation,
0.6163233270650932,2,,,random,0.7528160301770962,1.6790162819716368,0.38017166910877664,-0.294192778231292,,,random,correlation,
0.619963796651761,3,,,random,0.7528160301770962,1.6790162819716368,0.38017166910877664,-0.18874560136071294,,,random,correlation,
0.6405827805479525,3,,3.3992178695265576,loss_rank,,1.6790162819716368,0.38017166910877664,-0.19467640940569247,,,random,correlation,
0.7322149518217218,2,,,random,0.7528160301770962,1.8952713310148317,0.38017166910877664,-0.30370954446724424,,,random,correlation,
0.7135190963078705,2,,2.68714357761968,loss_rank,,1.515555551574756,0.851976528711843,-0.36902644080792407,,,random,correlation,
0.7270269814780022,2,,,random,0.7528160301770962,1.5216825888019674,0.851976528711843,-0.3745773694428615,,,random,correlation,
