gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7473762800820375,4,,3.3992178695265576,loss_rank,,1.6881617635386261,0.38017166910877664,-0.30967118182557996,,,random,correlation,
0.9090170479591191,2,,3.3992178695265576,loss_rank,,2.2298226203790015,0.38017166910877664,-0.2542827910579841,,,random,correlation,
1.0146918123417137,2,,,random,0.7528160301770962,2.375409446399396,0.38017166910877664,-0.32364703166714637,,,random,correlation,
0.8250904868966505,2,1.8026932450647433,,age,,2.2298226203790015,,-0.09977332844904174,,0.3057926028521691,random,fixed,
0.8381738371147331,2,,,random,0.7528160301770962,2.271345796618511,,-0.3371423683858465,,0.4617215238378503,random,fixed,
0.8543235203973304,2,,3.3992178695265576,loss_rank,,2.271345796618511,0.38017166910877664,-0.36060409898214546,,,random,correlation,
0.8566368260086527,2,,3.3992178695265576,loss_rank,,1.9292272578277396,0.851976528711843,-0.44983788098094973,,,random,correlation,
1.0453283936439672,2,,,random,0.7528160301770962,2.369764056464743,,-0.06672318504618185,,0.49630321379099035,random,fixed,
1.1656543732261393,6,,,random,0.7528160301770962,1.8877040815882304,0.851976528711843,0.03309052316438979,,,random,correlation,
0.9712536677561036,6,,3.3992178695265576,loss_rank,,1.398762129905931,,0.02516557082339188,,0.3057926028521691,random,fixed,
1.0639261795565769,6,,,random,0.7528160301770962,1.9292272578277396,,-0.030532993317151674,,0.49630321379099035,random,fixed,
0.9827577876230564,2,,,none,,2.271345796618511,0.38017166910877664,-0.42035217863811364,,,random,correlation,
0.8412615423556106,2,,,random,0.7528160301770962,2.5272062267100255,0.38017166910877664,-0.1699795823189681,,,random,correlation,
0.8251753449593835,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.12269338552916831,,,random,correlation,
0.994037848375459,4,,,random,0.7528160301770962,2.6216863394366743,0.851976528711843,-0.5175107820329701,,,top,correlation,4.368216293014111
0.8856865877973082,2,,3.3992178695265576,loss_rank,,2.539765390016342,,-0.32814117809184257,,0.2715009090682977,random,fixed,
0.9962214906383415,2,,3.3992178695265576,loss_rank,,2.6091271761303583,0.851976528711843,-0.8060914778097208,,,random,correlation,
0.8976183060848706,2,,,random,0.7528160301770962,1.923377142751437,0.38017166910877664,-0.46106052294337546,,,random,correlation,
0.9709377525834916,2,,3.3992178695265576,loss_rank,,1.967992051570472,0.38017166910877664,-0.12392847599804124,,,random,correlation,
1.0277884584221544,2,,3.3992178695265576,loss_rank,,2.3639139413884362,,-0.21325805475835918,,0.31238293525669636,random,fixed,
0.9967387606303666,2,,2.68714357761968,loss_rank,,2.5676039998908533,0.38017166910877664,-0.22534998207003637,,,top,correlation,0
1.1034045636791792,2,1.0,,age,,1.8653014305450772,0.38017166910877664,-0.4090694750427662,,,random,correlation,
0.9651666836727792,2,,2.68714357761968,loss_rank,,2.6446629762220653,0.38017166910877664,-0.5907825144883334,,,random,correlation,
