gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.7059470892409541,20,,,random,0.7,2.26859927083297,,-0.187230954111001,,0.36382128157461996,random,fixed,
1.436446032378248,13,,2.68714357761968,loss_rank,,2.26396258402501,1.1044626261766455,0.44433585159508415,,,random,correlation,
1.4451336833825177,20,,,random,0.7,2.160968550204613,,0.38265004148447385,,0.7863283907721541,top,fixed,3.8742765842616445
1.4468972049787547,20,,2.68714357761968,loss_rank,,2.160968550204613,,0.36699037535747503,,0.6364399787510802,top,fixed,3.8742765842616445
1.446277053076625,19,,,random,0.7,2.160968550204613,,0.40292240712007005,,0.38681047949287345,random,fixed,
1.2494205304555632,13,,2.68714357761968,loss_rank,,2.26396258402501,,0.5169993773523341,,0.2,random,fixed,
1.4135807282410136,13,,2.68714357761968,loss_rank,,2.26396258402501,,0.46780852084373015,,0.2,random,fixed,
1.4057196563167769,13,,2.68714357761968,loss_rank,,1.9817674262336809,,0.46780852084373015,,0.2,random,fixed,
1.4986330600965705,14,,2.68714357761968,loss_rank,,1.957763154364204,,0.6228534579502172,,0.20025831592626264,random,fixed,
1.3776998395902191,8,1.0,,age,,1.9817674262336809,,0.3746946379519978,,0.2,random,fixed,
1.4383868951663978,14,,,none,,1.957763154364204,,0.5769586647818133,,0.7873473799019284,top,fixed,3.8742765842616445
1.3618620155934462,8,,2.68714357761968,loss_rank,,1.9817674262336809,,0.5975140374760173,,0.2,random,fixed,
1.4620502460135143,4,,,random,0.7,1.8185145874347806,,0.4063038843947075,,0.3658997507067687,random,fixed,
1.5318585929040827,2,,,random,0.7,1.8185145874347806,,0.5567277700364605,,0.3658997507067687,random,fixed,
1.5318585929040827,2,,2.68714357761968,loss_rank,,1.8185145874347806,,0.5410681039094616,,0.20259192055183006,random,fixed,
1.5209049745448144,2,,,random,0.7,1.8185145874347806,,0.600244188247687,,0.3658997507067687,random,fixed,
1.53092503777429,2,,,random,0.7,1.5613279134698095,,0.600244188247687,,0.3658997507067687,random,fixed,
1.4267144696345395,2,,,none,,1.8435230712611341,1.4113827063797986,-0.11152395894206252,,,random,correlation,
1.55571749747399,2,,2.68714357761968,loss_rank,,1.8435230712611341,,0.2589414100421601,,0.6152145757193076,top,fixed,3.8742765842616445
1.540579741933014,2,,,random,0.7053703359131639,1.5613279134698095,,0.3959149367560813,,0.7785224058742463,top,fixed,3.8742765842616445
1.52342310197713,2,1.0,,age,,2.26396258402501,,0.25360966768569787,,0.23322682908246523,random,fixed,
1.520122711006268,2,,,random,0.7053703359131639,2.1007097452261094,,0.39658420065477984,,0.43031615965681236,random,fixed,
1.4976212078226867,2,,,none,,2.1007097452261094,1.1044626261766455,0.2975523426478077,,,top,correlation,3.8742765842616445
1.5379197111447322,2,,,none,,2.26396258402501,,0.32332060698014287,,0.7186465856277469,top,fixed,3.8742765842616445
1.5636213945779012,2,,,none,,2.26396258402501,,0.013203900721587586,,0.42653457250609034,random,fixed,
