gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.44308966104440795,2,,,random,0.7078071550020205,1.7327766723576568,0.38017166910877664,-0.4607983935876189,,,random,correlation,
0.7535638831305088,2,,,none,,2.5173203838858997,,0.1754295168096617,,0.3768361162420047,random,fixed,
0.7377034804213701,2,,,random,0.7528160301770962,2.5190638776008725,0.38017166910877664,0.0562004319018834,,,random,correlation,
0.7258285849038285,2,,,random,0.7528160301770962,2.229259097335195,0.38017166910877664,-0.4834397152030228,,,random,correlation,
0.6604503348078329,2,,3.3992178695265576,loss_rank,,2.310110590361239,0.38017166910877664,-0.5166952888915912,,,random,correlation,
0.8582694480258037,2,,,random,0.7528160301770962,2.31703016183183,0.38017166910877664,-0.3280750258522695,,,random,correlation,
0.9634328325684948,5,,3.3992178695265576,loss_rank,,2.247668375717818,0.38017166910877664,-0.5788022931360433,,,random,correlation,
0.9188508264784324,5,,3.3992178695265576,loss_rank,,2.247668375717818,,-0.34993766939523346,,0.3132435797664568,random,fixed,
0.9392903057682103,2,,,random,0.7528160301770962,1.0258896887665652,0.38017166910877664,-0.1565898084811419,,,random,correlation,
0.6695288927494316,2,,,random,0.7528160301770962,2.247668375717818,0.851976528711843,-0.6598268332680051,,,random,correlation,
0.726722290217353,2,1.0,,age,,2.2351092124114973,0.851976528711843,-0.4424631690596585,,,random,correlation,
0.9402538444184557,2,1.0,,age,,2.247668375717818,0.851976528711843,-0.16139055785331274,,,top,correlation,0
0.8136362056458885,2,,2.68714357761968,loss_rank,,2.247668375717818,0.851976528711843,-0.6367795520123358,,,random,correlation,
0.8433960807314134,2,,2.68714357761968,loss_rank,,2.5272062267100255,0.851976528711843,-0.31758026142376933,,,random,correlation,
0.7875769803644131,2,,2.68714357761968,loss_rank,,2.518136176698727,0.851976528711843,-0.6491381972406196,,,random,correlation,
0.7760074044706183,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.619169233185803,,,random,correlation,
0.6430143625921368,2,,2.68714357761968,loss_rank,,2.283904959924827,0.851976528711843,-0.6434654213332331,,,random,correlation,
0.6110771401555306,2,,,random,0.7528160301770962,2.3285198687438577,0.851976528711843,-0.6178895083103846,,,random,correlation,
0.6720934644105072,2,,,random,0.7528160301770962,2.3159607054375457,0.851976528711843,-0.2964146528427773,,,top,correlation,0
0.6133641980630958,2,,,random,0.7528160301770962,2.2351092124114973,0.851976528711843,-0.6649386771622059,,,random,correlation,
0.6394152631244409,2,,,random,0.7528160301770962,2.5272062267100255,0.851976528711843,-0.7546992630153293,,,random,correlation,
0.6543091844005194,3,,,none,,1.0258896887665652,0.851976528711843,-0.21628142167030973,,,random,correlation,
0.8259832871787917,2,,,random,0.7528160301770962,2.3159607054375457,0.851976528711843,-0.35541723522339563,,,top,correlation,4.368216293014111
0.8637248698962323,2,,,random,0.7528160301770962,2.2744375291980363,0.851976528711843,-0.18926631718583398,,,random,correlation,
