gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.738198623609543,2,,,none,,1.7434250696238687,0.38017166910877664,-0.5343221807585457,,,random,correlation,
0.935501734302604,2,,3.620925994562284,loss_rank,,2.310110590361239,0.38017166910877664,-0.18547188302116857,,,random,correlation,
0.8122352073715479,2,,,random,0.7528160301770962,2.310110590361239,0.38017166910877664,-0.5042803185532965,,,random,correlation,
0.8348080894931676,2,,,none,,2.310110590361239,0.38017166910877664,-0.5178021536314577,,,random,correlation,
0.7915995342570761,2,,,random,0.7528160301770962,2.4095722177356085,0.38017166910877664,-0.3080295656064248,,,random,correlation,
0.9366900743912736,2,,,random,0.7528160301770962,2.3631868135305916,0.38017166910877664,0.05317571636509707,,,random,correlation,
0.8778888919771483,2,,3.3992178695265576,loss_rank,,2.5231704989622066,0.38017166910877664,0.06722177021237424,,,top,correlation,0
0.9573779916372891,2,,3.3992178695265576,loss_rank,,2.367815837608125,,0.10266447018496525,,0.29747199115135625,random,fixed,
0.9875156130944415,2,,,random,0.898862224634612,2.369559331323089,,0.23008295091669154,,0.3768361162420047,random,fixed,
1.0564040681730935,2,,,random,0.898862224634612,2.4199961997068216,,0.5172695060140484,,0.3768361162420047,random,fixed,
0.904275508275982,2,,3.3992178695265576,loss_rank,,1.2934503874552585,0.38017166910877664,-0.4115724324238745,,,random,correlation,
1.0143726855920734,2,,3.3992178695265576,loss_rank,,2.2654956815422036,,0.06834622416604012,,0.3120929390874277,random,fixed,
0.9085449343728467,2,,3.3992178695265576,loss_rank,,2.310110590361239,0.38017166910877664,-0.6428155407102414,,,random,correlation,
0.8831240040939047,2,,3.3992178695265576,loss_rank,,2.3631868135305916,0.38017166910877664,-0.5419915386706013,,,random,correlation,
0.8834527569658501,2,,3.3992178695265576,loss_rank,,2.367815837608125,,0.03838556526949631,,0.29747199115135625,random,fixed,
0.9141970778313938,2,,,random,0.7528160301770962,2.223972505302699,,-0.3045405214595901,,0.47845033782065083,random,fixed,
0.8430871250678554,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.11019878420076895,,,top,correlation,0
0.8764784045715769,2,,,random,0.7528160301770962,2.5213561116337275,0.38017166910877664,-0.5353894577083154,,,random,correlation,
0.8724973639368274,2,,3.3992178695265576,loss_rank,,2.5213561116337275,0.38017166910877664,-0.7890367935136289,,,random,correlation,
0.8979075034904688,2,,,none,,2.229259097335195,0.38017166910877664,-0.6490436301395406,,,random,correlation,
0.8502718122040869,2,,3.3992178695265576,loss_rank,,2.2654956815422036,0.38017166910877664,-0.5021593545445096,,,random,correlation,
0.6933205233285824,2,1.0,,age,,2.1406951008111657,0.38017166910877664,-0.7328015278607176,,,random,correlation,
0.673709805623814,2,,,random,0.7528160301770962,2.1406951008111657,,-0.4723765106910465,,0.4617215238378503,random,fixed,
0.9191136217108489,2,,,random,0.7528160301770962,2.4672008402963725,,-0.15550050316074326,,0.39128595851738424,random,fixed,
