gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.4559412308550119,7,2.2659080584736246,,age,,2.5279416677211954,0.4981169499964785,-0.605192881754129,,,random,correlation,
0.7168311150255794,2,1.8026932450647433,,age,,2.2685874141217295,0.38017166910877664,-0.3249888272974142,,,random,correlation,
0.7652508964672057,2,,3.3992178695265576,loss_rank,,2.567757252269632,0.38017166910877664,0.07208202088835354,,,random,correlation,
0.7840425625221984,2,,3.3992178695265576,loss_rank,,2.5190638776008725,,0.1466504861124132,,0.29747199115135625,random,fixed,
0.8313764538668705,6,,3.620925994562284,loss_rank,,2.3216718595883057,0.4981169499964785,-0.4681539911891763,,,random,correlation,
0.8100500373660154,6,,1.9150776543604107,loss_rank,,1.39114974174087,0.4981169499964785,-0.1111752389011813,,,random,correlation,
0.8764010543514578,9,2.2659080584736246,,age,,1.904013232663299,0.4981169499964785,-0.2880646575850162,,,random,correlation,
1.0382264492401778,13,,3.620925994562284,loss_rank,,2.1192877982565212,,0.2453883541757997,,0.2,random,fixed,
0.7301601818786194,2,,,random,0.7528160301770962,2.283904959924827,0.851976528711843,-0.4783268067628657,,,random,correlation,
0.72112411891057,2,,,random,0.7528160301770962,1.328425568347146,0.38017166910877664,0.20960827841424529,,,random,correlation,
0.6720585938177864,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.5629203775451461,,,random,correlation,
0.8266075957962394,2,,2.68714357761968,loss_rank,,1.5676710609644162,0.38017166910877664,-0.5184388079876214,,,random,correlation,
0.7183652658972355,2,1.0,,age,,2.539765390016342,0.851976528711843,-0.17927766207865942,,,random,correlation,
0.7442295877464148,2,,,random,0.7528160301770962,2.539765390016342,0.851976528711843,-0.44337622746077027,,,top,correlation,0
0.705320383808032,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.851976528711843,-0.5524622923952174,,,random,correlation,
0.7797156632413526,2,,3.3992178695265576,loss_rank,,2.5272062267100255,0.38017166910877664,-0.47109735746215436,,,random,correlation,
0.679646129191447,2,,3.3992178695265576,loss_rank,,2.539765390016342,0.38017166910877664,-0.6862073864003089,,,random,correlation,
0.737562972290351,2,,2.68714357761968,loss_rank,,2.539765390016342,0.38017166910877664,-0.7266231489255082,,,random,correlation,
0.798214444590253,2,,2.68714357761968,loss_rank,,2.539765390016342,0.38017166910877664,-0.7053351495177693,,,random,correlation,
0.8177449897037721,2,1.0,,age,,2.283904959924827,0.38017166910877664,0.10352551502343874,,,top,correlation,0
0.7299180341962934,2,,2.68714357761968,loss_rank,,2.539716355051361,0.851976528711843,-0.43911602010428613,,,random,correlation,
0.9728694222740446,2,1.0,,age,,1.359827162527288,0.851976528711843,0.0636941524003932,,,random,correlation,
0.9036992316696059,4,,,random,0.7528160301770962,1.3537001253000769,0.851976528711843,-0.3348038333988264,,,top,correlation,4.368216293014111
0.9208692097600933,2,,2.68714357761968,loss_rank,,2.3703603282060524,0.851976528711843,-0.4324790623348112,,,random,correlation,
