gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,1.0,,0,0,0.5,top,fixed,0
0.2,24,2.9221044624082633,,age,,2.703443032162579,1.1044626261766455,-0.03283652425385966,,,random,correlation,
1.5769220353535491,23,,,random,0.7903999742714719,1.6856453254482486,1.1044626261766455,0.2708690705042228,,,top,correlation,10.0
1.365754420477036,17,,1.5053326006304255,loss_rank,,1.7625422951158543,1.1044626261766455,0.1310958002935153,,,random,correlation,
1.2705801652255966,20,,1.5053326006304255,loss_rank,,1.7895052137576313,,-0.028046163559514226,,0.49412714379527756,top,fixed,3.6749783331900185
1.4608250942043883,16,,1.5053326006304255,loss_rank,,2.1042973685473987,1.1044626261766455,0.09221572718958318,,,top,correlation,10.0
1.165263399491636,18,,,none,,2.4670742378709156,,0.31908274305450135,,0.4205328279835975,random,fixed,
1.1757061789068706,20,,2.68714357761968,loss_rank,,2.0587269664473773,1.4113827063797986,0.012270451305870178,,,top,correlation,10.0
1.1638845366267845,22,,1.5053326006304255,loss_rank,,2.0587269664473773,,0.19972395503573498,,0.2819384724154542,random,fixed,
1.268121931683293,16,,,none,,2.20557575479791,1.7354501179756645,0.43120512356831747,,,random,correlation,
1.2361948002580605,20,,,random,0.7346068989813133,3.0,1.7571098544174277,0.11937738507007041,,,random,correlation,
0.9979374083936582,16,,,none,,2.6476590239963365,,0.3358255548210817,,0.6228306276075618,top,fixed,3.6749783331900185
1.132840708412087,16,,2.68714357761968,loss_rank,,2.4856139588441377,1.7354501179756645,-0.2101735671160137,,,top,correlation,3.6749783331900185
1.1088300255768613,18,,2.68714357761968,loss_rank,,2.554952017706293,1.7354501179756645,0.44263757844608836,,,random,correlation,
1.2383215723133252,20,,,none,,2.818000980605695,1.7354501179756645,0.10556739249021659,,,random,correlation,
1.1576052419936693,21,,,none,,2.639570507807369,1.7354501179756645,0.04655179371466406,,,random,correlation,
1.0500644295395969,18,,,none,,2.4893722317570854,1.4113827063797986,0.14351819488801165,,,random,correlation,
1.0849029622991413,21,,2.68714357761968,loss_rank,,1.9134071953361749,1.4113827063797986,0.2319256590100019,,,random,correlation,
1.0144875935449997,18,,,none,,2.6794824235036865,1.4113827063797986,0.24697596396383384,,,random,correlation,
1.2861923640321615,18,,,none,,1.9134071953361749,,0.10630178052544324,,0.4362396463759175,random,fixed,
1.2470680592502574,18,,2.68714357761968,loss_rank,,2.0262578821852886,,0.23519363720657288,,0.3209972491475603,random,fixed,
1.2227003916174972,22,,2.68714357761968,loss_rank,,2.0262578821852886,1.4113827063797986,0.20663844576569304,,,random,correlation,
1.370396425055986,9,,1.5053326006304255,loss_rank,,2.1173309516539227,,0.26673167983197743,,0.3941922344496355,random,fixed,
1.3519523863339395,7,,,none,,1.9138012475889097,1.4113827063797986,0.12732004486980522,,,random,correlation,
1.15994036891659,13,,,random,0.7168098468221757,1.8976358731616738,,0.3050831879806441,,0.471246532471167,random,fixed,
