gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.39130494298461604,20,,,random,0.815386546732392,,2.3250314488682315,0.5340587708119476,0.334361354436164,,,random,correlation,
0.964481575604915,17,,2.0364192969669412,loss_rank,,,1.7770598166485014,0.5340587708119476,0.6116346191643834,,,random,correlation,
0.8644602096237093,20,,,zscore,,1.5207419176148096,2.0866767980537584,0.5340587708119476,0.47245753837059584,,,random,correlation,
0.8503829746672573,20,,2.0364192969669412,loss_rank,,,2.0866767980537584,0.5340587708119476,0.33601703026363916,,,random,correlation,
0.8247978240981769,20,,2.0364192969669412,loss_rank,,,1.7770598166485014,,0.42853843784804085,,0.2,random,fixed,
1.0332116121634467,20,,2.8943759252005057,loss_rank,,,1.7770598166485014,0.5340587708119476,0.5276101894804216,,,top,correlation,7.6450313333383555
0.9246924255278672,20,,,random,0.7765622338435514,,1.9856618411693194,0.5340587708119476,0.5445375983349676,,,top,correlation,6.519724604425328
0.9455412542815703,13,,,zscore,,2.5714411768401644,1.9856618411693194,0.5340587708119476,0.4122551619183574,,,top,correlation,7.371754028839343
1.01056294524484,13,,2.799593297156845,loss_rank,,,1.9856618411693194,0.5340587708119476,0.5096948838032702,,,top,correlation,7.022217535074635
0.7901780351533567,13,,2.2182490544455593,loss_rank,,,1.829477655026549,0.5340587708119476,0.23563464487054736,,,top,correlation,6.694919936801892
0.9025784735200615,13,,,zscore,,1.5207419176148096,1.93049261191099,0.5340587708119476,0.37207515297750404,,,top,correlation,8.869733075008073
1.4832436261561934,23,,1.7836785422529848,loss_rank,,,1.9687889207043134,0.5340587708119476,0.09964974570779543,,,top,correlation,5.001481220396739
1.9452126613932879,28,,,zscore,,0.6449592120469062,1.7949491069115586,,0.47585945723992606,,0.5827029926056319,top,fixed,4.466501162636003
1.73088255648457,19,,,random,0.7765622338435514,,1.7949491069115586,,0.36710800414053685,,0.7011608523768309,top,fixed,3.594588038833232
1.6582048054246616,13,,1.3434287333616457,loss_rank,,,1.93049261191099,,0.36710800414053685,,0.41261145521236303,top,fixed,7.207929759606931
1.6742258901291796,21,2.01219189021618,,age,,,1.93049261191099,0.5340587708119476,0.09964974570779543,,,random,correlation,
1.673479008744314,13,,,zscore,,1.5207419176148096,1.7949491069115586,,0.36710800414053685,,0.41261145521236303,top,fixed,8.77121069824949
1.9665823334595924,38,,,zscore,,0.6449592120469062,1.4489211806400544,,0.39073179143581754,,0.8,random,fixed,
1.708354562620572,23,,1.3434287333616457,loss_rank,,,1.7949491069115586,,-0.08029592915737417,,0.8,random,fixed,
1.6104431469869438,12,,1.4699774464000073,loss_rank,,,2.5429072616653206,0.5340587708119476,0.07310435470515747,,,top,correlation,8.309291429491424
1.41490341959936,6,,1.4699774464000073,loss_rank,,,2.186118512877259,,0.2609618126917576,,0.41261145521236303,top,fixed,8.05729448622143
1.6005762700804078,16,,,zscore,,1.5207419176148096,1.685839859773898,,-0.049119748768781585,,0.32275459096527237,top,fixed,8.50117719098635
1.8431316403338216,24,,,zscore,,1.5207419176148096,1.4242481425349403,,0.06780305593907071,,0.5914874115471631,top,fixed,9.99672742295806
1.8308716552676814,29,,,random,0.815386546732392,,1.5678859377875916,,0.059631704330607674,,0.5245119972931549,top,fixed,10.0
1.8639119911347921,20,,,random,0.7765622338435514,,1.9728719651879196,0.5340587708119476,-0.23599929016730953,,,top,correlation,9.828346475553271
1.7709379004387527,13,,1.0,loss_rank,,,1.7642699406671016,0.5340587708119476,-0.4342863396511314,,,top,correlation,10.0
1.9275815891553154,10,,1.0,loss_rank,,,1.7372681822652596,0.5340587708119476,-0.009616977548898356,,,random,correlation,
1.8905441966150471,26,,,random,0.7377598613655879,,1.7372681822652596,0.5340587708119476,0.09422221129211675,,,top,correlation,9.272042023684275
1.8959820291394442,26,,,none,,,1.2403191561192364,,0.09065395516660843,,0.5623394442750517,top,fixed,8.083877841375973
1.8091365064298268,4,,,zscore,,1.5207419176148096,1.7949491069115586,,0.17578162097071687,,0.6946628748145488,top,fixed,9.278412194106222
1.6877116429273848,26,,,zscore,,1.5207419176148096,1.7949491069115586,,-0.14110950557144003,,0.6375862138191403,top,fixed,9.653591388115105
1.6892431657694444,14,,,zscore,,1.5207419176148096,1.925716690089658,,0.03526791316822133,,0.7127133257456646,top,fixed,9.653591388115105
1.7062915175423745,14,,1.0,loss_rank,,,2.7074565971007454,,-0.05454728318446034,,0.41261145521236303,top,fixed,10.0
1.7312064622466827,14,2.5129348236600264,,age,,,2.5477374609487455,,-0.1269913347666416,,0.41261145521236303,top,fixed,10.0
1.6836819562162257,26,,,zscore,,0.6449592120469062,1.4853321255063001,0.5340587708119476,0.14130055685331114,,,random,correlation,
1.7523050166760474,26,,,zscore,,1.5207419176148096,1.5502963547744666,,-0.1329381539629771,,0.5336511341491493,top,fixed,9.99672742295806
1.8067921082093068,26,,,random,0.7377598613655879,,1.305283385387403,,0.010260652332303707,,0.5221824915255932,top,fixed,8.563331064583
1.6296484753729912,10,,1.0,loss_rank,,,1.5502963547744666,,0.10568153181697429,,0.5634808511105492,top,fixed,10.0
1.822160440228451,4,,,zscore,,-0.35206983445291185,1.2403191561192364,,0.17142614515409332,,0.5910029918564124,top,fixed,10.0
1.9303676326704893,20,,,zscore,,1.5207419176148096,1.3758626611186675,,0.18008511027894178,,0.679702324075415,top,fixed,9.79585934844184
1.9936232257912807,13,,,zscore,,1.5207419176148096,1.5844646856394855,,0.47585945723992606,,0.5632730411291866,random,fixed,
1.8764771946346974,32,2.3299710526443556,,age,,,1.3758626611186675,,0.00483173664673435,,0.5771918434101985,top,fixed,10.0
1.8241520249562457,10,,,zscore,,-0.35206983445291185,1.7601868961834954,,0.35072354002299144,,0.5748958096588612,top,fixed,9.042764891664255
1.845725838092004,14,,,random,0.7377598613655879,,1.620875630505731,0.5340587708119476,0.3079155337246476,,,top,correlation,10.0
1.7859698372107062,14,,,none,,,1.6362532253808189,0.5340587708119476,0.30248799930896875,,,top,correlation,10.0
1.8128852692155628,14,,,none,,,1.6362532253808189,,-0.5522864203988481,,0.8,random,fixed,
1.8079954612018694,14,,,zscore,,0.6449592120469062,1.6362532253808189,,-0.5119524325680467,,0.7912877492337848,top,fixed,10.0
1.7441735667374227,10,,,zscore,,0.6449592120469062,1.9756228330797343,,-0.6381043257606561,,0.6745021466516193,top,fixed,10.0
1.7341020569353272,14,,1.1825879402958774,loss_rank,,,1.9756228330797343,,-0.39487868131016723,,0.5951478014063047,top,fixed,9.352146744572963
1.7623248908981586,10,,,zscore,,-0.35206983445291185,1.9756228330797343,,-0.7349534303542731,,0.48889513547443497,top,fixed,10.0
1.5358705978941614,11,2.3299710526443556,,age,,,2.062955452733768,0.5340587708119476,-0.053683053460355526,,,top,correlation,10.0
1.6676880042321356,11,,1.0,loss_rank,,,1.9756228330797343,,-0.06062719124949488,,0.6293722396221721,top,fixed,8.929333666103922
1.7317828127454125,11,,,zscore,,0.6986294247724429,1.7043535121461741,,0.008317743781079794,,0.6109169623158847,random,fixed,
1.5842796149724425,11,,1.0,loss_rank,,,1.8086898007315209,0.5340587708119476,0.3964375300197863,,,top,correlation,9.284135042659784
1.5590250726857988,10,,,none,,,2.129769435987228,0.5340587708119476,0.17389541323744212,,,top,correlation,10.0
1.620324415397618,10,,,zscore,,1.5207419176148096,2.079411839890428,,0.21076196349383086,,0.5442479214702158,top,fixed,9.416209748872822
1.6976057910548328,10,,1.0,loss_rank,,,2.172753156247741,,-0.23052329232827956,,0.6487174209104345,top,fixed,9.352146744572963
1.7724246561521766,14,,1.0,loss_rank,,,2.172753156247741,,-0.2486592837887326,,0.6487174209104345,random,fixed,
1.7806883290273325,14,,1.0,loss_rank,,,2.2266042108774786,,0.20762587631023594,,0.6070904904018732,random,fixed,
1.696457333494219,11,,,zscore,,1.695658471272261,2.1842248576005505,0.5340587708119476,0.2973699084528242,,,random,correlation,
1.7027931977181103,11,,1.0,loss_rank,,,2.1842248576005505,0.5340587708119476,0.2508657937567655,,,top,correlation,9.660086738847497
1.6525303397297357,26,,,zscore,,1.695658471272261,2.040587062347899,,0.3001142121610413,,0.3819627800952845,random,fixed,
1.6997667229920457,26,,,zscore,,1.695658471272261,1.9756228330797343,,0.35274208853410693,,0.3819627800952845,random,fixed,
1.651837577580467,26,,,zscore,,1.5207419176148096,1.9756228330797343,0.5340587708119476,0.08239961237585058,,,top,correlation,9.660086738847497
1.6076697706051544,26,3.5039885465070406,,age,,,1.7847693254261323,,0.1161300754486446,,0.41261145521236303,top,fixed,9.660086738847497
1.8173001401837836,26,,,zscore,,1.5207419176148096,1.7140311158407768,,0.08937604969611346,,0.6735360230298395,top,fixed,9.918702679522129
1.838842588549272,26,,1.1825879402958774,loss_rank,,,1.9756228330797343,,-0.7255802772088497,,0.5572070520193184,top,fixed,10.0
1.7039236786203362,26,,,zscore,,1.5207419176148096,1.9756228330797343,0.5340587708119476,-0.2240629311870665,,,top,correlation,9.596023734547636
1.709763924187,26,,1.1825879402958774,loss_rank,,,1.9756228330797343,,-0.43425830133218235,,0.6766280462731558,top,fixed,9.061408372316961
1.6845986858147057,26,,1.1825879402958774,loss_rank,,,1.8319850378270814,,-0.6041080889373871,,0.6329164404907349,random,fixed,
1.6528342812263412,26,,1.0,loss_rank,,,2.040587062347899,0.5340587708119476,-0.34456210787468644,,,top,correlation,9.352146744572963
1.7329585611843785,10,,,zscore,,1.5207419176148096,2.127919682001931,,-0.18872704790491618,,0.6811351002071335,top,fixed,9.061408372316961
1.7556116802962007,10,,,zscore,,1.5207419176148096,2.271557477254584,,-0.5358241181347742,,0.6060236106703321,top,fixed,9.061408372316961
1.7232729212986648,10,,,zscore,,1.5207419176148096,2.127919682001931,0.5340587708119476,-0.8084534256543793,,,top,correlation,9.563901302966269
1.682247836628365,10,,,zscore,,1.5207419176148096,2.127919682001931,0.5340587708119476,-0.2537989481845309,,,random,correlation,
1.8036495993378079,10,,1.0,loss_rank,,,2.127919682001931,0.5340587708119476,-0.0111481948036984,,,top,correlation,10.0
