gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,,1.6657151470168388,loss_rank,,,1.7060262975843246,,0.06916706359948169,,0.2,top,fixed,1.0185552100495054
1.200406405690985,18,,,zscore,,0.4414737904342176,1.889976004681793,,0.16675551882674378,,0.2,top,fixed,1.0185552100495054
1.1844859106231582,11,,,random,0.8244470500262709,,1.6926620874191696,,-0.1589131244122614,,0.2452708900485795,random,fixed,
1.2109406173147614,11,,1.3429877442650198,loss_rank,,,1.8985914915872117,,0.4660602581587194,,0.208169505280489,top,fixed,0
1.164232757998645,14,,,zscore,,0.4414737904342176,1.8985914915872117,1.7873012004158522,0.2796175243608726,,,top,correlation,0
1.1831471924410644,18,,1.6030982246513867,loss_rank,,,1.6109325673750319,,0.0434248107018716,,0.2,top,fixed,0.2050204998992502
1.4044239357563484,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.053632665297233054,,0.21909951963117258,random,fixed,
1.3750287532765573,18,,,zscore,,0.4414737904342176,1.9305121297584482,,0.14308821321098603,,0.2,random,fixed,
1.5269889835154948,18,,,zscore,,0.4414737904342176,1.8920235570622699,,0.14308821321098603,,0.37363301969613616,top,fixed,1.3931019539095706
1.4251281091762735,18,,,zscore,,0.4414737904342176,2.1710669943690295,,0.14696470955289187,,0.2744133384234462,top,fixed,0.9409149699344566
1.4261292169844653,18,,,none,,,1.9737530771064078,,0.17223203764631512,,0.2744133384234462,top,fixed,0.4880173844441078
1.5208461922671122,18,,,zscore,,0.4414737904342176,1.913541391686958,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6751974845087725,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.10517020709142262,,0.41446929712604896,random,fixed,
1.6054920471032217,21,3.5039885465070406,,age,,,1.9482570716802337,1.7873012004158522,0.23401606848616485,,,top,correlation,0
1.5411372630248343,21,,,random,0.7825547352782704,,1.500565836676436,1.060348488518735,0.061366131082975575,,,random,correlation,
1.4904412032639043,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,-0.06890210340155271,,,top,correlation,0
1.5812064657295941,18,3.5039885465070406,,age,,,1.6692136343734725,,-0.18045898601920513,,0.5232955084223959,random,fixed,
1.5698300623193897,18,,2.356926688994212,loss_rank,,,1.7796092739831972,,0.006657768143263437,,0.2847978154832961,random,fixed,
1.5477303192892167,21,,1.747129609652741,loss_rank,,,2.061173275952488,1.060348488518735,-0.1485886263019312,,,random,correlation,
1.5722885441450132,18,,,zscore,,3.0,1.6350975998924184,,-0.12902000272752734,,0.4486470064090593,top,fixed,0
1.5722885441450132,21,,1.8730858925368903,loss_rank,,,1.9546771622758345,1.060348488518735,0.07367146043407855,,,random,correlation,
1.4953924792340227,15,,1.9276362927450696,loss_rank,,,2.456973668759012,1.060348488518735,0.12149637243623443,,,random,correlation,
1.3440502510427865,15,3.5039885465070406,,age,,,2.456973668759012,1.060348488518735,0.22415791197013946,,,random,correlation,
1.3806401688751702,15,,,zscore,,3.0,2.456973668759012,1.7873012004158522,0.24942524006356265,,,random,correlation,
1.4919842608646134,21,,1.9276362927450696,loss_rank,,,2.1373941063755955,1.060348488518735,0.12468599314301772,,,random,correlation,
1.4393393858449646,18,,2.1419947533253514,loss_rank,,,2.1373941063755955,,0.07660548593396674,,0.4697327948139196,random,fixed,
1.5000082600491782,21,,1.9276362927450696,loss_rank,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.5000082600491782,21,,1.9276362927450696,loss_rank,,,1.9266302298956688,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6263996493187105,18,,,random,0.7825547352782704,,1.824151435216274,,0.07660548593396674,,0.4697327948139196,top,fixed,1.196493422778536
1.5797625362499632,21,,1.9276362927450696,loss_rank,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,top,correlation,1.196493422778536
1.5895161871703412,18,,,none,,,1.824151435216274,,0.07660548593396674,,0.37363301969613616,top,fixed,1.3747413496560705
1.6314550635972642,18,,,zscore,,3.0,1.824151435216274,,0.17607740476108846,,0.37363301969613616,random,fixed,
1.5795955454885562,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.12468599314301772,,,random,correlation,
1.610334796648957,12,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,top,fixed,0
1.614367864294249,12,,,zscore,,3.0,1.9058809552604117,,0.16663727442928206,,0.2506201062002858,top,fixed,0
1.5710915278743989,15,,2.0173938974198222,loss_rank,,,1.9058809552604117,1.7873012004158522,0.30093177602744636,,,random,correlation,
1.5931175073110009,15,,2.0173938974198222,loss_rank,,,1.9058809552604117,1.060348488518735,0.30093177602744636,,,random,correlation,
1.6267177217101172,12,,,none,,,1.824151435216274,,0.2528512688183954,,0.41446929712604896,top,fixed,0
1.675286390793608,12,,1.9368523372144184,loss_rank,,,1.824151435216274,,0.2528512688183954,,0.41446929712604896,top,fixed,2.5535391093155573
1.6416861763944917,12,,,zscore,,3.0,1.824151435216274,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.6416861763944917,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.605524841971779,15,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
1.439065770750435,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30093177602744636,,,random,correlation,
1.439065770750435,15,,,zscore,,3.0,1.9058809552604117,1.060348488518735,0.30093177602744636,,,random,correlation,
1.4955032087977997,15,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.3261991041208696,,,top,correlation,0
1.5455249785958982,12,,,random,0.7825547352782704,,1.9058809552604117,,0.2528512688183954,,0.2506201062002858,top,fixed,0
1.6597871279926193,15,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.18945045354490972,,,random,correlation,
1.6225105653396121,15,,,random,0.7825547352782704,,1.4995583256517195,1.7873012004158522,0.10810136429678878,,,top,correlation,0
1.4348597735297743,21,,1.836887214327493,loss_rank,,,1.4995583256517195,1.7873012004158522,0.10810136429678878,,,random,correlation,
1.4630521253449669,21,,,random,0.8006182953107104,,1.668206123348756,1.7873012004158522,0.10810136429678878,,,random,correlation,
1.4994543463719059,21,,,none,,,1.4178288056075816,1.060348488518735,0.20445062028147498,,,random,correlation,
1.6774687807020692,18,,,zscore,,3.0,1.4995583256517195,,-0.028376952631399957,,0.2506201062002858,random,fixed,
1.708542433314212,18,,,zscore,,3.0,1.9058809552604117,,0.1413699463358588,,0.2506201062002858,random,fixed,
1.570268409285353,21,3.5039885465070406,,age,,,1.4995583256517195,1.7873012004158522,0.05930355500454467,,,random,correlation,
1.5942690465410945,18,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.6250082977014952,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.18945045354490972,,,random,correlation,
1.415920210759189,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.18945045354490972,,,top,correlation,0
1.415920210759189,21,,2.354415612800718,loss_rank,,,1.824151435216274,1.060348488518735,0.18945045354490972,,,top,correlation,0
1.415920210759189,18,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.617885356134186,21,,2.598871391330326,loss_rank,,,1.4995583256517195,1.060348488518735,0.20445062028147498,,,random,correlation,
1.4886956293883231,18,,2.414083604195662,loss_rank,,,1.824151435216274,,0.207631532962543,,0.41446929712604896,random,fixed,
1.4571358553740343,20,,,zscore,,3.0,1.9058809552604117,,0.23289886105596624,,0.2506201062002858,top,fixed,0
1.3736217168778293,20,3.9232805002583815,,age,,,1.4995583256517195,,-0.07866748553701157,,0.3050499384196065,random,fixed,
1.4111340827522634,20,,,zscore,,3.0,1.4995583256517195,,-0.08525687933223446,,0.3050499384196065,random,fixed,
1.3641027597665032,20,,,zscore,,3.0,1.9058809552604117,,0.1294349155709708,,0.3050499384196065,random,fixed,
1.3710795482091622,22,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.1775154227800218,,,top,correlation,0.22077099907378894
1.605514608768027,15,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.07197310445617358,,,random,correlation,
1.539547052398044,5,3.5039885465070406,,age,,,1.824151435216274,,-0.00017620966869724697,,0.41446929712604896,top,fixed,0
1.5302220930583497,7,,,zscore,,3.0,1.824151435216274,1.060348488518735,-0.05708969988237168,,,random,correlation,
1.539547052398044,7,3.5039885465070406,,age,,,1.4178288056075816,1.060348488518735,0.031553355333478326,,,top,correlation,0
1.6094978966206823,12,,,zscore,,3.0,1.4995583256517195,,0.11069496662261549,,0.3050499384196065,top,fixed,0.22077099907378894
1.6344639493521709,12,,,zscore,,3.0,1.9058809552604117,,0.026722553819825502,,0.2506201062002858,random,fixed,
1.6736421741496148,15,3.5039885465070406,,age,,,1.9058809552604117,1.7873012004158522,0.026021776690553382,,,top,correlation,0
1.680046969681535,15,,,zscore,,3.0,1.4995583256517195,1.7873012004158522,0.09228336331723755,,,top,correlation,0
1.5839530835347435,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.22415791197013946,,,top,correlation,0
1.5692719400108577,21,,,none,,,1.4995583256517195,1.7873012004158522,0.006871039975104194,,,top,correlation,0
1.4862626637164658,18,3.5039885465070406,,age,,,1.8883546497912969,,-0.03144215448601928,,0.2110931807655692,top,fixed,1.9299208865451356
1.5609235072171004,21,,1.832606110285158,loss_rank,,,1.4178288056075816,1.060348488518735,0.20445062028147498,,,random,correlation,
1.5609235072171004,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.190508191739525,,,top,correlation,2.5535391093155573
1.6075606202858477,18,,2.3667043720739454,loss_rank,,,1.6692136343734725,,-0.052072539725763936,,0.44171622077783385,top,fixed,2.5535391093155573
1.6148756281248566,18,,,zscore,,3.0,1.6692136343734725,,-0.01603968268656948,,0.41446929712604896,random,fixed,
1.6342562480034413,12,,,random,0.7825547352782704,,1.6692136343734725,,0.0954416397959671,,0.3050499384196065,top,fixed,2.987253053528906
