gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,1.8956112822001807,loss_rank,,,2.5004891983088537,,0.7448454432206185,,0.2,top,fixed,4.055860686416985
1.2736286100741046,11,3.5039885465070406,,age,,,2.283983198641284,,0.14696470955289187,,0.2,random,fixed,
1.1751016313667968,21,,1.5143645364999065,loss_rank,,,2.3807528383359045,1.060348488518735,0.26795844845311023,,,top,correlation,0.7185614808805738
1.278110765532075,11,,1.3429877442650198,loss_rank,,,2.0899380364946656,,-0.08998522054271403,,0.2847978154832961,top,fixed,2.3162268795114334
1.5303610524160407,21,3.5039885465070406,,age,,,1.9053390829118213,1.060348488518735,0.12794136633983447,,,random,correlation,
1.7024251450598125,21,,,zscore,,0.4414737904342176,1.9671363999074547,1.060348488518735,-0.08374287263331172,,,random,correlation,
1.4624767406250705,18,3.5039885465070406,,age,,,2.0001212951893534,,0.12049264367529822,,0.2,random,fixed,
1.4534556535982928,21,,1.4046613669549681,loss_rank,,,2.0001212951893534,1.7873012004158522,0.26619383091045834,,,random,correlation,
1.3595733443097564,21,3.5039885465070406,,age,,,1.9546771622758345,1.060348488518735,0.13434908450747948,,,top,correlation,0
1.6087288907892456,18,,1.3741079059224686,loss_rank,,,2.3197008575727676,,0.2670300657254039,,0.2,random,fixed,
1.6986266294912638,21,,1.5103484560114304,loss_rank,,,2.2678366340636464,1.7873012004158522,0.4845148090936769,,,top,correlation,0
1.4098411428258062,21,,1.5143645364999065,loss_rank,,,2.2678366340636464,1.7873012004158522,0.2156846149836858,,,top,correlation,0
1.3577000762496128,20,,,zscore,,0.4414737904342176,2.025605859967739,1.7873012004158522,0.026551332742731013,,,top,correlation,2.8788547421653434
1.6013582015731167,21,3.5039885465070406,,age,,,1.539426052267765,1.060348488518735,-0.28325242358760117,,,top,correlation,3.040936110539155
1.6405780852794338,21,,,zscore,,0.4414737904342176,2.453014573198156,1.060348488518735,0.02150385677488144,,,random,correlation,
1.590642757078276,18,3.5039885465070406,,age,,,2.2678366340636464,,0.10436609599563659,,0.3468150608397299,top,fixed,0.5728752000081148
1.6595435621524797,18,,1.3429877442650198,loss_rank,,,2.0705227168010207,,-0.0745982640895171,,0.44291483595751346,random,fixed,
1.6700763406061416,18,,,zscore,,0.4414737904342176,1.8201453990598522,,-0.08486542544637508,,0.6439664627995327,top,fixed,1.4016947021022585
1.736898940816505,21,,1.3429877442650198,loss_rank,,,1.6692136343734725,1.060348488518735,-0.2872147616033501,,,random,correlation,
1.581590644822038,21,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.32603611899750506,,,top,correlation,0
1.7350716717999735,21,,,zscore,,0.4414737904342176,1.500565836676436,1.060348488518735,0.07224581203848832,,,top,correlation,0
1.555121377694265,7,,,zscore,,0.4414737904342176,1.6692136343734725,1.060348488518735,-0.04157292558126231,,,random,correlation,
1.5047369311026149,5,,,zscore,,0.4414737904342176,1.9873790667370201,,-0.27089172702962905,,0.41446929712604896,random,fixed,
1.5633068455156622,5,,1.0,loss_rank,,,2.1654410387557594,,0.2528512688183954,,0.41446929712604896,top,fixed,2.6108741439042027
1.4967605773071155,18,,,zscore,,0.4414737904342176,1.982456305532794,,0.34438018353850286,,0.21366326694812698,top,fixed,0
1.5078475856796627,21,,,zscore,,0.4414737904342176,1.982456305532794,1.7873012004158522,0.2455192369684367,,,top,correlation,0
1.4749530492709173,18,,2.848592042975575,loss_rank,,,1.982456305532794,,-0.1236870206877329,,0.2,random,fixed,
1.4800092252056507,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.066317447821211,,0.41446929712604896,random,fixed,
1.7036942078413428,18,,,zscore,,0.4414737904342176,1.6692136343734725,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.7498102734702572,18,,,zscore,,0.4414737904342176,2.0705227168010207,,0.1741316587639489,,0.26234441887354054,top,fixed,1.2374484777636812
1.3484103825576428,18,,2.027936050629061,loss_rank,,,1.9887931967568868,,0.2875587272436251,,0.2,random,fixed,
1.7104479188277537,18,,1.6030982246513867,loss_rank,,,1.6692136343734725,,0.2528512688183954,,0.41446929712604896,top,fixed,3.27544742165977
1.6470204730569722,21,,1.6030982246513867,loss_rank,,,1.6692136343734725,1.060348488518735,-0.30349108697301097,,,top,correlation,3.27544742165977
1.5561515270745558,18,,,none,,,1.6692136343734725,,-0.30526158137568127,,0.2,top,fixed,1.196493422778536
1.490854819737695,18,,1.4317214324164997,loss_rank,,,1.9887931967568868,,-0.22944405986847188,,0.4486470064090593,random,fixed,
1.5010687871029134,18,,,zscore,,0.4414737904342176,1.6692136343734725,,-0.1008076506414337,,0.2,top,fixed,0
1.7768204862732226,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,-0.2620434198118538,,,random,correlation,
1.7776314139912517,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.07660548593396674,,0.24055079273561908,random,fixed,
1.5837608859988794,18,,,zscore,,0.4414737904342176,1.9887931967568868,,0.18808680841650338,,0.2,random,fixed,
1.5837608859988794,18,,1.6030982246513867,loss_rank,,,2.2678366340636464,,0.09522531558187497,,0.2,random,fixed,
1.5635077333743659,18,,,none,,,2.2678366340636464,,0.2817733990314062,,0.2,random,fixed,
1.7740871058643033,18,,1.6030982246513867,loss_rank,,,2.2678366340636464,,0.21335413650992663,,0.2,random,fixed,
1.788960112817453,21,,,zscore,,0.4414737904342176,2.09918883636661,1.7873012004158522,0.2683070834663767,,,top,correlation,0.04603838999133636
1.7318268486467419,18,,1.6884372478061431,loss_rank,,,1.901874919103988,,0.32718710847467003,,0.2,top,fixed,1.9299208865451356
1.7751589610615468,21,,2.269914741716647,loss_rank,,,1.901874919103988,1.7873012004158522,0.6197825198012404,,,top,correlation,1.296920906395449
1.8124812555444552,21,,1.6884372478061431,loss_rank,,,2.0705227168010207,1.7873012004158522,0.3749235008079209,,,top,correlation,1.9299208865451356
1.678004688406608,21,,,zscore,,0.4414737904342176,1.901874919103988,1.7873012004158522,0.27844234506194954,,,random,correlation,
1.7385716695223283,18,,1.8660432869028898,loss_rank,,,1.901874919103988,,0.39723028267639243,,0.26234441887354054,random,fixed,
1.567872881074146,21,,1.6812554997682259,loss_rank,,,2.3704349933527578,1.060348488518735,0.19131968647288947,,,random,correlation,
1.5059824085987692,21,,,random,0.7825547352782704,,2.182030767767695,1.060348488518735,0.011585529432573197,,,random,correlation,
1.5101021251678366,18,,1.8956139603485076,loss_rank,,,2.182030767767695,,-0.14998383486542105,,0.3050499384196065,top,fixed,3.27544742165977
1.4510106123149666,15,,,zscore,,0.4414737904342176,1.725856376223837,1.060348488518735,-0.04684311248407025,,,random,correlation,
1.581995013261768,15,,,zscore,,0.4414737904342176,1.725856376223837,1.060348488518735,0.2602006248007447,,,top,correlation,0.01710583037710567
1.7065554733104806,15,3.5039885465070406,,age,,,1.847131299758945,1.060348488518735,0.48068221974307396,,,random,correlation,
1.7472472838623283,15,3.5039885465070406,,age,,,1.811836634214007,1.7873012004158522,0.6197825198012404,,,random,correlation,
1.64392334454989,15,,,zscore,,0.4414737904342176,1.862451205384284,1.060348488518735,0.41442063311638977,,,random,correlation,
1.434988093567625,15,,,zscore,,0.4414737904342176,1.5150924997439088,1.060348488518735,0.3596725436278664,,,random,correlation,
1.434988093567625,5,,,zscore,,0.4414737904342176,1.725856376223837,,0.1981031793298721,,0.3050499384196065,random,fixed,
1.4527657436725676,7,,,zscore,,0.4414737904342176,1.5150924997439088,1.060348488518735,0.3596725436278664,,,top,correlation,0
1.4919439684700115,15,,,zscore,,0.4414737904342176,1.6828022777782166,1.060348488518735,0.3596725436278664,,,random,correlation,
1.5522022379684377,5,,,zscore,,0.4414737904342176,1.8820458097054322,,0.23289886105596624,,0.28092893809379,random,fixed,
1.489636234583975,5,,,random,0.8006182953107104,,1.9887931967568868,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.4472795543393016,5,3.5039885465070406,,age,,,2.0705227168010207,,0.2781185969118187,,0.28092893809379,top,fixed,0
1.54607367263134,7,,,zscore,,0.4414737904342176,2.2678366340636464,1.7873012004158522,0.439687961209813,,,top,correlation,0
1.782671606407486,21,,,zscore,,0.4414737904342176,2.2678366340636464,1.060348488518735,0.14303467781601498,,,top,correlation,0
1.8298976386032915,18,,,none,,,2.2678366340636464,,0.3191128554450796,,0.28092893809379,top,fixed,0
1.7879588668210404,21,,,zscore,,0.4414737904342176,1.9887931967568868,1.060348488518735,0.30093177602744636,,,random,correlation,
1.7187601758895505,18,,,none,,,1.9887931967568868,,0.2528512688183954,,0.41446929712604896,random,fixed,
1.6960148056001199,20,,,zscore,,0.4414737904342176,1.6316684919642617,,-0.08278873850225678,,0.41446929712604896,random,fixed,
1.4396701696769332,20,,,zscore,,0.4414737904342176,1.5624662473220194,,0.012417266113637006,,0.3050499384196065,top,fixed,0
1.4320478841645519,20,,,zscore,,0.4414737904342176,1.4807367272778817,,-0.012850061979786248,,0.3050499384196065,top,fixed,0
1.6301151483472578,20,,,random,0.8006182953107104,,1.5624662473220194,,0.16663727442928206,,0.2506201062002858,top,fixed,0
1.567642858231296,22,3.5039885465070406,,age,,,1.494325370682626,1.060348488518735,0.13470236405638644,,,top,correlation,0
1.65208291436928,22,3.5039885465070406,,age,,,1.5624662473220194,1.7873012004158522,0.15996969214980972,,,random,correlation,
1.6178807006438276,22,,,zscore,,0.4414737904342176,1.494325370682626,1.7873012004158522,0.15996969214980972,,,random,correlation,
1.585826017333428,7,,,none,,,1.5373794691282465,1.060348488518735,0.10105264382577199,,,random,correlation,
1.6040863383915405,5,,2.0099478807993147,loss_rank,,,1.7290996031451529,,0.09566507603990909,,0.2506201062002858,random,fixed,
1.5561592708068563,20,3.5039885465070406,,age,,,1.837740078621018,,0.06265033628141226,,0.2506201062002858,random,fixed,
1.5201212996438012,7,3.5039885465070406,,age,,,1.8807941770666385,1.060348488518735,0.190508191739525,,,top,correlation,0
1.536036088888813,5,,,zscore,,3.0,1.8807941770666385,,0.03738300818798901,,0.3050499384196065,random,fixed,
