gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,,1.750432754679843,loss_rank,,,1.931841734362517,1.7873012004158522,0.1896970484622174,,,top,correlation,0.5946498807824447
1.3074764306384643,18,,,zscore,,0.4414737904342176,1.6573845692767561,,0.008101613571301444,,0.2,top,fixed,0
1.2462700594883318,18,3.9232805002583815,,age,,,1.8116443880937627,,0.28410524493458567,,0.2744133384234462,random,fixed,
1.189114268666935,18,,,none,,,1.8116443880937627,,0.015219663437846878,,0.2744133384234462,top,fixed,0
1.2311364553084665,18,,1.7688396656076302,loss_rank,,,1.4807367272778817,,-0.21605707126681406,,0.2744133384234462,top,fixed,0
1.105797644648834,11,,,zscore,,0.4414737904342176,1.889976004681793,,0.008717056647519247,,0.2847978154832961,top,fixed,0.04753422700987642
1.3500890531247842,21,,,zscore,,0.4414737904342176,1.889976004681793,1.7873012004158522,0.15342983508359276,,,random,correlation,
1.528073833838716,21,,1.9536274527422939,loss_rank,,,2.490646556752442,1.7873012004158522,0.15342983508359276,,,random,correlation,
1.2463409141084076,11,,1.9536274527422939,loss_rank,,,1.4422847696779955,,0.1050663126322055,,0.47589393006084413,random,fixed,
1.2919340041144745,11,,,zscore,,0.4414737904342176,1.7618643320614118,,0.1050663126322055,,0.4486470064090593,top,fixed,0
1.3005476421412878,11,3.5039885465070406,,age,,,2.209555567065206,,0.20609412429505158,,0.3236581554701884,random,fixed,
1.4507805218890113,18,,1.9536274527422939,loss_rank,,,1.8201453990598522,,0.1050663126322055,,0.47589393006084413,random,fixed,
1.4116022970915671,21,3.5039885465070406,,age,,,1.9887931967568868,1.060348488518735,0.2516355101936344,,,top,correlation,0
1.4057888871017739,18,3.5039885465070406,,age,,,1.8201453990598522,,-0.20057526621949462,,0.4486470064090593,top,fixed,0
1.5997557907377344,18,3.5039885465070406,,age,,,1.7796092739831972,,0.2331662809086868,,0.2847978154832961,top,fixed,0
1.6700666240432982,18,,2.3649449241765588,loss_rank,,,1.7796092739831972,,0.13011250007529354,,0.2847978154832961,top,fixed,0
1.5524848981190105,18,,,random,0.8244470500262709,,1.6692136343734725,,-0.017759820895325767,,0.4486470064090593,top,fixed,0
1.609240145450032,18,,2.668507246157455,loss_rank,,,1.9482570716802337,,0.007507507198097486,,0.2847978154832961,random,fixed,
1.4366513164796322,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.10492914016767782,,,random,correlation,
1.4803886383296272,18,,,zscore,,3.0,1.6692136343734725,,-0.017759820895325767,,0.4486470064090593,random,fixed,
1.3373805165897519,18,,,none,,,2.4227744349064495,,0.244789566276658,,0.2847978154832961,top,fixed,0
1.5075633324247792,18,,,zscore,,3.0,2.4227744349064495,,-0.005732012113240814,,0.2744133384234462,random,fixed,
1.6329920051266158,21,,2.2463011204279244,loss_rank,,,2.1437309975996883,1.060348488518735,0.19116872042003702,,,random,correlation,
1.5347055780207088,18,,,random,0.7856227371374305,,2.4227744349064495,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.4306400059818474,18,3.5039885465070406,,age,,,2.2254605176438242,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.4056384204517318,15,,2.0099478807993147,loss_rank,,,2.2254605176438242,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.281809978892549,5,,,zscore,,3.0,2.1437309975996883,,0.1244130115241388,,0.3050499384196065,random,fixed,
1.3209882036899931,5,,1.9201902761245622,loss_rank,,,1.9060561656880326,,0.14696470955289187,,0.3050499384196065,random,fixed,
1.3249701780541197,7,,,zscore,,3.0,2.1686842656770806,1.7873012004158522,0.006871039975104194,,,top,correlation,0
1.2574980420478885,21,,1.5032673454062513,loss_rank,,,2.1856704519188916,1.7873012004158522,0.16044024357084002,,,top,correlation,0
1.2879757198143553,21,,,zscore,,3.0,2.0486791655285708,1.7873012004158522,0.16044024357084002,,,random,correlation,
1.3003830544751334,21,,,zscore,,3.0,2.0486791655285708,1.7873012004158522,0.006871039975104194,,,random,correlation,
1.3613281912448743,18,,,zscore,,3.0,2.0486791655285708,,-0.03698849162873162,,0.2110931807655692,top,fixed,0
1.4974725274179579,18,3.5039885465070406,,age,,,2.1856704519188916,,0.2001505145363684,,0.3050499384196065,random,fixed,
1.493115221793094,18,,,zscore,,3.0,1.7163565844778976,,-0.013405166698985851,,0.3050499384196065,random,fixed,
1.4982086544932447,18,,,zscore,,3.0,1.4070618600581477,,0.11069496662261549,,0.3050499384196065,random,fixed,
1.5588199394827207,21,3.5039885465070406,,age,,,1.4033422935528916,1.060348488518735,0.13470236405638644,,,random,correlation,
1.3419292834482182,15,,,zscore,,3.0,1.9896098629701264,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.1895762254430038,14,,,zscore,,3.0,2.405794824646027,1.060348488518735,0.19504521676194286,,,top,correlation,0.2671246769792859
1.2150972210212374,14,,,zscore,,3.0,2.491775082636197,1.7873012004158522,0.32791737099599694,,,random,correlation,
1.3284983721066437,14,,2.072955730862664,loss_rank,,,2.491775082636197,1.7873012004158522,-0.6404348298664378,,,random,correlation,
1.4061509778821846,21,3.5039885465070406,,age,,,1.6124759776555755,1.060348488518735,0.10252466723964852,,,random,correlation,
1.3672408286338658,18,,,zscore,,3.0,1.8118374472986756,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.3047560269174978,14,,,random,0.7825547352782704,,1.850326019994854,1.060348488518735,0.35647782094837205,,,top,correlation,0.37851592472286555
1.295200326913346,14,3.5039885465070406,,age,,,1.9693371465099971,1.7873012004158522,-0.17450801388730935,,,random,correlation,
1.4496609596194152,5,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.3989375234315,7,,1.8251600936646506,loss_rank,,,2.2331209540703725,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.388379207201811,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.3829147932070283,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.22415791197013946,,,top,correlation,0
1.3409675027153902,21,,,random,0.8006182953107104,,1.913541391686958,1.060348488518735,0.2906406392471587,,,top,correlation,0
1.3829147932070283,18,3.5039885465070406,,age,,,1.824151435216274,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.4540450204763085,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.5971861799439722,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.5367090928356792,7,,,zscore,,3.0,2.2331209540703725,1.060348488518735,0.30265004290257363,,,top,correlation,0.5520031763014641
1.7789614752010632,20,,,zscore,,3.0,1.8569580622707043,1.7873012004158522,0.21127148262575207,,,top,correlation,0.8732640791747217
1.4664442823998196,20,,2.0335376059149928,loss_rank,,,2.025605859967739,1.7873012004158522,-0.25844783705156366,,,top,correlation,0
1.6754373807822247,5,,,zscore,,3.0,2.306696849654977,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.2837652528679215,18,,,zscore,,3.0,2.025605859967739,,0.21534705794754494,,0.3050499384196065,top,fixed,0
1.30090479808283,12,3.5039885465070406,,age,,,2.2678366340636464,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.3910450896861928,18,,,zscore,,3.0,2.027653412348214,,0.21534705794754494,,0.44171622077783385,top,fixed,0
1.4170984699559077,18,,,zscore,,3.0,2.025605859967739,,0.1328001750982303,,0.28092893809379,top,fixed,0
1.4591586225028397,18,,,random,0.7825547352782704,,2.025605859967739,,0.11994364618809691,,0.35689066284877224,random,fixed,
1.4209101295531186,18,,,zscore,,3.0,2.09918883636661,,0.2654638290163452,,0.28092893809379,random,fixed,
1.6888234076940025,18,,,zscore,,3.0,2.09918883636661,,0.1502154980831234,,0.26234441887354054,top,fixed,0
1.5398376821701967,14,,,zscore,,3.0,2.3219987590554054,1.7873012004158522,0.10924745829782116,,,random,correlation,
1.5803764308829347,12,,2.356926688994212,loss_rank,,,2.209555567065206,,-0.05112768768202969,,0.33859935906874217,random,fixed,
1.565747642991397,18,,,zscore,,3.0,2.209555567065206,,-0.05112768768202969,,0.33859935906874217,random,fixed,
1.505519164161927,11,,,random,0.7,,1.9305121297584482,,0.08029561068726446,,0.41446929712604896,top,fixed,0
1.581597035213286,18,,,zscore,,3.0,2.2116031194456807,,0.11013880522173153,,0.41446929712604896,top,fixed,0
1.505519164161927,11,,,none,,,1.9305121297584482,,0.08029561068726446,,0.41446929712604896,random,fixed,
1.5184261560119932,11,,,zscore,,3.0,1.8435938521055495,,0.269322865359538,,0.3050499384196065,top,fixed,0.028495000046709684
1.5184261560119932,11,3.5039885465070406,,age,,,1.7634077423419552,,0.269322865359538,,0.3050499384196065,top,fixed,0.028495000046709684
1.5748246089987905,11,,,zscore,,3.0,1.9320555400389916,,0.4182730820870528,,0.3050499384196065,random,fixed,
1.5784977890876166,11,,2.3764690998562523,loss_rank,,,2.129369457301615,,0.25938986220521054,,0.3050499384196065,random,fixed,
1.5405330861514779,11,,2.059793034494807,loss_rank,,,1.9607216596045787,,0.22518503725539624,,0.3050499384196065,random,fixed,
1.51195290854948,11,,,zscore,,3.0,1.9607216596045787,,0.30298702039276515,,0.3050499384196065,random,fixed,
1.5169447687034785,11,,2.059793034494807,loss_rank,,,2.129369457301615,,0.37593928270108234,,0.3050499384196065,random,fixed,
1.589470913178703,18,,,zscore,,3.0,2.4227744349064495,,0.10187281402738999,,0.3050499384196065,top,fixed,0
1.589470913178703,18,,,zscore,,3.0,2.4227744349064495,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.5722116999287823,18,,,zscore,,3.0,2.103194872523037,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.7338429805955577,14,,,zscore,,3.0,1.8007958640762463,1.060348488518735,0.19116872042003702,,,random,correlation,
1.6831195444076426,12,,1.8251600936646506,loss_rank,,,1.8007958640762463,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6986775044781024,12,,,zscore,,3.0,1.8007958640762463,,0.07660548593396674,,0.3050499384196065,random,fixed,
