gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,12,,,random,0.7765622338435514,,2.7996660698620364,0.5340587708119476,0.3669626737021056,,,random,correlation,
0.7784114703661213,6,,1.9356609843095538,loss_rank,,,1.9602452382046467,0.5340587708119476,0.7882551362121937,,,random,correlation,
0.8181642483993199,12,,1.9356609843095538,loss_rank,,,2.5910640453412204,,0.7836804429565467,,0.6458222286930806,random,fixed,
0.618787509841096,12,,,zscore,,1.5207419176148096,2.5910640453412204,0.5340587708119476,0.7120170045574753,,,random,correlation,
0.8793981524716612,12,,,none,,,2.88699868951607,0.5340587708119476,0.7090743410492962,,,random,correlation,
0.8717085720182459,5,,,zscore,,1.5207419176148096,2.346051075954155,,0.22458364361055588,,0.31975465317625046,random,fixed,
0.8397959170172743,12,,,none,,,2.061518692002859,0.5340587708119476,0.623128367038237,,,top,correlation,10.0
0.8658279802254926,12,,2.7618851950681544,loss_rank,,,2.407873914258803,0.5340587708119476,0.623128367038237,,,top,correlation,10.0
1.0487618364966587,12,,,none,,,2.407873914258803,,0.3474216316508011,,0.2,top,fixed,10.0
0.9691230437241953,12,,,zscore,,0.6449592120469062,2.175976958067914,0.5340587708119476,0.38356890085135736,,,top,correlation,8.428725420708698
0.7863422680069125,5,,2.26301529582845,loss_rank,,,2.5551210351209077,0.5340587708119476,0.39021115669193884,,,random,correlation,
1.6579915019887779,12,,,zscore,,0.6449592120469062,1.9889592393991635,0.5340587708119476,-0.02178880606558653,,,top,correlation,9.926442355430488
1.8073198381774374,10,,2.26301529582845,loss_rank,,,2.4145095770247567,,0.2527904610832946,,0.2,top,fixed,10.0
1.89426656712952,5,,2.3262076807284573,loss_rank,,,2.025858812385042,0.5340587708119476,-0.1813812933964165,,,top,correlation,10.0
1.8746105336192498,5,,,zscore,,1.5207419176148096,2.0093805381850243,0.5340587708119476,-0.10505149795104306,,,top,correlation,10.0
1.6046954391422423,5,,,zscore,,1.5207419176148096,1.8648103071090716,0.5340587708119476,0.07794548993498544,,,top,correlation,10.0
1.6207192183604562,5,,,random,0.815386546732392,,1.727057109373946,0.5340587708119476,0.038994754390673625,,,random,correlation,
1.458635095428919,5,,,zscore,,1.5207419176148096,2.0564410062632663,,0.03792346583565886,,0.45028966986370433,top,fixed,10.0
1.5042209119445387,12,,,zscore,,-0.35206983445291185,2.186678616769771,0.5340587708119476,-0.5175095889360254,,,top,correlation,10.0
1.6500889741093518,5,,2.7618851950681544,loss_rank,,,1.9722397605491147,,-0.1595822977676989,,0.5636059817324545,random,fixed,
1.7427080115546956,20,,1.9238244525020622,loss_rank,,,2.2278087394559805,0.9673714569685306,-0.14339663657076612,,,random,correlation,
1.7900742233829814,5,,,zscore,,0.6449592120469062,1.6592477981337788,,0.4941665974919356,,0.37486201255880236,top,fixed,10.0
1.5660579115367026,12,,,zscore,,0.6449592120469062,1.3792531479661965,0.3270744515693116,-0.16323754184234984,,,random,correlation,
1.8714612749769233,5,,,random,0.7765622338435514,,1.9830181443984853,,-0.08959612073628752,,0.42480051563473503,top,fixed,10.0
1.8581142133169803,5,,,zscore,,0.6449592120469062,1.331538127717362,,-0.1828951381488591,,0.33401013114992584,top,fixed,7.8123705840398605
1.7548973277988833,14,,,zscore,,1.5207419176148096,1.435817320700858,0.9673714569685306,0.18170940562092142,,,top,correlation,10.0
2.0,5,,,zscore,,1.5207419176148096,2.054042342962221,,-0.20510256770286556,,0.5114730292045025,top,fixed,10.0
1.9953470916423635,5,2.5129348236600264,,age,,,2.5744109502417465,0.3270744515693116,0.28554859446193653,,,random,correlation,
1.6572522114034245,5,,,zscore,,-0.7443446075375701,2.4322975193836784,,-0.14714414825450584,,0.2,random,fixed,
1.596752089684089,5,,2.410092152899939,loss_rank,,,1.8605045280006738,,-0.05825551073526754,,0.2,random,fixed,
1.3171377600886482,12,,1.5605862211646893,loss_rank,,,2.1324348949977807,,-0.1524055641722602,,0.2,top,fixed,10.0
1.5079955799182128,12,,2.7618851950681544,loss_rank,,,2.2417566451861557,,0.17830572537600886,,0.2,random,fixed,
1.6163757166160702,20,,,zscore,,1.5207419176148096,2.0436492811482485,0.9673714569685306,0.4678591990349418,,,random,correlation,
1.5069889708107376,12,,,zscore,,-0.7443446075375701,2.2667198036494733,,0.47942638422951256,,0.2,random,fixed,
1.5071351368565762,6,,,zscore,,0.3063546516877846,2.5010124019041395,,0.3993102717301424,,0.2,random,fixed,
1.4109228724291898,12,,2.7618851950681544,loss_rank,,,2.310471527706617,,0.26873406654273935,,0.2,random,fixed,
1.3020490949455503,12,,,zscore,,-0.7443446075375701,2.2667198036494733,0.5340587708119476,0.7103613287300002,,,top,correlation,7.529252627700222
1.338590130332652,6,,,zscore,,0.3063546516877846,2.5010124019041395,0.5340587708119476,0.7074186652218212,,,random,correlation,
1.393067692519789,6,,,zscore,,0.3063546516877846,2.63574257780005,,-0.14152806467432705,,0.2,random,fixed,
1.2937966614218246,2,,,none,,,2.5147230365578226,,-0.41337288743952744,,0.3819752155721,top,fixed,9.991140504987392
1.4471149655495905,20,,,zscore,,1.5207419176148096,2.178862474784788,0.9673714569685306,-0.4070573300981604,,,top,correlation,9.041048576439653
1.4159980305227524,12,,,zscore,,1.5207419176148096,1.9885289725135833,,-0.05109661994572505,,0.3863306551823586,top,fixed,7.921769010435689
1.2982403257071193,20,,,zscore,,1.5207419176148096,1.906932107787679,0.9673714569685306,-0.4070573300981604,,,top,correlation,7.9847272572200865
1.2452614822180554,12,,,zscore,,-0.7443446075375701,2.7805092587416325,0.5340587708119476,-0.4070573300981604,,,top,correlation,8.535099044173862
1.2452614822180554,12,,,none,,,2.5934915400728773,,-0.32681066505254774,,0.3863306551823586,top,fixed,8.77121069824949
1.6564930900004562,12,2.01219189021618,,age,,,2.1234538090378647,0.5340587708119476,-0.35997898453696614,,,top,correlation,8.766438238363037
1.5880105153818227,20,,2.7618851950681544,loss_rank,,,1.7881462538987574,0.9673714569685306,-0.4070573300981604,,,top,correlation,10.0
1.6023047780951152,12,,,zscore,,-0.7443446075375701,2.5143774018502136,,-0.12127522983000265,,0.2,top,fixed,7.921769010435689
1.522658891941959,12,,,zscore,,-0.7443446075375701,2.07617892945195,,-0.32681066505254774,,0.2,top,fixed,8.70347999157864
1.5147165579277615,12,,,zscore,,-0.7443446075375701,2.310471527706617,0.5340587708119476,-0.4070573300981604,,,top,correlation,10.0
1.5107962575010796,12,,,zscore,,-0.7443446075375701,2.9006810267464758,0.5340587708119476,-0.5108965189391755,,,top,correlation,10.0
1.3845154117758967,12,,,random,0.7765622338435514,,2.8953861764295388,,0.17984542902350104,,0.2,top,fixed,10.0
1.5289087810537163,12,,,zscore,,-0.7443446075375701,2.2667198036494733,,0.019238477972493,,0.2,top,fixed,10.0
1.6659781005075172,20,,,zscore,,-0.7443446075375701,2.172753156247741,0.9673714569685306,-0.713641042010251,,,random,correlation,
1.516824613674352,20,,,random,0.815386546732392,,2.172753156247741,0.9673714569685306,-0.713641042010251,,,top,correlation,10.0
1.602419069589837,5,,1.5605862211646893,loss_rank,,,2.65384775995175,,-0.11225222858602375,,0.30336145603284725,top,fixed,10.0
1.5956247179923042,14,,,zscore,,-0.7443446075375701,3.0,0.9673714569685306,-0.5942598890951594,,,top,correlation,10.0
1.5415577725654472,5,,,zscore,,-0.7443446075375701,2.5433917551810676,,0.17564010216210582,,0.30336145603284725,top,fixed,10.0
1.3568132860019362,20,,1.5605862211646893,loss_rank,,,2.172753156247741,0.9673714569685306,-0.5597821760633854,,,top,correlation,10.0
1.4566606807426616,20,,,none,,,2.4082201763681055,0.9673714569685306,-0.5679535276718484,,,top,correlation,10.0
1.5015058600096989,5,,1.4767017489932075,loss_rank,,,2.588596013763894,,-0.17969595395618454,,0.41194530654230443,top,fixed,10.0
1.3592804236416294,20,,1.5605862211646893,loss_rank,,,2.172753156247741,0.9673714569685306,-0.713641042010251,,,top,correlation,7.5474778732462315
1.4110585623441254,12,2.01219189021618,,age,,,1.7883425600585785,,0.31615380996460146,,0.33401013114992584,top,fixed,7.783589527321861
1.4389128075491595,5,,,zscore,,-0.7443446075375701,3.0,,0.1621478622074609,,0.42480051563473503,top,fixed,10.0
1.479541136962759,5,,,zscore,,-0.7443446075375701,1.7883425600585785,,0.21152453811721617,,0.41194530654230443,top,fixed,10.0
1.5015058600096989,5,,,zscore,,-0.7443446075375701,2.5433917551810676,0.3270744515693116,-0.5277421932561099,,,top,correlation,10.0
1.4158937434911363,5,,,none,,,2.5433917551810676,0.3270744515693116,-0.5359135448645729,,,top,correlation,10.0
1.4580648655250108,14,,,zscore,,-0.7443446075375701,2.549742999539866,0.9673714569685306,-0.42662487539847593,,,top,correlation,9.955060173985562
1.3939290204441963,14,,,random,0.7915577920168314,,2.6137192559118447,0.9673714569685306,-0.5780460111208431,,,random,correlation,
1.4662718549552956,5,,,zscore,,-0.7443446075375701,2.4231783817143215,0.3270744515693116,-0.1722892330061549,,,top,correlation,10.0
1.6025499679347128,5,,,zscore,,-0.7443446075375701,2.4231783817143215,0.3270744515693116,0.04000632286246915,,,top,correlation,10.0
1.4641796873778876,5,2.01219189021618,,age,,,3.0,0.5340587708119476,-0.1458925258916719,,,top,correlation,9.723720979796383
1.3602672092087056,14,,1.9238244525020622,loss_rank,,,3.0,0.9673714569685306,-0.1458925258916719,,,top,correlation,10.0
1.3751517664812032,5,,1.9238244525020622,loss_rank,,,2.779136887961417,,-0.4726452612012253,,0.2,top,fixed,10.0
1.422820762023994,5,,1.9238244525020622,loss_rank,,,2.7151606315894385,0.3270744515693116,-0.028522850508284,,,top,correlation,10.0
1.3997144493845879,5,,,zscore,,0.3063546516877846,1.643706347960059,,-0.17073505134914913,,0.2,top,fixed,10.0
1.4732317761144198,5,,,zscore,,0.3063546516877846,1.7883425600585785,,-0.12548055669139796,,0.2,top,fixed,10.0
1.6993422032052197,5,,1.9238244525020622,loss_rank,,,1.7883425600585785,,-0.17073505134914913,,0.2,top,fixed,10.0
1.5615028679610135,14,,1.9238244525020622,loss_rank,,,2.172753156247741,0.9673714569685306,-0.39214716236670194,,,top,correlation,10.0
