gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,19,,1.0587284491234685,loss_rank,,,1.5440458337480045,0.26730917444666047,0.5523961339461866,,,top,correlation,1.5973515470221256
1.5361220385098617,18,,1.0,loss_rank,,,1.906265358733819,0.26730917444666047,0.17783931272487147,,,top,correlation,1.6509991738132292
1.2974813334484474,19,,,zscore,,0.4414737904342176,1.7938221667436174,,0.23030552249275615,,0.2,top,fixed,0.5920054586485834
1.3722084458614503,18,,,zscore,,0.4414737904342176,1.4920656882514056,,0.041830709214674994,,0.2,random,fixed,
1.5298949871144225,18,,,zscore,,0.4414737904342176,1.3050479695826538,,0.22522184898075248,,0.2,top,fixed,0.8662366240846184
1.2525030415423504,19,,,zscore,,0.4414737904342176,1.0239569798954156,,0.1176170228401217,,0.2,top,fixed,2.1023417793014696
1.2798922538408108,19,,1.1022771085105298,loss_rank,,,1.5604610562177454,,-0.48081661280968824,,0.2,top,fixed,1.365190688584824
1.2781694894793836,19,,,zscore,,0.4414737904342176,1.7938221667436174,0.26730917444666047,-0.13941525218968326,,,top,correlation,3.637384799284841
1.4743094471668297,21,,,random,0.7275115306730322,,1.3676708574668572,0.9673714569685306,0.09613256699249019,,,top,correlation,1.2390896335418877
1.2820256804228356,19,,,zscore,,0.4414737904342176,1.3676708574668572,,-0.48081661280968824,,0.2744133384234462,top,fixed,3.4716098574910497
1.1687783693482816,19,,,zscore,,0.4414737904342176,1.4538893093244014,0.26730917444666047,0.17483197035121092,,,random,correlation,
1.4420163960893255,18,3.5039885465070406,,age,,,1.376511349120277,,-0.0549658422873474,,0.41446929712604896,random,fixed,
1.268178199518248,11,,2.249866670796354,loss_rank,,,1.0223327927738728,,0.17830572537600886,,0.3050499384196065,top,fixed,2.5336592984112896
1.2777830411359221,18,,,random,0.7,,1.9806868623429674,,0.35236633427312974,,0.3050499384196065,random,fixed,
1.3164992850483996,18,,1.5423040800790333,loss_rank,,,1.654794189248045,0.26730917444666047,0.1377421871765423,,,top,correlation,0.6604105748217259
1.3762547537593322,18,3.5039885465070406,,age,,,1.568575737390501,0.26730917444666047,0.015052261771701742,,,random,correlation,
1.5488727881796334,18,,2.0232978373978194,loss_rank,,,1.7272979832916688,0.26730917444666047,0.19657499155673497,,,top,correlation,0.5200276530793584
1.5488727881796334,18,,,zscore,,3.0,1.8540133372190593,0.26730917444666047,0.42073367639485054,,,top,correlation,0
1.5314700741368719,18,,,none,,,1.768512361742344,0.6585418945114453,0.25652353490495833,,,random,correlation,
1.4609275173005989,21,,,random,0.718894212321025,,2.307774397649973,0.9673714569685306,0.3198441734300208,,,random,correlation,
1.5043141306159715,21,,,none,,,2.15283659680717,0.9673714569685306,0.37323936831246185,,,random,correlation,
1.2639202726457843,17,,,zscore,,2.204807440052381,2.737790126211562,,0.5260304602299681,,0.3985092768339138,random,fixed,
1.3310161478989642,19,,,zscore,,2.204807440052381,2.508075249513623,0.9673714569685306,0.5683454850205678,,,top,correlation,0
1.2523271583236923,17,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,0.5953162800167795,,,top,correlation,1.161651399714569
1.2316164149118367,17,,,zscore,,3.0,2.749845800513305,,0.3551725576500564,,0.3985092768339138,top,fixed,0
1.4656394338066194,19,,,zscore,,2.204807440052381,2.378730010405895,,-0.2364299938562221,,0.3985092768339138,top,fixed,1.4116891371961597
1.2613430533272374,19,,,zscore,,2.204807440052381,2.378730010405895,0.26730917444666047,-0.2779476180071568,,,random,correlation,
1.2576443835156066,18,,2.2246120982169337,loss_rank,,,2.365813524369591,0.26730917444666047,0.14637754580717668,,,top,correlation,0
1.3278614241819975,21,,1.8579723825533068,loss_rank,,,1.767794885361515,0.9673714569685306,-0.012473258138017917,,,top,correlation,0
1.3278614241819975,21,,1.8579723825533068,loss_rank,,,1.767794885361515,0.9673714569685306,-0.012473258138017917,,,top,correlation,0
1.3008436776924928,18,,,zscore,,0.4414737904342176,1.5128021075023852,,-0.03611899722370557,,0.41446929712604896,top,fixed,0.8786114927249518
1.4453861457972295,18,,1.6939189591785557,loss_rank,,,1.9564921318984543,,0.11843861517111684,,0.3050499384196065,top,fixed,3.3497759099019087
1.5173668085791148,18,,1.7011007072164732,loss_rank,,,1.763701933147566,,0.11843861517111684,,0.3050499384196065,top,fixed,1.5917645417576605
1.5154785439838574,18,,,zscore,,0.4414737904342176,1.661223138468171,,0.1296092798630332,,0.3050499384196065,random,fixed,
1.3287787921643193,17,,,random,0.7622519270278295,,1.661223138468171,,0.20356438577304953,,0.20767934024339346,top,fixed,0
1.2746065950861976,17,3.5039885465070406,,age,,,1.7474415903257152,,0.20356438577304953,,0.3050499384196065,random,fixed,
1.486242932978473,5,,,zscore,,0.4414737904342176,1.7474415903257152,,0.15071705504588467,,0.3050499384196065,random,fixed,
1.502494951146949,17,,,zscore,,0.4414737904342176,1.7474415903257152,,0.2261160838018026,,0.3234612058733114,top,fixed,0
1.2582463544182607,17,,2.010253637636652,loss_rank,,,2.071387326545988,0.6585418945114453,0.31677917182147947,,,top,correlation,0
1.2693720471406242,17,,2.017435385674569,loss_rank,,,1.96052047007379,,0.14148407829790555,,0.3234612058733114,top,fixed,0
1.2691914462126375,17,,,zscore,,2.204807440052381,2.067092216967132,,0.25504011014242256,,0.41446929712604896,top,fixed,0
1.2486966743413306,18,,,zscore,,2.204807440052381,2.071387326545988,,0.09635641871128692,,0.3050499384196065,top,fixed,0
1.4111390197004932,19,,2.2246120982169337,loss_rank,,,1.8112340692761877,0.9673714569685306,0.3464665520077144,,,top,correlation,0
1.4794991724690485,17,,,none,,,2.0706092802723957,,0.34578071514936676,,0.3985092768339138,top,fixed,1.0121097475558711
1.3148476658021504,17,,,zscore,,3.0,1.4710751978130743,0.6585418945114453,0.5174070522177758,,,top,correlation,0
1.1621968999860228,17,,,zscore,,3.0,1.8553994328779022,0.6585418945114453,0.5204927660234354,,,random,correlation,
1.3679989461643682,19,,,zscore,,3.0,2.057794746421742,0.9673714569685306,0.5078917898860315,,,top,correlation,1.0249312632918168
1.3852088550051351,19,,2.0723308431335887,loss_rank,,,2.057794746421742,0.9673714569685306,0.5078917898860315,,,top,correlation,3.2599504565282276
1.3516704606936738,19,,2.0795125911715058,loss_rank,,,1.6249900820126657,0.9673714569685306,0.3536717815703865,,,top,correlation,0
1.3852088550051351,19,,,zscore,,3.0,1.6249900820126657,0.9673714569685306,0.3536717815703865,,,top,correlation,0
1.2497427990024321,21,,,zscore,,3.0,1.2406658469478378,1.5809076225345398,0.48068221974307396,,,top,correlation,0
1.3964838749124968,19,,,zscore,,3.0,1.6249900820126657,0.9673714569685306,0.504877503628283,,,random,correlation,
1.277033969809604,21,,,none,,,1.768512361742344,0.9673714569685306,0.3671933626541305,,,top,correlation,0
1.253612616884981,18,,2.2317938462548508,loss_rank,,,2.026545868856331,0.6585418945114453,0.6093332182786012,,,top,correlation,0
1.2364275750085274,18,,,random,0.7,,2.026545868856331,,0.448894957110019,,0.3985092768339138,top,fixed,0
1.3196241422724704,18,,2.46359364251151,loss_rank,,,1.642221633791503,0.6585418945114453,0.501410922869644,,,top,correlation,0
1.2898165092842389,18,,,random,0.718894212321025,,2.067092216967132,,0.10753231177027042,,0.41446929712604896,top,fixed,0
1.243833265390255,21,,,zscore,,2.204807440052381,1.964815579652644,0.9673714569685306,0.24305752164586575,,,top,correlation,0
1.224105942083149,21,,2.258049274834665,loss_rank,,,1.9971503346678854,0.9673714569685306,0.4808441944530926,,,random,correlation,
1.2716763227677337,21,,,zscore,,2.204807440052381,1.9817727397927978,0.9673714569685306,0.48672822540140515,,,random,correlation,
1.2817622684213785,21,,,random,0.7,,1.9817727397927978,0.9673714569685306,0.47511565806308764,,,random,correlation,
1.3161529322477672,19,3.5039885465070406,,age,,,2.1666296707803614,0.9673714569685306,0.5776083672892284,,,top,correlation,1.1580567898964698
1.3060669865941223,17,,,zscore,,2.204807440052381,3.0,0.6585418945114453,0.1948442678255642,,,top,correlation,1.460596566984596
1.2716763227677337,18,,2.258049274834665,loss_rank,,,2.3505378816801588,0.6585418945114453,0.37154654547137445,,,random,correlation,
1.2643042515352148,19,,,zscore,,2.204807440052381,2.4643427145459973,0.6585418945114453,-0.09340711789181026,,,random,correlation,
1.2318833373656208,19,,,zscore,,2.204807440052381,1.9817727397927978,0.6585418945114453,0.2499299613932649,,,top,correlation,2.353870343509276
1.1960687035994608,21,,2.7260759507130423,loss_rank,,,2.3536473894491134,0.9673714569685306,0.24894155259417827,,,random,correlation,
1.1572945312816452,21,3.5039885465070406,,age,,,2.1666296707803614,0.9673714569685306,0.2513960213025697,,,top,correlation,1.1580567898964698
1.0073235386406114,21,,,zscore,,2.204807440052381,1.5879010233149105,0.9673714569685306,-0.4637958427743516,,,top,correlation,1.1580567898964698
1.0786670412966433,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,-0.17226250030854717,,,top,correlation,0.28590563816277736
1.0786670412966433,19,,2.010253637636652,loss_rank,,,1.583605913736056,0.26730917444666047,-0.17226250030854717,,,top,correlation,0.28590563816277736
1.0425957946061972,19,,,random,0.7,,1.920167096041233,0.26730917444666047,-0.17226250030854717,,,top,correlation,0.9918313583898497
1.0192086703576808,21,,,zscore,,2.204807440052381,1.6683469950903183,0.9673714569685306,-0.46673850628253055,,,top,correlation,0.9918313583898497
1.0910063873555034,19,,1.8589030271197196,loss_rank,,,1.920167096041233,0.26730917444666047,-0.006632181217663749,,,top,correlation,1.8333608564705104
1.0910063873555034,21,,1.8589030271197196,loss_rank,,,1.920167096041233,0.9673714569685306,-0.13221237967456229,,,random,correlation,
1.002576643271565,19,,,zscore,,3.0,2.2220386607440843,,-0.2364299938562221,,0.3050499384196065,random,fixed,
0.9938335108376737,19,,,zscore,,2.204807440052381,2.2227975202929913,0.26730917444666047,-0.006632181217663749,,,top,correlation,1.8333608564705104
1.0651566884071793,21,,,zscore,,3.0,1.215591842279633,0.9546099200784881,-0.3730854330700101,,,top,correlation,0
1.0683629336460692,19,,,zscore,,3.0,1.3390370940879497,0.26730917444666047,-0.11268325289206717,,,random,correlation,
