gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,1.5560119774719003,loss_rank,,,2.4228959858595083,,0.4539927922267584,,0.2,top,fixed,3.948823745455929
1.3793143029821475,11,,,none,,,2.4095175988780815,,0.8627588355585927,,0.29966169651479174,top,fixed,2.1828839274976217
1.3451903304628536,9,,1.4046613669549681,loss_rank,,,1.9029743010834217,1.060348488518735,0.2861417733269394,,,top,correlation,1.989933642175024
1.3655069026044129,18,,,zscore,,0.4414737904342176,2.369963456631458,,0.39968662018259005,,0.2,top,fixed,2.678180254804635
1.5195975893384173,18,,1.5103484560114304,loss_rank,,,1.8529729500982235,,0.14696470955289187,,0.2,top,fixed,0.34049098977042735
1.5691490080121981,21,,1.5143645364999065,loss_rank,,,2.061173275952488,1.060348488518735,0.2926658967880521,,,top,correlation,0
1.4077756219381687,21,,1.5143645364999065,loss_rank,,,2.061173275952488,1.060348488518735,0.3097410759972339,,,random,correlation,
1.620488109916908,21,3.5039885465070406,,age,,,1.8458614763723467,1.060348488518735,0.3337879956516636,,,top,correlation,1.9184017351227536
1.5393117744295917,21,,,none,,,1.9546771622758345,1.060348488518735,0.13434908450747948,,,top,correlation,0.1833312618837244
1.7532790452137483,18,,,zscore,,0.4414737904342176,2.09918883636661,,0.13011250007529354,,0.4801172718737702,random,fixed,
1.5081317806676382,21,,,zscore,,0.4414737904342176,2.0793597269680593,1.7873012004158522,0.2608135205738885,,,random,correlation,
1.7155844604475472,21,3.5039885465070406,,age,,,2.2678366340636464,1.7873012004158522,0.09269467497195344,,,random,correlation,
1.677950060116863,21,,1.4317214324164997,loss_rank,,,2.09918883636661,1.7873012004158522,0.1991052827944409,,,top,correlation,1.3542559409840944
1.6127782645280766,18,,,zscore,,0.4414737904342176,1.7133980120083976,,0.0600208570877378,,0.2506201062002858,random,fixed,
1.6853840427572833,18,,,zscore,,0.4414737904342176,2.0793597269680593,,0.12628244371442188,,0.2506201062002858,random,fixed,
1.6635443853975387,18,,,zscore,,0.4414737904342176,1.8003162896612963,,-0.32932889192953824,,0.41446929712604896,top,fixed,0
1.3432689859686218,18,3.5039885465070406,,age,,,2.2426939804740766,,-0.22433489450681282,,0.44171622077783385,top,fixed,0
1.3714041434915911,21,,2.5712851495744937,loss_rank,,,2.019743259309859,1.7873012004158522,0.23621422728492436,,,random,correlation,
1.3605262056660352,18,,,zscore,,0.4414737904342176,2.065881724564469,,0.11387730557468588,,0.2506201062002858,random,fixed,
1.388963831982974,21,,2.476254967114582,loss_rank,,,1.7463021621810508,1.7873012004158522,0.07313262660178836,,,random,correlation,
1.4413374235356193,21,,,zscore,,0.4414737904342176,1.9429392895018345,1.7873012004158522,0.17337454212438633,,,random,correlation,
1.4101596868200386,21,,,zscore,,0.4414737904342176,1.7526912687083915,1.060348488518735,0.19705275136834954,,,random,correlation,
1.4344179184268186,21,,1.9276362927450696,loss_rank,,,2.3807528383359045,1.060348488518735,0.2569909190165442,,,random,correlation,
1.415741030251756,18,,,zscore,,0.4414737904342176,2.4667330963260783,,0.12756132255937236,,0.3268750463954875,random,fixed,
1.5494141177405827,5,,,none,,,2.5426004489418337,,0.05814407897962626,,0.3268750463954875,top,fixed,0.45394361014120044
1.5301931269165352,5,,2.756909423853587,loss_rank,,,2.823031141479396,,-0.12090363253044946,,0.21768952140247688,random,fixed,
1.5352388149604626,5,,2.572121636718923,loss_rank,,,2.737050883489222,,-0.07717940712325953,,0.41446929712604896,top,fixed,2.198361133001271
1.6037248408868434,5,,,zscore,,3.0,2.823031141479396,,0.23312000170630148,,0.21768952140247688,top,fixed,1.895821355913145
1.4597315866530538,18,3.5039885465070406,,age,,,2.2529380617031536,,0.25456953569352264,,0.3361693346635939,top,fixed,1.8076343466585407
1.3789836108761584,18,,2.461734554533857,loss_rank,,,2.2529380617031536,,0.26956970243008793,,0.3361693346635939,top,fixed,2.431435026619926
1.5345143301891442,11,,,zscore,,0.4414737904342176,1.686383544113557,,0.16511398777976968,,0.3361693346635939,random,fixed,
1.5244900153388852,18,,,zscore,,0.4414737904342176,1.7777214128176217,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.646179824289916,11,,,zscore,,3.0,1.8250298956310158,,0.24256013203810772,,0.3050499384196065,top,fixed,2.128895249531799
1.8419589623398585,11,,,zscore,,3.0,1.9320555400389916,,0.02864966056703199,,0.35689066284877224,random,fixed,
1.734810021667856,11,,,zscore,,3.0,1.9190448288440745,,0.07830842252844589,,0.3050499384196065,top,fixed,2.8239195334956864
1.6405817623443224,11,3.5039885465070406,,age,,,2.116358746106698,,0.3511169943337411,,0.3050499384196065,random,fixed,
1.7653293791917308,11,,2.414083604195662,loss_rank,,,1.6816782222978175,,0.23492039125381187,,0.41446929712604896,top,fixed,0.04805572166130556
1.7384823798947493,11,,,zscore,,3.0,1.8373153087999368,,0.0004768202765236679,,0.3985092768339138,top,fixed,2.8239195334956864
1.6889730562214904,11,,,zscore,,3.0,1.950686897185709,,0.2246355051146392,,0.3985092768339138,random,fixed,
1.8899639127380448,11,,,zscore,,3.0,1.744757493017667,,0.13825547385296133,,0.33830614362852307,random,fixed,
1.875404368320587,14,,2.598871391330326,loss_rank,,,1.5761096953206306,1.7873012004158522,0.19035908027160472,,,random,correlation,
1.9003160802209718,14,,2.7248276742144752,loss_rank,,,1.744757493017667,1.7873012004158522,0.07398525066838328,,,random,correlation,
1.7141963127860604,14,,,none,,,1.5891204065155478,1.7873012004158522,0.00575448731527109,,,top,correlation,0
1.7182422221523606,14,3.5039885465070406,,age,,,1.50739088647141,1.060348488518735,0.022086501717666657,,,random,correlation,
1.8000748529014532,14,,,zscore,,3.0,1.5891204065155478,1.7873012004158522,0.08799680478761707,,,top,correlation,0
1.751292082752418,11,3.5039885465070406,,age,,,1.50739088647141,,0.34681833760844677,,0.41446929712604896,random,fixed,
1.652537504462734,14,,1.9201902761245622,loss_rank,,,1.50739088647141,1.060348488518735,0.11701073931853959,,,random,correlation,
1.6220938723969542,14,3.5039885465070406,,age,,,1.4204726088185113,1.7873012004158522,0.2505852389496419,,,random,correlation,
1.8025194416039287,15,3.5039885465070406,,age,,,1.50739088647141,1.060348488518735,0.27170816951972565,,,random,correlation,
1.7217823701751804,12,,,random,0.7772474852011095,,1.50739088647141,,0.20462286662841744,,0.3050499384196065,random,fixed,
1.6190949187629673,11,,,zscore,,3.0,1.50739088647141,,0.1609620569421405,,0.41446929712604896,top,fixed,0
1.6743971296216988,21,,,random,0.8006182953107104,,1.3907945049592674,1.060348488518735,0.2810242281917346,,,random,correlation,
1.6743971296216988,14,,,zscore,,3.0,1.3907945049592674,1.060348488518735,0.2810242281917346,,,random,correlation,
1.5796172485387925,18,,,none,,,1.2585129895971758,,0.20392783584476382,,0.3050499384196065,random,fixed,
1.3957781802436067,18,,1.8251600936646506,loss_rank,,,2.13141700968209,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.3165548195099375,14,3.5039885465070406,,age,,,1.9320555400389916,1.7873012004158522,0.19116872042003702,,,random,correlation,
1.3311836074014751,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.10981963117191601,,,random,correlation,
1.3351668952541305,11,,,zscore,,3.0,1.6124759776555755,,-0.027716423950887956,,0.3050499384196065,random,fixed,
1.2951123607110293,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,0.31590796734058196,,,top,correlation,0.23748602638768546
1.3234405993940344,14,,,zscore,,3.0,1.9320555400389916,1.060348488518735,0.2906406392471587,,,random,correlation,
1.3234405993940344,21,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2906406392471587,,,random,correlation,
1.3056629492890919,14,,,zscore,,3.0,2.0590253950966675,1.060348488518735,0.2906406392471587,,,random,correlation,
1.3229221625390126,11,,2.0099478807993147,loss_rank,,,2.1450056530868378,,0.3567570845853146,,0.3050499384196065,random,fixed,
1.21089455055603,11,,,zscore,,3.0,2.7253743870294396,,0.1173075120417048,,0.3050499384196065,random,fixed,
1.1976920962350754,11,,2.2048440090894452,loss_rank,,,2.405794824646027,,0.01783559321458305,,0.3050499384196065,random,fixed,
1.221147632345398,11,3.5039885465070406,,age,,,2.8113546450196134,,0.03617858979479489,,0.3050499384196065,top,fixed,0.9477490146309986
1.2219480371762073,11,3.5039885465070406,,age,,,2.491775082636197,,0.03617858979479489,,0.3050499384196065,random,fixed,
1.1984925010658845,11,,2.175273335643827,loss_rank,,,2.491775082636197,,-0.015493983041653309,,0.3050499384196065,random,fixed,
1.2872791510071833,14,,2.491756376219947,loss_rank,,,1.8254260907034199,1.7873012004158522,0.20736764555293602,,,top,correlation,0.4785229943130407
1.2912624388598386,11,,,none,,,2.491775082636197,,0.025136562741196106,,0.3050499384196065,random,fixed,
1.4885183931875676,11,3.5039885465070406,,age,,,2.491775082636197,,0.025136562741196106,,0.3355966977642444,random,fixed,
1.2335161923886628,11,,2.6431069867368793,loss_rank,,,2.491775082636197,,0.16716132298626596,,0.3050499384196065,top,fixed,0.28857119493523076
1.3102486671669478,11,,,zscore,,3.0,1.6124759776555755,,0.15225745886963626,,0.3050499384196065,top,fixed,0.028495000046709684
1.3076629549695653,11,3.5039885465070406,,age,,,1.6124759776555755,,0.26373878135217294,,0.3050499384196065,random,fixed,
1.3209388803668307,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,0.1851570292776103,,,top,correlation,0
1.2944665867218528,11,,,random,0.7825547352782704,,1.8184053818236174,,0.3162714983817021,,0.3050499384196065,random,fixed,
1.365532812660755,11,,,zscore,,3.0,1.443828179958539,,0.23483712914485133,,0.3050499384196065,top,fixed,0
1.6709118614378484,11,,,zscore,,3.0,2.129369457301615,,0.3242926770586043,,0.3050499384196065,top,fixed,0.028495000046709684
1.6909262954313704,18,,,none,,,2.285006543803731,,0.4157434172088238,,0.3050499384196065,top,fixed,1.3405601224692187
1.6912578471756134,18,,,zscore,,3.0,2.025605859967739,,0.3106616175630215,,0.3985092768339138,random,fixed,
1.793783644879254,20,,,zscore,,3.0,1.6826707264442968,1.060348488518735,0.21453327649102027,,,random,correlation,
