gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,21,,1.5560119774719003,loss_rank,,,1.6145061109892445,1.7873012004158522,0.036567703656099786,,,random,correlation,
1.3303666784922585,21,,,zscore,,0.4414737904342176,1.6145061109892445,1.060348488518735,0.2352856948200462,,,top,correlation,2.6115303305642934
1.3303666784922585,21,,,zscore,,0.4414737904342176,1.9340856733726608,1.7873012004158522,0.44884137605540053,,,top,correlation,2.6115303305642934
1.4042047185736337,21,,1.5103484560114304,loss_rank,,,1.6850989508776166,1.060348488518735,0.11268070194285008,,,random,correlation,
1.1078577758881722,7,,,zscore,,0.4414737904342176,1.6302486963041019,,0.3077754668609067,,0.2744133384234462,top,fixed,0
1.2659952655079612,19,,,zscore,,0.4414737904342176,1.8985914915872117,0.26730917444666047,0.5739366853467853,,,top,correlation,0.8695937776548179
1.4663693619930358,19,,,zscore,,0.4414737904342176,1.5002327011815215,,0.3819392917292135,,0.4318774371635147,random,fixed,
1.6281715063944144,21,,,zscore,,0.4414737904342176,1.1984762226893095,1.787301183871762,0.4700265485662768,,,top,correlation,3.634002884427775
1.1188896265287518,21,,,random,0.7,,1.5657195513749884,0.9673714569685306,0.5228738792934415,,,top,correlation,0
1.2234791280650312,18,,,none,,,1.8820423175254768,,0.2329058248299798,,0.2744133384234462,top,fixed,0
1.3205561328513795,18,,,zscore,,3.0,1.751507648697446,,0.05690563707034284,,0.3678726768377535,random,fixed,
1.16429607336836,21,,2.10576801975132,loss_rank,,,2.108979221235967,0.9673714569685306,0.27073909312136596,,,random,correlation,
1.2909254519343842,19,,2.5286096668652784,loss_rank,,,2.3486188045892322,,-0.13134819421041977,,0.3678726768377535,random,fixed,
1.0896418503651581,21,,2.3438218797306147,loss_rank,,,2.213769799651846,0.9673714569685306,-0.030585174461120898,,,random,correlation,
1.078878197447995,13,2.01219189021618,,age,,,2.3486188045892322,,-0.0549658422873474,,0.44252117885109016,top,fixed,1.6925605208031826
1.2860917996029795,19,,,random,0.7,,3.0,,0.037792017573513234,,0.44252117885109016,random,fixed,
1.4093941734425568,19,,1.917538109019462,loss_rank,,,2.9520894918179925,0.26730917444666047,-0.03690421902180205,,,random,correlation,
1.4532976268944915,21,,,none,,,2.3486188045892322,0.9673714569685306,-0.4896440141175279,,,random,correlation,
1.5173401842398713,21,,,zscore,,3.0,2.3486188045892322,0.9673714569685306,-0.49258667762570685,,,random,correlation,
1.4669657208250062,20,,2.2119336015038336,loss_rank,,,2.3486188045892322,0.9673714569685306,-0.5871683425221483,,,random,correlation,
1.4470428592602373,21,,,zscore,,3.0,2.3486188045892322,0.9673714569685306,-0.6664933579533997,,,random,correlation,
1.3593774841269222,21,3.5039885465070406,,age,,,2.1635201630114067,0.9673714569685306,-0.6664933579533997,,,top,correlation,7.122128430615338
1.34646816402074,21,3.5039885465070406,,age,,,2.3505378816801588,0.9673714569685306,-0.6635506944452207,,,top,correlation,4.4967341751939705
1.413732828654328,19,,,zscore,,2.204807440052381,2.4518113354783693,0.6585418945114453,-0.6635506944452207,,,top,correlation,4.4967341751939705
1.4067460445229176,21,,2.494402514463275,loss_rank,,,2.2647936168096177,0.9673714569685306,-0.5619234892317793,,,random,correlation,
1.6913303415293948,19,,,zscore,,2.204807440052381,1.951512219282056,0.26730917444666047,0.11110110426394931,,,top,correlation,2.9410507413508835
1.3080408260370948,21,,2.312243031994578,loss_rank,,,1.439826320247663,0.9673714569685306,-0.00287582690411034,,,top,correlation,0
1.4391996758243297,19,,2.3050612839566607,loss_rank,,,1.7593349825701923,0.26730917444666047,-0.26729251870201487,,,top,correlation,0
1.260977173317746,21,,,zscore,,2.204807440052381,1.439826320247663,1.260887174318436,-0.40541372729872893,,,top,correlation,0
1.284984915250945,19,,2.0978845714142964,loss_rank,,,1.583605913736056,0.26730917444666047,0.1430045924450659,,,top,correlation,0
1.284984915250945,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,-0.22118664841988533,,,random,correlation,
1.3776420437167327,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,-0.17411368659957127,,,top,correlation,3.2620553669123096
1.372957452774268,21,,2.0807075043205088,loss_rank,,,1.8241505553124913,1.260887174318436,-0.14601833466938302,,,top,correlation,4.134206518646001
1.4113431194514374,21,,,none,,,1.8241505553124913,1.260887174318436,-0.02847606717281176,,,top,correlation,4.134206518646001
1.2375452223448735,19,3.5039885465070406,,age,,,2.9345629147327132,0.6585418945114453,0.07790196219962187,,,random,correlation,
1.2759308890220429,17,,,none,,,2.9345629147327132,0.6585418945114453,0.6740976786804932,,,random,correlation,
1.2550597194308066,18,,,zscore,,2.204807440052381,2.9345629147327132,0.6585418945114453,0.553538832796999,,,random,correlation,
1.1730813722938618,21,,2.2246120982169337,loss_rank,,,2.5353948126677204,0.9673714569685306,-0.6740508291945816,,,random,correlation,
1.3240942402797977,19,,,zscore,,2.204807440052381,1.419253225617874,0.6585418945114453,-0.565423047987793,,,random,correlation,
1.405332547915226,19,,,zscore,,2.204807440052381,1.583605913736056,,0.3163332888240613,,0.44171622077783385,top,fixed,0
1.4302422696860977,19,,2.8305409121148712,loss_rank,,,2.378730010405895,0.26730917444666047,0.38739200451039246,,,random,correlation,
1.4798581995840727,19,,,zscore,,2.204807440052381,2.0099648685185354,0.26730917444666047,-0.2779476180071568,,,random,correlation,
1.4912400393992984,19,,,zscore,,2.204807440052381,2.0099648685185354,0.26730917444666047,-0.2779476180071568,,,top,correlation,1.520487146980905
1.636332992944119,19,,,zscore,,2.204807440052381,2.51635164741058,0.6585418945114453,-0.644052089901536,,,top,correlation,0.7627295583903511
1.7089294183783152,19,,,zscore,,2.204807440052381,1.805814486251589,,-0.21824326342393618,,0.3745734632797547,top,fixed,2.275729459043949
1.5743994633070217,19,,2.6492179167906036,loss_rank,,,1.805814486251589,,0.026430706755375448,,0.3745734632797547,top,fixed,7.759212105205776
1.542856661156465,19,,2.6492179167906036,loss_rank,,,1.805814486251589,,0.026430706755375448,,0.3745734632797547,top,fixed,7.257218461612075
1.4415550957722194,11,,2.6420361687526865,loss_rank,,,1.7938712188907076,0.6585418945114453,0.09854310801997766,,,top,correlation,6.2250685156306185
1.5729494514815905,21,3.5039885465070406,,age,,,2.1086800029952317,0.9673714569685306,0.06917821917440944,,,top,correlation,0.39913110897458104
1.6323483822156544,18,3.5039885465070406,,age,,,2.3476260330699543,,0.09619501304652445,,0.2986117385247725,top,fixed,0
1.679090307147273,18,,2.5895499253956595,loss_rank,,,2.039469037544988,,0.14250104946527087,,0.2986117385247725,top,fixed,0
1.5859576257929027,19,,2.767992451636836,loss_rank,,,1.6234674211008666,,0.44303173745894164,,0.41446929712604896,top,fixed,3.3194249821178303
1.6577994547326282,19,,2.553633991056554,loss_rank,,,1.583605913736056,,-0.32681066505254774,,0.41446929712604896,top,fixed,3.6734253932491474
1.6641270520635572,19,,,zscore,,2.204807440052381,1.583605913736056,0.26730917444666047,-0.2626431715048729,,,top,correlation,3.6734253932491474
1.5826710344084542,19,,,random,0.7,,1.583605913736056,0.26730917444666047,-0.2626431715048729,,,top,correlation,2.1635615417141385
1.6004863613368705,19,,,zscore,,2.204807440052381,1.583605913736056,,0.10488619898835888,,0.41446929712604896,random,fixed,
1.6648196106510105,19,,,zscore,,2.204807440052381,1.583605913736056,,0.10488619898835888,,0.41446929712604896,random,fixed,
1.796921705262376,17,,,zscore,,2.204807440052381,1.3083863691456759,0.26730917444666047,0.005291679100935781,,,top,correlation,4.940442828688095
1.4883726403495154,12,,,none,,,2.018222579479915,,0.24548746856665682,,0.2986117385247725,random,fixed,
1.4883726403495154,21,,,zscore,,2.204807440052381,2.205240298148665,0.9673714569685306,0.17620638158804597,,,top,correlation,3.852890364957723
1.392566209702035,21,,2.43101756684081,loss_rank,,,2.597032453751899,0.9673714569685306,-0.1590898200562802,,,top,correlation,3.852890364957723
1.3702262232528397,19,,2.43101756684081,loss_rank,,,2.794338970147975,,0.10488619898835888,,0.41446929712604896,top,fixed,5.815920359057101
1.410133450349854,21,,,zscore,,2.204807440052381,2.794338970147975,0.9673714569685306,0.012671282812157965,,,top,correlation,0.4936976764306067
1.392566209702035,19,,,zscore,,2.204807440052381,2.794338970147975,,0.2502944712334221,,0.41446929712604896,top,fixed,5.037349107760837
1.392566209702035,21,,,zscore,,2.204807440052381,2.794338970147975,0.9673714569685306,0.012671282812157965,,,random,correlation,
1.2938422965615064,21,,2.0732614877000013,loss_rank,,,2.794338970147975,0.9673714569685306,-0.033340972313804215,,,top,correlation,5.037349107760837
1.5912613433792937,19,3.5039885465070406,,age,,,1.5879010233149105,0.9673714569685306,0.1606899305778548,,,top,correlation,6.039440908847786
1.5707913662096256,17,,,zscore,,2.204807440052381,2.794338970147975,,0.20319607441196885,,0.3985092768339138,top,fixed,6.688143251940968
1.5707913662096256,17,,,zscore,,2.204807440052381,2.794338970147975,,0.20319607441196885,,0.3985092768339138,top,fixed,6.713785286009478
1.5707913662096256,17,,,zscore,,2.204807440052381,2.5353948126677204,,0.3146773968945055,,0.3985092768339138,top,fixed,6.924806123952736
1.5707913662096256,19,,,none,,,2.5353948126677204,0.9673714569685306,0.42744899957065163,,,top,correlation,6.924806123952736
1.653494558381842,19,,,zscore,,2.204807440052381,2.4100147350831436,0.9673714569685306,0.1582193124307824,,,top,correlation,6.924806123952736
1.5246238933495282,19,,2.0878892523584263,loss_rank,,,2.794338970147975,0.9673714569685306,0.2501454784916078,,,top,correlation,6.924806123952736
1.4812295003120648,10,,2.0807075043205088,loss_rank,,,2.9967342836918167,0.6585418945114453,0.025986793653492206,,,top,correlation,6.141630202586684
1.5714556556875203,9,,,zscore,,2.204807440052381,2.9813566888167307,0.9673714569685306,0.48285172905949936,,,top,correlation,7.058816502808108
1.4287891506966197,19,,,none,,,2.4671889303534553,0.9673714569685306,0.36363433558055114,,,top,correlation,6.375953028805579
1.653974118614104,5,,,random,0.7734942319843914,,2.4518113354783693,,-0.03237711750212113,,0.3985092768339138,top,fixed,8.186824603292973
