gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,21,,1.253627719027462,loss_rank,,,1.0,0.9546099200784881,0.24152509021823892,,,random,correlation,
1.292768314534122,20,,,random,0.8244470500262709,,1.1185770879944128,0.9546099200784881,0.5986359512597476,,,top,correlation,0.1180786613390481
1.1276320106489037,19,,,zscore,,0.4414737904342176,1.1806531387981054,,0.31248860931099276,,0.2744133384234462,top,fixed,1.1085277084323635
1.5459267630923257,21,,,random,0.7,,1.098223792958613,1.787301183871762,0.2992578975487833,,,random,correlation,
1.7410500020851238,18,,,zscore,,0.4414737904342176,1.6655364301234687,0.26730917444666047,-0.1570517679986484,,,random,correlation,
1.5842762909423103,18,,,zscore,,0.4414737904342176,2.2772963576035217,,0.014105380063231386,,0.49136716339125264,top,fixed,0.8671897492421143
1.5842762909423103,18,,1.0,loss_rank,,,1.9806270606934748,,-0.00644389158621618,,0.20334835681936264,top,fixed,1.5596621580235634
1.6079786584197133,18,,1.0,loss_rank,,,1.4968886324264323,,0.18124525764574698,,0.24055079273561908,top,fixed,1.4908079720125365
1.5860553562866346,18,,,random,0.80107623991667,,1.5793179782659246,,0.09976236363216243,,0.24055079273561908,top,fixed,2.1832803807939847
1.6010293100407382,18,,,zscore,,0.4414737904342176,1.4106701805688882,,0.11476253036872767,,0.24055079273561908,top,fixed,1.4908079720125365
1.6010293100407382,18,,,zscore,,0.4414737904342176,1.5793179782659246,,-0.124396321205953,,0.24055079273561908,top,fixed,2.0780898926356928
1.5067153737983194,17,3.5039885465070406,,age,,,1.661223138468171,,0.003274166351791799,,0.2,top,fixed,0
1.5487365321390296,19,3.5039885465070406,,age,,,1.5724268816871185,,0.1752940519418607,,0.3050499384196065,top,fixed,4.628016889581588
1.461649221783488,19,,,zscore,,0.4414737904342176,1.0829218835581809,,-0.29767808175250193,,0.3050499384196065,random,fixed,
1.4384282065251306,18,,,zscore,,0.4414737904342176,1.4968886324264323,,-0.124396321205953,,0.3050499384196065,top,fixed,2.0780898926356928
1.4494189321384052,18,,,zscore,,0.4414737904342176,1.669831539702323,,0.0010631641426369909,,0.3050499384196065,top,fixed,2.0780898926356928
1.4848398257293776,18,,1.898855575791546,loss_rank,,,1.3946119951119424,,0.359439409196266,,0.3050499384196065,random,fixed,
1.3780953620219538,21,,1.714067788656882,loss_rank,,,1.2975523373642532,0.9673714569685306,0.27805528400870394,,,top,correlation,2.0322554724065434
1.3933921393031503,18,,1.7212495366947993,loss_rank,,,1.5632597928089789,,0.11137493097047985,,0.3050499384196065,top,fixed,0
1.534087851778577,18,,,zscore,,3.0,1.6249900820126657,,0.36317936352940045,,0.3985092768339138,top,fixed,2.89687832441156
1.5949073869208348,18,,,zscore,,3.0,1.523483115298363,,0.015592196394567298,,0.3985092768339138,random,fixed,
1.524483421296232,19,,,zscore,,3.0,1.2406658469478378,1.787301183871762,0.055854728278223846,,,random,correlation,
1.4249666527318412,14,,,zscore,,3.0,1.6260851793675062,0.9673714569685306,-0.7603286235820862,,,top,correlation,2.1260501417249413
1.537584188477403,17,,,zscore,,3.0,1.9455938416900354,0.26730917444666047,-0.025363275676691582,,,top,correlation,1.506558412029276
1.539531517342751,17,,,zscore,,3.0,1.6248881298270121,0.26730917444666047,0.022650895495678114,,,top,correlation,0.5433231871296584
1.5703243383934276,17,,1.77756996475182,loss_rank,,,1.9577167952201036,,0.07178538335949249,,0.3050499384196065,top,fixed,1.0321310891242672
1.525223466444161,17,,1.77756996475182,loss_rank,,,1.9577167952201036,0.26730917444666047,-0.11782582573889945,,,top,correlation,1.0321310891242672
1.5059656240561612,17,,2.3119587231225838,loss_rank,,,1.2375556357503705,,-0.019055207820981288,,0.3050499384196065,top,fixed,1.7246034979057216
1.513859028759708,7,,,zscore,,3.0,1.1513371838928264,1.787301183871762,-0.11949367122001335,,,top,correlation,1.7246034979057216
1.5283393326812966,5,,2.0125837868614105,loss_rank,,,1.1513371838928264,,0.00030822914739064844,,0.41446929712604896,top,fixed,1.0321310891242672
1.5778809956225583,14,,,zscore,,3.0,1.194028064732938,1.787301183871762,-0.10057368650291364,,,top,correlation,4.002785128052272
1.4589979923222147,14,,,zscore,,3.0,1.0383909782308185,0.9546099200784881,-0.27346437870337365,,,top,correlation,0.6231993770270519
1.3520972904624615,14,,1.9947419963500548,loss_rank,,,1.0383909782308185,0.9546099200784881,-0.27346437870337365,,,top,correlation,0.6231993770270519
1.4803539069561715,19,,,zscore,,3.0,1.194028064732938,,-0.06458885990036993,,0.41446929712604896,top,fixed,4.193405575953069
1.5279503637135958,19,,1.7192920283646653,loss_rank,,,1.4816869889451176,,-0.14714414825450584,,0.2983185230845534,top,fixed,3.199754972871163
1.5796371401713158,19,,2.028522077105603,loss_rank,,,1.1201204982749562,,-0.12138678709000801,,0.3050499384196065,top,fixed,0
1.5027100213368467,18,3.5039885465070406,,age,,,1.771276306150205,0.26730917444666047,0.13181053115484298,,,random,correlation,
1.5253685514800361,18,,,zscore,,3.0,2.3873499550160417,,0.1832667058420291,,0.3050499384196065,top,fixed,0
1.2016949641274328,17,,,zscore,,3.0,1.906674500747371,,0.26665267748074006,,0.2986117385247725,top,fixed,0
1.276663308301163,17,3.5039885465070406,,age,,,1.5003518711386787,,0.29980212244418314,,0.2986117385247725,top,fixed,0
1.2225247800611652,17,,1.8579723825533068,loss_rank,,,2.013246247640715,,-0.052003627142392206,,0.41446929712604896,top,fixed,0
1.3031652871971078,18,3.5039885465070406,,age,,,1.4960567615598248,0.26730917444666047,0.030316028975788605,,,top,correlation,0
1.5190308069809886,21,,,zscore,,3.0,1.7307299580394022,1.260887174318436,0.13343539973312948,,,top,correlation,0
1.3596516977480138,11,,,zscore,,3.0,1.6260851793675062,0.6585418945114453,0.20122861150041793,,,top,correlation,0
1.3904920859801824,18,,,zscore,,3.0,1.8243922659027532,0.6585418945114453,-0.4896440141175279,,,top,correlation,1.361557151160019
1.307163596756279,18,,2.1931241895445264,loss_rank,,,2.0104094144323343,0.6585418945114453,-0.7456792951149774,,,top,correlation,3.9947418809385047
1.3754217066819243,21,,,zscore,,3.0,1.9371965286294228,0.9673714569685306,-0.5724236239811401,,,top,correlation,1.1953317196534
1.5215883971119895,19,,,zscore,,3.0,1.4390674606987544,,-0.32681066505254774,,0.41446929712604896,top,fixed,1.7760420350520936
1.2599512080567175,21,3.5039885465070406,,age,,,1.4390674606987544,0.9673714569685306,0.032809343370899864,,,top,correlation,0
1.430826199646524,19,,2.5950840082774254,loss_rank,,,1.4390674606987544,0.6585418945114453,-0.644052089901536,,,random,correlation,
1.517893226116451,19,,,none,,,1.89939810098733,0.6585418945114453,0.1475694909520215,,,random,correlation,
1.3410084560834554,13,,,zscore,,2.204807440052381,1.7947550211240457,,0.6737304534204263,,0.3745734632797547,random,fixed,
1.348337499233907,17,,,zscore,,2.204807440052381,1.9971503346678854,0.6585418945114453,0.5456086548549844,,,top,correlation,0.2422874348472268
1.3294173578475939,17,,2.2011107559665297,loss_rank,,,2.1635201630114067,0.6585418945114453,0.5456086548549844,,,top,correlation,4.4967341751939705
1.273701331884752,17,,,zscore,,2.204807440052381,2.3659154765552444,,0.37944185729639746,,0.41446929712604896,top,fixed,2.5793330160335075
1.4625403201392133,17,,,random,0.7,,2.067092216967132,,0.4205125357445153,,0.41446929712604896,random,fixed,
1.5842127330592433,17,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.10122347063073844,,,top,correlation,0
1.4514686978817484,17,,1.806277578712146,loss_rank,,,1.964815579652644,,0.044173319404909345,,0.25908481309005593,top,fixed,2.3393382141314754
1.4252570212404205,17,,1.6731395477900795,loss_rank,,,1.9027395288489517,0.6585418945114453,-0.022822816973773447,,,random,correlation,
1.4997844364748079,17,,,zscore,,2.204807440052381,1.7764950775016657,,0.13112256872228062,,0.25908481309005593,top,fixed,4.800497470104913
1.6258248260495525,18,,2.2111060750224003,loss_rank,,,1.7807901870805198,0.6585418945114453,0.28869927606542267,,,top,correlation,0.8100623761852432
1.5252990957444046,17,,,zscore,,2.204807440052381,1.7749187419836623,,0.0037307428899269884,,0.41446929712604896,top,fixed,0.5075225990971166
1.5085767903863725,11,,,random,0.7,,2.3505378816801588,0.6585418945114453,-0.10431196162847305,,,top,correlation,3.1578943964861965
1.5330126660487147,14,,2.737045092765925,loss_rank,,,1.923834293338401,0.9673714569685306,-0.00922566066870012,,,top,correlation,1.2840098855487807
1.4138592224699984,5,,,zscore,,2.204807440052381,1.9662136466153306,,0.06119993484612318,,0.3745734632797547,top,fixed,0
1.6443781412892478,14,,2.70042197367755,loss_rank,,,1.7791959279465788,0.9673714569685306,-0.09493354332847283,,,top,correlation,0.8690414723378312
1.710359158475142,14,,2.6948689424394217,loss_rank,,,1.6517856972208798,1.260887174318436,-0.4769054464233248,,,top,correlation,2.200519212913206
1.6297801317965992,12,,,zscore,,2.204807440052381,1.4096719265103088,0.6585418945114453,-0.4769054464233248,,,top,correlation,0.5428246519148896
1.8263020324363186,20,,,zscore,,2.204807440052381,1.4096719265103088,0.9673714569685306,-0.30672918559346646,,,top,correlation,4.431196798787039
1.4492344532685786,5,3.5039885465070406,,age,,,1.9810138802438888,0.6585418945114453,-0.5694809604729612,,,top,correlation,6.484062359321159
1.4450285668555314,5,,,zscore,,2.204807440052381,1.7939961615751367,0.6585418945114453,-0.6711081656864026,,,top,correlation,4.583539146075853
1.6955848671273688,20,,,zscore,,2.204807440052381,1.3578610561563647,0.9673714569685306,0.049251771894312395,,,top,correlation,3.4022588352997905
1.5712895260922262,14,,,zscore,,2.204807440052381,1.7421852912211926,0.9673714569685306,-0.13221237967456229,,,top,correlation,4.583539146075853
1.6012317506334457,12,,,zscore,,2.204807440052381,1.9998157936784382,,-0.32681066505254774,,0.3985092768339138,top,fixed,4.583539146075853
1.6192922910895888,14,,2.494402514463275,loss_rank,,,1.9998157936784382,0.9673714569685306,-0.12096584565744652,,,top,correlation,5.064196778936725
1.2726376985180938,14,,,zscore,,2.204807440052381,1.9998157936784382,0.9673714569685306,-0.48459015751586454,,,top,correlation,2.940037583838637
