gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,20,,,none,,,2.931359745168123,1.7873012004158522,0.24152509021823892,,,top,correlation,1.8767819561712615
1.4547213849788072,18,,2.519635393361896,loss_rank,,,2.062944389650346,,-0.20520413960612377,,0.2452708900485795,top,fixed,0
1.0848305686165092,11,3.9232805002583815,,age,,,2.6895430190148737,,0.022471583580486197,,0.2693528646212878,random,fixed,
1.1794987253123401,11,,,zscore,,0.4414737904342176,2.6895430190148737,,0.13007640972111695,,0.2693528646212878,top,fixed,0.78502501635848
1.3906351039423759,18,,,random,0.7856227371374305,,2.204461980015018,,-0.0500279281274338,,0.3064542493893784,top,fixed,0
0.9209667220465347,18,,,zscore,,3.0,2.283983198641284,,0.10165788439806611,,0.34906184043678284,top,fixed,0.34584660715498305
1.1330897516975216,7,,1.9831981261879117,loss_rank,,,2.061173275952488,1.060348488518735,0.1625932131456691,,,top,correlation,0
1.4268152586567266,15,,,zscore,,3.0,1.8458614763723467,1.060348488518735,0.1829222564592214,,,top,correlation,0.7062175001047093
1.483611374361006,12,3.5039885465070406,,age,,,1.931841734362517,,0.13982586028013133,,0.2506201062002858,random,fixed,
1.5157824464580414,15,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.13025581367290798,,,random,correlation,
1.478378450116129,15,,,zscore,,3.0,1.725856376223837,1.060348488518735,0.13025581367290798,,,random,correlation,
1.4693214882901386,21,,1.9831981261879117,loss_rank,,,2.3020358679162083,1.060348488518735,-0.005054223062753327,,,top,correlation,0
1.3683355528213799,21,,1.8956139603485076,loss_rank,,,1.9935538606721062,1.060348488518735,-0.06114810794332175,,,random,correlation,
1.4475246188392736,18,,2.6980779196030724,loss_rank,,,2.113558960820621,,0.0253962887081719,,0.41446929712604896,random,fixed,
1.480325052775883,21,,2.8828657067377366,loss_rank,,,2.255076551185293,1.060348488518735,-0.2228112198205781,,,random,correlation,
1.4988530300562837,21,,1.9831981261879117,loss_rank,,,2.1350714510367794,1.060348488518735,-0.1259621152269612,,,top,correlation,0
1.6089142368390386,18,,2.572121636718923,loss_rank,,,2.0097566611062434,,-0.10778103580932806,,0.41446929712604896,random,fixed,
1.5148909663104457,15,,,zscore,,3.0,1.931841734362517,1.7873012004158522,0.12854281066499457,,,random,correlation,
1.4168605774962377,21,,2.8828657067377366,loss_rank,,,1.931841734362517,1.7873012004158522,-0.04363477530812948,,,random,correlation,
1.5121238706395923,21,,,none,,,1.931841734362517,1.7873012004158522,0.39051466960146586,,,top,correlation,0
1.4602650864910445,21,,,zscore,,3.0,2.251421296745933,1.7873012004158522,0.2634421783253843,,,top,correlation,0
1.2356042484797625,21,,,zscore,,3.0,2.3020358679162083,1.060348488518735,0.34965617271449767,,,random,correlation,
1.218464703264854,21,,,zscore,,3.0,2.3020358679162083,1.060348488518735,0.34965617271449767,,,random,correlation,
1.282002393611637,21,,,zscore,,3.0,1.9546771622758345,1.060348488518735,0.12468599314301772,,,random,correlation,
1.6467941926031573,7,,,zscore,,3.0,1.8201453990598522,1.060348488518735,0.09889672027348281,,,random,correlation,
1.7311361777461722,7,,2.5091137866555737,loss_rank,,,1.9887931967568868,1.060348488518735,-0.04993578932122125,,,top,correlation,0.9319153602430905
1.6468492773494252,7,,,random,0.7856227371374305,,2.0705227168010207,1.7873012004158522,0.22060181258664557,,,random,correlation,
1.608881547343942,7,,,zscore,,3.0,2.0705227168010207,1.7873012004158522,0.439687961209813,,,top,correlation,0
1.497537214389877,5,,,zscore,,3.0,2.0705227168010207,,0.2222964084055994,,0.3050499384196065,random,fixed,
1.340216152907502,5,,,zscore,,3.0,1.971663348517644,,-0.22656851567012348,,0.3050499384196065,random,fixed,
1.4651459156746733,15,,,zscore,,3.0,2.1824272249975705,1.060348488518735,0.3585984446101704,,,top,correlation,0
1.485787878203484,21,,,zscore,,3.0,1.8201453990598522,1.060348488518735,0.2249694067035039,,,top,correlation,0
1.5762575457296233,21,,,none,,,1.7509431544176102,1.7873012004158522,0.27668169763672257,,,random,correlation,
1.4568590281347578,21,,,none,,,1.834672062127325,1.060348488518735,0.33563923445267607,,,top,correlation,0
1.270772327249257,21,,,zscore,,3.0,1.5150924997439088,1.060348488518735,0.2520677174872356,,,top,correlation,0
1.3120959264024195,18,,,zscore,,3.0,1.811836634214007,,-0.16303230160386473,,0.2755797219420834,random,fixed,
1.332317607902561,18,,2.3488625815625896,loss_rank,,,1.725856376223837,,-0.4033104726357868,,0.47589393006084413,top,fixed,0
1.4896878061049277,18,,,zscore,,3.0,1.5150924997439088,,-0.0878979038639157,,0.4486470064090593,random,fixed,
1.4589485549445271,21,,,zscore,,3.0,1.5150924997439088,1.060348488518735,0.24819122114532977,,,random,correlation,
1.4589485549445271,21,,,zscore,,3.0,1.725856376223837,1.060348488518735,0.24819122114532977,,,random,correlation,
1.4767262050494696,21,,,random,0.8006182953107104,,1.834672062127325,1.060348488518735,0.33764676905908275,,,random,correlation,
1.6491976128539703,21,3.5039885465070406,,age,,,1.5150924997439088,1.060348488518735,0.24819122114532977,,,random,correlation,
1.7093167531983982,21,,,zscore,,3.0,2.0023818401616347,1.060348488518735,0.33764676905908275,,,top,correlation,0
1.457386828246009,21,,,zscore,,3.0,2.3197008575727676,1.060348488518735,0.07878062579573748,,,random,correlation,
1.3592631773820987,18,,,zscore,,3.0,2.2369638265039153,,0.0600208570877378,,0.28092893809379,random,fixed,
1.4249335551308508,21,,,zscore,,3.0,2.0705227168010207,1.7873012004158522,0.2749175094588699,,,random,correlation,
1.6702635326898534,18,3.5039885465070406,,age,,,2.0023818401616347,,0.11334814516087567,,0.3050499384196065,random,fixed,
1.5682792562495953,18,,,zscore,,3.0,1.9482570716802337,,0.26289103888380333,,0.28092893809379,random,fixed,
1.500224744001944,18,,2.3266239461607596,loss_rank,,,1.500565836676436,,0.21310334606643733,,0.3050499384196065,random,fixed,
1.440338618710448,21,,1.8251600936646506,loss_rank,,,1.6692136343734725,1.060348488518735,0.16023363248368228,,,random,correlation,
1.3650567380961938,21,,,zscore,,3.0,1.5150924997439088,1.060348488518735,0.052628806343051476,,,random,correlation,
1.520561577962463,21,,1.832606110285158,loss_rank,,,1.725856376223837,1.060348488518735,0.018979086112437017,,,top,correlation,1.7431632672703121
1.5440171140727859,18,,2.04696457086544,loss_rank,,,1.725856376223837,,-0.14259027818555725,,0.3050499384196065,random,fixed,
1.5440171140727859,21,,,random,0.8244470500262709,,1.725856376223837,1.060348488518735,0.018979086112437017,,,random,correlation,
1.5440171140727859,18,,,none,,,1.725856376223837,,-0.14259027818555725,,0.3050499384196065,random,fixed,
1.3361924629295285,21,,2.0395185542449323,loss_rank,,,1.725856376223837,1.060348488518735,0.052628806343051476,,,random,correlation,
1.5440171140727859,21,,1.832606110285158,loss_rank,,,1.725856376223837,1.060348488518735,0.052628806343051476,,,top,correlation,1.7431632672703121
1.5440171140727859,21,,2.04696457086544,loss_rank,,,1.725856376223837,1.060348488518735,0.052628806343051476,,,top,correlation,1.0506908584888626
1.6381287763946277,21,,,zscore,,3.0,1.6812625088082402,1.060348488518735,0.05378832848866626,,,random,correlation,
1.5440171140727859,21,,,none,,,1.725856376223837,1.060348488518735,0.052628806343051476,,,random,correlation,
1.5440171140727859,18,3.5039885465070406,,age,,,1.725856376223837,,-0.10894055795494274,,0.3050499384196065,random,fixed,
1.6111733532640324,18,,,zscore,,3.0,1.862451205384284,,-0.20463014040294492,,0.41446929712604896,random,fixed,
1.5366090268893975,21,,,zscore,,3.0,1.6516873289043577,1.060348488518735,-0.044220298250565296,,,random,correlation,
1.6049090591756676,21,,,none,,,1.6516873289043577,1.060348488518735,0.06338452789006556,,,random,correlation,
1.633398104183575,21,,1.8251600936646506,loss_rank,,,1.6692136343734725,1.060348488518735,0.16023363248368228,,,random,correlation,
1.6156204540786323,21,,1.8251600936646506,loss_rank,,,1.6516873289043577,1.060348488518735,0.16023363248368228,,,random,correlation,
1.6143570182795837,21,,,random,0.7825547352782704,,1.862451205384284,1.060348488518735,0.4491280915416195,,,top,correlation,1.5370162093668958
1.5957644871707184,21,,2.054146318903357,loss_rank,,,2.2616193074492754,1.060348488518735,0.1678402425403837,,,top,correlation,2.2294886181483444
1.6477337641337537,21,,2.04696457086544,loss_rank,,,2.182030767767695,1.060348488518735,0.15284007580381845,,,top,correlation,1.5370162093668958
1.5486956439467237,21,,,zscore,,3.0,2.5811988698326918,1.7873012004158522,0.2996849889433626,,,random,correlation,
1.4484021932677327,12,,,zscore,,3.0,2.251421296745933,,-0.04120946723394675,,0.2110931807655692,top,fixed,0
1.4461619161451027,21,,2.0173938974198222,loss_rank,,,2.1314161965974234,1.7873012004158522,0.07859648603813137,,,random,correlation,
1.5731112141047088,21,3.5039885465070406,,age,,,2.0454359386072514,1.060348488518735,0.34965617271449767,,,random,correlation,
1.4490009833998805,21,,1.9201902761245622,loss_rank,,,1.9887931967568868,1.060348488518735,0.41442063311638977,,,random,correlation,
1.392968100979939,21,3.5039885465070406,,age,,,2.1654410387557594,1.060348488518735,0.41442063311638977,,,top,correlation,0
1.4107457510848818,21,,1.8251600936646506,loss_rank,,,1.9887931967568868,1.060348488518735,0.34965617271449767,,,random,correlation,
1.5908888642096515,21,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.34965617271449767,,,top,correlation,1.0506908584888626
1.4158391837850324,15,3.5039885465070406,,age,,,1.9482570716802337,1.7873012004158522,0.4743954196350427,,,random,correlation,
1.5229910984947976,5,,,none,,,1.9482570716802337,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.661412939760638,5,,2.461734554533857,loss_rank,,,1.7796092739831972,,0.42665902730179184,,0.3050499384196065,top,fixed,0.7471725550898549
1.661412939760638,15,,2.0173938974198222,loss_rank,,,1.5822953567205738,1.7873012004158522,0.498772843686033,,,random,correlation,
1.710423945786632,7,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.4743954196350427,,,random,correlation,
1.6061302430009259,15,,,zscore,,3.0,2.0705227168010207,1.7873012004158522,0.2683070834663767,,,top,correlation,0
