gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5876120224615763,20,3.9232805002583815,,age,,,1.5373784998872881,1.7873012004158522,0.24152509021823892,,,random,correlation,
1.1410667020818324,7,,2.8167600395624066,loss_rank,,,1.7406443359138266,,0.589651622256815,,0.2744133384234462,random,fixed,
1.1196808388441488,7,,,zscore,,3.0,1.4616008986070654,,0.5132692703337427,,0.2744133384234462,random,fixed,
1.0794929943749112,18,,2.896454471598097,loss_rank,,,1.6109325673750319,,0.7014780802024847,,0.43879254529275363,random,fixed,
1.174694696830692,11,,2.312084564367609,loss_rank,,,1.8985914915872117,,0.3290307979634306,,0.2744133384234462,top,fixed,0.028495000046709684
1.3183447473241012,11,,,zscore,,3.0,1.7299436938901753,,0.3290307979634306,,0.3050499384196065,random,fixed,
1.3059526102978904,21,,2.416549525769438,loss_rank,,,1.889976004681793,,0.19045050309265965,,0.3050499384196065,top,fixed,1.3405601224692187
1.3286230621253514,11,3.5039885465070406,,age,,,1.6109325673750319,,0.01559659702068937,,0.41446929712604896,random,fixed,
1.2185719740260306,11,,,zscore,,3.0,2.012241649802586,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.2185719740260306,11,,,zscore,,3.0,1.9305121297584482,,0.3464594446273801,,0.3050499384196065,random,fixed,
1.34598091025764,11,,,none,,,2.012241649802586,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.4258682625882095,18,,,zscore,,3.0,2.5121643913771337,,0.21172916995478402,,0.2506201062002858,top,fixed,0.5520031763014641
1.4232146934061876,21,,1.6884372478061431,loss_rank,,,1.9058809552604117,1.7873012004158522,0.2861347434518733,,,top,correlation,1.218255901316311
1.4623929182036317,11,,,random,0.7856227371374305,,1.7681130641576948,,0.19486228122593047,,0.3050499384196065,random,fixed,
1.4623929182036317,11,3.5039885465070406,,age,,,1.5994652664606583,,0.3742574620396588,,0.3050499384196065,random,fixed,
1.411814217443182,11,,1.9610734693628014,loss_rank,,,1.9654269814203182,,0.33351279300242315,,0.3050499384196065,random,fixed,
1.5016360078488984,11,,,zscore,,3.0,1.9654269814203182,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.475555106146441,18,,2.3103839440169245,loss_rank,,,2.566097533490967,,0.1683555413044093,,0.3050499384196065,top,fixed,1.2165764540570305
1.4744130821701091,18,,,random,0.7856227371374305,,2.0492040538449325,,0.32963629666051736,,0.3050499384196065,top,fixed,0.9644568402448952
1.4704297943174538,21,,,random,0.7856227371374305,,1.9058809552604117,1.7873012004158522,0.21643604851346027,,,top,correlation,0.9133979865964736
1.4815624722004062,21,,1.7762856822281377,loss_rank,,,1.824151435216274,1.060348488518735,0.08356389427940622,,,top,correlation,1.5370162093668958
1.234025036570162,18,,,none,,,1.668206123348756,,-0.027716423950887956,,0.3050499384196065,random,fixed,
1.1765715163824386,21,3.5039885465070406,,age,,,1.8935669673428135,1.7873012004158522,0.10883122237282947,,,top,correlation,0
1.3353010807949153,21,,,zscore,,3.0,1.586476603304618,1.060348488518735,-0.1889282396088508,,,random,correlation,
1.3502198577558377,21,,,zscore,,3.0,1.8191378880351339,1.7873012004158522,0.04333690389489671,,,random,correlation,
1.6504870215979637,18,3.5039885465070406,,age,,,1.4995583256517195,,-0.027716423950887956,,0.3050499384196065,random,fixed,
1.6635486883157176,5,,,zscore,,3.0,1.4995583256517195,,0.2654638290163452,,0.2506201062002858,random,fixed,
1.709084218829491,7,3.5039885465070406,,age,,,1.7509431544176102,1.7873012004158522,0.5059495478364971,,,top,correlation,0
1.653904732191482,7,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.4819610985880242,,,top,correlation,0
1.6651968386219658,7,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.5061706884868323,,,top,correlation,0
1.5753040115962913,7,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.3983447216958664,,,top,correlation,0
1.2793074355301852,7,,,zscore,,3.0,1.7509431544176102,1.7873012004158522,0.4407456994044281,,,top,correlation,0
1.341941196437952,7,,1.7760214136455472,loss_rank,,,1.9482570716802337,1.7873012004158522,0.3749235008079209,,,top,correlation,0
1.4172679918036102,12,3.5039885465070406,,age,,,1.9887931967568868,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.328209888202293,7,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.34965617271449767,,,random,correlation,
1.3459143970580756,5,,,zscore,,3.0,1.9887931967568868,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.5287915029170764,15,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,2.5535391093155573
1.7826841566974359,5,,,zscore,,3.0,2.4227744349064495,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.7047355401484565,12,,,zscore,,3.0,2.0164518052977574,,0.32718710847467003,,0.3050499384196065,top,fixed,0
1.533578375953341,5,,1.8892429172536511,loss_rank,,,2.4227744349064495,,0.21335413650992663,,0.3050499384196065,top,fixed,0
1.6102689666252192,7,,,zscore,,3.0,1.9877856857321685,1.7873012004158522,0.22064042497394065,,,random,correlation,
1.623120217417397,21,,2.604122710668812,loss_rank,,,2.4227744349064495,1.7873012004158522,0.2063489501512769,,,top,correlation,0.972870415228237
1.5980814804531582,18,,,none,,,2.2980304939000096,,-0.03144215448601928,,0.2110931807655692,random,fixed,
1.623856344492684,18,,,random,0.7003727076826254,,2.4227744349064495,,-0.11293129914071891,,0.2506201062002858,random,fixed,
1.645200392058179,18,,,zscore,,3.0,2.0164518052977574,,0.15340264447096963,,0.2506201062002858,top,fixed,0.2803980064467879
1.5207721907325558,18,3.5039885465070406,,age,,,1.586476603304618,,0.01346502595226453,,0.41446929712604896,top,fixed,0.9040162292172091
1.6443322135168945,18,,,zscore,,3.0,1.824151435216274,,0.13257903444789518,,0.41446929712604896,random,fixed,
1.6443322135168945,18,,,zscore,,3.0,1.824151435216274,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.6207780683475885,18,,,zscore,,3.0,1.824151435216274,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.6109866741929004,7,,,none,,,1.824151435216274,1.060348488518735,0.1143979550302619,,,random,correlation,
1.6109866741929004,5,,2.4837194590227907,loss_rank,,,1.824151435216274,,0.17136212416369592,,0.41446929712604896,random,fixed,
1.5874325290235944,5,,,zscore,,3.0,1.824151435216274,,0.066317447821211,,0.41446929712604896,random,fixed,
1.6336015656524696,18,,,zscore,,3.0,1.824151435216274,,0.14886433067052562,,0.41446929712604896,top,fixed,0
1.6336015656524696,18,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.41446929712604896,top,fixed,0
1.6336015656524696,18,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.41446929712604896,top,fixed,0
1.6626653864499263,7,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.21944263137274683,,,top,correlation,0
1.6424822097692373,5,,,zscore,,3.0,1.824151435216274,,0.17136212416369592,,0.41446929712604896,top,fixed,0
1.700884192264187,20,,,zscore,,3.0,1.696872242914343,,0.2678514355549607,,0.2506201062002858,top,fixed,0
1.747056523481824,20,,,zscore,,3.0,1.696872242914343,,0.4582131555032461,,0.2506201062002858,top,fixed,0
1.6623535592783643,22,,,zscore,,3.0,1.696872242914343,1.7873012004158522,0.35163426636647516,,,random,correlation,
1.6157686608926765,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.07172404629073231,,,random,correlation,
1.527852178611887,15,,1.934818040782987,loss_rank,,,2.103194872523037,1.7873012004158522,0.07172404629073231,,,top,correlation,1.5649153403927771
1.5715855923302608,15,,1.9276362927450696,loss_rank,,,1.79003540073522,1.060348488518735,0.12468599314301772,,,top,correlation,1.88896583155999
1.5931884471998181,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.12468599314301772,,,random,correlation,
1.419076127629741,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.06960029957531706,,,random,correlation,
1.5866435998880855,21,,1.9610734693628014,loss_rank,,,2.103194872523037,1.7873012004158522,0.3272568423154849,,,random,correlation,
1.6029092193855858,18,,,none,,,2.103194872523037,,0.1863148422718054,,0.2744133384234462,top,fixed,0
1.5467828034535736,5,,,zscore,,3.0,2.103194872523037,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.6114980380323096,18,,,zscore,,3.0,1.4178288056075816,,0.11363142723931563,,0.3050499384196065,random,fixed,
1.4616080407668472,18,,2.1049780632592263,loss_rank,,,2.0164518052977574,,0.42665902730179184,,0.3050499384196065,random,fixed,
1.422429815969403,18,,2.1049780632592263,loss_rank,,,2.4227744349064495,,0.2199645625024199,,0.3050499384196065,random,fixed,
1.6770270603309025,18,,,zscore,,3.0,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.5010870848971418,18,,1.9273720241624794,loss_rank,,,2.0164518052977574,,0.42665902730179184,,0.3050499384196065,top,fixed,0
1.4051706027194824,18,,,zscore,,3.0,1.9887931967568868,,0.19469723440899667,,0.3050499384196065,random,fixed,
1.4650681780443304,21,3.5039885465070406,,age,,,2.2678366340636464,1.060348488518735,0.3562665987069909,,,random,correlation,
1.422429815969403,21,,,random,0.7825547352782704,,2.4227744349064495,1.7873012004158522,0.26804506971147085,,,random,correlation,
1.5906668012581722,18,,,none,,,2.4227744349064495,,0.19469723440899667,,0.3050499384196065,random,fixed,
1.390497101666944,7,,,zscore,,3.0,2.4227744349064495,1.060348488518735,0.2427777416180476,,,top,correlation,0
1.390497101666944,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.2427777416180476,,,random,correlation,
1.6150481048144654,18,,,random,0.8006182953107104,,2.1437309975996883,,0.19469723440899667,,0.3050499384196065,top,fixed,0
1.6150481048144654,21,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.2427777416180476,,,random,correlation,
1.390497101666944,18,,,random,0.7825547352782704,,2.1437309975996883,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.4296753264643882,21,,,random,0.7825547352782704,,1.824151435216274,1.060348488518735,0.33563923445267607,,,random,correlation,
