gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5346017537043563,7,3.9232805002583815,,age,,,1.2541742885739637,,0.31917334416450976,,0.2,top,fixed,0.7821993222584398
1.1488109944137914,11,,1.7092638064039,loss_rank,,,1.9305121297584482,,0.40541314988650307,,0.2,top,fixed,1.5014977378425032
1.2262199378597018,14,,2.191681312721588,loss_rank,,,1.7618643320614118,1.060348488518735,0.27063760296365674,,,top,correlation,2.2843292601991423
1.153380210834569,11,,2.312084564367609,loss_rank,,,1.7213282069847566,,0.4272048216476197,,0.2744133384234462,top,fixed,2.7298933097706555
1.308292265094032,23,,2.1899806923709035,loss_rank,,,1.9305121297584482,1.060348488518735,0.5057729348718545,,,top,correlation,3.5856635938031776
1.4512515891279913,23,,,zscore,,3.0,2.012241649802586,1.7873012004158522,0.2610346612242236,,,top,correlation,1.7459361543887106
1.2668218986386264,18,,,zscore,,3.0,1.6109325673750319,,-0.1654092645169103,,0.5232955084223959,random,fixed,
1.2668218986386264,18,,,zscore,,3.0,1.6926620874191696,,-0.24557386142501197,,0.2965221281565508,random,fixed,
1.592756845666132,21,,,random,0.8244470500262709,,1.8920235570622699,1.060348488518735,-0.2250267718135276,,,random,correlation,
1.5760038265677043,18,,,zscore,,3.0,1.9917095003178986,,-0.021636317237231598,,0.47589393006084413,random,fixed,
1.540863840130413,18,,,none,,,1.901874919103988,,0.11746398282093493,,0.2965221281565508,random,fixed,
1.5429364173208364,15,,,zscore,,3.0,1.9887931967568868,1.060348488518735,0.19879043352205544,,,random,correlation,
1.497181974764043,12,3.5039885465070406,,age,,,2.3020358679162083,,-0.33740892655802956,,0.41446929712604896,random,fixed,
1.474041967624486,12,,,zscore,,3.0,2.3020358679162083,,0.16439908910884826,,0.3050499384196065,random,fixed,
1.4398639269154774,12,,1.9978258908463364,loss_rank,,,2.3102350296680068,,0.16439908910884826,,0.3050499384196065,top,fixed,1.398689908886158
1.5020956170834359,7,3.5039885465070406,,age,,,2.828206135821622,1.7873012004158522,0.06497253311955985,,,random,correlation,
1.4492213652898722,21,,2.3093089704912737,loss_rank,,,2.405794824646027,,-0.09899509855059811,,0.43226910978137734,random,fixed,
1.6581162801000826,21,,,zscore,,3.0,1.8805562561478963,1.7873012004158522,0.2233084882608593,,,random,correlation,
1.7137863444104582,11,,,zscore,,3.0,1.443828179958539,,-0.027716423950887956,,0.2744133384234462,top,fixed,0
1.676273978536024,18,,,zscore,,3.0,1.8935669673428135,,0.32963629666051736,,0.2744133384234462,random,fixed,
1.7023858684474524,11,,,zscore,,3.0,1.809789894918199,,0.003852151506526791,,0.2965221281565508,random,fixed,
1.5818807902538197,14,,,zscore,,3.0,1.9320555400389916,1.7873012004158522,-0.04582428562608212,,,random,correlation,
1.4028325010990805,11,,2.0263558578770757,loss_rank,,,1.5307464576114376,,0.1128705097129286,,0.41446929712604896,top,fixed,0
1.4599900453845256,11,,,random,0.7825547352782704,,1.6124759776555755,,0.10671940747826221,,0.26234441887354054,top,fixed,0
1.379376964988758,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.32339412408504464,,,random,correlation,
1.4598811446647941,5,,,zscore,,3.0,1.5307464576114376,,0.22320411637509535,,0.41446929712604896,random,fixed,
1.4121111867925944,5,3.5039885465070406,,age,,,1.5307464576114376,,-0.030754644482971508,,0.41446929712604896,top,fixed,0
1.3853166183512866,14,,,random,0.7825547352782704,,1.5307464576114376,1.060348488518735,-0.02448301479419318,,,random,correlation,
1.1840976808405166,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.04886778645935709,,,random,correlation,
1.292203433712578,11,,2.3266239461607596,loss_rank,,,1.6124759776555755,,0.07823844962289649,,0.3050499384196065,random,fixed,
1.3068322216041157,5,,,zscore,,3.0,1.8935669673428135,,0.1676939975366495,,0.3050499384196065,random,fixed,
1.3979454819146702,18,,1.7942127347937395,loss_rank,,,1.8935669673428135,,0.2572851657581929,,0.3050499384196065,top,fixed,0
1.3806862686647494,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.5821920471471396,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.19116872042003702,,,random,correlation,
1.5881317005096682,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.19116872042003702,,,random,correlation,
1.5881317005096682,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.19116872042003702,,,top,correlation,1.8610667005341033
1.6348922337670282,18,,,random,0.8006182953107104,,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,1.3747413496560705
1.6337405319933778,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,1.3747413496560705
1.684463968181293,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,1.3747413496560705
1.4282537050174258,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.4282537050174258,18,,,zscore,,3.0,1.824151435216274,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.7062058528372521,21,,1.6738094831477184,loss_rank,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.655482416649337,21,3.5039885465070406,,age,,,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.644924100419648,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.7062058528372521,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.7062058528372521,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.23616731562555432,,,random,correlation,
1.6755404420793927,18,,,zscore,,3.0,1.824151435216274,,0.3540414545206444,,0.3050499384196065,top,fixed,0.35806387096617787
1.334457523410873,21,,,none,,,1.824151435216274,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.334457523410873,18,,,zscore,,3.0,1.8920235570622699,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.3355676682583684,20,3.5039885465070406,,age,,,1.889976004681793,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.3076899505619033,18,,,zscore,,3.0,1.6411420972211623,,0.045641041528092105,,0.2744133384234462,random,fixed,
1.2944505108950688,11,,,none,,,1.889976004681793,,0.2513160328292081,,0.3050499384196065,top,fixed,0
1.5121277849870873,11,3.5039885465070406,,age,,,1.6411420972211623,,0.2513160328292081,,0.3050499384196065,random,fixed,
1.5167510419118715,11,,2.62504351357296,loss_rank,,,1.5307464576114376,,0.2940667360103903,,0.3050499384196065,random,fixed,
1.59623516182632,11,,2.927942069191232,loss_rank,,,1.649757584126581,,0.5132692703337427,,0.3050499384196065,top,fixed,2.171358831731405
1.515962008324937,11,,,zscore,,3.0,1.5307464576114376,,0.3262878692950708,,0.3050499384196065,top,fixed,0.028495000046709684
1.6304460735602344,11,,,random,0.7825547352782704,,1.6124759776555755,,0.4409254653135173,,0.3050499384196065,top,fixed,0.028495000046709684
1.5860173236482729,23,,1.6884372478061431,loss_rank,,,1.7681130641576948,1.7873012004158522,0.4414062280849403,,,top,correlation,1.5378373569302894
1.486561502423116,21,,1.6812554997682259,loss_rank,,,1.686383544113557,,0.1358605154162755,,0.3050499384196065,top,fixed,2.171358831731405
1.414601448978461,21,,1.6812554997682259,loss_rank,,,1.686383544113557,,0.07170507741865251,,0.3050499384196065,top,fixed,2.171358831731405
1.414601448978461,21,,1.6812554997682259,loss_rank,,,1.686383544113557,,-0.16846905929278677,,0.3050499384196065,random,fixed,
1.5077580193137394,15,,1.8251600936646506,loss_rank,,,1.5307464576114376,1.060348488518735,0.1894213284259461,,,random,correlation,
1.5077580193137394,7,,1.8251600936646506,loss_rank,,,1.913541391686958,1.060348488518735,0.2788768763396991,,,random,correlation,
1.633827836147926,18,,2.354415612800718,loss_rank,,,1.6692136343734725,,0.21172916995478402,,0.41446929712604896,random,fixed,
1.6816356069420006,11,,2.3488625815625896,loss_rank,,,1.6124759776555755,,0.30913973380485593,,0.3265818309552684,top,fixed,0
1.695909696927023,11,,2.819265938208053,loss_rank,,,1.7681130641576948,,0.05145108585010938,,0.3265818309552684,random,fixed,
1.5669802801870558,11,,,zscore,,3.0,1.6124759776555755,,-0.027716423950887956,,0.3050499384196065,top,fixed,0
1.5570573389718718,21,,,none,,,1.443828179958539,1.7873012004158522,0.020364083258162982,,,top,correlation,0
1.5669802801870558,18,,,zscore,,3.0,1.8935669673428135,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.3299140283734845,18,,,none,,,1.8935669673428135,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.3395509561110237,18,,,random,0.8006182953107104,,1.9058809552604117,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.3395509561110237,18,,2.1108888001551844,loss_rank,,,1.4995583256517195,,0.07770577507251299,,0.3050499384196065,top,fixed,0
1.334457523410873,18,,1.9904855485091635,loss_rank,,,1.4178288056075816,,-0.046394358249088344,,0.3050499384196065,random,fixed,
1.3395509561110237,18,,,zscore,,3.0,1.9058809552604117,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.3299140283734845,18,,,zscore,,3.0,1.9058809552604117,,0.1683555413044093,,0.3050499384196065,top,fixed,0
1.2862787985416149,18,,,random,0.8006182953107104,,1.4178288056075816,,-0.17052601954088248,,0.3050499384196065,random,fixed,
1.527405089074926,18,,2.094950509910992,loss_rank,,,1.913541391686958,,0.23201783766476963,,0.3050499384196065,random,fixed,
1.527405089074926,21,,,zscore,,3.0,1.913541391686958,1.060348488518735,0.2800983448738205,,,top,correlation,1.2165764540570305
1.5229787804502488,18,,,zscore,,3.0,1.824151435216274,,0.23201783766476963,,0.3050499384196065,top,fixed,1.218255901316311
1.5229787804502488,18,3.5039885465070406,,age,,,1.824151435216274,,0.23201783766476963,,0.3050499384196065,random,fixed,
1.5450589550910308,21,3.5039885465070406,,age,,,1.9058809552604117,1.060348488518735,0.19116872042003702,,,random,correlation,
1.3862911044462836,21,,,zscore,,3.0,1.9058809552604117,1.7873012004158522,0.21643604851346027,,,random,correlation,
