gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,18,,,zscore,,3.0,2.2678366340636464,,0.2887791356826187,,0.2744133384234462,top,fixed,0
1.3565739981658174,18,,,zscore,,3.0,1.9482570716802337,,0.12282448957847769,,0.2744133384234462,top,fixed,0
1.5948813414184446,18,,,zscore,,3.0,1.5911323668876065,,0.23773156056091704,,0.2744133384234462,top,fixed,0
1.5414555442428768,18,3.5039885465070406,,age,,,1.4807367272778817,,0.09863126050275038,,0.2744133384234462,top,fixed,0
1.352717519782123,21,3.5039885465070406,,age,,,1.6692136343734725,1.060348488518735,0.24433244773791063,,,top,correlation,0
1.1962857237750422,18,,,random,0.8244470500262709,,2.1437309975996883,,-0.017759820895325767,,0.4486470064090593,top,fixed,0
1.4230325787103753,18,,,zscore,,3.0,2.0429553217486496,,-0.17160011855857854,,0.34906184043678284,top,fixed,0
1.5002291954649902,18,,,zscore,,3.0,2.040907769368173,,0.22391057854405855,,0.42992631765266087,random,fixed,
1.5665773459926604,18,,,none,,,1.7618643320614118,,0.3577882232619036,,0.44286344247298104,random,fixed,
1.175031583035666,11,,,zscore,,3.0,1.9305121297584482,,0.31092824584690754,,0.2744133384234462,top,fixed,0.9593441275044228
1.1922907962855867,20,,2.3764690998562523,loss_rank,,,2.6895430190148737,1.7873012004158522,-0.1797794900451657,,,random,correlation,
1.4509815212679358,18,,,zscore,,3.0,1.737408367990998,,-0.09059758591822407,,0.2744133384234462,top,fixed,0
1.4682407345178565,21,,,random,0.7825547352782704,,1.8191378880351339,1.7873012004158522,0.410197454100862,,,random,correlation,
1.3456840869299034,18,,,zscore,,3.0,2.1437309975996883,,-0.010047664655576369,,0.2744133384234462,top,fixed,0
1.2511551179409424,18,,,none,,,1.824151435216274,,-0.010047664655576369,,0.3355966977642444,top,fixed,0
1.2511551179409424,18,,1.6738094831477184,loss_rank,,,1.824151435216274,,0.05643506262144292,,0.34906184043678284,random,fixed,
1.169210804687042,11,3.9232805002583815,,age,,,1.5307464576114376,,0.20096035751537483,,0.34906184043678284,top,fixed,0.028495000046709684
1.1616284962271262,11,,1.6738094831477184,loss_rank,,,1.5307464576114376,,-0.10494953095540625,,0.3355966977642444,random,fixed,
1.322075675377751,11,,1.9904855485091635,loss_rank,,,1.5307464576114376,,0.0026552951852244627,,0.2744133384234462,random,fixed,
1.215048990534578,11,,,zscore,,3.0,1.8184053818236174,,-0.0067211568557934975,,0.2744133384234462,random,fixed,
1.215048990534578,11,,1.8585972702823823,loss_rank,,,1.8184053818236174,,0.05221132397920045,,0.2744133384234462,random,fixed,
1.3326318288246792,11,,,zscore,,3.0,1.5307464576114376,,0.2447345006648688,,0.41446929712604896,top,fixed,0.028495000046709684
1.2861585133287032,11,3.5039885465070406,,age,,,1.850326019994854,,0.07479496184695558,,0.41446929712604896,top,fixed,0
1.3591892837151904,11,,,zscore,,3.0,2.1379849442070338,,0.07479496184695558,,0.3265818309552684,random,fixed,
1.363316999301539,11,,,random,0.8006182953107104,,2.1379849442070338,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.3329857242261098,14,3.5039885465070406,,age,,,1.8184053818236174,1.7873012004158522,-0.522054054335274,,,top,correlation,0
1.4229417016168544,14,3.5039885465070406,,age,,,1.8184053818236174,1.060348488518735,-0.522054054335274,,,random,correlation,
1.4360468176180405,14,,2.2284593299165687,loss_rank,,,1.5307464576114376,1.060348488518735,-0.47038148149882586,,,top,correlation,0.37791008241320245
1.377656314178037,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.522054054335274,,,random,correlation,
1.3523877816860086,11,,2.2284593299165687,loss_rank,,,1.6577163126691121,,0.08164417606316572,,0.41446929712604896,random,fixed,
1.4066516351382494,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.522054054335274,,,top,correlation,0
1.4043854687464894,14,,,none,,,1.5307464576114376,1.060348488518735,-0.522054054335274,,,top,correlation,0
1.489900288134871,11,,,zscore,,3.0,1.5307464576114376,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.171358831731405
1.437796460234551,18,,2.059793034494807,loss_rank,,,1.6109325673750319,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.437796460234551,18,,,none,,,1.6109325673750319,,0.019496205946500193,,0.3050499384196065,top,fixed,0
1.4627047450759119,20,,,zscore,,3.0,1.889976004681793,1.7873012004158522,0.0844729679526866,,,random,correlation,
1.3038330050644564,20,3.5039885465070406,,age,,,1.6109325673750319,1.060348488518735,-0.041566266564077234,,,random,correlation,
1.3210922183143772,20,,,zscore,,3.0,1.7213282069847566,1.7873012004158522,-0.041566266564077234,,,random,correlation,
1.5279553808113404,23,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.02060883169311567,,,random,correlation,
1.5501498007810357,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.09402876432533075,,,random,correlation,
1.5926972558156682,18,,2.404260766496211,loss_rank,,,1.7465624226609795,,0.10101232464924931,,0.41446929712604896,top,fixed,0
1.6740631841581646,18,,,zscore,,3.0,1.7465624226609795,,0.1996977031568089,,0.41446929712604896,random,fixed,
1.658799971102458,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.25844783705156366,,,top,correlation,0
1.352381718130542,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.3476302230358556,,,random,correlation,
1.3613822182023563,18,,,zscore,,3.0,1.7465624226609795,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4592334991527425,18,,,zscore,,3.0,1.7465624226609795,,0.19134438234282738,,0.41446929712604896,random,fixed,
1.439843636109273,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.5315041719851368,18,,,zscore,,3.0,2.025605859967739,,0.10101232464924931,,0.35689066284877224,random,fixed,
1.3617721624165888,20,3.5039885465070406,,age,,,2.025605859967739,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.4059320476698511,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.3291708725094667,,,top,correlation,0
1.5940441251491992,18,,,zscore,,3.0,1.9654269814203182,,0.27983686378694594,,0.3050499384196065,top,fixed,0.707038647668103
1.6315564910236333,12,,,zscore,,3.0,2.4104604469888513,,0.27983686378694594,,0.3050499384196065,top,fixed,1.2165764540570305
1.586283725717847,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,random,correlation,
1.8160555716436186,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3671933626541305,,,random,correlation,
1.5887278764195125,15,,2.5400398870798115,loss_rank,,,2.1437309975996883,1.060348488518735,0.2557120401715939,,,top,correlation,1.2280667203844176
1.598561043929981,14,,2.5400398870798115,loss_rank,,,2.005963106496973,1.060348488518735,-0.1571932563410886,,,top,correlation,0.1044374323420918
1.60625027564168,14,,,zscore,,3.0,2.005963106496973,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.6429870694966588,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.3840196628672603,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.5702377799996778,21,,,none,,,1.7465624226609795,,0.19134438234282738,,0.41446929712604896,random,fixed,
1.488400672799856,18,,,none,,,2.005963106496973,,0.20609412429505158,,0.41446929712604896,top,fixed,0
1.3993043694716936,18,,,zscore,,3.0,1.7465624226609795,,0.290029760850387,,0.41446929712604896,random,fixed,
1.3993043694716936,18,,,random,0.8006182953107104,,1.7465624226609795,,0.19134438234282738,,0.41446929712604896,top,fixed,0
1.3511256446024353,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.2827533753764319,,,random,correlation,
1.363233122781248,18,3.5039885465070406,,age,,,1.7465624226609795,,0.290029760850387,,0.41446929712604896,random,fixed,
1.3775302688295106,18,,,zscore,,3.0,2.2331209540703725,,0.20785267361287818,,0.41446929712604896,random,fixed,
1.637341791959732,18,,,none,,,2.1437309975996883,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.637341791959732,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.25593318082192906,,,random,correlation,
1.6347355037961386,21,,2.388689276562879,loss_rank,,,2.1437309975996883,1.060348488518735,0.18945045354490972,,,top,correlation,1.2280667203844176
1.6385327682200033,18,,2.447520780813394,loss_rank,,,1.668206123348756,,0.16663727442928206,,0.28092893809379,random,fixed,
1.6263669876702331,18,,,zscore,,3.0,1.8266231140340592,,0.15043663873345858,,0.28092893809379,top,fixed,0.5835764739073444
1.5831207666395344,7,,,zscore,,3.0,1.8191378880351339,1.7873012004158522,0.005692733377001033,,,random,correlation,
1.6200557849554849,5,,,zscore,,3.0,1.668206123348756,,0.3046932610297949,,0.28092893809379,random,fixed,
1.5383233996160486,21,,,random,0.8006182953107104,,1.686383544113557,,-0.23555271939699934,,0.41446929712604896,top,fixed,0.44944996638169865
1.554322739747042,21,,,none,,,1.5177357464165206,,0.31496810954364507,,0.44171622077783385,random,fixed,
1.5446669102035424,5,,,none,,,1.7681130641576948,,0.24609073308311347,,0.3050499384196065,random,fixed,
1.526927722228711,14,,,zscore,,3.0,1.3620986599144014,1.060348488518735,-0.24600301782241418,,,random,correlation,
1.5751064470979694,11,,,zscore,,3.0,1.5307464576114376,,0.1347666123333363,,0.3050499384196065,top,fixed,0
1.5751064470979694,11,,,zscore,,3.0,1.5307464576114376,,0.2447345006648688,,0.41446929712604896,random,fixed,
1.6047672441190874,11,,,zscore,,3.0,1.6124759776555755,,0.009654722815249435,,0.35689066284877224,random,fixed,
1.5824610136946746,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.06462107062958632,,,random,correlation,
1.5993228992883903,14,,,random,0.8006182953107104,,1.443828179958539,1.7873012004158522,0.23927513937050732,,,top,correlation,0
1.5993228992883903,7,,,zscore,,3.0,1.443828179958539,1.7873012004158522,0.23927513937050732,,,top,correlation,0
1.5535632680885343,22,,,zscore,,3.0,2.0492040538449325,1.7873012004158522,0.39574710419891085,,,top,correlation,1.2165764540570305
