gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,1.6932739444128173,,0.4539927922267584,,0.2,top,fixed,2.2292555072098117
1.313755283852356,18,3.5039885465070406,,age,,,1.857907522581216,,0.01783559321458305,,0.2,top,fixed,0.10652474212019492
1.353614562655735,21,,,zscore,,0.4414737904342176,1.857907522581216,1.060348488518735,0.22935897904625052,,,top,correlation,0
1.6321234473414823,18,,1.3429877442650198,loss_rank,,,2.2678366340636464,,0.11533347398906352,,0.510426103767274,top,fixed,0.5634934426288503
1.1627951687002858,18,,1.6030982246513867,loss_rank,,,1.9305121297584482,,0.2513799149867394,,0.4861941236543054,top,fixed,0.7400462169213116
1.1650597328324188,14,,,none,,,1.6109325673750319,1.060348488518735,0.10331341340311034,,,random,correlation,
1.2658945980705427,11,,,zscore,,0.4414737904342176,1.4422847696779955,,0.03109582954227149,,0.44171622077783385,random,fixed,
1.2645558798884489,11,,,none,,,1.889976004681793,,0.06567331024883197,,0.2,random,fixed,
1.271394524187087,11,,2.2777495347242462,loss_rank,,,1.889976004681793,,0.1676939975366495,,0.3050499384196065,random,fixed,
0.6654170507529931,20,,,zscore,,0.4414737904342176,2.209555567065206,1.7873012004158522,0.2953815268527222,,,top,correlation,0.5976025950521473
0.6654170507529931,18,,,zscore,,0.4414737904342176,1.6109325673750319,,0.22394899831762832,,0.2744133384234462,random,fixed,
1.2440226923564286,18,,,zscore,,0.4414737904342176,1.8569580622707043,,0.22394899831762832,,0.2744133384234462,top,fixed,0.2050204998992502
1.2440226923564286,18,3.5039885465070406,,age,,,1.8569580622707043,,0.22394899831762832,,0.2744133384234462,random,fixed,
1.2267634791065078,18,,2.191681312721588,loss_rank,,,1.7465624226609795,,0.22394899831762832,,0.34906184043678284,top,fixed,0
1.4575434395982136,20,,,zscore,,3.0,1.5373784998872881,1.7873012004158522,-0.15682063183812223,,,top,correlation,0
1.5576255230818674,18,,,zscore,,3.0,1.5307464576114376,,0.31496810954364507,,0.41154562164096875,top,fixed,0
1.542318959184599,18,,,zscore,,3.0,1.7060262975843246,,0.20096035751537483,,0.2744133384234462,top,fixed,1.2682228200062906
1.542318959184599,18,,2.8098313007076237,loss_rank,,,1.7060262975843246,,0.385198829885687,,0.2744133384234462,random,fixed,
1.5246970898912982,18,3.5039885465070406,,age,,,1.7060262975843246,,0.02925983717449042,,0.3482117157940794,random,fixed,
1.4318196082769952,18,,2.6487165450258185,loss_rank,,,1.258335062580527,,0.31496810954364507,,0.5005485415329013,random,fixed,
1.191023678706917,14,,,zscore,,3.0,1.7777214128176217,1.060348488518735,-0.5945830742982656,,,random,correlation,
1.292659912815107,18,3.5039885465070406,,age,,,2.525799924794533,,0.1128705097129286,,0.3050499384196065,random,fixed,
1.3174464051070924,14,,,zscore,,3.0,1.7777214128176217,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.264772338312985,11,,,zscore,,3.0,1.6411420972211623,,0.4903115533195386,,0.3050499384196065,random,fixed,
1.3150209090539442,14,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.3164391006658427,11,,,random,0.8006182953107104,,1.5307464576114376,,-0.00702226256701087,,0.3050499384196065,random,fixed,
1.3559094102672171,11,,,zscore,,3.0,1.6124759776555755,,0.19498870684697478,,0.3050499384196065,random,fixed,
1.395087635064661,11,,,zscore,,3.0,1.649757584126581,,0.05221132397920045,,0.3050499384196065,top,fixed,1.932796097761858
1.5507374519730304,14,3.5039885465070406,,age,,,1.8053946706287003,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.2798351472592349,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,-0.032857342787429494,,,random,correlation,
1.329715026063108,14,,,zscore,,3.0,1.443828179958539,1.7873012004158522,-0.032857342787429494,,,top,correlation,0.028495000046709684
1.506867369268917,14,,,none,,,1.5994652664606583,1.7873012004158522,-0.2235668427689368,,,random,correlation,
1.5167933399181392,14,,,none,,,1.5994652664606583,1.060348488518735,-0.008343322068738043,,,top,correlation,1.5378373569302894
1.3495657858540249,11,,,zscore,,3.0,1.850326019994854,,0.1038657354650083,,0.41446929712604896,random,fixed,
1.381453786995483,11,,,none,,,2.129369457301615,,-0.020675308800004455,,0.3265818309552684,random,fixed,
1.5082978350819785,11,,,zscore,,3.0,1.7213282069847566,,-0.018201526392403328,,0.3265818309552684,top,fixed,0
1.544411765492016,11,,,zscore,,3.0,1.3620986599144014,,0.35645371322296077,,0.3050499384196065,random,fixed,
1.6736975395933493,11,,,zscore,,3.0,1.686383544113557,,0.3810359587835941,,0.41446929712604896,top,fixed,1.538358851581719
1.732985708724035,21,,,zscore,,3.0,2.2936220307091495,,0.19450213778640957,,0.33830614362852307,top,fixed,2.4105100033154105
1.7257876683679043,14,,,zscore,,3.0,2.2936220307091495,1.7873012004158522,-0.2680036334242077,,,random,correlation,
1.6660913504094967,14,,,zscore,,3.0,2.285006543803731,1.060348488518735,-0.15336603740576132,,,random,correlation,
1.696121886191883,11,,,zscore,,3.0,2.2676193515892002,,0.36737487965115967,,0.33830614362852307,top,fixed,0.6606513498783695
1.4440264813162502,20,,,zscore,,3.0,2.163855754255326,1.7873012004158522,-0.38690155992709724,,,top,correlation,0.2360728740248339
1.3498242185445508,20,,,zscore,,3.0,2.5630238563203154,1.7873012004158522,-0.27226396390865093,,,top,correlation,0.2360728740248339
1.5638369705888873,20,,,none,,,2.025605859967739,1.7873012004158522,0.3638783309346964,,,top,correlation,0
1.3886679444521772,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,0.159785187002497,,,top,correlation,0.2360728740248339
1.3424915215014352,20,,,random,0.8006182953107104,,1.4269828602775632,1.060348488518735,0.397855997674032,,,random,correlation,
1.3868897231690838,23,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.03916400338641675,,,random,correlation,
1.401563224221622,21,,,zscore,,3.0,1.4269828602775632,,0.10058488603318824,,0.3050499384196065,top,fixed,1.2546659401637017
1.2154630204859287,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.007788217349538412,,,top,correlation,0
1.6252505478467165,23,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.20118509133340573,,,random,correlation,
1.5902010762319638,20,,,random,0.7825547352782704,,1.7465624226609795,1.060348488518735,0.20118509133340573,,,top,correlation,0.8732640791747217
1.6362311044343254,14,,,zscore,,3.0,2.129369457301615,1.7873012004158522,0.2092915499990377,,,top,correlation,0
1.61045076626714,14,,2.0099478807993147,loss_rank,,,1.7634077423419552,1.7873012004158522,0.4297409393053253,,,random,correlation,
1.647963132141574,14,,,zscore,,3.0,1.7634077423419552,1.7873012004158522,0.2092915499990377,,,random,correlation,
1.7004849424212094,14,,,zscore,,3.0,2.087692626541109,1.7873012004158522,0.32077287248157443,,,top,correlation,2.243763077157362
1.7999563467936717,14,,,zscore,,3.0,1.7634077423419552,1.7873012004158522,-0.05625650219952995,,,top,correlation,0
1.743904554824328,11,,,zscore,,3.0,2.087692626541109,,0.04991580828073219,,0.26234441887354054,random,fixed,
1.5110281840565314,14,,1.9455633453106718,loss_rank,,,1.7634077423419552,1.7873012004158522,0.005692733377001033,,,top,correlation,0.10089924547266715
1.5110281840565314,11,3.5039885465070406,,age,,,1.7634077423419552,,0.02692505313939117,,0.26234441887354054,top,fixed,0.10089924547266715
1.3243963051756764,11,,,zscore,,3.0,1.850326019994854,,-0.17093722397649508,,0.44171622077783385,random,fixed,
1.7998720949674625,11,,,none,,,1.9320555400389916,,0.06035363480050697,,0.35689066284877224,random,fixed,
1.5124972005399895,11,,,zscore,,3.0,1.7634077423419552,,0.2719004751563968,,0.35689066284877224,top,fixed,0
1.4542916037189593,11,,,none,,,1.9320555400389916,,0.27269236527252344,,0.3050499384196065,random,fixed,
1.4320405303150403,11,,,zscore,,3.0,1.9320555400389916,,0.129882769682529,,0.3050499384196065,top,fixed,0
1.696804902224295,21,,,zscore,,3.0,1.9190448288440745,,0.27269236527252344,,0.3050499384196065,random,fixed,
1.6193867326013873,14,3.5039885465070406,,age,,,1.9320555400389916,1.060348488518735,0.4021219617296954,,,top,correlation,0
1.8422944090111109,20,,,zscore,,3.0,1.7634077423419552,,0.20366064801154188,,0.28092893809379,random,fixed,
1.4283723672387372,20,,,zscore,,3.0,1.50739088647141,,0.02864966056703199,,0.41446929712604896,random,fixed,
1.5146790630224898,14,,,zscore,,3.0,1.4204726088185113,1.7873012004158522,0.19848680726077095,,,random,correlation,
1.5146790630224898,14,3.5039885465070406,,age,,,1.4204726088185113,1.7873012004158522,0.29731961248894895,,,random,correlation,
1.7619394705687281,11,,,none,,,1.6816782222978175,,0.09517531125729928,,0.41446929712604896,random,fixed,
1.572892134204357,11,,,zscore,,3.0,1.4204726088185113,,0.02878971597361043,,0.28092893809379,random,fixed,
1.4213088409533248,12,,,random,0.7772474852011095,,1.4204726088185113,,0.07834488867145671,,0.3050499384196065,random,fixed,
1.4213088409533248,12,,,zscore,,3.0,1.4204726088185113,,0.07834488867145671,,0.3050499384196065,top,fixed,0
1.5436229139498632,11,3.5039885465070406,,age,,,1.5891204065155478,,0.13540613331515478,,0.28092893809379,random,fixed,
1.6641968084658525,11,,,zscore,,3.0,1.5891204065155478,,0.25480489434883313,,0.35689066284877224,top,fixed,0
1.4033135006281172,11,,1.8323418417025679,loss_rank,,,1.5891204065155478,,0.15310458412435476,,0.3050499384196065,top,fixed,0
1.3967067390285965,11,,,zscore,,3.0,1.50739088647141,,0.11013880522173153,,0.41446929712604896,random,fixed,
1.4033135006281172,11,,,zscore,,3.0,1.50739088647141,,0.15310458412435476,,0.3050499384196065,top,fixed,0
1.4213088409533248,12,,,zscore,,3.0,1.4204726088185113,,0.07834488867145671,,0.3050499384196065,random,fixed,
1.4106494449856233,11,,,zscore,,3.0,1.50739088647141,,-0.07639501577545295,,0.41446929712604896,top,fixed,0
1.3047399510907138,11,,,zscore,,3.0,1.850326019994854,,0.25776904873535367,,0.3050499384196065,random,fixed,
