gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,0.4414737904342176,2.550350847610255,,0.15590698144856463,,0.2,top,fixed,1.5195170412546397
1.0839352557292843,7,3.9232805002583815,,age,,,1.9889545590735918,,0.3101453820502276,,0.2,top,fixed,2.6218092584561603
1.0839352557292843,7,,1.5990821441629106,loss_rank,,,1.9029743010834217,,0.05643506262144292,,0.2,random,fixed,
1.1843086552752224,18,,,zscore,,0.4414737904342176,2.369963456631458,,0.40541314988650307,,0.2,top,fixed,0.7400462169213116
1.1465984122753592,11,,2.6858124151997536,loss_rank,,,2.597173654497365,,0.7765554298078845,,0.3999130956653892,top,fixed,0.44055804372448204
1.127518496275293,18,,,zscore,,0.4414737904342176,2.6035627610247003,,0.6996195105883475,,0.41154562164096875,top,fixed,0
1.0924214953904123,11,3.9232805002583815,,age,,,2.6895430190148737,,0.4289729730351809,,0.3694749202572538,random,fixed,
1.068913633182803,7,,,zscore,,0.4414737904342176,1.972350834695132,,0.31900508470364825,,0.2744133384234462,random,fixed,
1.3462443086240294,18,,,zscore,,0.4414737904342176,2.369963456631458,,0.6996195105883475,,0.35396698736369203,random,fixed,
1.4409124653198604,18,,,zscore,,0.4414737904342176,2.2229312178781475,,0.23454589392383512,,0.23847833717399286,random,fixed,
1.4198664836725041,18,,2.312084564367609,loss_rank,,,2.5425107802615634,,0.019496205946500193,,0.2744133384234462,top,fixed,0.7400462169213116
1.428415183516067,11,,,zscore,,0.4414737904342176,2.6685763281703636,,0.27983686378694594,,0.5483341188763572,top,fixed,2.9139618515604586
1.5752459388588342,21,,,none,,,2.0993189763336915,1.060348488518735,0.48090336039340914,,,top,correlation,1.2352352835392502
1.5521059317192776,21,3.5039885465070406,,age,,,1.879425357205904,1.060348488518735,0.24308388896616673,,,top,correlation,1.2352352835392502
1.5185565893534454,21,,1.7545756262732484,loss_rank,,,1.6350975998924184,1.060348488518735,0.2567446755552934,,,top,correlation,1.3984459556415167
1.6453175042601202,21,,1.754311357690658,loss_rank,,,1.9482570716802337,1.7873012004158522,0.24150608259530865,,,top,correlation,0
1.6330602010315962,21,,2.057873679671554,loss_rank,,,1.9482570716802337,1.7873012004158522,0.16775448185948072,,,random,correlation,
1.5604346562218079,21,,,none,,,2.0793597269680593,1.060348488518735,0.26159607111990646,,,random,correlation,
1.5565869303116244,15,,2.668507246157455,loss_rank,,,1.8003162896612963,1.060348488518735,0.21238557736242625,,,random,correlation,
1.4866976704868549,18,,,none,,,1.8569590315116609,,-0.4033104726357868,,0.5478666876817493,random,fixed,
1.5325593372791713,18,,,zscore,,3.0,1.8569590315116609,,-0.11895692886831151,,0.4482815217094728,top,fixed,1.0506908584888626
1.6430599712711742,21,,,random,0.742265022430626,,1.8569590315116609,1.060348488518735,0.33764676905908275,,,top,correlation,0
1.5391713914655505,18,,2.5409824067410414,loss_rank,,,2.1787411463166824,,0.3236431238157645,,0.3268750463954875,random,fixed,
1.6386592458068334,21,,,none,,,1.6928773999360753,1.7873012004158522,0.08155483093910239,,,top,correlation,0
1.8282923143366256,18,,,zscore,,3.0,1.6928773999360753,,0.04517082174063848,,0.2506201062002858,random,fixed,
1.7773717597136287,18,,,zscore,,3.0,1.6928773999360753,,-0.030777336036470912,,0.2506201062002858,random,fixed,
1.7161261425581222,21,3.5039885465070406,,age,,,1.823988462424563,1.060348488518735,0.25593318082192906,,,random,correlation,
1.6665477055874638,15,3.5039885465070406,,age,,,1.9056324374243676,1.060348488518735,0.25593318082192906,,,random,correlation,
1.7324997049220454,5,3.5039885465070406,,age,,,1.6850685191045218,,0.0033644300842120417,,0.41446929712604896,random,fixed,
1.7066802430044934,5,,,zscore,,3.0,2.17312066875735,,0.23312000170630148,,0.2506201062002858,random,fixed,
1.736723333478599,7,,,zscore,,3.0,2.17312066875735,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.6441682683158012,7,,,zscore,,3.0,2.17312066875735,1.7873012004158522,0.28120050891535237,,,top,correlation,0
1.8166036610522012,7,3.5039885465070406,,age,,,1.940913061711964,1.060348488518735,0.1582193124307824,,,top,correlation,0
1.6192372276120213,21,,,none,,,2.0148206281699474,1.060348488518735,0.34961739731872954,,,top,correlation,1.2165764540570305
1.572600114543274,18,3.5039885465070406,,age,,,2.0148206281699474,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.365554127305076,18,,2.3667043720739454,loss_rank,,,2.0965501482140834,,0.1602226339909002,,0.3050499384196065,top,fixed,0.9644568402448952
1.6101747300021243,18,,,none,,,2.262510625228034,,0.24256013203810772,,0.3050499384196065,random,fixed,
1.5500555896576964,18,3.5039885465070406,,age,,,1.516248408144386,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.4962066928623081,21,,2.0395185542449323,loss_rank,,,2.1098005130909656,1.060348488518735,0.2906406392471587,,,random,correlation,
1.4200308252381117,21,3.5039885465070406,,age,,,2.1063908146104517,1.060348488518735,0.1653880192507558,,,random,correlation,
1.6069841616510459,21,3.5039885465070406,,age,,,1.4050413072513779,1.060348488518735,0.3146739484223491,,,random,correlation,
1.7213985794626567,15,3.5039885465070406,,age,,,1.4050413072513779,1.060348488518735,0.3692008972605373,,,top,correlation,0
1.675318897741011,21,,,zscore,,3.0,1.4283968783914056,1.060348488518735,0.3692008972605373,,,top,correlation,0.8542666480204941
1.644691045867946,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.36942203791087236,,,top,correlation,0
1.6086197991775002,21,,1.7780557100769785,loss_rank,,,1.4807367272778817,1.060348488518735,0.36942203791087236,,,random,correlation,
1.597830787931986,21,3.5039885465070406,,age,,,1.4807367272778817,1.060348488518735,0.3692008972605373,,,top,correlation,0
1.5568371840979325,21,,1.6812554997682259,loss_rank,,,1.4807367272778817,1.060348488518735,0.21520202959522738,,,top,correlation,1.5370162093668958
1.5278063440850624,21,,1.6812554997682259,loss_rank,,,1.4807367272778817,1.060348488518735,0.21520202959522738,,,random,correlation,
1.5585455952454632,21,,2.388689276562879,loss_rank,,,1.4807367272778817,1.060348488518735,0.3692008972605373,,,random,correlation,
1.6022286247558024,21,,,zscore,,3.0,1.4807367272778817,1.060348488518735,0.3692008972605373,,,random,correlation,
1.6075606202858477,21,,,none,,,1.4807367272778817,1.060348488518735,0.21520202959522738,,,random,correlation,
1.6468458129723704,18,,,zscore,,3.0,1.4807367272778817,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.6321723119198321,21,3.5039885465070406,,age,,,1.4283968783914056,1.060348488518735,0.21520202959522738,,,random,correlation,
1.6467613201562248,12,,,zscore,,3.0,2.1437309975996883,,0.2089104118074933,,0.41446929712604896,random,fixed,
1.4684124843743191,12,,,zscore,,3.0,2.1437309975996883,,0.20785267361287818,,0.41446929712604896,top,fixed,0
1.4669514273962774,15,3.5039885465070406,,age,,,2.1437309975996883,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.4669514273962774,15,,,none,,,2.1437309975996883,1.060348488518735,0.2557120401715939,,,top,correlation,0
1.4669514273962774,20,,,zscore,,3.0,1.9060561656880326,,-0.01652715187557266,,0.44171622077783385,random,fixed,
1.5937460366818392,14,,,zscore,,3.0,2.2254605176438242,1.7873012004158522,0.2809793682650171,,,top,correlation,0
1.7600422282089423,14,,,none,,,2.20833066940458,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.737348912572808,14,,,zscore,,3.0,2.0820072819448505,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.569452912455481,21,,,zscore,,3.0,2.1266011493604475,1.060348488518735,0.2569909190165442,,,random,correlation,
1.6605333260374326,21,,,none,,,2.071339383014266,1.060348488518735,0.25593318082192906,,,random,correlation,
1.3525768365454092,22,3.5039885465070406,,age,,,1.6700303005867103,1.060348488518735,0.21319449498882065,,,top,correlation,0
1.2868687755031278,7,,,zscore,,3.0,1.6721299379344843,1.060348488518735,0.19064279696006753,,,random,correlation,
1.3655726654850264,5,3.5039885465070406,,age,,,1.8920235570622699,,-0.01113441886718633,,0.41446929712604896,top,fixed,0
1.5138821269548197,18,,,zscore,,3.0,2.1334350108147437,,0.125440419355214,,0.3050499384196065,random,fixed,
1.4638725110168018,5,,,zscore,,3.0,2.027653412348214,,0.23784485144071532,,0.41446929712604896,top,fixed,1.257928896528536
1.732997396770478,5,,,zscore,,3.0,2.027653412348214,,0.1328001750982303,,0.41446929712604896,random,fixed,
1.5954245028742762,14,,,zscore,,3.0,2.027653412348214,1.060348488518735,0.08316681391613462,,,top,correlation,0
1.5954245028742762,5,3.5039885465070406,,age,,,2.027653412348214,,0.035086306707083716,,0.41446929712604896,top,fixed,0
1.423924974156622,18,,,zscore,,3.0,2.027653412348214,,0.035086306707083716,,0.41446929712604896,random,fixed,
1.3739055444712842,21,,,none,,,2.027653412348214,1.060348488518735,0.36741450330446573,,,top,correlation,0
1.3739055444712842,18,,1.9201902761245622,loss_rank,,,2.2331209540703725,,0.31933399609541485,,0.41446929712604896,top,fixed,0
1.3386591509998782,18,,,random,0.7591839251686695,,2.5121643913771337,,0.20219947219049222,,0.25803088737452035,top,fixed,0
1.455443962698797,18,,,zscore,,3.0,2.5121643913771337,,0.13166853673428164,,0.25803088737452035,random,fixed,
1.3648852108519998,21,,,zscore,,3.0,2.7320580105049177,1.7873012004158522,0.24039057030511113,,,top,correlation,0
1.345606979508584,18,,,none,,,2.5121643913771337,,0.13166853673428164,,0.21850396193980376,random,fixed,
1.22943862684994,18,,2.3572695931320284,loss_rank,,,2.8345368051843143,,0.17693214409706895,,0.21768952140247688,top,fixed,0
1.289566519083648,18,,,zscore,,3.0,2.306696849654977,,0.3446013241888381,,0.25803088737452035,top,fixed,0
1.552025483458728,21,,,random,0.7825547352782704,,2.306696849654977,1.7873012004158522,0.13790818325584953,,,top,correlation,0
1.552025483458728,20,,,zscore,,3.0,2.025605859967739,,0.2468874557976914,,0.25803088737452035,random,fixed,
1.5048867839857307,20,,,zscore,,3.0,1.5373784998872881,,0.418895123362304,,0.3050499384196065,random,fixed,
