gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,2.01219189021618,,age,,,2.523013531208164,,0.1981601834415881,,0.44252117885109016,random,fixed,
1.351195541192016,18,,1.6395317003683414,loss_rank,,,2.523013531208164,0.26730917444666047,0.09868826461446638,,,top,correlation,4.235655989369457
1.342040704865407,18,,,zscore,,1.5207419176148096,1.9197951985736388,,-0.20835547267034848,,0.2,random,fixed,
1.2919128015876649,18,,,zscore,,0.4414737904342176,1.5182394117299738,0.26730917444666047,-0.29781102058410136,,,random,correlation,
1.2786313170047034,21,,,zscore,,1.5207419176148096,1.9197951985736388,0.9673714569685306,-0.06378538856460032,,,top,correlation,6.052255810600658
1.2703516943906492,21,,1.7687281281871505,loss_rank,,,1.9197951985736388,0.9673714569685306,-0.06378538856460032,,,top,correlation,4.714350279601436
1.358115692112387,21,,1.7687281281871505,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,4.834636602549858
1.358115692112387,21,,1.7687281281871505,loss_rank,,,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,6.321408132346539
1.358115692112387,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,top,correlation,7.241736111389286
1.358115692112387,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.06378538856460032,,,top,correlation,6.321408132346539
1.358115692112387,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,-0.06378538856460032,,,top,correlation,6.321408132346539
1.5585831264306984,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.24208593574314247,,,top,correlation,4.983502601347316
1.6615431844398536,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,-0.1344811096025117,,,random,correlation,
1.662159968634496,21,,1.7687281281871505,loss_rank,,,2.523013531208164,0.9673714569685306,-0.13550851743358683,,,top,correlation,4.983502601347316
1.662159968634496,21,,,none,,,2.523013531208164,0.9673714569685306,-0.027903691292956043,,,random,correlation,
1.6090634892686038,21,,1.7687281281871505,loss_rank,,,2.1214577443645024,0.9673714569685306,-0.13550851743358683,,,top,correlation,3.9827417033301966
1.6308889211000988,21,,,zscore,,1.5207419176148096,2.1214577443645024,0.9673714569685306,-0.24208593574314247,,,top,correlation,4.834636602549858
1.565237648228052,12,2.01219189021618,,age,,,1.667822274974683,,-0.09837210943991738,,0.21333917677278963,random,fixed,
1.660536174858194,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.09837210943991738,,0.21333917677278963,top,fixed,3.379369450338418
1.563832040205062,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.13210257251271135,,,random,correlation,
1.563832040205062,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.13210257251271135,,,random,correlation,
1.5466237467494606,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.03263065368558958,,,top,correlation,3.894063312283116
1.5644766831029413,12,2.01219189021618,,age,,,1.667822274974683,,0.0010998093872043868,,0.21333917677278963,random,fixed,
1.5644766831029413,18,2.01219189021618,,age,,,1.667822274974683,0.26730917444666047,0.0010998093872043868,,,random,correlation,
1.6175731624688336,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.03263065368558958,,,random,correlation,
1.6175731624688336,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,0.07497417245504126,,,random,correlation,
1.6611808177560732,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.12446473868914289,,,random,correlation,
1.6611808177560732,18,,,zscore,,1.5207419176148096,1.667822274974683,,-0.0907342756163489,,0.21333917677278963,random,fixed,
1.6397398662046883,18,,,random,0.818798893153471,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,random,correlation,
1.6397398662046883,12,,2.111477966411704,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,random,correlation,
1.6716276979337281,12,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.024497746372080534,,,top,correlation,3.379369450338418
1.624390461181139,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.667211472128274,18,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,0.07497417245504126,,,random,correlation,
1.6043490684426995,12,,2.0809245053792043,loss_rank,,,1.667822274974683,0.5340587708119476,-0.03263065368558958,,,top,correlation,2.867087134569109
1.6665946879336317,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,random,correlation,
1.6225315727490868,18,,,zscore,,1.5207419176148096,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.379369450338418
1.6832406006614284,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.6832406006614284,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.6832406006614284,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.5883983348802468,21,,,none,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.683042474339857
1.5698058037713813,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.24208593574314247,,,top,correlation,2.99870796128415
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.1683486123951594
1.5615511373478987,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.22393665751626468,,,top,correlation,3.1683486123951594
1.5492145295950566,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.1683486123951594
1.6832406006614284,12,2.01219189021618,,age,,,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.6727658617805365,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,top,correlation,3.1683486123951594
1.6727658617805365,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.04652352094086419,,,random,correlation,
1.6832406006614284,12,,,none,,,2.073883749637715,0.5340587708119476,-0.04652352094086419,,,top,correlation,3.379369450338418
1.603535963459422,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.054656428254373224,,,top,correlation,2.656066296625851
1.5631704995324351,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.656066296625851
1.5126648030121388,12,,,random,0.818798893153471,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.656066296625851
1.5374505331009674,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,2.656066296625851
1.5374505331009674,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,2.656066296625851
1.5374505331009674,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,2.656066296625851
1.632734904141132,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.07156822753416567,,,top,correlation,2.656066296625851
1.5560430642098328,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,3.233420531076802
1.5879562296212637,12,2.01219189021618,,age,,,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.656066296625851
1.5192561111463265,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.656066296625851
1.494470381057498,12,,,random,0.818798893153471,,2.073883749637715,0.5340587708119476,-0.1426140169160207,,,top,correlation,2.656066296625851
1.5897547520976625,12,2.01219189021618,,age,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
1.5897547520976625,12,2.01219189021618,,age,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
1.5897547520976625,12,,,random,0.818798893153471,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
1.6129573745036672,12,2.01219189021618,,age,,,2.036587416862044,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
1.566741080038289,12,,,none,,,2.036587416862044,,0.1052986906069597,,0.21333917677278963,random,fixed,
1.5435384576322844,12,2.01219189021618,,age,,,2.073883749637715,,-0.0012787277025959332,,0.21333917677278963,random,fixed,
1.5332717270612353,12,2.01219189021618,,age,,,2.073883749637715,,-0.0012787277025959332,,0.21333917677278963,top,fixed,2.222352352412502
1.5332717270612353,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.5278302586027548,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,random,correlation,
1.5332717270612353,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.0012787277025959332,,0.21333917677278963,top,fixed,2.222352352412502
1.5332717270612353,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.0012787277025959332,,0.21333917677278963,top,fixed,2.222352352412502
1.4818321283126812,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.4818321283126812,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,0.147645203300512,,,top,correlation,3.1683486123951594
1.283893739893855,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.012793057868070251,,0.21333917677278963,top,fixed,3.1683486123951594
1.4258908261507799,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,3.1683486123951594
1.5564743494672397,12,,,zscore,,1.5207419176148096,2.2288215504805184,0.5340587708119476,-0.04652352094086419,,,top,correlation,2.98276553713656
