gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6635568646650908,21,3.9232805002583815,,age,,,2.097300707411711,0.7431327573752109,-0.005821494833126162,,,top,correlation,1.376606142910461
1.546369441319914,18,,1.5043737921634013,loss_rank,,,2.409658397353505,,-0.3370488860091026,,0.2452708900485795,random,fixed,
1.546369441319914,18,,,zscore,,1.5207419176148096,2.312888757658885,,-0.4345416137499142,,0.4486470064090593,random,fixed,
1.546369441319914,18,3.9232805002583815,,age,,,2.3405134494949786,,-0.3370488860091026,,0.2452708900485795,top,fixed,0.8443182559213236
1.546369441319914,18,,,none,,,2.244810382211666,,-0.3370488860091026,,0.4486470064090593,random,fixed,
1.5187780658240069,18,,,zscore,,1.5207419176148096,1.9853826711814744,,-0.19999475520182197,,0.2452708900485795,top,fixed,0
1.7606831444874733,18,,1.5043737921634013,loss_rank,,,2.083963922169515,,-0.19361981957079738,,0.4796428507179979,random,fixed,
1.679937416133361,18,,,zscore,,1.5207419176148096,2.035449544530329,,-0.19444841805910973,,0.4033879105227969,random,fixed,
1.6355789909360725,18,,1.5043737921634013,loss_rank,,,2.035449544530329,,-0.30205324419974056,,0.4033879105227969,top,fixed,0.7780764793318369
1.8020820850050265,18,,,none,,,2.1963017597898244,,-0.20421573080703725,,0.31469891657924787,top,fixed,0.11350320157626914
1.3323330711305534,18,,,zscore,,1.5207419176148096,2.3929388871106045,,-0.2714657262328079,,0.208314050796421,top,fixed,0
1.7138728194161732,18,,,random,0.7825547352782704,,2.842721560345873,0.6585418945114453,-0.0075472405506445545,,,random,correlation,
1.7249381983631547,21,,,random,0.7825547352782704,,2.44355345828088,1.8,-0.14038039575271,,,top,correlation,1.4295938331281395
1.5890849953374686,18,3.5039885465070406,,age,,,2.255076551185293,0.6585418945114453,-0.019711542408714575,,,random,correlation,
1.5628390972724497,21,,1.7453887353982265,loss_rank,,,2.255076551185293,1.8,-0.09903715623876332,,,top,correlation,0.1833312618837244
1.564602908066462,21,,,zscore,,1.5207419176148096,2.1350714510367794,1.8,-0.07479723597641523,,,random,correlation,
1.6435397984271343,18,,,zscore,,1.5207419176148096,2.1350714510367794,,0.02406371059365084,,0.28734812096077056,random,fixed,
1.6316555023478891,21,3.5039885465070406,,age,,,2.5342395531017763,1.260887174318436,-0.1646070203015374,,,random,correlation,
1.5853674208597603,18,3.5039885465070406,,age,,,2.5342395531017763,,0.19789336700450538,,0.28734812096077056,top,fixed,0
1.8130017628681006,21,,,none,,,2.1350714510367794,1.260887174318436,0.2932379010322759,,,top,correlation,0
1.5944562369209505,12,,3.003006248876028,loss_rank,,,1.8630691107131347,,-0.17954186674808886,,0.2506201062002858,random,fixed,
1.8190364331201172,12,3.5039885465070406,,age,,,1.7521821085422533,,-0.05742543406104879,,0.3268750463954875,random,fixed,
1.7196090912582436,12,,3.0645779962715345,loss_rank,,,1.7521821085422533,,0.23289886105596624,,0.3268750463954875,top,fixed,0.6703102614430669
1.4296356643137864,2,3.5039885465070406,,age,,,1.8634655679430083,,-0.03881839780836632,,0.2506201062002858,random,fixed,
1.4379730158258601,12,3.5039885465070406,,age,,,1.8927602189935706,,0.06991972970405486,,0.6417934572906645,random,fixed,
1.3804495101195453,18,,2.8246843433165383,loss_rank,,,2.862516139755156,,0.3540414545206444,,0.3050499384196065,random,fixed,
1.5385811876116162,18,,3.030052619681549,loss_rank,,,2.8759670209069093,,0.2599079799916977,,0.3050499384196065,random,fixed,
1.3844185281110606,11,,,none,,,2.8763722933076825,,-0.13842262349231982,,0.3050499384196065,random,fixed,
1.3606579097813314,20,,,none,,,2.845379487177949,1.3246949313571772,0.26248252508920045,,,random,correlation,
1.5889986304374597,18,,2.5151900259930104,loss_rank,,,2.6082506866907496,0.6585418945114453,0.5326875020209303,,,top,correlation,0
1.450823190376432,18,,2.5080082779550934,loss_rank,,,2.737050883489222,0.6585418945114453,0.06285109881509264,,,top,correlation,0
1.534441638087697,20,,,zscore,,1.5207419176148096,2.737050883489222,1.3246949313571772,-0.522054054335274,,,random,correlation,
1.5273612582238003,23,3.5039885465070406,,age,,,2.4825352278947332,1.3246949313571772,0.01207013080429789,,,random,correlation,
1.5879410411490942,20,,2.5151900259930104,loss_rank,,,2.7510575033771447,1.3246949313571772,0.5745875768902093,,,top,correlation,0
1.4131202919220343,6,,,zscore,,1.5207419176148096,2.8763722933076825,,0.5216214972560802,,0.3050499384196065,top,fixed,0.8581061665212086
1.4913318689384596,15,,2.2083506187638213,loss_rank,,,2.213788421456479,0.7431327573752109,0.40412949633610207,,,random,correlation,
1.559077447401557,14,,2.385692389277978,loss_rank,,,2.8113546450196134,0.7431327573752109,0.11154204963141964,,,random,correlation,
1.5880036740245584,14,,,zscore,,1.5207419176148096,2.249958356482948,1.7873012004158522,0.3299249056024036,,,top,correlation,1.6658205132214499
1.246014126913101,7,,,none,,,2.6345555671544334,1.7873012004158522,0.4414062280849403,,,random,correlation,
1.2842693592281,5,,2.8852953566940367,loss_rank,,,2.8763722933076825,,0.37930878261406764,,0.3050499384196065,top,fixed,0.2093163219826737
1.3038852156920475,18,,2.568619291332592,loss_rank,,,2.931359745168123,,0.27983686378694594,,0.3050499384196065,top,fixed,0
1.407878527883415,18,,2.8559469740384555,loss_rank,,,2.9309544727673496,,0.27983686378694594,,0.3050499384196065,random,fixed,
1.2247772139521051,21,,2.0896887166272737,loss_rank,,,2.4667330963260783,1.060348488518735,0.41613889999151704,,,top,correlation,0
1.1222728364661307,18,,,zscore,,1.5207419176148096,2.3585610731640987,,0.3711181377229361,,0.3050499384196065,top,fixed,0
1.1569684225400254,18,,,zscore,,0.4414737904342176,2.8083437463993635,,0.2501406672437702,,0.3050499384196065,random,fixed,
1.2213722235981672,18,,2.670936896113755,loss_rank,,,2.8083437463993635,,0.3474378874834046,,0.3050499384196065,top,fixed,0.5896884085190885
1.337588673748883,18,,2.418645366240953,loss_rank,,,2.5630238563203154,,0.5521185126503817,,0.3050499384196065,random,fixed,
1.216845009866873,20,,,zscore,,0.4414737904342176,1.8569580622707043,1.060348488518735,0.08111222584501494,,,random,correlation,
1.3782183959409025,20,,2.266364111157608,loss_rank,,,1.577914624963943,1.060348488518735,0.09051526358423352,,,random,correlation,
1.2317286171526025,20,3.5039885465070406,,age,,,1.5373784998872881,1.7873012004158522,0.46578365213593076,,,random,correlation,
1.4135901226162548,20,,,zscore,,0.4414737904342176,2.209555567065206,1.7873012004158522,0.2233084882608593,,,random,correlation,
1.3923099780791337,20,,1.9273720241624794,loss_rank,,,1.809789894918199,1.7873012004158522,0.4293968244295253,,,top,correlation,0
1.4275126340330921,14,,,none,,,1.5307464576114376,1.060348488518735,0.09168370147758335,,,random,correlation,
1.3612564025769256,14,,1.8251600936646506,loss_rank,,,1.6577163126691121,1.060348488518735,-0.007788217349538412,,,top,correlation,0.6195528926482199
1.3598588269216527,14,,1.8323418417025679,loss_rank,,,2.03135549487146,1.7873012004158522,0.07367570679507358,,,top,correlation,0.9220926697363465
1.3015232192491146,14,,,zscore,,0.4414737904342176,2.405794824646027,1.060348488518735,-0.522054054335274,,,top,correlation,1.8916613609017414
1.3536709621098881,14,3.5039885465070406,,age,,,2.405794824646027,1.060348488518735,-0.5945830742982656,,,top,correlation,2.733190858982401
1.2951010476968408,14,,2.224306341379596,loss_rank,,,2.491775082636197,1.060348488518735,-0.5945830742982656,,,random,correlation,
1.2951010476968408,11,,2.0395185542449323,loss_rank,,,2.405794824646027,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.9238113068831977
1.4938818108749417,14,3.5039885465070406,,age,,,2.405794824646027,1.060348488518735,-0.5945830742982656,,,random,correlation,
1.4689726109789663,14,3.5039885465070406,,age,,,2.491775082636197,1.060348488518735,-0.5429105014618175,,,random,correlation,
1.2107697599942666,14,,2.0395185542449323,loss_rank,,,2.405794824646027,1.060348488518735,-0.5945830742982656,,,top,correlation,2.056119769785552
1.2078111925237867,14,,2.240714318457357,loss_rank,,,2.405794824646027,1.060348488518735,-0.5945830742982656,,,top,correlation,2.4583188409032863
1.362195825044575,11,3.5039885465070406,,age,,,1.5307464576114376,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.3362042134349748,18,,,zscore,,0.4414737904342176,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,top,fixed,0.2050204998992502
1.5122511005615424,18,,1.8750052473601433,loss_rank,,,1.5307464576114376,,0.2268159504679491,,0.3050499384196065,random,fixed,
1.423847854517021,20,,,zscore,,0.4414737904342176,1.5307464576114376,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.4761753708448064,23,,2.033801874497583,loss_rank,,,1.4269828602775632,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.3486115480957528,18,,,random,0.7825547352782704,,1.4269828602775632,,0.030778715770473204,,0.3050499384196065,random,fixed,
1.685825365531445,18,,,zscore,,0.4414737904342176,1.5373784998872881,,0.11844222315878244,,0.3265818309552684,random,fixed,
1.5037410687424444,18,3.5039885465070406,,age,,,1.7060262975843246,,0.22290982866624154,,0.3265818309552684,top,fixed,0.2050204998992502
1.5318776846665816,18,3.5039885465070406,,age,,,1.7060262975843246,,0.10101232464924931,,0.3265818309552684,random,fixed,
1.4573070627253633,20,,,zscore,,0.4414737904342176,1.7060262975843246,1.7873012004158522,-0.21247279432813876,,,top,correlation,0
1.5229951631963428,18,,,none,,,2.6767978310727765,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.4808734722982153,20,3.5039885465070406,,age,,,1.5307464576114376,1.060348488518735,-0.2310808025399838,,,top,correlation,0
1.6199519073515747,20,,,zscore,,0.4414737904342176,1.6411420972211623,1.7873012004158522,-0.2310808025399838,,,random,correlation,
1.6841908440388675,11,,,random,0.7825547352782704,,1.809789894918199,,0.19134438234282738,,0.3265818309552684,random,fixed,
1.63639898121461,11,,,random,0.7825547352782704,,1.6411420972211623,,0.2996535390875767,,0.3265818309552684,top,fixed,2.171358831731405
1.3879554864454986,14,3.5039885465070406,,age,,,1.6411420972211623,1.060348488518735,-0.2310808025399838,,,random,correlation,
