gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.1087046355278351,,0.2,top,fixed,0.1714624378553582
1.432682590354959,18,2.01219189021618,,age,,,1.679115844323519,0.26730917444666047,-0.09837210943991738,,,random,correlation,
1.3793817044623589,18,,,zscore,,1.5207419176148096,1.8921947240715935,0.26730917444666047,0.09868826461446638,,,random,correlation,
1.3928892652864646,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.3980769937613613,21,3.9232805002583815,,age,,,1.9197951985736388,0.9673714569685306,0.04381943757603046,,,top,correlation,3.110217128592538
1.1508960688764205,21,,1.2416655413794355,loss_rank,,,1.9197951985736388,0.9673714569685306,0.04381943757603046,,,top,correlation,3.110217128592538
1.1508960688764205,21,,1.4826804846142607,loss_rank,,,1.9197951985736388,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.2303804439841042,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.4875836060758554,18,2.01219189021618,,age,,,2.523013531208164,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.4869389631779761,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.24325834872021457,,,top,correlation,3.379369450338418
1.2201137134130549,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.24325834872021457,,,top,correlation,3.379369450338418
1.329197156654305,21,,,zscore,,1.5207419176148096,1.78106008464148,0.9673714569685306,0.040040377159881214,,,top,correlation,3.379369450338418
1.41385685808582,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,0.15152169964241785,,,top,correlation,3.379369450338418
1.4657725037345912,21,,1.7933249228492003,loss_rank,,,1.9934681778698078,0.9673714569685306,0.15152169964241785,,,top,correlation,3.379369450338418
1.6855973370471478,21,,,zscore,,1.5207419176148096,1.9934681778698078,0.9673714569685306,0.06495780154167244,,,top,correlation,3.379369450338418
1.5369780158119497,21,,2.0097430714219757,loss_rank,,,1.78106008464148,0.9673714569685306,0.06495780154167244,,,random,correlation,
1.5466237467494606,21,2.01219189021618,,age,,,1.78106008464148,0.9673714569685306,-0.13550851743358683,,,top,correlation,3.2673840173509134
1.5153526992150632,21,,,zscore,,1.5207419176148096,1.5679812048934054,0.9673714569685306,-0.22496406534733976,,,top,correlation,3.2673840173509134
1.6079694166007927,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.13550851743358683,,,random,correlation,
1.6305840194861994,21,2.01219189021618,,age,,,1.9740426795564427,0.9673714569685306,-0.027903691292956043,,,top,correlation,3.2673840173509134
1.6374128637755938,21,,,zscore,,1.5207419176148096,1.9740426795564427,0.9673714569685306,-0.027903691292956043,,,random,correlation,
1.6310654497158004,21,,,none,,,2.073883749637715,0.9673714569685306,-0.13550851743358683,,,top,correlation,3.379369450338418
1.5939079999609078,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,0.1762814038617889,,,top,correlation,3.379369450338418
1.6247353502937272,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.12446473868914289,,,top,correlation,3.379369450338418
1.6411615498396448,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.12446473868914289,,,top,correlation,3.379369450338418
1.6705995302175887,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,-0.035009190775389915,,,top,correlation,3.379369450338418
1.611115983741891,12,,2.074628011070773,loss_rank,,,2.073883749637715,0.5340587708119476,0.05682489422816343,,,top,correlation,3.379369450338418
1.611115983741891,12,,2.074628011070773,loss_rank,,,2.073883749637715,,0.09055535730095729,,0.21333917677278963,top,fixed,3.379369450338418
1.562636642751892,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.15412834708149498,,,top,correlation,3.379369450338418
1.6179448280312854,12,2.01219189021618,,age,,,1.9740426795564427,,-0.008916561526164421,,0.21333917677278963,top,fixed,3.379369450338418
1.6946366679625846,12,2.01219189021618,,age,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,top,fixed,3.379369450338418
1.6774283745069833,12,,2.2543689706547436,loss_rank,,,1.9740426795564427,0.5340587708119476,0.16626503294842016,,,top,correlation,3.1683486123951594
1.5740755783384257,18,,,zscore,,1.5207419176148096,2.309934651460089,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.6588358433981178,12,,2.2849224316872436,loss_rank,,,1.9740426795564427,0.5340587708119476,-0.1344811096025117,,,top,correlation,3.379369450338418
1.6167193465946417,12,,2.352492909646529,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.379369450338418
1.5508729559324212,18,2.01219189021618,,age,,,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.379369450338418
1.5400275066633424,12,,,zscore,,1.5207419176148096,1.5679812048934054,,-0.29781102058410136,,0.21333917677278963,top,fixed,3.379369450338418
1.5189597905209904,12,,2.2849224316872436,loss_rank,,,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5639935776169362,12,,,zscore,,1.5207419176148096,1.9740426795564427,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.5821440034668186,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.5770590993434241,12,2.01219189021618,,age,,,1.7855657724608522,,-0.20835547267034848,,0.21333917677278963,top,fixed,4.834636602549858
1.5330313368571047,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.4510466259133745,12,,,none,,,1.9740426795564427,0.5340587708119476,-0.04791721150176627,,,top,correlation,3.1683486123951594
1.4107355252647888,12,,2.0685042831144678,loss_rank,,,1.9740426795564427,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.4829597913248054,12,,,random,0.8606912079014716,,2.1871215593045155,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.4420065727991864,12,2.01219189021618,,age,,,1.9740426795564427,,-0.10888355384322675,,0.44252117885109016,top,fixed,3.2673840173509134
1.4420065727991864,12,,2.0685042831144678,loss_rank,,,1.9740426795564427,0.5340587708119476,0.051554707325355525,,,top,correlation,3.1683486123951594
1.7006309969129878,21,,,zscore,,1.5207419176148096,2.1871215593045155,0.9673714569685306,0.05294839788625762,,,top,correlation,3.1683486123951594
1.6374102220815177,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.3585984446101704,,,top,correlation,2.755101701581604
1.6374102220815177,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.3585984446101704,,,top,correlation,2.755101701581604
1.6374102220815177,12,2.01219189021618,,age,,,1.9740426795564427,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.6374102220815177,12,,,random,0.853170178322011,,1.9740426795564427,0.5340587708119476,0.3585984446101704,,,top,correlation,2.3213877573682553
1.599814382003079,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.2673840173509134
1.4949640131739836,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.2673840173509134
1.532495602842486,12,2.01219189021618,,age,,,1.9740426795564427,,0.09868826461446638,,0.44252117885109016,top,fixed,3.2673840173509134
1.572461280324672,12,2.01219189021618,,age,,,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.2673840173509134
1.5216876147550658,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.2673840173509134
1.6315828953486153,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.2673840173509134
1.372272556878102,12,,,none,,,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,2.7000141074693587
1.237531685173507,12,,,none,,,2.073883749637715,,-0.20835547267034848,,0.44252117885109016,top,fixed,2.7000141074693587
1.3223440519633498,12,,,none,,,2.073883749637715,0.5340587708119476,-0.04791721150176627,,,random,correlation,
1.2910730044289525,12,,2.4706911929102495,loss_rank,,,1.9740426795564427,,-0.20835547267034848,,0.44252117885109016,random,fixed,
1.675073723193771,12,,,zscore,,1.5207419176148096,2.309934651460089,,0.09868826461446638,,0.44252117885109016,top,fixed,2.7000141074693587
1.6595610530341531,12,,,none,,,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,2.7000141074693587
1.5965138680260869,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.6946366679625846,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.7178392903685893,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.6946366679625846,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.635841293893751,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.6425119983161602,12,2.01219189021618,,age,,,2.073883749637715,,-0.10075064652971767,,0.44252117885109016,top,fixed,3.379369450338418
1.5965138680260869,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.600651151691098,12,,1.888763323530497,loss_rank,,,1.9740426795564427,0.5340587708119476,0.05968761463886453,,,top,correlation,3.379369450338418
1.6363584306281485,12,,,zscore,,1.5207419176148096,1.9740426795564427,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.6363584306281485,12,2.01219189021618,,age,,,2.073883749637715,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
1.6363584306281485,12,,,zscore,,1.5207419176148096,2.073883749637715,0.5340587708119476,0.2591265257830486,,,top,correlation,3.379369450338418
