gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,18,3.9232805002583815,,age,,,1.8569580622707043,,0.2725286406578837,,0.2,top,fixed,0.2050204998992502
1.3874713682858681,14,,2.7160684045845325,loss_rank,,,2.040907769368173,1.7873012004158522,0.27063760296365674,,,random,correlation,
1.2919340041144745,11,,,none,,,1.9305121297584482,,0.5132692703337427,,0.3355966977642444,top,fixed,0.2050204998992502
1.2527557793170303,11,3.5039885465070406,,age,,,1.6109325673750319,,0.12457800559230245,,0.41024519977758106,top,fixed,0.2050204998992502
1.270938938419162,11,,2.191681312721588,loss_rank,,,1.9305121297584482,,0.3162714983817021,,0.41024519977758106,top,fixed,0.2050204998992502
1.2557188980009801,7,3.5039885465070406,,age,,,1.749259822819245,,0.4725002364240316,,0.3355966977642444,top,fixed,1.3467282867952735
1.1196808388441488,7,3.5039885465070406,,age,,,1.6302486963041019,,0.1471893608563011,,0.41024519977758106,top,fixed,1.6456734540653
1.0422718953982386,7,,1.781555257652217,loss_rank,,,1.4381239956714325,,0.0395845347156703,,0.3355966977642444,random,fixed,
1.0805026140467047,11,3.5039885465070406,,age,,,1.6109325673750319,,0.16133898661636026,,0.49997590463355185,random,fixed,
1.1369400520940696,11,,,zscore,,3.0,1.8985914915872117,,0.4289729730351809,,0.3848415148109864,random,fixed,
1.1369400520940696,14,,,zscore,,3.0,2.431121167018469,1.7873012004158522,-0.23803248155854434,,,random,correlation,
1.4945454901217607,11,,,zscore,,3.0,2.2203609318491075,,0.31496810954364507,,0.2110931807655692,random,fixed,
1.5118047033716815,11,,2.323468253929807,loss_rank,,,2.350935057254878,,0.1734803403545152,,0.3265818309552684,top,fixed,0.6686819338038354
1.34930525478201,18,3.5039885465070406,,age,,,1.4269828602775632,,0.385198829885687,,0.3050499384196065,top,fixed,1.0146441253210963
1.4885568097594901,18,3.5039885465070406,,age,,,1.258335062580527,,0.40541314988650307,,0.3050499384196065,top,fixed,3.4110866516909857
1.3154884843201788,18,3.5039885465070406,,age,,,1.7465624226609795,,0.589651622256815,,0.3050499384196065,random,fixed,
1.4914281394475721,18,,,zscore,,3.0,1.7465624226609795,,0.20096035751537483,,0.3050499384196065,random,fixed,
1.4460185453600505,20,3.5039885465070406,,age,,,1.5373784998872881,1.7873012004158522,0.2860654140563448,,,top,correlation,0.8732640791747217
1.1364242900219184,21,,1.8802676405748073,loss_rank,,,1.7060262975843246,1.7873012004158522,0.3398345006707241,,,top,correlation,0
1.2234971152808551,18,,1.860476939443171,loss_rank,,,1.5373784998872881,,0.28397533781469403,,0.3265818309552684,top,fixed,0
1.537937251756852,18,3.5039885465070406,,age,,,1.4269828602775632,,0.1831041185917049,,0.5854138049269954,random,fixed,
1.6003204664087385,18,,2.471110505929072,loss_rank,,,1.7967791837232818,,0.02925983717449042,,0.3265818309552684,top,fixed,0.8737855738261509
1.4778014476618586,20,3.5039885465070406,,age,,,1.850326019994854,1.060348488518735,-0.16637642821076626,,,random,correlation,
1.7127965412882942,11,,,zscore,,3.0,2.1379849442070338,,0.30477950280261124,,0.3265818309552684,random,fixed,
1.4776679702403805,14,3.5039885465070406,,age,,,1.8184053818236174,1.060348488518735,-0.16637642821076626,,,top,correlation,0.028495000046709684
1.4678968763568527,23,,,none,,,2.2936220307091495,1.7873012004158522,0.16085531987575902,,,top,correlation,2.4105100033154105
1.6629980741690673,14,,2.2356410779544857,loss_rank,,,1.8184053818236174,1.7873012004158522,0.27549291589420544,,,top,correlation,0.2676461716307159
1.243427951292986,14,,,random,0.8244470500262709,,1.5307464576114376,1.060348488518735,0.24881018962206564,,,top,correlation,0.9006461517804016
1.211007037123392,14,,,zscore,,3.0,1.6124759776555755,1.7873012004158522,0.24434585403055642,,,top,correlation,0.2671246769792859
1.2742292712593364,21,,,zscore,,3.0,1.8254260907034199,1.7873012004158522,0.4414062280849403,,,top,correlation,0.2671246769792859
1.3818851807437065,11,,,random,0.8006182953107104,,1.443828179958539,,0.08376489853164876,,0.3050499384196065,random,fixed,
1.5687099464517116,18,,,zscore,,3.0,1.7681130641576948,,0.37930878261406764,,0.3050499384196065,top,fixed,2.4099885086639814
1.4663620797540333,21,,,zscore,,3.0,1.8935669673428135,1.7873012004158522,0.35560948936852094,,,top,correlation,0
1.512273545285885,21,,2.3488625815625896,loss_rank,,,1.8935669673428135,1.060348488518735,0.3831894920022625,,,top,correlation,0
1.6266446554643343,18,,2.344994316119056,loss_rank,,,1.8266231140340592,,-0.09135850973988528,,0.2506201062002858,top,fixed,0.9765816521549979
1.6712996307135666,21,,,zscore,,3.0,1.967474533800795,1.060348488518735,0.269700634913319,,,random,correlation,
1.5513300538305645,18,3.5039885465070406,,age,,,1.967474533800795,,0.23784485144071532,,0.41446929712604896,top,fixed,1.2165764540570305
1.5231097217848018,18,,,zscore,,3.0,1.824151435216274,,0.25456953569352264,,0.3050499384196065,top,fixed,1.3694300306896854
1.5526412635509468,21,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,1.218255901316311
1.6150421891151794,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.30265004290257363,,,top,correlation,1.196493422778536
1.6150421891151794,15,,,zscore,,3.0,1.824151435216274,1.060348488518735,0.3684722414990808,,,top,correlation,1.196493422778536
1.673430130269267,5,3.5039885465070406,,age,,,2.103194872523037,,0.2528512688183954,,0.2506201062002858,top,fixed,0
1.300241898953079,21,3.5039885465070406,,age,,,2.103194872523037,1.7873012004158522,0.3272568423154849,,,random,correlation,
1.2493987947301517,21,,,zscore,,3.0,2.192584828993721,1.060348488518735,0.3684722414990808,,,random,correlation,
1.2322592495152431,18,,2.205918982615096,loss_rank,,,1.824151435216274,,0.32039173429002993,,0.44171622077783385,top,fixed,0
1.4977823423263035,18,3.5039885465070406,,age,,,1.824151435216274,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.2322592495152431,18,,,zscore,,3.0,1.824151435216274,,0.3540414545206444,,0.3050499384196065,top,fixed,0
1.6725911141408625,18,,,zscore,,3.0,2.4227744349064495,,0.15163085705160192,,0.2506201062002858,random,fixed,
1.6933278746680505,18,,,zscore,,3.0,2.4227744349064495,,0.08514812977458262,,0.21366326694812698,random,fixed,
1.4163442537961968,18,,,zscore,,3.0,2.4227744349064495,,0.21335413650992663,,0.3050499384196065,random,fixed,
1.4016919465970985,18,,,zscore,,3.0,2.0164518052977574,,0.2680184745244905,,0.3050499384196065,random,fixed,
1.4608828626387467,21,,,zscore,,3.0,1.6692136343734725,1.060348488518735,0.25593318082192906,,,random,correlation,
1.4645604590275991,18,3.5039885465070406,,age,,,1.9482570716802337,,0.20785267361287818,,0.25803088737452035,random,fixed,
1.4826423946822942,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,0.25593318082192906,,,top,correlation,0
1.4360065132212938,20,,1.9201902761245622,loss_rank,,,1.4269828602775632,1.060348488518735,0.31266641381594235,,,top,correlation,0
1.4852898158313448,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.07529262927375364,,,top,correlation,0
1.641986588585338,21,3.5039885465070406,,age,,,1.4269828602775632,,-0.07639501577545295,,0.41446929712604896,random,fixed,
1.641986588585338,23,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.03618869320878303,,,top,correlation,0.24026409902503598
1.5246460234619754,18,,,zscore,,3.0,1.7060262975843246,,-0.07639501577545295,,0.33399261212950293,random,fixed,
1.5246460234619754,18,,,zscore,,3.0,1.7060262975843246,,-0.07639501577545295,,0.33399261212950293,top,fixed,0
1.2120059124064357,18,,,none,,,1.4269828602775632,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.433393993491517,23,,,zscore,,3.0,1.4269828602775632,1.060348488518735,0.29501121691550325,,,random,correlation,
1.3868897231690838,21,,2.154205126143604,loss_rank,,,1.7060262975843246,,0.20005680486030997,,0.3050499384196065,top,fixed,1.3405601224692187
1.3387109982998253,23,,2.033801874497583,loss_rank,,,1.4269828602775632,1.060348488518735,-0.2827533753764319,,,top,correlation,1.3405601224692187
1.3648095485283018,21,,,zscore,,3.0,1.4269828602775632,,0.10982826364007822,,0.3050499384196065,random,fixed,
1.1457345863279853,18,3.5039885465070406,,age,,,1.7060262975843246,,0.05221132397920045,,0.3050499384196065,top,fixed,0
1.1457345863279853,18,3.5039885465070406,,age,,,1.5373784998872881,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.0631571029938978,20,,,random,0.7825547352782704,,1.7060262975843246,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3138872194883526,20,,2.0335376059149928,loss_rank,,,1.7060262975843246,1.7873012004158522,-0.3730854330700101,,,top,correlation,0
1.2873175014135285,18,,,zscore,,3.0,1.4269828602775632,,0.019496205946500193,,0.3050499384196065,top,fixed,0
1.2432654265320329,20,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,-0.3730854330700101,,,top,correlation,0
1.1629131143985347,18,,,zscore,,3.0,1.4269828602775632,,0.10158799988895571,,0.3050499384196065,random,fixed,
1.1629131143985347,18,,,zscore,,3.0,1.7060262975843246,,0.05221132397920045,,0.3050499384196065,random,fixed,
1.1147343895292763,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,-0.3476302230358556,,,top,correlation,0
1.0716715197637243,18,,2.2111436450117394,loss_rank,,,2.0895960819509574,,0.15455959850031448,,0.3050499384196065,random,fixed,
1.1894828324733588,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,-0.3476302230358556,,,top,correlation,0
1.6821177637466225,20,,,random,0.7825547352782704,,1.7060262975843246,1.7873012004158522,-0.3476302230358556,,,top,correlation,1.5067855539758375
1.6728072589217189,18,,,zscore,,3.0,1.7060262975843246,,0.05221132397920045,,0.3050499384196065,top,fixed,1.5067855539758375
1.2371008996418047,18,,,zscore,,3.0,1.5373784998872881,,0.06730080194653301,,0.3050499384196065,random,fixed,
1.592278492047727,20,,2.0409836225355003,loss_rank,,,1.5373784998872881,1.7873012004158522,-0.041566266564077234,,,top,correlation,1.5067855539758375
