gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5704724772466676,18,,,zscore,,3.0,1.9482570716802337,,0.3346816024493014,,0.2744133384234462,top,fixed,0.6493750186109404
1.3925166456575613,18,,,random,0.7856227371374305,,1.9482570716802337,,-0.05875407942858664,,0.2847978154832961,top,fixed,0
1.2870408900578334,21,,1.7760214136455472,loss_rank,,,1.5626418874801282,1.7873012004158522,0.07146530275925404,,,top,correlation,0.8802343521531597
1.3010840662674303,21,,1.7760214136455472,loss_rank,,,1.3112570587142378,1.7873012004158522,0.3593858281416475,,,top,correlation,0.18776194337170615
1.367532933418026,18,,1.7688396656076302,loss_rank,,,1.500565836676436,,0.023101780307866658,,0.34906184043678284,random,fixed,
1.3507799143195982,18,,,random,0.742265022430626,,1.6316684919642617,,0.089584507584886,,0.2744133384234462,random,fixed,
1.6282988089502355,18,,,zscore,,3.0,1.8191378880351339,,0.3285464605016587,,0.2744133384234462,top,fixed,0
1.6282988089502355,18,,1.7760214136455472,loss_rank,,,1.8191378880351339,,0.3793697122220678,,0.2744133384234462,top,fixed,0
1.5298604871029722,18,3.5039885465070406,,age,,,1.737408367990998,,0.23093740623674397,,0.2744133384234462,top,fixed,0.2277338611040527
1.2433634567147558,21,,1.6738094831477184,loss_rank,,,1.4801265690974201,1.060348488518735,0.18278113040908028,,,top,correlation,0
1.350167582640457,18,3.9232805002583815,,age,,,1.700020188225206,,0.08790319489432913,,0.41024519977758106,random,fixed,
1.5021063583502923,18,,,zscore,,3.0,2.13141700968209,,0.2738398985540535,,0.41024519977758106,top,fixed,0
1.430320155121747,11,3.9232805002583815,,age,,,1.6816782222978175,,-0.039774334197815064,,0.41024519977758106,top,fixed,0
1.3704225797968987,11,,,zscore,,3.0,1.850326019994854,,0.16403988876207373,,0.41024519977758106,top,fixed,0
1.3304954139717633,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.20424621132874365,,,random,correlation,
1.3261796560190198,11,,,zscore,,3.0,2.129369457301615,,0.3021242033733254,,0.3355966977642444,top,fixed,2.39673072577355
1.3677548706625229,18,3.5039885465070406,,age,,,1.7465624226609795,,0.1955934762503907,,0.3050499384196065,top,fixed,0.49845051508630345
1.3316013851801696,18,,,zscore,,3.0,2.025605859967739,,0.3919011402264477,,0.3050499384196065,top,fixed,1.3712499623495629
1.3414621808123348,18,,,zscore,,3.0,1.4269828602775632,,0.20096035751537483,,0.3050499384196065,top,fixed,0.49845051508630345
1.2878372011373687,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.031008642759264057,,,top,correlation,1.425135814372048
1.3180066447020122,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,-0.07698368548268898,,,top,correlation,1.3399800131669632
1.3414621808123348,20,,,random,0.7825547352782704,,2.6330639064264765,1.060348488518735,-0.27226396390865093,,,top,correlation,0.2360728740248339
1.3677548706625229,20,,,random,0.7003727076826254,,2.233895804361483,1.060348488518735,-0.1916212815011354,,,random,correlation,
1.3893298418651872,20,,,zscore,,3.0,2.233895804361483,1.060348488518735,-0.2680036334242077,,,random,correlation,
1.2814675553156045,11,,,zscore,,3.0,1.8184053818236174,,0.118019087773095,,0.3050499384196065,top,fixed,0
1.2366845196495557,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.3164391006658427,11,,,zscore,,3.0,1.5307464576114376,,0.13517995720088619,,0.3050499384196065,random,fixed,
1.3536543187795491,14,,,zscore,,3.0,1.649757584126581,1.7873012004158522,-0.445154551440476,,,random,correlation,
1.3056398150013402,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.3161419529051148,14,,,zscore,,3.0,1.8184053818236174,1.7873012004158522,-0.1870175842939843,,,random,correlation,
1.471219433302818,23,,1.8896330120185678,loss_rank,,,1.7213282069847566,1.7873012004158522,-0.3476302230358556,,,top,correlation,1.5067855539758375
1.5457630504802438,14,3.5039885465070406,,age,,,1.6411420972211623,1.7873012004158522,-0.3476302230358556,,,random,correlation,
1.514880223725871,11,,,zscore,,3.0,1.809789894918199,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.3848554593062863,11,3.5039885465070406,,age,,,1.3620986599144014,,0.06932803475823797,,0.3050499384196065,random,fixed,
1.3672116796911682,11,3.5039885465070406,,age,,,1.6411420972211623,,0.05221132397920045,,0.3050499384196065,top,fixed,0.028495000046709684
1.3353236785497098,11,,,random,0.8006182953107104,,1.5307464576114376,,0.05432786802167271,,0.3050499384196065,top,fixed,0.028495000046709684
1.5831797291292269,11,,2.296146274123417,loss_rank,,,1.686383544113557,,0.10158799988895571,,0.3050499384196065,top,fixed,2.171358831731405
1.492823282938315,18,3.5039885465070406,,age,,,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,random,fixed,
1.4946362863130809,11,,2.8573839712407034,loss_rank,,,1.686383544113557,,0.08325097545985487,,0.3050499384196065,random,fixed,
1.4946362863130809,11,,,none,,,1.9654269814203182,,0.22473874464898458,,0.3050499384196065,top,fixed,2.171358831731405
1.5465547991251012,11,,,zscore,,3.0,1.9654269814203182,,0.08325097545985487,,0.3050499384196065,random,fixed,
1.3920432297261538,11,,,zscore,,3.0,2.129369457301615,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0
1.3601552285846954,11,,,zscore,,3.0,1.6816782222978175,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.3601552285846954,11,,,zscore,,3.0,1.850326019994854,,0.07349101345106943,,0.3050499384196065,top,fixed,0
1.3601552285846954,5,,,zscore,,3.0,1.850326019994854,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.442766665914069,12,,,random,0.8006182953107104,,1.910711929271021,,-0.004743603314154188,,0.3050499384196065,top,fixed,0
1.4549324464638391,12,,,none,,,1.759780164584643,,0.10187281402738999,,0.3050499384196065,random,fixed,
1.4376732332139186,12,,,zscore,,3.0,1.759780164584643,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.662085016886408,21,,,zscore,,3.0,1.759780164584643,1.7873012004158522,0.2634421783253843,,,random,correlation,
1.4519958221359102,21,3.5039885465070406,,age,,,1.910711929271021,1.7873012004158522,0.37727515029012776,,,random,correlation,
1.4184667441141314,18,,,zscore,,3.0,1.759780164584643,,-0.004743603314154188,,0.3050499384196065,top,fixed,0
1.6843465341498203,12,,1.9273720241624794,loss_rank,,,1.5911323668876065,,0.027417432850202227,,0.3050499384196065,top,fixed,0
1.6186418164601937,5,,,zscore,,3.0,1.696872242914343,,0.12625023807838043,,0.3050499384196065,top,fixed,0
1.5830157341857063,5,,2.3572695931320284,loss_rank,,,2.103194872523037,,0.07660548593396674,,0.3050499384196065,top,fixed,0
1.577381799834396,5,,,zscore,,3.0,1.824151435216274,,0.07660548593396674,,0.3050499384196065,random,fixed,
1.3566920213682585,18,,,zscore,,3.0,2.103194872523037,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.4622454312834572,18,,,zscore,,3.0,1.696872242914343,,0.13889875533273888,,0.3050499384196065,random,fixed,
1.4571519985833066,18,,,zscore,,3.0,1.4178288056075816,,0.11363142723931563,,0.3050499384196065,random,fixed,
1.4746527659442352,18,,,zscore,,3.0,2.103194872523037,,0.3128260553370483,,0.3050499384196065,random,fixed,
1.490713067115199,21,,,zscore,,3.0,2.103194872523037,1.7873012004158522,0.3609065625460994,,,top,correlation,0
1.80722229887647,18,,,zscore,,3.0,2.4227744349064495,,0.2528512688183954,,0.2506201062002858,random,fixed,
1.6845107561910628,7,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.3261991041208696,,,random,correlation,
1.889043375664796,5,,,zscore,,3.0,1.737408367990998,,0.3341130221816449,,0.44171622077783385,top,fixed,0
1.5304977883910982,22,,,zscore,,3.0,2.0164518052977574,1.7873012004158522,0.4747395345108428,,,random,correlation,
1.479153783043884,22,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.3609065625460994,,,top,correlation,0
1.4740603503437335,5,,,random,0.8006182953107104,,2.1437309975996883,,0.2539090070130105,,0.3050499384196065,random,fixed,
1.6147319475799637,5,,,zscore,,3.0,2.0164518052977574,,-0.15996027525335027,,0.3050499384196065,random,fixed,
1.743915526268174,5,,2.3572695931320284,loss_rank,,,2.4227744349064495,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.5688850455539347,5,,,none,,,2.4227744349064495,,0.2199645625024199,,0.3050499384196065,top,fixed,0
1.320817287026112,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.13620032330849197,,,top,correlation,0
1.4263706969413106,5,3.5039885465070406,,age,,,2.09918883636661,,0.3278262220736136,,0.3050499384196065,random,fixed,
1.5698078347701985,21,3.5039885465070406,,age,,,2.109614963118636,1.060348488518735,0.30093177602744636,,,random,correlation,
1.5698078347701985,18,,,zscore,,3.0,1.79003540073522,,0.066317447821211,,0.41446929712604896,random,fixed,
1.4763955542877396,18,,,none,,,1.79003540073522,,0.2875587272436251,,0.3050499384196065,top,fixed,0
1.6342645071475976,18,3.5039885465070406,,age,,,2.0650210957030395,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.608304835402545,21,,,zscore,,3.0,2.109614963118636,1.060348488518735,0.33563923445267607,,,random,correlation,
1.5611692255931822,5,3.5039885465070406,,age,,,1.824151435216274,,0.23762371079038008,,0.41446929712604896,random,fixed,
1.655197290362619,12,,,zscore,,3.0,2.0001212951893534,,0.34438018353850286,,0.2506201062002858,top,fixed,0
1.655197290362619,15,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.439687961209813,,,random,correlation,
1.470378703859782,15,,2.6342335823952934,loss_rank,,,1.9482570716802337,1.7873012004158522,0.39446822535396053,,,random,correlation,
1.4325627401634862,20,,,none,,,1.8655200406113794,,0.23289886105596624,,0.2506201062002858,random,fixed,
1.6546964330257605,22,,2.508277299511144,loss_rank,,,2.103194872523037,1.7873012004158522,0.39246069074755374,,,random,correlation,
1.6425306524759902,20,,3.067595783246665,loss_rank,,,2.103194872523037,,0.15784636254131842,,0.2506201062002858,random,fixed,
