gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,1.6616990665283626,loss_rank,,,1.533217725880725,,0.22631185132988124,,0.2,top,fixed,1.5195170412546397
1.1720588785772679,18,,1.5143645364999065,loss_rank,,,1.6109325673750319,,0.21736957943420854,,0.2,top,fixed,0
1.2538857961264793,18,,,random,0.7856227371374305,,1.889976004681793,,0.059150692686112956,,0.2,random,fixed,
1.1705691721083784,11,3.9232805002583815,,age,,,1.889976004681793,,0.16675551882674378,,0.2,top,fixed,0.2360723028537013
1.048511803114087,11,,1.6030982246513867,loss_rank,,,1.889976004681793,,0.08170239071486618,,0.2,top,fixed,2.0963718349695397
0.9831040329803991,18,,2.356926688994212,loss_rank,,,1.6109325673750319,,0.09006614589564026,,0.47589393006084413,random,fixed,
1.2974468192155255,18,3.5039885465070406,,age,,,1.8920235570622699,,-0.13738883421458348,,0.4486470064090593,top,fixed,0
1.2974468192155255,18,,,zscore,,0.4414737904342176,1.8920235570622699,,-0.13738883421458348,,0.4169954810474352,top,fixed,0
1.266017695346943,21,,,zscore,,0.4414737904342176,1.8920235570622699,1.060348488518735,0.3584880953845594,,,top,correlation,0
1.3188129279862233,18,,1.9536274527422939,loss_rank,,,2.490646556752442,,0.2380542362428224,,0.2847978154832961,random,fixed,
1.2920766897870013,18,,,random,0.8244470500262709,,1.9887931967568868,,0.2513799149867394,,0.5232955084223959,top,fixed,0
1.5201011288447406,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.5072284266814474,,,top,correlation,0
1.5592793536421847,18,,1.7760214136455472,loss_rank,,,1.9871172872715626,,0.3456590623834532,,0.2744133384234462,top,fixed,0
1.5146926589228205,18,,,zscore,,3.0,1.9871172872715626,,0.3456590623834532,,0.2744133384234462,random,fixed,
1.5504268737060207,21,3.5039885465070406,,age,,,2.027653412348214,1.060348488518735,-0.07023704303562774,,,top,correlation,0
1.4589291990535909,21,,2.1793206498974653,loss_rank,,,2.306696849654977,1.7873012004158522,0.012238232395534059,,,top,correlation,0
1.2903084334691979,18,,,zscore,,3.0,1.5373784998872881,,0.4654950431940444,,0.2744133384234462,random,fixed,
1.4334687035770963,18,,,none,,,1.9871172872715626,,0.3345012018015098,,0.2744133384234462,random,fixed,
1.252908471613869,21,,,random,0.7856227371374305,,2.306696849654977,1.7873012004158522,0.3299249056024036,,,random,correlation,
1.5523212547452603,20,,2.668507246157455,loss_rank,,,2.025605859967739,1.060348488518735,0.1582193124307824,,,random,correlation,
1.6277447585742704,18,,1.9610734693628014,loss_rank,,,2.025605859967739,,0.06173912396286511,,0.3050499384196065,random,fixed,
1.537468463235939,18,,2.443892764022501,loss_rank,,,1.7060262975843246,,0.3446013241888381,,0.2506201062002858,top,fixed,0
1.6523046372255232,18,3.5039885465070406,,age,,,1.577914624963943,,0.05307756057803345,,0.3050499384196065,random,fixed,
1.378388923315032,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.16209580877268825,,,top,correlation,0
1.3591544923786185,14,3.5039885465070406,,age,,,1.6816782222978175,1.060348488518735,0.14526335307275678,,,top,correlation,0
1.5841868330276256,11,,2.2284593299165687,loss_rank,,,1.850326019994854,,0.002533979081100715,,0.41446929712604896,random,fixed,
1.5296752970671694,14,3.5039885465070406,,age,,,1.50739088647141,1.060348488518735,0.4283987959824431,,,top,correlation,0
1.4406803653377218,21,,2.0173938974198222,loss_rank,,,2.179615206458987,1.7873012004158522,0.3138725181490612,,,random,correlation,
1.608359057335385,21,,,zscore,,3.0,2.0119054284246807,,-0.15920136610214586,,0.41446929712604896,random,fixed,
1.6543111859383683,23,,,zscore,,3.0,2.179615206458987,1.7873012004158522,0.4202831259715487,,,random,correlation,
1.5344626089427305,21,,,none,,,1.4088095184191634,1.7873012004158522,0.28542917749839974,,,random,correlation,
1.6503466510935365,18,,,zscore,,3.0,1.6810429864334253,,0.13073225294780452,,0.3050499384196065,random,fixed,
1.5734011168395126,21,,,none,,,1.6810429864334253,1.7873012004158522,0.24015024344060165,,,random,correlation,
1.5734011168395126,21,,2.539203399935382,loss_rank,,,1.6810429864334253,1.7873012004158522,0.28120050891535237,,,random,correlation,
1.3470828390399792,21,,2.4132471170512324,loss_rank,,,1.4204726088185113,1.7873012004158522,0.2490857610813998,,,random,correlation,
1.5077388177283442,11,,,zscore,,3.0,1.8020705195633921,,-0.15235801200371435,,0.24140201265907313,random,fixed,
1.5832252008466243,11,,,random,0.7,,1.6810429864334253,,0.1207103275357925,,0.24140201265907313,top,fixed,0
1.4524168239174235,11,,,zscore,,3.0,1.6810429864334253,,-0.020801426438320253,,0.3050499384196065,random,fixed,
1.4670568481879802,14,,2.0099478807993147,loss_rank,,,1.6810429864334253,1.060348488518735,-0.022973593504709802,,,random,correlation,
1.3051025371639828,11,,,zscore,,3.0,1.6810429864334253,,0.1098491016465154,,0.3050499384196065,top,fixed,0.07083167609405461
1.3011192493113275,14,,2.0099478807993147,loss_rank,,,2.4684195114961676,1.7873012004158522,0.07521803477423164,,,random,correlation,
1.3380095757384534,11,3.5039885465070406,,age,,,2.3824392535059973,,-0.380042138057205,,0.41446929712604896,top,fixed,0
1.3566262551716581,21,,,zscore,,3.0,2.468014239095394,1.7873012004158522,0.2544634060357751,,,random,correlation,
1.3266498816447452,21,3.5039885465070406,,age,,,2.072270831091808,1.060348488518735,0.1794049575125774,,,random,correlation,
1.3266498816447452,18,,,zscore,,3.0,2.072270831091808,,0.01783559321458305,,0.3050499384196065,top,fixed,0
1.315363675715448,21,,,zscore,,3.0,1.4709697995425983,1.7873012004158522,0.2217941560018033,,,random,correlation,
1.315363675715448,21,,,zscore,,3.0,1.6000041559783889,1.7873012004158522,0.22278256480088982,,,top,correlation,0
1.35804716104328,21,,,zscore,,3.0,2.079930575892157,1.7873012004158522,0.17445718183266162,,,random,correlation,
1.504932466269927,21,,,none,,,2.2254605176438242,1.7873012004158522,0.21643604851346027,,,random,correlation,
1.6356056673050803,21,,,zscore,,3.0,1.9877856857321685,1.060348488518735,0.012008630787438884,,,random,correlation,
1.5167438356715652,12,,1.9201902761245622,loss_rank,,,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.5344095630147454,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.23616731562555432,,,top,correlation,0
1.5063657573678306,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.22415791197013946,,,top,correlation,0
1.4794533468948168,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.22415791197013946,,,random,correlation,
1.4215058923899933,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.33563923445267607,,,random,correlation,
1.4215058923899933,15,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.33563923445267607,,,random,correlation,
1.6404622273831782,5,,,zscore,,3.0,2.4227744349064495,,0.2875587272436251,,0.3050499384196065,random,fixed,
1.7274323150048796,5,,,zscore,,3.0,2.1850996029947938,,0.3128260553370483,,0.3050499384196065,top,fixed,0
1.7302274310347208,7,,,random,0.8006182953107104,,2.1850996029947938,1.7873012004158522,0.14280882272201842,,,random,correlation,
1.7706009354365775,20,,,random,0.8006182953107104,,2.1850996029947938,,0.20620963799550418,,0.3050499384196065,random,fixed,
1.6960130988993503,18,,,random,0.8006182953107104,,2.0164518052977574,,0.0947283155129676,,0.3050499384196065,top,fixed,1.9299208865451356
1.62444131539568,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.24942524006356265,,,random,correlation,
1.565424499293985,18,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,random,fixed,
1.6848785212845443,18,,,zscore,,3.0,1.824151435216274,,-0.04516387466132557,,0.41446929712604896,random,fixed,
1.4148144305979693,18,,,zscore,,3.0,1.824151435216274,,0.021318852615693676,,0.41446929712604896,top,fixed,0
1.4964381946784773,18,,,zscore,,3.0,1.824151435216274,,0.22230352863171576,,0.5098303657498575,random,fixed,
1.3840346011837097,18,,,zscore,,3.0,1.6700303005867103,,-0.16346826375908036,,0.5098303657498575,top,fixed,0
1.4603669479880315,18,,,zscore,,3.0,1.824151435216274,,0.009370741177159386,,0.4486470064090593,random,fixed,
1.5599336098735774,18,,,none,,,1.759780164584643,,0.1810881294481197,,0.2847978154832961,random,fixed,
1.420093144065626,18,,,zscore,,3.0,1.759780164584643,,0.21004370815663853,,0.2506201062002858,top,fixed,0
1.582311143997748,14,3.5039885465070406,,age,,,2.2678366340636464,1.7873012004158522,0.5059495478364971,,,top,correlation,0
1.602494320678437,12,,,zscore,,3.0,2.2678366340636464,,0.3446013241888381,,0.2506201062002858,top,fixed,0
1.6076743861234806,12,,,zscore,,3.0,1.9887931967568868,,0.3191128554450796,,0.41446929712604896,top,fixed,0
1.472337518315916,12,,2.3234895123764803,loss_rank,,,2.1437309975996883,,0.4524252404819009,,0.41446929712604896,random,fixed,
1.4516181677885118,12,,,zscore,,3.0,2.1437309975996883,,0.37093609582720144,,0.41446929712604896,top,fixed,0
1.6098886136905775,18,,,zscore,,3.0,2.1437309975996883,,0.1328001750982303,,0.44171622077783385,top,fixed,0
1.3312220591434523,18,,,zscore,,3.0,2.2331209540703725,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.2837652528679215,12,,,none,,,2.453014573198156,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.2837652528679215,20,,,zscore,,3.0,2.027653412348214,,0.25456953569352264,,0.3050499384196065,top,fixed,0
1.248594539185754,20,,,zscore,,3.0,2.027653412348214,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.2278751886583499,20,,,zscore,,3.0,2.027653412348214,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.2278751886583499,20,,,zscore,,3.0,2.027653412348214,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.1472868636829938,22,,,zscore,,3.0,1.7465624226609795,1.060348488518735,0.014901401915712396,,,random,correlation,
1.1472868636829938,22,,,zscore,,3.0,1.7080738499648014,1.060348488518735,0.014901401915712396,,,random,correlation,
1.3914397603495943,21,,,none,,,1.4269828602775632,1.060348488518735,0.10171317250628403,,,top,correlation,0
