gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,2.01219189021618,,age,,,2.523013531208164,0.9673714569685306,0.25099361846953955,,,random,correlation,
1.3253960888343483,18,,1.6395317003683414,loss_rank,,,2.523013531208164,,-0.008916561526164421,,0.5037045381918884,random,fixed,
1.3253960888343483,21,,1.6395317003683414,loss_rank,,,2.523013531208164,0.9673714569685306,0.13565352257958377,,,random,correlation,
1.3849074334088636,18,,,zscore,,1.5207419176148096,2.523013531208164,,-0.008916561526164421,,0.5037045381918884,random,fixed,
1.1770045925206618,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
1.1770045925206618,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,-0.06378538856460032,,,random,correlation,
0.47178385266219225,12,,2.1955574314453794,loss_rank,,,2.523013531208164,0.5340587708119476,-0.06378538856460032,,,top,correlation,3.379369450338418
1.2201137134130549,21,,,zscore,,1.5207419176148096,2.523013531208164,0.9673714569685306,0.24325834872021457,,,top,correlation,3.379369450338418
1.477316875504806,18,,,zscore,,1.5207419176148096,2.523013531208164,,0.09868826461446638,,0.21333917677278963,random,fixed,
1.408421987073083,21,,1.5719612224090558,loss_rank,,,2.1871215593045155,0.9673714569685306,0.24325834872021457,,,top,correlation,3.379369450338418
1.408421987073083,21,2.01219189021618,,age,,,2.1871215593045155,0.9673714569685306,0.24325834872021457,,,random,correlation,
1.3430210191996224,12,2.01219189021618,,age,,,2.2869626293857896,0.5340587708119476,0.147645203300512,,,random,correlation,
1.234275749804691,12,,2.097433492453594,loss_rank,,,2.2869626293857896,,-0.12039788400870101,,0.44252117885109016,top,fixed,3.379369450338418
1.2081139477372218,12,,,none,,,1.78106008464148,0.5340587708119476,0.15152169964241785,,,random,correlation,
1.13906837248646,12,,,zscore,,1.5207419176148096,2.1871215593045155,0.5340587708119476,0.15152169964241785,,,random,correlation,
1.3553214171154178,12,,,zscore,,1.5207419176148096,1.78106008464148,0.5340587708119476,-0.1344811096025117,,,random,correlation,
1.33709936392528,12,,,none,,,2.1871215593045155,0.5340587708119476,0.05968761463886453,,,random,correlation,
1.3305718882005542,12,,,none,,,1.78106008464148,0.5340587708119476,0.147645203300512,,,top,correlation,3.1683486123951594
1.5564720433292725,12,2.01219189021618,,age,,,2.1871215593045155,0.5340587708119476,0.040040377159881214,,,top,correlation,3.1683486123951594
1.2464103897221244,12,,,zscore,,1.5207419176148096,1.78106008464148,,-0.008916561526164421,,0.21333917677278963,top,fixed,4.313395711525853
1.144530679060742,12,,,none,,,1.78106008464148,0.5340587708119476,0.2591265257830486,,,random,correlation,
1.2193135995631807,12,,,zscore,,1.5207419176148096,1.4793453678790924,,0.009232716700713399,,0.44252117885109016,random,fixed,
1.4155081755886476,18,,,zscore,,1.5207419176148096,1.4793453678790924,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.558220759746918,21,,,zscore,,1.5207419176148096,1.8809011547227574,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5451001380624028,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.5053666518274746,18,,2.111477966411704,loss_rank,,,2.073883749637715,0.5340587708119476,-0.24208593574314247,,,random,correlation,
1.587658740124862,18,2.01219189021618,,age,,,2.073883749637715,0.26730917444666047,-0.20835547267034848,,,top,correlation,3.205562033500187
1.587658740124862,21,2.01219189021618,,age,,,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,3.205562033500187
1.5451001380624028,18,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,random,correlation,
1.5890650029111844,21,,,zscore,,1.5207419176148096,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,random,correlation,
1.5095806278035009,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.24208593574314247,,,random,correlation,
1.5408516753378982,21,,,zscore,,1.5207419176148096,2.036587416862044,0.9673714569685306,-0.1426140169160207,,,top,correlation,4.413233786226169
1.6182851447613802,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,random,correlation,
1.6182851447613802,21,,1.920078738704083,loss_rank,,,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,3.894063312283116
1.6182851447613802,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1426140169160207,,,top,correlation,3.894063312283116
1.5698058037713813,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.24208593574314247,,,top,correlation,2.99870796128415
1.400003635138149,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.33154148365689534,,,top,correlation,3.379369450338418
1.400003635138149,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.22393665751626468,,,random,correlation,
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.379369450338418
1.6727658617805365,21,,,zscore,,1.5207419176148096,2.2869626293857896,0.9673714569685306,-0.1344811096025117,,,top,correlation,3.894063312283116
1.3371613308650108,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.1359790688546172,,,top,correlation,2.99870796128415
1.5974744351714116,21,,,zscore,,1.5207419176148096,2.073883749637715,0.9673714569685306,0.05294839788625762,,,top,correlation,2.887969655248806
1.524428799506228,12,,,none,,,1.667822274974683,,-0.0027766869547014433,,0.21333917677278963,random,fixed,
1.5749344960265244,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.2853798797194833
1.596707428844646,21,,,random,0.818798893153471,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.2853798797194833
1.599720226115353,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.07435904177623
1.6747889087615013,21,2.01219189021618,,age,,,1.8809011547227574,0.9673714569685306,0.05294839788625762,,,top,correlation,2.07435904177623
1.599720226115353,21,2.01219189021618,,age,,,1.667822274974683,0.9673714569685306,-0.03650715002749541,,,top,correlation,2.0227863453730013
1.632734904141132,12,2.01219189021618,,age,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,3.181847834673573
1.5596892684759485,12,,2.0809245053792043,loss_rank,,,1.5679812048934054,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.379369450338418
1.5492145295950566,21,2.01219189021618,,age,,,1.5679812048934054,0.9673714569685306,-0.1359790688546172,,,top,correlation,3.379369450338418
1.6584548705725997,12,,2.0809245053792043,loss_rank,,,2.073883749637715,,0.08667886095905147,,0.21333917677278963,top,fixed,2.656066296625851
1.647980131691708,12,,,zscore,,1.5207419176148096,2.073883749637715,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.07435904177623
1.6044793972349678,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,top,fixed,2.2853798797194833
1.535469761008176,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,random,correlation,
1.552091732430285,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1983391017569796,,0.21333917677278963,random,fixed,
1.621624840538269,12,,,none,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,2.867087134569109
1.621624840538269,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,2.867087134569109
1.6225315727490868,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.379369450338418
1.3465170611596355,12,,2.541403926589826,loss_rank,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,2.4333731903557605
1.5458397328177877,12,2.01219189021618,,age,,,1.667822274974683,0.5340587708119476,-0.23206956482977364,,,top,correlation,2.4333731903557605
1.6538026202834843,12,,,none,,,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.379369450338418
1.4909891500010113,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.1359790688546172,,,top,correlation,3.034338233539788
1.2778169426846984,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.1683486123951594
1.2778169426846984,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.1683486123951594
1.3090879902190957,12,,,zscore,,1.5207419176148096,1.667822274974683,,-0.1022486057818232,,0.21333917677278963,top,fixed,3.1683486123951594
1.2778169426846984,12,,,zscore,,1.5207419176148096,1.667822274974683,0.5340587708119476,-0.33154148365689534,,,top,correlation,3.1683486123951594
1.3050152912574675,12,,,random,0.818798893153471,,1.667822274974683,0.5340587708119476,-0.22393665751626468,,,top,correlation,3.1683486123951594
1.266045286193506,12,,2.541403926589826,loss_rank,,,2.036587416862044,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.4857454318067542,12,2.01219189021618,,age,,,2.036587416862044,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.4857454318067542,12,2.01219189021618,,age,,,2.036587416862044,0.5340587708119476,-0.24208593574314247,,,top,correlation,3.1683486123951594
1.5170164793411516,12,,2.352492909646529,loss_rank,,,2.036587416862044,,-0.10888355384322675,,0.21333917677278963,top,fixed,3.0107274248067113
1.5406118399065585,21,,,zscore,,1.5207419176148096,2.2496662966101186,0.9673714569685306,-0.1426140169160207,,,top,correlation,2.4542557110354575
1.5406118399065585,18,,,zscore,,1.5207419176148096,2.2496662966101186,,-0.10888355384322675,,0.21333917677278963,top,fixed,2.243234873092199
1.4990740618011118,18,,2.0097430714219757,loss_rank,,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
1.475478701235705,18,,,none,,,1.8809011547227574,,-0.20835547267034848,,0.21333917677278963,top,fixed,3.1683486123951594
