gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,9,,,zscore,,3.0,1.2776511915095967,1.060348488518735,-0.15682063183812223,,,random,correlation,
0.9525927287627107,18,,,none,,,1.6109325673750319,,0.385198829885687,,0.2744133384234462,random,fixed,
1.1132859192696973,7,,,zscore,,3.0,1.6302486963041019,,0.20096035751537483,,0.2744133384234462,random,fixed,
1.1400251092767983,18,,,zscore,,3.0,1.9305121297584482,,0.20096035751537483,,0.2744133384234462,top,fixed,0.2360728740248339
1.4217863139942144,11,,,zscore,,3.0,2.209555567065206,,0.33658388513583515,,0.3353824681434432,top,fixed,0
1.279166522526657,11,,,zscore,,3.0,1.6926620874191696,,-0.1751843078661065,,0.2506201062002858,random,fixed,
1.5767657226563045,21,,,zscore,,3.0,2.490646556752442,1.7873012004158522,0.05571596669244618,,,random,correlation,
1.4149510268584788,18,,,zscore,,3.0,2.2116031194456807,,-0.02209371355555878,,0.2744133384234462,random,fixed,
1.4244376947854593,18,,1.7760214136455472,loss_rank,,,1.7994844187946903,,0.3116566647455086,,0.2744133384234462,top,fixed,0
1.3638088922729008,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.3477661585177171,,,top,correlation,0
1.367532933418026,21,3.5039885465070406,,age,,,1.737408367990998,1.060348488518735,0.38479209982306595,,,top,correlation,0
1.361043110612223,21,,,zscore,,3.0,2.1693432159696933,1.060348488518735,0.06591610042363408,,,top,correlation,0
1.3293290402274958,21,,1.7688396656076302,loss_rank,,,2.4273620354899808,1.060348488518735,0.06591610042363408,,,random,correlation,
1.3035744778946943,21,,,zscore,,3.0,2.4273620354899808,1.060348488518735,0.06591610042363408,,,random,correlation,
1.5100611372340988,18,,,zscore,,3.0,2.2280575378681298,,-0.48104297393911644,,0.5232955084223959,random,fixed,
1.528143565805384,21,,,zscore,,3.0,1.8807941770666385,1.060348488518735,-0.07087642165926057,,,top,correlation,0
1.5465795010816705,18,,,zscore,,3.0,1.9667744350568086,,-0.13904698062665022,,0.2110931807655692,random,fixed,
1.536095290987594,21,,2.5734770636975433,loss_rank,,,1.9667744350568086,1.7873012004158522,-0.14381380414476413,,,random,correlation,
1.3456840869299034,18,,,zscore,,3.0,2.2462097922790814,,-0.05313473027180425,,0.4486470064090593,random,fixed,
1.418562588093652,18,,,zscore,,3.0,2.4227744349064495,,0.4540924870123965,,0.29220859665753063,top,fixed,0
1.222492111287624,18,,1.7760214136455472,loss_rank,,,2.103194872523037,,0.3464876608717656,,0.29220859665753063,top,fixed,0
1.3352589051259363,11,3.5039885465070406,,age,,,1.5307464576114376,,0.5720559067251128,,0.41446929712604896,random,fixed,
1.39312797459275,14,,2.38785278941845,loss_rank,,,1.8184053818236174,1.7873012004158522,-0.2891456099057557,,,random,correlation,
1.39312797459275,14,3.5039885465070406,,age,,,2.1379849442070338,1.7873012004158522,-0.2891456099057557,,,top,correlation,0
1.428328584112854,14,3.5039885465070406,,age,,,2.1379849442070338,1.7873012004158522,-0.26390075661538664,,,top,correlation,0.020266784511354885
1.3064348939479107,11,,,zscore,,3.0,1.5307464576114376,,0.12457800559230245,,0.3050499384196065,top,fixed,1.5129919715700453
1.4673442560209586,14,,,zscore,,3.0,1.5307464576114376,1.060348488518735,-0.4968271242769241,,,random,correlation,
1.5234391266212024,11,,,random,0.7825547352782704,,1.5307464576114376,,0.07479496184695558,,0.41446929712604896,random,fixed,
1.4462936770869654,11,,,zscore,,3.0,1.8985914915872117,,0.07479496184695558,,0.3236581554701884,top,fixed,0
1.2393641047982666,11,,2.5227037350908583,loss_rank,,,1.5307464576114376,,0.17751731551451852,,0.3050499384196065,top,fixed,0.9006461517804016
1.535493378140938,11,3.5039885465070406,,age,,,1.6109325673750319,,0.34145354648639553,,0.3050499384196065,random,fixed,
1.51990704174711,11,3.5039885465070406,,age,,,1.5307464576114376,,0.2268159504679491,,0.3050499384196065,top,fixed,0.9006461517804016
1.5477713769138175,18,,,zscore,,3.0,1.7465624226609795,,0.16511398777976968,,0.3050499384196065,random,fixed,
1.3017398040334467,7,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.16444445194668156,,,random,correlation,
1.332891764508652,23,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,top,correlation,1.3405601224692187
1.4529576418658736,21,,2.033801874497583,loss_rank,,,1.7465624226609795,,0.019496205946500193,,0.3050499384196065,random,fixed,
1.478888820995447,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.3638807024285453,20,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.3829992038196737,21,,1.8824512639806508,loss_rank,,,1.7465624226609795,,-0.0067211568557934975,,0.3050499384196065,top,fixed,1.3405601224692187
1.3348204789504152,23,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.3993027958723037,,,random,correlation,
1.3874255124443509,23,,,zscore,,3.0,1.7465624226609795,1.060348488518735,-0.007788217349538412,,,random,correlation,
1.391809573301244,23,,2.033801874497583,loss_rank,,,1.4269828602775632,1.060348488518735,0.022086501717666657,,,top,correlation,1.5067855539758375
1.391809573301244,21,3.5039885465070406,,age,,,1.4269828602775632,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.391809573301244,21,,,random,0.8006182953107104,,1.4269828602775632,,0.15310458412435476,,0.3050499384196065,random,fixed,
1.391809573301244,21,3.5039885465070406,,age,,,1.4269828602775632,1.060348488518735,0.20118509133340573,,,random,correlation,
1.391809573301244,23,,,none,,,1.4269828602775632,1.060348488518735,0.20118509133340573,,,top,correlation,0.8732640791747217
1.3868897231690838,18,3.5039885465070406,,age,,,1.4269828602775632,,0.053632665297233054,,0.3050499384196065,top,fixed,0.8732640791747217
1.3868897231690838,20,,1.7762856822281377,loss_rank,,,1.4269828602775632,1.060348488518735,0.10171317250628403,,,random,correlation,
1.3868897231690838,18,3.5039885465070406,,age,,,1.7080738499648014,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.5231331287355008,12,,,zscore,,3.0,1.4269828602775632,,0.053632665297233054,,0.3050499384196065,random,fixed,
1.47400705607123,18,3.5039885465070406,,age,,,1.6109325673750319,,0.06884158199447896,,0.3050499384196065,top,fixed,0
1.1541369687022573,20,3.5039885465070406,,age,,,1.889976004681793,1.060348488518735,0.19116872042003702,,,top,correlation,0
1.1541369687022573,12,,1.9536274527422939,loss_rank,,,1.889976004681793,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.171396181952178,20,,,random,0.8006182953107104,,1.7213282069847566,1.7873012004158522,-0.08913730659765941,,,random,correlation,
1.0846690803540335,7,3.5039885465070406,,age,,,1.889976004681793,1.7873012004158522,0.19776084682661293,,,top,correlation,0
1.1170899945236277,20,3.5039885465070406,,age,,,1.889976004681793,1.7873012004158522,0.30536567296724376,,,random,correlation,
1.467126834535707,20,3.5039885465070406,,age,,,1.889976004681793,1.7873012004158522,0.17352092656426488,,,random,correlation,
1.2519591918857422,20,,1.7760214136455472,loss_rank,,,1.809789894918199,1.7873012004158522,0.30536567296724376,,,top,correlation,0
1.19149011133606,15,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.023539447490119006,,,random,correlation,
1.46204838663624,14,,1.9536274527422939,loss_rank,,,1.809789894918199,1.7873012004158522,0.30536567296724376,,,random,correlation,
1.4047475011857893,14,3.5039885465070406,,age,,,1.6124759776555755,1.7873012004158522,0.050604132367764704,,,random,correlation,
1.4330918891305713,14,,,zscore,,3.0,1.7681130641576948,1.060348488518735,-0.0689136284014265,,,top,correlation,1.3716119254236707
1.4077224671271922,14,,1.6812554997682259,loss_rank,,,1.686383544113557,1.060348488518735,0.19558301406685558,,,top,correlation,2.0051334002247865
1.4796825205718473,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.02448301479419318,,,random,correlation,
1.5188607453692913,14,,,zscore,,3.0,1.686383544113557,1.060348488518735,-0.04886778645935709,,,random,correlation,
1.4898309391685065,21,3.5039885465070406,,age,,,1.686383544113557,,0.2645859066068914,,0.3050499384196065,top,fixed,1.3716119254236707
1.5883779418783381,14,,,none,,,1.686383544113557,1.060348488518735,0.20316502396011998,,,top,correlation,1.3716119254236707
1.5636644874313064,11,,1.8397878583230756,loss_rank,,,1.7681130641576948,,0.27269236527252344,,0.3050499384196065,top,fixed,2.0051334002247865
1.5568872683930848,11,,,zscore,,3.0,1.686383544113557,,0.040427221768776014,,0.3050499384196065,top,fixed,1.3716119254236707
1.5490927491918154,21,,1.6884372478061431,loss_rank,,,1.686383544113557,,0.16511398777976968,,0.3050499384196065,top,fixed,1.3716119254236707
1.5099145243943715,21,,1.6884372478061431,loss_rank,,,1.686383544113557,,0.16511398777976968,,0.3050499384196065,top,fixed,1.3716119254236707
1.513973208045302,12,3.5039885465070406,,age,,,1.967474533800795,,0.2671659163637712,,0.3050499384196065,top,fixed,1.0503510225504118
1.513973208045302,15,,,zscore,,3.0,1.967474533800795,1.060348488518735,0.2779333090356249,,,random,correlation,
1.4852418020136398,15,,,zscore,,3.0,1.967474533800795,1.060348488518735,0.2779333090356249,,,random,correlation,
1.4671918963266322,12,,1.6812554997682259,loss_rank,,,1.967474533800795,,0.2697784523907686,,0.3050499384196065,random,fixed,
1.2646547802670125,12,,,zscore,,3.0,1.5307464576114376,,0.23093618637627694,,0.41446929712604896,top,fixed,0
1.5177090435956408,15,,,zscore,,3.0,1.686383544113557,1.060348488518735,0.39250555067427123,,,random,correlation,
1.6975817445130283,12,,,zscore,,3.0,1.6109325673750319,,0.31933399609541485,,0.41446929712604896,random,fixed,
1.6397806235554155,11,,,zscore,,3.0,1.6926620874191696,,0.14958709712815602,,0.3050499384196065,random,fixed,
1.6397806235554155,14,,,zscore,,3.0,1.6926620874191696,1.7873012004158522,0.1947826318229287,,,random,correlation,
1.6623570675595474,14,,,zscore,,3.0,1.6926620874191696,1.060348488518735,0.3196150761368226,,,random,correlation,
1.5432600637183655,14,,,none,,,1.6124759776555755,1.060348488518735,0.16951530372950543,,,random,correlation,
