gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,,,zscore,,3.0,1.533217725880725,,0.17405625967544247,,0.2744133384234462,random,fixed,
0.9948673225654664,18,3.9232805002583815,,age,,,2.040907769368173,,0.20430738359206224,,0.2744133384234462,random,fixed,
1.1557125580644898,18,,1.7760214136455472,loss_rank,,,2.2678366340636464,,0.12282448957847769,,0.2744133384234462,top,fixed,0
1.1182001921900557,18,,,zscore,,3.0,1.9482570716802337,,0.28410524493458567,,0.2744133384234462,random,fixed,
1.3565739981658174,18,,,random,0.7856227371374305,,2.4227744349064495,,0.12282448957847769,,0.2744133384234462,random,fixed,
1.3456139218705028,18,,1.6496669794254357,loss_rank,,,1.9058809552604117,,0.12282448957847769,,0.2744133384234462,random,fixed,
1.412807756802733,18,,,zscore,,3.0,1.696872242914343,,0.012716891602399284,,0.2847978154832961,top,fixed,0
1.422100833131932,21,3.9232805002583815,,age,,,1.824151435216274,1.060348488518735,0.23554619248046527,,,top,correlation,0
1.3010840662674303,18,,,zscore,,3.0,2.103194872523037,,0.17650041879395484,,0.2744133384234462,top,fixed,0.8255092143246641
1.328354708620582,21,3.9232805002583815,,age,,,1.824151435216274,1.060348488518735,0.24325834872021457,,,top,correlation,0
1.367532933418026,21,,1.5599093747506836,loss_rank,,,1.737408367990998,1.060348488518735,-0.07035588403165387,,,top,correlation,0
1.4574044814227727,21,,2.1793206498974653,loss_rank,,,1.696872242914343,1.7873012004158522,0.2770258125125226,,,top,correlation,0
1.4249460987590317,21,,,zscore,,3.0,2.1437309975996883,1.060348488518735,0.30265004290257363,,,top,correlation,0
1.3598323488148885,14,,,zscore,,3.0,1.850326019994854,1.060348488518735,0.2501454784916078,,,random,correlation,
1.4733081271826214,18,,,zscore,,3.0,2.129369457301615,,0.3162714983817021,,0.2744133384234462,random,fixed,
1.4882426790769816,11,3.5039885465070406,,age,,,2.285006543803731,,0.20096035751537483,,0.3050499384196065,top,fixed,4.075659929446553
1.447956378582267,21,3.5039885465070406,,age,,,2.2936220307091495,,0.20096035751537483,,0.3050499384196065,top,fixed,3.8220812347613595
1.4853870954664163,18,,,zscore,,3.0,2.025605859967739,,0.21224286733934794,,0.3050499384196065,random,fixed,
1.4054104005669057,11,3.5039885465070406,,age,,,1.9740424683257367,,-0.0067211568557934975,,0.3050499384196065,top,fixed,2.951389163900726
1.518264386649723,11,,,none,,,1.5177357464165206,,0.1347666123333363,,0.3050499384196065,random,fixed,
1.5461244842245836,11,,,zscore,,3.0,1.850326019994854,,0.12457800559230245,,0.34906184043678284,random,fixed,
1.3051945900718283,11,,,random,0.7856227371374305,,2.209555567065206,,0.15455959850031448,,0.3050499384196065,top,fixed,0.028495000046709684
1.310818954804804,11,,,zscore,,3.0,1.9305121297584482,,0.31900508470364825,,0.3050499384196065,top,fixed,0.028495000046709684
1.3427069559462623,11,,,zscore,,3.0,1.889976004681793,,0.17751731551451852,,0.3050499384196065,random,fixed,
1.260939076000931,11,3.5039885465070406,,age,,,1.6109325673750319,,-0.0067211568557934975,,0.3050499384196065,random,fixed,
1.2841589040141805,14,,,random,0.8006182953107104,,1.889976004681793,1.7873012004158522,-0.23869015713043235,,,top,correlation,0.028495000046709684
1.5305850543453068,11,,,zscore,,3.0,2.209555567065206,,-0.0067211568557934975,,0.3050499384196065,top,fixed,0.028495000046709684
1.5044116282138276,20,3.5039885465070406,,age,,,1.686383544113557,1.060348488518735,-0.25089036581038165,,,top,correlation,1.5067855539758375
1.5529802972973186,20,,,random,0.7825547352782704,,1.686383544113557,1.060348488518735,-0.3655279618288281,,,top,correlation,1.5067855539758375
1.6011590221665768,18,3.5039885465070406,,age,,,1.686383544113557,,0.20609412429505158,,0.3265818309552684,random,fixed,
1.320941626531966,20,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,-0.21247279432813876,,,top,correlation,0
1.5869868011467476,20,3.5039885465070406,,age,,,1.7060262975843246,1.7873012004158522,-0.21247279432813876,,,top,correlation,0
1.504589286611225,20,,,zscore,,3.0,1.4269828602775632,1.060348488518735,-0.2714582278565686,,,random,correlation,
1.531674816700746,20,,,zscore,,3.0,1.7060262975843246,1.060348488518735,-0.3730854330700101,,,top,correlation,1.0776023721054937
1.3313227643359158,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,random,correlation,
1.3313227643359158,20,3.5039885465070406,,age,,,1.7465624226609795,1.060348488518735,-0.3730854330700101,,,top,correlation,1.0776023721054937
1.610514257951659,18,,,zscore,,3.0,1.577914624963943,,0.27958607334345664,,0.3050499384196065,top,fixed,0
1.6032850596245753,18,,,zscore,,3.0,1.577914624963943,,0.24593635311284218,,0.41446929712604896,random,fixed,
1.6431919215599773,5,3.5039885465070406,,age,,,2.1380490519579407,,0.23298352158277325,,0.2506201062002858,random,fixed,
1.6075658392854901,5,,,zscore,,3.0,2.027653412348214,,0.24256013203810772,,0.3050499384196065,top,fixed,0.3857777447948445
1.4987786450385496,21,,,zscore,,3.0,2.490646556752442,1.7873012004158522,0.19971136426065283,,,random,correlation,
1.5932722210247652,18,,,zscore,,3.0,1.7060262975843246,,0.0788999933906563,,0.3050499384196065,random,fixed,
1.6457323286894698,23,,,zscore,,3.0,1.7060262975843246,1.7873012004158522,0.174584091573808,,,random,correlation,
1.616592646583369,18,,,none,,,1.9305121297584482,,0.25456953569352264,,0.3050499384196065,random,fixed,
1.6001296824475135,23,,,zscore,,3.0,2.209555567065206,1.7873012004158522,0.2401008737827064,,,random,correlation,
1.6018085494779264,23,,1.9610734693628014,loss_rank,,,2.209555567065206,1.7873012004158522,0.1893736518833417,,,random,correlation,
1.6473737910525406,18,,,zscore,,3.0,2.4227744349064495,,0.23417773990091656,,0.28092893809379,top,fixed,1.196493422778536
1.607087490557826,18,,,zscore,,3.0,2.4227744349064495,,0.1683555413044093,,0.3050499384196065,random,fixed,
1.6352080105027704,18,,,zscore,,3.0,2.0164518052977574,,0.06173912396286511,,0.3050499384196065,random,fixed,
1.629113469994428,18,,2.838987231841533,loss_rank,,,2.1437309975996883,,0.14308821321098603,,0.3050499384196065,random,fixed,
1.6153886123174366,21,,,zscore,,3.0,2.4227744349064495,1.7873012004158522,0.21643604851346027,,,top,correlation,0
1.5790855996753772,18,,,none,,,2.5121643913771337,,0.23417773990091656,,0.28092893809379,top,fixed,0.5520031763014641
1.520853883273539,18,,,zscore,,3.0,2.077870173410518,,0.23298352158277325,,0.28092893809379,random,fixed,
1.5705320296977434,18,,2.3747684795055672,loss_rank,,,2.103194872523037,,0.23417773990091656,,0.28092893809379,random,fixed,
1.5488465078231455,18,,,zscore,,3.0,2.192584828993721,,0.2089104118074933,,0.28092893809379,random,fixed,
1.6525649217192286,18,,2.8554646164174504,loss_rank,,,1.824151435216274,,-0.04516387466132557,,0.41446929712604896,top,fixed,1.88896583155999
1.5825642964388216,18,,,zscore,,3.0,1.824151435216274,,0.05988080168115936,,0.41446929712604896,top,fixed,1.5649153403927771
1.5825642964388216,18,,,zscore,,3.0,1.824151435216274,,0.1413699463358588,,0.41446929712604896,random,fixed,
1.6109835697325436,21,,,zscore,,3.0,1.8655200406113794,1.060348488518735,-0.09947269169509783,,,top,correlation,1.5649153403927771
1.5339956273553306,21,,,random,0.8006182953107104,,1.824151435216274,1.060348488518735,0.3019895142220616,,,random,correlation,
1.5339956273553306,18,,,zscore,,3.0,1.824151435216274,,0.2539090070130105,,0.44171622077783385,top,fixed,1.5370162093668958
1.6041078041123613,18,,,zscore,,3.0,1.696872242914343,,-0.027716423950887956,,0.3050499384196065,random,fixed,
1.5348942425387626,18,,,zscore,,3.0,1.696872242914343,,0.04501443971005757,,0.28092893809379,top,fixed,0.9133979865964736
1.6124850459333737,18,,1.8966889338741586,loss_rank,,,1.8655200406113794,,0.23312000170630148,,0.28092893809379,top,fixed,0.9133979865964736
1.5425073091746766,21,,,none,,,1.9482570716802337,1.060348488518735,0.13507498549189073,,,random,correlation,
1.57867331225983,21,,,zscore,,3.0,1.9482570716802337,1.060348488518735,0.24165240380144637,,,top,correlation,1.5370162093668958
1.6269656721430905,21,,,zscore,,3.0,1.9482570716802337,1.7873012004158522,0.4188545300561871,,,random,correlation,
1.7043938446103084,18,,2.094950509910992,loss_rank,,,1.500565836676436,,-0.054313838388921704,,0.3050499384196065,random,fixed,
1.669228368492853,18,,2.1899806923709035,loss_rank,,,1.6692136343734725,,-0.09107933692549487,,0.3050499384196065,top,fixed,2.5535391093155573
1.599364220993843,18,3.5039885465070406,,age,,,1.753859457978622,,-0.07901351137903377,,0.3050499384196065,top,fixed,1.2165764540570305
1.599364220993843,18,,,zscore,,3.0,1.6692136343734725,,-0.16846905929278677,,0.3050499384196065,random,fixed,
1.621444395634625,21,,1.9610734693628014,loss_rank,,,1.6692136343734725,1.060348488518735,0.10759720345459656,,,random,correlation,
1.5800404738984948,14,,2.480934061258081,loss_rank,,,1.889976004681793,1.7873012004158522,0.004772678591150548,,,random,correlation,
1.6213918946020707,21,,,zscore,,3.0,1.696872242914343,1.7873012004158522,-0.039529250223633405,,,random,correlation,
1.647156246203414,21,,1.8660432869028898,loss_rank,,,1.668206123348756,1.7873012004158522,-0.046118644018856264,,,random,correlation,
1.6357557702404084,21,,,zscore,,3.0,1.668206123348756,1.7873012004158522,0.020364083258162982,,,top,correlation,1.2374484777636812
1.6369715587282367,18,,,zscore,,3.0,2.0492040538449325,,0.06173912396286511,,0.3050499384196065,top,fixed,1.2165764540570305
1.6737153906935398,11,,,zscore,,3.0,1.649757584126581,,0.179867317445785,,0.3050499384196065,random,fixed,
1.7822854558372732,18,,,zscore,,3.0,1.6692136343734725,,-0.012850061979786248,,0.3050499384196065,top,fixed,0
1.7822854558372732,18,,,zscore,,3.0,2.1437309975996883,,0.18808680841650338,,0.3050499384196065,top,fixed,0
1.6298235601798254,18,3.5039885465070406,,age,,,2.1437309975996883,,0.14308821321098603,,0.3050499384196065,top,fixed,0
1.8268518736759534,18,,,zscore,,3.0,2.1437309975996883,,0.25456953569352264,,0.3050499384196065,top,fixed,0
