gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.5174622084894477,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,-0.1426140169160207,,,random,correlation,
1.3348656429369248,21,,1.4046613669549681,loss_rank,,,1.77654733589328,1.060348488518735,-0.06378538856460032,,,top,correlation,0
1.3348656429369248,18,,,zscore,,0.4414737904342176,1.77654733589328,,-0.10188174965912973,,0.2,random,fixed,
1.3348656429369248,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.04381943757603046,,,top,correlation,0
1.4307000073985137,21,,,zscore,,0.4414737904342176,1.77654733589328,1.060348488518735,0.1503968558855861,,,random,correlation,
1.4307000073985137,21,,1.5990821441629106,loss_rank,,,1.77654733589328,1.060348488518735,0.24325834872021457,,,top,correlation,0
1.2059018521650682,18,,,zscore,,0.4414737904342176,1.7067163188255643,,0.008101613571301444,,0.2,random,fixed,
1.202330948800533,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,random,correlation,
1.4277737469318577,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.15380280080646158,,,top,correlation,0
1.2077758754067882,21,,,random,0.8244470500262709,,1.7067163188255643,1.060348488518735,0.042321478323924966,,,random,correlation,
1.199900040068862,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,0.024172200097047104,,,top,correlation,0
1.2063501669166987,18,,,zscore,,0.4414737904342176,1.5657834594133517,,-0.1913372975728827,,0.34906184043678284,random,fixed,
1.2063501669166987,18,,,zscore,,0.4414737904342176,1.5657834594133517,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.2063501669166987,21,,,zscore,,0.4414737904342176,1.7067163188255643,1.060348488518735,0.16967097786929566,,,random,correlation,
1.2063501669166987,18,,,zscore,,0.4414737904342176,1.77654733589328,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.4317929650480234,18,,,random,0.8244470500262709,,1.77654733589328,,0.09755716148505443,,0.34906184043678284,random,fixed,
1.1343577656074484,21,,1.4092117082788136,loss_rank,,,1.77654733589328,1.060348488518735,0.15152169964241785,,,top,correlation,0
1.118778064835052,18,,1.5454522583677757,loss_rank,,,1.77654733589328,,-0.010047664655576369,,0.34906184043678284,top,fixed,0
1.2547260213054776,18,,1.4397651693113134,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2547260213054776,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.1343577656074484,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.3061822448758011,18,,1.5911157798282458,loss_rank,,,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.2827267087654783,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.3817106234140528,18,,,zscore,,3.0,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.171422939854701,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,-0.05380124245007879,,,top,correlation,0
1.3896568787592134,18,,,zscore,,3.0,1.77654733589328,,-0.10188174965912973,,0.34906184043678284,random,fixed,
1.2178210849865756,18,,,zscore,,3.0,1.77654733589328,,-0.002409830832007978,,0.34906184043678284,top,fixed,0
1.1573003746290003,21,,1.711259985267616,loss_rank,,,1.5657834594133517,1.060348488518735,0.05005674807325011,,,top,correlation,0
1.3187880769046565,21,,,zscore,,3.0,1.5657834594133517,1.060348488518735,0.05005674807325011,,,random,correlation,
1.1573003746290003,18,,,zscore,,3.0,1.7067163188255643,,-0.11151261622474419,,0.34906184043678284,random,fixed,
1.158276905165378,21,,1.711259985267616,loss_rank,,,1.5657834594133517,1.060348488518735,0.05005674807325011,,,random,correlation,
1.1118787600335036,21,,,zscore,,3.0,1.77654733589328,1.060348488518735,0.051554707325355525,,,random,correlation,
1.1270058576309807,18,,,zscore,,3.0,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.158276905165378,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.158276905165378,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.180755910739323,18,,1.4542222856942213,loss_rank,,,1.5657834594133517,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.1737671082099665,21,,,none,,,1.77654733589328,1.060348488518735,0.147645203300512,,,random,correlation,
1.1953420794126308,18,,1.5454522583677757,loss_rank,,,1.77654733589328,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.1426972043929817,21,,1.5454522583677757,loss_rank,,,1.77654733589328,1.060348488518735,0.147645203300512,,,top,correlation,0
1.158276905165378,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.158276905165378,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.1118787600335036,21,,1.4397651693113134,loss_rank,,,1.77654733589328,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.080607712499106,18,,,zscore,,2.204807440052381,1.77654733589328,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.180755910739323,18,,,none,,,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.180755910739323,18,,,zscore,,3.0,1.913142165053729,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.4121358843331584,21,3.9232805002583815,,age,,,1.77654733589328,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.4127805272310376,18,,,random,0.8244470500262709,,1.5657834594133517,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.4659847811285467,18,,1.5599093747506836,loss_rank,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.5272665335461506,18,,,random,0.7825547352782704,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.5047875279722058,18,,,zscore,,2.204807440052381,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,top,fixed,0
1.5272665335461506,18,3.9232805002583815,,age,,,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.5272665335461506,18,,,zscore,,3.0,1.7067163188255643,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3810659805161736,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,0.07680948503466718,,,random,correlation,
1.2820820658675989,21,,,zscore,,3.0,1.7067163188255643,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2517875488695795,18,,,zscore,,2.204807440052381,1.7067163188255643,,-0.2989421237135134,,0.34906184043678284,random,fixed,
1.283058596403977,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.283058596403977,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2875219333561787,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,random,correlation,
1.2875219333561787,21,,,zscore,,2.204807440052381,1.77654733589328,1.060348488518735,-0.04791721150176627,,,top,correlation,0
1.2875219333561787,21,,1.344734986851402,loss_rank,,,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.2875219333561787,21,,,zscore,,2.204807440052381,1.6565422357447703,1.060348488518735,-0.13737275941551919,,,top,correlation,0
1.3941202157114152,18,,,zscore,,2.204807440052381,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3896568787592134,18,,1.450422075907864,loss_rank,,,1.6565422357447703,,0.008101613571301444,,0.34906184043678284,random,fixed,
1.3370120037395643,21,,,zscore,,3.0,1.6565422357447703,1.060348488518735,-0.029767933274888456,,,random,correlation,
1.3594910093135093,21,,1.344734986851402,loss_rank,,,1.7931370649052174,1.060348488518735,0.05968761463886453,,,top,correlation,0
1.3055376019779217,18,,1.344734986851402,loss_rank,,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,top,fixed,0
1.283058596403977,21,3.9232805002583815,,age,,,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2875219333561787,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.2562508858217813,18,,1.344734986851402,loss_rank,,,1.7931370649052174,,-0.20948657579976054,,0.34906184043678284,random,fixed,
1.264066397245856,21,,,zscore,,2.204807440052381,1.7931370649052174,1.060348488518735,-0.04791721150176627,,,random,correlation,
1.4403837061832607,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.14563766869410533,,,top,correlation,0
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.0341563462115687,,,random,correlation,
1.4009148277855317,21,,,zscore,,3.0,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4340415129737138,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4133221624463097,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0.16812045850224955
1.4133221624463097,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4369860744759775,21,3.9232805002583815,,age,,,1.8616541196683658,1.060348488518735,0.1336282650386904,,,top,correlation,0
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,0.0855477578296396,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,1.6162298028077042,loss_rank,,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.4369860744759775,18,,,zscore,,3.0,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,random,fixed,
1.4369860744759775,18,,,random,0.8169260204468104,,1.8616541196683658,,-0.013924160997482199,,0.34906184043678284,top,fixed,0
1.3831371776805892,21,,1.510542713751242,loss_rank,,,1.6007161601076436,1.060348488518735,-0.14325679036383177,,,top,correlation,0
