gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,zscoreThreshold,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
1.0,24,,,none,,0.0,1.0,,0,0,0.5,top,fixed,0
0.6806964098799995,7,3.9232805002583815,,age,,,2.4228959858595083,,0.4539927922267584,,0.2,top,fixed,3.304840490842265
0.9797156441077859,7,3.9232805002583815,,age,,,2.500658822089679,,0.5666939052426109,,0.2,top,fixed,3.5597840925129822
1.1705691721083784,11,,,zscore,,0.4414737904342176,1.889976004681793,,0.3290307979634306,,0.2,top,fixed,1.6520766848506212
1.0759010154125472,11,,1.5143645364999065,loss_rank,,,1.7213282069847566,,0.40541314988650307,,0.2,top,fixed,3.512376216966459
1.5485541581552154,21,,1.0,loss_rank,,,1.8920235570622699,1.8,-0.288840426514754,,,random,correlation,
1.3341413617835376,18,,1.0,loss_rank,,,1.767794885361515,,-0.010047664655576369,,0.2,top,fixed,1.422532991846603
1.4688002634184874,18,,,zscore,,0.4414737904342176,1.5793179782659246,,0.05750916163913888,,0.24055079273561908,top,fixed,2.4483486211572707
1.4603707552367333,18,,,zscore,,0.4414737904342176,1.8583614155726857,,0.030410850855407283,,0.2,top,fixed,1.8055378219394784
1.558589708121433,18,,1.0,loss_rank,,,1.8826454103647559,,-0.24887015669712004,,0.5478666876817493,top,fixed,2.118609804931156
1.381606035215693,11,,1.0,loss_rank,,,2.3293670318589026,,-0.22261441980461022,,0.39272388173640416,top,fixed,1.8915903771780385
1.654258972625456,18,3.5039885465070406,,age,,,1.9012977549493164,0.26730917444666047,0.003852151506526791,,,top,correlation,3.1379486442837985
1.7425413331059167,19,,1.0,loss_rank,,,1.4241747107180935,,0.2268159504679491,,0.2,top,fixed,0.8695937776548179
1.7672623305846875,19,,,zscore,,0.4414737904342176,1.3162829940840528,0.26730917444666047,0.34586193530543197,,,random,correlation,
1.53994252449901,19,,,zscore,,0.4414737904342176,1.2010218260028758,,0.24328919376292696,,0.2,top,fixed,2.0901925819255345
1.719044371900325,21,,,none,,,1.3075935728962196,0.9673714569685306,-0.46583795223993474,,,top,correlation,5.13716906127635
1.538645620871588,18,,1.1022771085105298,loss_rank,,,2.012266672216967,,-0.32681066505254774,,0.2,top,fixed,1.0736517009926585
1.6549451004396203,19,,,zscore,,0.4414737904342176,2.411434774281956,,-0.07772955562144061,,0.29654644611738384,top,fixed,4.316231191948372
1.4676589290995548,19,,1.080822303882076,loss_rank,,,2.075033880081313,,-0.07772955562144061,,0.39942293062829365,top,fixed,0.9578664020236696
1.4722228914885955,21,3.5039885465070406,,age,,,1.940214003956071,0.9673714569685306,-0.48459015751586454,,,top,correlation,1.3355537413832748
1.342377813557551,21,,1.0,loss_rank,,,2.6700962319237442,0.9673714569685306,-0.586217362729306,,,top,correlation,2.0108698339721838
1.3647178000067464,21,,,zscore,,0.4414737904342176,2.8753813726629094,0.9673714569685306,0.26181721177024153,,,top,correlation,0
1.4304136931993765,7,,,zscore,,0.4414737904342176,2.6700962319237442,0.9673714569685306,0.4333330305189642,,,top,correlation,0.9843327289310784
1.4593931725607734,19,,,zscore,,0.4414737904342176,2.523060708400075,,0.33948196934334396,,0.3745734632797547,random,fixed,
1.3072156287469332,21,,,zscore,,0.4414737904342176,2.409255875534236,0.9673714569685306,-0.40835639080690783,,,top,correlation,0.325747684862967
1.3460493883100024,21,,2.2162822049682536,loss_rank,,,2.409255875534236,0.9673714569685306,-0.5660263660406002,,,top,correlation,0.7143795974532772
1.2314574648076326,17,,,zscore,,0.4414737904342176,2.098341094532545,,0.35596921599295844,,0.3050499384196065,top,fixed,0
1.2674149534113344,17,,,none,,,2.825587847713388,,0.30734114792389844,,0.3985092768339138,top,fixed,0.4643411054729256
1.4219268131821006,17,,2.0795125911715058,loss_rank,,,2.793580110599068,,0.314280560577408,,0.3985092768339138,top,fixed,0.9395387414295469
1.5870363479406986,17,,,zscore,,0.4414737904342176,2.938491252600892,0.26730917444666047,0.09520660424743783,,,top,correlation,0
1.3052234362985935,17,,,zscore,,3.0,2.7232814052064,,0.0816130854052846,,0.3985092768339138,top,fixed,0
1.3172411399670978,19,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,-0.07087642165926057,,,top,correlation,0
1.7227839278778772,21,3.5039885465070406,,age,,,1.7976520425720546,1.260887174318436,-0.1333679958601256,,,top,correlation,1.3888415294219691
1.3379183376386665,19,,,random,0.7,,1.31268147872453,0.6585418945114453,-0.4793815386744964,,,top,correlation,1.1778552995194285
1.3741782002256804,18,,2.010253637636652,loss_rank,,,1.9027395288489517,0.6585418945114453,0.014016165393845495,,,top,correlation,0
1.4077794883487347,19,,,zscore,,1.5207419176148096,1.4149581160390197,0.26730917444666047,-0.020107738842430764,,,top,correlation,0.5884454152509049
1.4569788399583619,21,,2.576815146119614,loss_rank,,,2.4100147350831436,1.260887174318436,0.1330506933015293,,,top,correlation,0
1.550899043758481,19,,2.3624566855393323,loss_rank,,,1.7933569329932006,,-0.0976058060048244,,0.3745734632797547,top,fixed,0
1.3957808635055806,19,,,zscore,,2.204807440052381,1.4770341668427123,,-0.13365190829986096,,0.3050499384196065,top,fixed,0.5884454152509049
1.371138877165944,19,,2.7260759507130423,loss_rank,,,3.0,,-0.13365190829986096,,0.3985092768339138,random,fixed,
1.3228837424084674,18,,,zscore,,2.204807440052381,1.4770341668427123,,-0.011530363222853723,,0.3050499384196065,top,fixed,0.28590563816277736
1.29161269487407,18,,,zscore,,2.204807440052381,1.4770341668427123,0.26730917444666047,-0.2626431715048729,,,random,correlation,
1.211144073613334,20,,,zscore,,2.204807440052381,2.5895645332134967,0.9673714569685306,-0.3880168089040864,,,top,correlation,1.700641120707103
1.3225802337271737,20,,,zscore,,2.204807440052381,2.9813566888167307,0.9673714569685306,-0.30672918559346646,,,top,correlation,1.700641120707103
1.3180400279627047,17,,2.6616914152243996,loss_rank,,,2.9813566888167307,0.6585418945114453,-0.09034211628326884,,,top,correlation,1.460596566984596
1.2775053101939342,19,,,zscore,,2.204807440052381,2.9813566888167307,,-0.13134819421041977,,0.3985092768339138,top,fixed,2.1902067358779256
1.2799298349008104,21,,,random,0.7,,1.888723574849503,0.9673714569685306,0.11485830638348685,,,top,correlation,0
1.5294469496014629,19,,,none,,,1.373703199560807,0.26730917444666047,0.025577159198115755,,,top,correlation,0
1.3922867397707235,18,,2.2157284616941157,loss_rank,,,2.0089511380618608,0.26730917444666047,0.07517914919020927,,,top,correlation,0
1.3732743079289078,18,,2.295051699560773,loss_rank,,,1.902379391168517,0.26730917444666047,0.24431280526607513,,,top,correlation,0
1.3616832096930462,18,,,zscore,,3.0,2.0089511380618608,,0.3553086873124464,,0.41446929712604896,top,fixed,0
1.3836773501675554,18,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.3889584075430608,,,top,correlation,0
1.3477233397301003,17,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.3889584075430608,,,top,correlation,0
1.195814769740751,11,,,random,0.7,,1.293257227785399,0.26730917444666047,0.5024901750695635,,,top,correlation,0
1.320664569506345,17,,,zscore,,2.204807440052381,2.067092216967132,0.26730917444666047,0.4554411348200801,,,top,correlation,0
1.3928339424801752,19,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.25439030895636494,,,top,correlation,0
1.1438121965560142,20,,2.6616914152243996,loss_rank,,,2.9813566888167307,0.9673714569685306,0.2878556499772941,,,top,correlation,1.6710068695067473
1.1981986681688777,19,,,none,,,2.7814224841116717,0.9673714569685306,0.41442063311638977,,,top,correlation,0
1.2364854892845019,19,3.5039885465070406,,age,,,2.568343604363597,0.9673714569685306,0.41442063311638977,,,random,correlation,
1.2677890854012956,17,,,none,,,2.783553451758088,0.26730917444666047,0.28868983037303714,,,top,correlation,0
1.2496548917392012,17,,2.2317938462548508,loss_rank,,,2.7814224841116717,0.6585418945114453,0.429420799852955,,,top,correlation,0
1.2496599700044886,19,,,zscore,,3.0,2.568343604363597,0.9673714569685306,0.20170898631216855,,,random,correlation,
1.2798870732081224,19,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.24968918039743526,,,top,correlation,0
1.4180332180253523,19,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.16139315462929704,,,top,correlation,0
1.4972802176223294,19,,2.232058114837441,loss_rank,,,2.7814224841116717,0.9673714569685306,0.24968918039743526,,,top,correlation,0
1.5216729881109894,19,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.14208435425680446,,,top,correlation,0
1.5044646946553881,19,,,zscore,,2.204807440052381,2.7814224841116717,0.9673714569685306,0.14208435425680446,,,top,correlation,1.0720527155210693
1.7070341549197425,19,,2.767992451636836,loss_rank,,,2.4288560342580263,0.9673714569685306,0.05378832848866626,,,random,correlation,
1.5247361179431835,19,,,zscore,,2.204807440052381,2.2072832633577173,0.9673714569685306,-0.012473258138017917,,,top,correlation,0.0026946325560146533
1.6045316818857476,9,,,zscore,,2.204807440052381,2.2072832633577173,0.9673714569685306,0.2557120401715939,,,top,correlation,0.0026946325560146533
1.4173966429496843,9,,2.232058114837441,loss_rank,,,2.251877130773314,0.9673714569685306,0.18945045354490972,,,top,correlation,0.8659056576176489
1.4173966429496843,19,,,zscore,,2.204807440052381,2.4671889303534553,0.9673714569685306,0.19031042995821648,,,top,correlation,0.8659056576176489
1.6391623942061837,15,,2.767992451636836,loss_rank,,,2.2164479410297018,0.9673714569685306,0.054391622600164946,,,top,correlation,0.39913110897458104
1.4892837954376472,15,,2.232058114837441,loss_rank,,,2.254780837125131,0.9673714569685306,0.42744899957065163,,,random,correlation,
1.4100675997992325,9,,2.232058114837441,loss_rank,,,2.794338970147975,0.9673714569685306,0.42744899957065163,,,top,correlation,3.831666741557875
1.4832686523155982,21,3.5039885465070406,,age,,,2.908143803013814,0.9673714569685306,0.12179287236026622,,,top,correlation,3.295511863478364
1.713826946456829,21,3.5039885465070406,,age,,,2.4100147350831436,0.9673714569685306,0.0392459895109515,,,top,correlation,2.6625118833286776
1.574718273599369,21,,2.7661563766262285,loss_rank,,,2.190138721316417,0.9673714569685306,-0.41181098523926873,,,top,correlation,3.831666741557875
